Time_Frame,Grass,Prey,Hunter
434,30,32,18
435,30,32,18
436,30,32,18
437,30,32,18
438,30,32,18
439,30,32,18
440,30,32,18
441,30,31,19
442,30,31,19
443,30,31,19
444,30,31,19
445,30,31,19
446,30,31,19
447,30,31,19
448,30,31,19
449,30,31,19
450,30,31,19
451,30,31,18
452,30,31,18
453,30,31,18
454,30,31,18
455,30,31,18
456,30,31,18
457,30,31,18
458,30,31,18
459,30,31,18
460,30,31,18
461,30,31,18
462,30,31,18
463,30,31,18
464,30,31,18
465,30,31,18
466,30,31,18
467,30,31,17
468,30,31,17
469,30,31,17
470,30,31,17
471,30,31,17
472,30,31,17
473,30,31,17
474,30,31,17
475,30,31,17
476,30,31,17
477,30,31,17
478,30,31,17
479,30,31,17
480,30,31,17
481,30,31,17
482,30,31,17
483,30,31,17
484,30,31,17
485,30,31,17
486,30,31,17
487,30,31,17
488,30,31,17
489,30,31,17
490,30,31,17
491,30,31,17
492,30,31,17
493,30,31,17
494,30,31,17
495,30,31,17
496,30,31,17
497,30,31,17
498,30,31,17
499,30,31,17
500,29,32,17
501,29,32,17
502,29,32,17
503,29,32,17
504,29,32,17
505,29,32,17
506,29,32,17
507,29,32,17
508,29,32,17
509,29,32,17
510,29,32,17
511,29,32,17
512,29,32,17
513,29,32,17
514,29,32,17
515,29,32,17
516,29,32,17
517,29,32,17
518,29,32,17
519,29,32,17
520,29,32,17
521,29,32,17
522,29,32,17
523,29,32,17
524,29,32,17
525,29,32,17
526,29,32,17
527,29,32,17
528,29,32,17
529,29,32,17
530,29,32,17
531,29,32,17
532,29,32,17
533,29,32,17
534,29,32,17
535,29,32,17
536,29,32,17
537,29,32,17
538,29,32,17
539,29,32,17
540,29,32,17
541,29,32,17
542,29,32,17
543,29,32,17
544,29,32,17
545,29,32,17
546,29,32,17
547,29,32,17
548,29,32,17
549,29,32,17
550,29,32,17
551,29,32,17
552,29,32,17
553,29,32,17
554,29,32,17
555,29,32,17
556,29,32,17
557,29,32,17
558,29,32,17
559,29,31,18
560,29,31,18
561,29,31,18
562,29,30,19
563,29,30,19
564,29,30,19
565,29,30,19
566,29,30,19
567,29,30,19
568,29,30,19
569,29,30,19
570,29,30,19
571,29,30,19
572,29,30,19
573,29,30,19
574,29,30,19
575,29,31,19
576,29,31,19
577,29,31,19
578,29,31,19
579,29,31,19
580,29,31,19
581,29,31,19
582,29,31,19
583,29,31,19
584,29,31,19
585,29,30,20
586,29,30,20
587,29,30,20
588,29,30,20
589,29,29,21
590,29,29,21
591,29,29,21
592,29,29,21
593,29,29,21
594,29,29,21
595,29,29,21
596,29,29,21
597,29,29,21
598,29,29,21
599,29,29,21
600,29,29,21
601,29,29,21
602,29,29,21
603,29,29,21
604,29,29,21
605,29,29,21
606,29,29,21
607,29,29,21
608,29,28,22
609,29,28,22
610,29,27,23
611,29,27,23
612,29,27,23
613,29,27,23
614,29,27,23
615,29,27,23
616,29,27,23
617,29,27,23
618,29,27,23
619,29,27,23
620,29,27,23
621,29,27,23
622,29,27,23
623,29,27,23
624,29,27,23
625,29,27,23
626,29,27,23
627,29,27,23
628,29,27,23
629,29,27,23
630,29,27,23
631,29,27,23
632,29,27,23
633,29,27,23
634,29,27,23
635,29,27,23
636,29,27,23
637,29,27,23
638,29,27,23
639,29,27,23
640,29,27,23
641,29,27,23
642,29,27,23
643,29,27,22
644,29,27,22
645,29,27,22
646,29,27,22
647,29,27,22
648,29,27,22
649,29,27,22
650,29,27,22
651,29,27,22
652,29,27,22
653,29,27,22
654,29,27,22
655,29,27,22
656,29,27,22
657,29,27,22
658,29,27,22
659,29,27,22
660,29,27,22
661,29,27,22
662,29,27,22
663,29,27,22
664,29,27,22
665,29,27,22
666,29,27,22
667,29,28,22
668,29,28,22
669,29,28,22
670,29,28,22
671,29,28,22
672,29,28,22
673,29,28,22
674,29,28,22
675,29,28,22
676,29,28,22
677,29,28,22
678,29,28,22
679,29,28,22
680,29,28,22
681,29,28,22
682,29,28,22
683,29,28,22
684,29,28,22
685,29,28,22
686,29,28,22
687,29,28,22
688,29,27,23
689,29,27,23
690,29,27,23
691,29,27,23
692,29,27,23
693,29,27,23
694,29,27,23
695,29,27,23
696,29,27,23
697,29,27,23
698,29,27,23
699,29,27,23
700,29,27,23
701,50,27,23
702,50,27,23
703,50,27,23
704,50,27,23
705,50,27,22
706,50,27,22
707,50,27,22
708,50,27,22
709,49,28,22
710,49,28,22
711,49,28,22
712,49,29,22
713,49,29,22
714,49,29,22
715,49,29,22
716,49,29,22
717,49,29,22
718,49,28,23
719,49,28,23
720,49,28,23
721,49,28,23
722,49,28,23
723,49,28,23
724,49,28,23
725,49,28,23
726,49,28,23
727,49,28,23
728,49,28,23
729,49,28,23
730,49,28,23
731,49,28,23
732,49,28,23
733,49,28,23
734,49,28,23
735,49,28,23
736,49,28,23
737,49,28,23
738,49,28,23
739,49,28,23
740,49,28,23
741,49,28,23
742,49,28,23
743,49,28,23
744,49,28,23
745,49,28,23
746,48,29,23
747,48,30,23
748,48,30,23
749,48,30,23
750,48,29,24
751,48,29,24
752,48,28,25
753,48,28,25
754,48,28,25
755,48,28,25
756,48,28,25
757,48,28,25
758,48,28,25
759,48,28,25
760,48,28,25
761,48,28,25
762,47,29,25
763,47,29,25
764,47,29,25
765,47,29,25
766,47,29,25
767,47,29,25
768,47,29,25
769,46,30,25
770,46,30,25
771,46,30,25
772,46,30,25
773,46,30,25
774,46,30,25
775,46,30,25
776,46,30,24
777,46,30,24
778,46,30,24
779,46,30,24
780,46,31,24
781,46,31,24
782,46,31,24
783,46,31,24
784,46,31,23
785,46,31,23
786,46,31,23
787,46,31,23
788,46,31,23
789,46,31,23
790,46,31,23
791,46,31,23
792,46,31,23
793,46,31,23
794,46,31,23
795,46,31,23
796,46,31,23
797,45,32,22
798,45,32,22
799,45,31,23
800,45,31,23
801,45,31,23
802,45,31,23
803,45,31,23
804,45,31,23
805,45,31,23
806,45,31,23
807,45,31,22
808,45,31,22
809,45,31,22
810,45,31,22
811,45,31,22
812,45,31,22
813,45,31,21
814,45,31,21
815,45,31,21
816,45,31,21
817,45,31,21
818,45,31,21
819,45,31,21
820,45,31,21
821,45,31,21
822,45,31,22
823,45,31,22
824,45,31,22
825,45,31,22
826,45,31,22
827,45,31,22
828,45,31,22
829,45,31,22
830,45,31,22
831,44,32,22
832,44,32,22
833,44,32,22
834,44,32,22
835,44,32,22
836,44,32,22
837,44,32,22
838,44,32,22
839,44,32,22
840,44,32,22
841,44,32,22
842,44,32,22
843,44,32,22
844,44,32,22
845,44,32,22
846,44,32,22
847,44,32,22
848,43,33,22
849,43,33,22
850,42,34,22
851,42,34,22
852,42,34,22
853,42,34,22
854,42,34,22
855,42,34,22
856,42,34,22
857,42,34,22
858,42,34,22
859,42,34,22
860,42,34,22
861,42,34,22
862,42,34,22
863,42,34,22
864,42,34,22
865,42,34,22
866,42,34,22
867,42,34,22
868,42,34,22
869,42,35,22
870,42,35,22
871,42,35,22
872,42,35,22
873,42,35,22
874,42,35,22
875,42,35,22
876,42,35,22
877,42,35,22
878,42,35,22
879,42,35,22
880,42,35,22
881,42,35,22
882,42,35,22
883,42,35,22
884,42,35,22
885,42,35,22
886,42,35,22
887,42,35,22
888,42,35,22
889,42,35,22
890,42,35,22
891,42,35,22
892,42,35,22
893,42,35,22
894,42,35,22
895,42,35,22
896,42,35,22
897,42,35,22
898,42,35,22
899,42,35,21
900,42,36,21
901,42,36,21
902,42,36,21
903,42,37,21
904,42,37,21
905,42,37,21
906,42,37,21
907,42,37,21
908,42,37,21
909,42,37,21
910,42,37,21
911,41,39,21
912,41,39,21
913,41,39,21
914,41,39,21
915,41,39,21
916,41,39,21
917,41,39,21
918,41,39,21
919,41,39,21
920,41,38,22
921,41,38,22
922,41,38,22
923,41,38,22
924,41,38,22
925,41,38,22
926,41,39,22
927,41,39,21
928,41,39,21
929,41,39,21
930,41,39,21
931,41,39,21
932,41,39,21
933,41,39,21
934,41,39,21
935,41,39,21
936,41,39,21
937,41,39,21
938,41,39,21
939,41,39,21
940,41,39,21
941,41,38,22
942,41,38,22
943,41,38,22
944,41,38,22
945,41,38,22
946,41,38,22
947,41,38,22
948,41,38,22
949,41,38,22
950,41,38,22
951,41,38,22
952,41,38,22
953,41,39,22
954,41,39,22
955,41,39,22
956,41,39,22
957,41,39,22
958,41,39,22
959,41,38,23
960,41,38,23
961,41,38,23
962,41,38,23
963,41,38,23
964,41,38,23
965,41,38,23
966,41,38,23
967,41,38,23
968,41,38,23
969,41,38,23
970,41,38,23
971,41,38,23
972,41,38,23
973,41,38,23
974,41,38,23
975,41,38,23
976,41,38,23
977,41,38,23
978,41,38,23
979,41,38,23
980,41,38,23
981,41,38,23
982,41,38,23
983,41,38,23
984,41,38,23
985,41,38,23
986,41,38,23
987,41,38,23
988,41,38,23
989,41,38,23
990,41,38,23
991,41,38,23
992,41,38,23
993,41,38,23
994,41,38,23
995,41,38,23
996,41,38,23
997,41,38,23
998,41,39,23
999,41,39,23
1000,41,39,23
1001,41,39,23
1002,41,39,23
1003,41,39,23
1004,41,39,23
1005,41,39,23
1006,41,39,23
1007,41,39,23
1008,41,39,23
1009,41,39,23
1010,41,39,23
1011,41,39,23
1012,41,40,23
1013,41,40,23
1014,41,40,23
1015,41,40,23
1016,41,40,23
1017,41,40,23
1018,41,40,23
1019,41,40,22
1020,41,40,22
1021,41,40,22
1022,41,40,22
1023,41,40,22
1024,41,41,22
1025,41,41,22
1026,41,41,22
1027,41,41,22
1028,40,42,22
1029,40,42,22
1030,40,42,22
1031,40,42,22
1032,40,42,22
1033,39,43,22
1034,39,43,22
1035,39,43,22
1036,39,43,22
1037,39,43,22
1038,39,43,22
1039,39,43,22
1040,39,43,22
1041,39,43,22
1042,39,43,22
1043,39,43,22
1044,39,43,21
1045,38,44,21
1046,38,44,21
1047,38,45,21
1048,38,45,21
1049,38,45,21
1050,38,46,21
1051,38,46,21
1052,38,46,21
1053,38,46,21
1054,38,47,21
1055,38,47,21
1056,38,47,21
1057,38,47,21
1058,38,47,21
1059,38,47,21
1060,38,47,21
1061,38,47,21
1062,38,47,21
1063,38,47,21
1064,38,47,21
1065,38,47,21
1066,38,47,20
1067,38,47,20
1068,38,49,20
1069,38,49,20
1070,38,49,20
1071,38,49,20
1072,38,49,20
1073,38,50,20
1074,38,51,20
1075,38,51,20
1076,38,52,20
1077,38,52,20
1078,38,52,20
1079,38,52,20
1080,38,52,20
1081,38,52,20
1082,38,52,20
1083,38,52,20
1084,38,53,20
1085,38,53,20
1086,38,53,20
1087,38,53,20
1088,38,53,20
1089,38,53,20
1090,38,53,20
1091,38,53,20
1092,38,53,20
1093,38,53,20
1094,38,53,20
1095,38,53,20
1096,38,53,20
1097,38,53,19
1098,38,53,19
1099,38,53,19
1100,38,50,19
1101,38,50,19
1102,38,50,19
1103,38,50,19
1104,38,50,19
1105,38,50,19
1106,38,51,19
1107,38,51,19
1108,38,51,19
1109,38,51,19
1110,38,51,19
1111,38,52,19
1112,38,52,19
1113,38,53,19
1114,38,53,19
1115,38,53,19
1116,38,53,18
1117,38,53,18
1118,38,53,18
1119,38,53,18
1120,38,53,18
1121,38,53,17
1122,38,53,17
1123,38,53,17
1124,38,53,17
1125,38,53,17
1126,37,54,17
1127,37,54,17
1128,37,54,17
1129,37,54,17
1130,37,54,17
1131,37,55,17
1132,37,55,17
1133,37,55,17
1134,37,55,17
1135,37,55,17
1136,37,55,17
1137,37,55,17
1138,37,55,17
1139,37,55,17
1140,37,55,17
1141,37,55,18
1142,37,55,18
1143,37,56,18
1144,37,56,18
1145,37,56,18
1146,37,57,18
1147,37,57,18
1148,37,56,19
1149,37,56,19
1150,37,56,19
1151,37,56,19
1152,37,56,19
1153,37,56,19
1154,37,56,19
1155,37,56,19
1156,37,56,19
1157,37,56,18
1158,37,56,18
1159,37,56,18
1160,37,56,18
1161,37,56,18
1162,37,56,18
1163,37,56,18
1164,37,56,18
1165,37,56,18
1166,37,56,18
1167,37,56,18
1168,37,56,18
1169,37,57,18
1170,37,57,18
1171,37,57,18
1172,37,57,18
1173,36,58,18
1174,36,58,18
1175,36,58,18
1176,36,58,18
1177,36,58,18
1178,36,58,18
1179,36,58,18
1180,36,58,18
1181,36,58,18
1182,36,58,18
1183,36,58,18
1184,36,58,18
1185,36,58,18
1186,36,58,18
1187,36,58,18
1188,36,58,18
1189,36,58,18
1190,36,58,18
1191,36,58,18
1192,36,58,18
1193,36,58,18
1194,36,58,18
1195,36,58,18
1196,36,58,18
1197,36,58,18
1198,36,58,18
1199,36,58,18
1200,35,59,18
1201,35,59,18
1202,35,60,18
1203,35,60,18
1204,35,60,18
1205,35,60,18
1206,35,59,19
1207,35,59,19
1208,35,59,19
1209,35,59,19
1210,35,59,19
1211,35,60,19
1212,35,60,19
1213,35,60,18
1214,35,60,18
1215,35,60,18
1216,35,60,18
1217,35,60,18
1218,35,60,18
1219,35,60,18
1220,35,60,18
1221,35,60,18
1222,35,60,18
1223,35,61,18
1224,35,61,18
1225,35,61,18
1226,35,62,18
1227,35,62,18
1228,35,62,18
1229,35,62,18
1230,35,62,18
1231,35,62,18
1232,35,62,18
1233,35,62,18
1234,35,62,18
1235,35,62,18
1236,35,62,18
1237,35,62,18
1238,35,62,18
1239,35,62,18
1240,35,61,19
1241,35,61,19
1242,35,61,19
1243,35,61,19
1244,35,61,19
1245,35,60,19
1246,35,60,19
1247,35,59,20
1248,35,59,20
1249,35,59,20
1250,35,59,20
1251,35,59,20
1252,35,59,20
1253,35,59,20
1254,35,59,20
1255,35,59,20
1256,35,59,20
1257,35,59,20
1258,35,59,20
1259,35,59,19
1260,35,59,19
1261,35,59,19
1262,35,59,19
1263,35,59,19
1264,35,59,19
1265,35,60,19
1266,35,60,19
1267,35,60,19
1268,35,60,19
1269,35,61,19
1270,35,61,19
1271,35,61,19
1272,35,61,19
1273,35,61,19
1274,35,61,19
1275,35,61,19
1276,35,61,19
1277,35,61,19
1278,35,61,19
1279,35,61,19
1280,35,61,19
1281,35,61,19
1282,35,61,19
1283,35,61,19
1284,35,61,19
1285,35,61,19
1286,35,61,19
1287,35,61,19
1288,35,61,19
1289,35,62,19
1290,35,62,19
1291,35,62,19
1292,35,62,19
1293,35,62,19
1294,35,62,19
1295,35,62,19
1296,35,62,19
1297,35,62,19
1298,35,62,18
1299,35,63,18
1300,35,63,18
1301,35,63,18
1302,35,64,18
1303,35,64,18
1304,35,64,18
1305,35,64,18
1306,35,64,18
1307,35,64,18
1308,35,64,18
1309,35,64,18
1310,35,64,18
1311,35,64,18
1312,35,64,18
1313,35,64,18
1314,35,64,18
1315,35,64,18
1316,35,65,18
1317,35,65,18
1318,35,64,18
1319,35,64,18
1320,35,64,18
1321,35,64,18
1322,35,64,18
1323,35,64,18
1324,35,64,18
1325,35,64,18
1326,35,63,18
1327,34,64,18
1328,34,64,18
1329,34,64,18
1330,34,64,18
1331,34,64,18
1332,34,64,18
1333,34,64,18
1334,34,64,18
1335,34,64,18
1336,33,65,18
1337,33,65,18
1338,33,65,18
1339,33,65,17
1340,33,65,17
1341,33,65,17
1342,33,65,17
1343,33,65,17
1344,33,65,17
1345,33,65,17
1346,33,65,17
1347,32,66,17
1348,32,66,17
1349,32,67,17
1350,32,68,17
1351,32,68,17
1352,32,68,17
1353,32,68,17
1354,32,68,17
1355,32,68,17
1356,32,68,17
1357,32,68,17
1358,32,68,17
1359,31,69,17
1360,31,69,17
1361,31,69,17
1362,31,69,17
1363,31,70,17
1364,31,70,17
1365,31,70,17
1366,31,70,17
1367,31,70,17
1368,31,70,17
1369,31,70,17
1370,31,70,17
1371,31,70,17
1372,31,70,17
1373,31,70,17
1374,31,70,17
1375,31,70,17
1376,31,71,17
1377,31,71,17
1378,31,71,17
1379,31,71,17
1380,31,72,17
1381,31,71,18
1382,31,71,18
1383,31,71,18
1384,31,71,18
1385,31,71,18
1386,31,72,18
1387,31,72,18
1388,31,72,18
1389,31,72,18
1390,31,72,18
1391,31,72,18
1392,31,72,18
1393,31,72,18
1394,31,72,18
1395,31,72,18
1396,31,72,18
1397,31,72,18
1398,31,72,18
1399,31,72,18
1400,31,72,18
1401,46,72,18
1402,56,73,18
1403,55,74,18
1404,55,75,18
1405,55,75,18
1406,55,75,18
1407,55,75,18
1408,55,75,18
1409,55,76,18
1410,55,76,18
1411,55,76,18
1412,55,76,18
1413,55,76,18
1414,55,76,18
1415,55,76,18
1416,55,76,18
1417,55,76,18
1418,55,77,18
1419,55,78,18
1420,55,78,18
1421,55,79,18
1422,55,79,18
1423,55,79,18
1424,55,79,18
1425,55,79,18
1426,55,79,18
1427,55,79,18
1428,55,79,18
1429,55,79,19
1430,55,79,19
1431,54,80,18
1432,54,80,18
1433,54,80,18
1434,54,80,18
1435,54,80,18
1436,54,80,18
1437,54,80,18
1438,54,80,18
1439,54,79,18
1440,54,79,17
1441,54,79,17
1442,54,80,17
1443,54,80,17
1444,54,80,17
1445,54,80,17
1446,54,80,17
1447,54,80,17
1448,54,80,17
1449,54,80,17
1450,54,80,17
1451,54,81,17
1452,54,81,17
1453,54,82,17
1454,54,82,17
1455,53,83,17
1456,53,83,17
1457,52,84,17
1458,52,84,17
1459,52,86,17
1460,52,86,17
1461,52,86,17
1462,52,86,16
1463,52,86,16
1464,52,86,16
1465,52,86,16
1466,52,85,17
1467,52,85,17
1468,52,85,17
1469,52,85,17
1470,51,86,17
1471,51,85,18
1472,51,85,18
1473,51,85,18
1474,51,85,18
1475,51,85,18
1476,51,85,18
1477,51,85,18
1478,51,85,18
1479,51,85,18
1480,51,85,18
1481,51,85,18
1482,51,85,18
1483,51,85,18
1484,51,85,18
1485,51,85,18
1486,51,85,18
1487,51,85,18
1488,50,86,18
1489,50,86,18
1490,50,86,18
1491,50,87,18
1492,50,87,18
1493,50,87,18
1494,50,87,18
1495,50,87,18
1496,50,87,18
1497,50,87,18
1498,50,87,17
1499,50,87,17
1500,50,87,17
1501,50,87,17
1502,50,87,17
1503,50,87,17
1504,50,87,17
1505,50,87,17
1506,50,86,18
1507,50,86,18
1508,50,86,18
1509,50,86,18
1510,50,86,18
1511,50,86,18
1512,50,86,18
1513,49,87,18
1514,49,87,18
1515,49,87,18
1516,49,87,18
1517,49,87,18
1518,49,87,17
1519,49,87,17
1520,48,88,17
1521,48,88,17
1522,48,88,17
1523,48,88,17
1524,48,88,17
1525,48,88,17
1526,48,88,17
1527,47,89,17
1528,47,89,17
1529,47,89,17
1530,47,89,17
1531,47,90,17
1532,47,90,17
1533,47,90,17
1534,47,90,17
1535,47,90,17
1536,47,90,16
1537,47,91,16
1538,47,91,16
1539,47,91,16
1540,47,91,16
1541,47,91,16
1542,47,91,16
1543,47,91,16
1544,47,91,16
1545,47,91,16
1546,47,91,16
1547,46,92,16
1548,46,92,16
1549,46,93,16
1550,46,93,16
1551,46,93,16
1552,46,93,16
1553,46,93,16
1554,46,93,16
1555,46,93,16
1556,46,93,16
1557,46,93,16
1558,46,93,16
1559,46,93,16
1560,45,94,16
1561,45,94,16
1562,45,94,16
1563,45,94,16
1564,45,95,16
1565,45,95,16
1566,45,95,16
1567,45,95,16
1568,45,95,16
1569,45,95,16
1570,45,95,16
1571,45,95,16
1572,45,95,16
1573,45,95,16
1574,45,95,16
1575,45,95,16
1576,45,95,16
1577,45,95,16
1578,45,94,17
1579,45,94,17
1580,45,94,17
1581,45,93,18
1582,45,93,18
1583,45,94,18
1584,45,94,17
1585,45,94,17
1586,45,94,17
1587,45,94,17
1588,45,94,17
1589,45,94,17
1590,45,94,17
1591,45,94,17
1592,45,94,17
1593,44,95,17
1594,44,95,17
1595,44,95,17
1596,44,95,17
1597,44,96,17
1598,44,96,17
1599,44,96,17
1600,44,96,17
1601,43,97,17
1602,43,97,17
1603,43,97,17
1604,43,97,17
1605,43,96,18
1606,43,96,18
1607,43,96,18
1608,43,97,18
1609,43,97,18
1610,42,98,18
1611,42,98,18
1612,42,98,18
1613,42,98,18
1614,42,98,18
1615,42,98,18
1616,42,98,18
1617,42,98,18
1618,42,99,18
1619,42,99,18
1620,42,99,18
1621,42,99,18
1622,42,99,18
1623,42,99,18
1624,42,99,17
1625,42,99,17
1626,42,99,17
1627,42,99,16
1628,42,99,16
1629,42,99,16
1630,42,99,16
1631,42,99,16
1632,42,99,16
1633,42,99,16
1634,42,98,17
1635,42,98,17
1636,42,99,17
1637,42,99,17
1638,42,99,17
1639,41,101,16
1640,41,102,16
1641,41,102,16
1642,40,104,16
1643,40,104,16
1644,40,104,16
1645,40,104,16
1646,40,104,16
1647,40,104,16
1648,40,104,16
1649,40,104,16
1650,40,104,16
1651,40,104,16
1652,40,104,16
1653,40,104,16
1654,40,104,16
1655,40,103,17
1656,40,103,17
1657,40,103,17
1658,40,103,16
1659,40,103,16
1660,40,103,16
1661,40,103,16
