Time_Frame,Grass,Prey,Hunter
152,30,31,18
153,30,31,18
154,30,31,18
155,30,31,18
156,30,31,18
157,30,31,18
158,30,31,18
159,30,31,18
160,30,31,18
161,30,31,18
162,30,31,18
163,30,31,18
164,30,31,18
165,30,31,18
166,30,31,18
167,30,31,18
168,30,31,18
169,30,31,18
170,30,30,19
171,30,30,19
172,30,30,19
173,30,30,19
174,30,30,19
175,30,30,19
176,30,30,19
177,30,30,19
178,30,30,19
179,30,30,19
180,30,30,19
181,30,31,19
182,30,31,19
183,30,31,19
184,30,31,19
185,30,31,19
186,30,31,19
187,30,31,19
188,30,31,19
189,30,31,19
190,30,31,19
191,30,31,19
192,30,31,19
193,30,31,19
194,30,31,19
195,30,31,19
196,30,31,19
197,30,31,19
198,30,31,19
199,30,31,19
200,30,31,19
201,30,31,19
202,30,31,19
203,30,31,19
204,30,31,19
205,30,31,19
206,30,31,19
207,30,31,19
208,30,31,19
209,30,31,19
210,30,31,19
211,30,31,19
212,30,31,19
213,30,31,19
214,30,31,19
215,30,31,19
216,30,31,19
217,30,31,19
218,30,31,19
219,30,31,19
220,30,31,19
221,30,31,19
222,30,31,19
223,30,31,19
224,30,31,19
225,30,31,19
226,30,30,20
227,30,30,20
228,30,30,20
229,30,30,20
230,30,30,20
231,30,30,20
232,30,30,20
233,30,30,20
234,30,30,20
235,30,30,20
236,30,30,20
237,30,30,20
238,30,30,20
239,30,30,20
240,30,30,20
241,30,30,20
242,30,30,20
243,30,30,20
244,30,30,20
245,30,30,20
246,30,30,20
247,30,30,20
248,30,30,20
249,30,30,20
250,30,30,20
251,30,30,20
252,30,30,20
253,30,30,20
254,30,30,20
255,30,30,20
256,30,30,20
257,30,30,20
258,30,30,20
259,30,30,20
260,30,30,20
261,30,30,20
262,30,30,20
263,30,30,20
264,30,30,20
265,30,30,20
266,30,30,20
267,30,30,20
268,30,30,20
269,30,30,20
270,30,30,20
271,30,30,20
272,30,30,20
273,30,30,20
274,30,30,20
275,30,30,20
276,30,30,20
277,30,30,20
278,30,30,20
279,30,30,20
280,30,30,20
281,30,30,20
282,30,30,20
283,30,30,20
284,30,30,20
285,30,30,20
286,30,30,20
287,30,30,20
288,30,30,20
289,30,30,20
290,30,30,20
291,30,30,20
292,30,30,20
293,30,30,20
294,30,30,20
295,30,30,20
296,30,30,20
297,30,30,20
298,30,30,20
299,30,30,20
300,30,30,20
301,30,30,20
302,30,30,19
303,30,30,19
304,30,30,19
305,30,30,19
306,30,30,19
307,30,30,19
308,30,30,19
309,30,30,19
310,30,30,19
311,30,30,19
312,30,30,19
313,30,30,19
314,30,30,19
315,30,30,19
316,30,30,19
317,30,30,19
318,30,30,19
319,30,30,19
320,30,30,19
321,30,30,19
322,30,30,19
323,30,30,19
324,30,30,19
325,30,30,19
326,30,30,19
327,30,30,19
328,30,30,19
329,30,30,19
330,30,30,19
331,30,30,19
332,30,30,19
333,30,30,19
334,30,30,19
335,30,30,19
336,30,30,19
337,30,30,19
338,30,30,19
339,30,30,19
340,30,30,19
341,30,30,19
342,30,30,19
343,30,30,19
344,30,30,19
345,30,30,19
346,30,30,19
347,30,30,19
348,30,30,19
349,30,30,19
350,30,30,19
351,30,30,18
352,30,30,18
353,30,29,19
354,30,29,19
355,30,29,19
356,30,29,19
357,30,29,19
358,30,29,19
359,30,29,19
360,30,29,19
361,30,29,19
362,30,29,19
363,30,29,19
364,30,29,19
365,30,29,19
366,30,29,19
367,30,29,19
368,30,29,19
369,30,29,19
370,30,29,19
371,30,29,19
372,30,29,19
373,30,29,19
374,30,29,19
375,30,29,19
376,30,29,19
377,30,29,19
378,30,29,19
379,30,29,19
380,30,29,19
381,30,29,19
382,30,29,19
383,30,29,19
384,30,29,19
385,30,29,19
386,30,29,19
387,30,29,19
388,30,29,19
389,30,29,19
390,30,29,19
391,30,29,19
392,30,29,19
393,30,30,19
394,30,30,19
395,30,30,19
396,30,30,19
397,30,30,19
398,30,30,19
399,30,30,19
400,30,30,19
401,30,30,19
402,30,30,19
403,30,30,19
404,30,30,19
405,30,30,19
406,30,30,19
407,30,30,19
408,30,30,19
409,30,30,19
410,30,30,19
411,30,30,19
412,30,30,18
413,30,30,18
414,30,30,18
415,30,30,18
416,30,30,18
417,30,30,18
418,30,30,18
419,30,30,18
420,30,30,18
421,30,30,18
422,30,30,18
423,30,30,18
424,30,29,19
425,30,29,19
426,30,29,19
427,30,29,19
428,30,29,19
429,29,30,19
430,29,30,19
431,29,30,19
432,29,30,19
433,29,30,19
434,29,30,19
435,29,30,19
436,29,30,19
437,29,30,19
438,29,30,19
439,29,29,20
440,29,29,20
441,29,29,20
442,29,29,20
443,29,29,20
444,29,29,20
445,29,29,20
446,29,29,20
447,29,28,21
448,29,28,21
449,29,28,21
450,29,28,21
451,29,27,22
452,29,27,22
453,29,27,22
454,29,27,22
455,29,27,22
456,29,27,22
457,29,27,22
458,29,27,22
459,29,27,22
460,29,27,22
461,29,27,22
462,29,27,22
463,29,28,22
464,29,28,22
465,29,28,22
466,29,28,22
467,29,28,22
468,29,28,22
469,29,28,22
470,29,28,22
471,29,28,22
472,29,28,22
473,29,28,22
474,29,28,22
475,29,28,22
476,29,27,23
477,29,25,26
478,29,25,26
479,29,25,26
480,29,25,26
481,29,25,26
482,29,25,26
483,29,25,26
484,29,25,26
485,29,25,26
486,29,25,26
487,29,25,26
488,29,25,25
489,29,25,25
490,29,25,25
491,29,25,24
492,29,25,24
493,29,25,24
494,29,25,24
495,29,26,24
496,29,26,24
497,29,26,24
498,29,26,24
499,29,26,24
500,29,26,24
501,29,26,23
502,29,26,23
503,29,26,23
504,29,26,23
505,29,26,23
506,29,26,23
507,29,26,23
508,29,26,23
509,29,26,23
510,29,26,23
511,29,26,23
512,29,26,23
513,29,26,23
514,29,26,23
515,29,26,23
516,29,26,23
517,29,26,23
518,29,26,23
519,29,26,23
520,29,26,23
521,29,26,23
522,29,27,23
523,29,27,23
524,29,27,23
525,29,27,23
526,29,27,23
527,29,27,23
528,29,27,23
529,29,27,23
530,29,27,23
531,29,28,23
532,29,28,23
533,29,28,23
534,29,28,23
535,29,28,23
536,29,28,23
537,29,27,24
538,29,27,24
539,29,27,23
540,29,27,23
541,29,27,23
542,29,27,23
543,29,27,23
544,29,27,23
545,29,27,23
546,29,27,23
547,29,26,24
548,29,26,24
549,29,26,24
550,29,26,24
551,29,26,24
552,29,26,24
553,29,26,24
554,29,26,24
555,29,26,24
556,29,26,24
557,29,26,24
558,29,26,24
559,29,26,24
560,29,26,24
561,29,26,24
562,29,26,24
563,29,26,24
564,29,26,24
565,29,26,24
566,29,26,24
567,29,26,24
568,29,26,24
569,29,26,24
570,29,26,24
571,29,26,24
572,29,26,24
573,29,25,25
574,29,25,25
575,29,25,25
576,29,25,25
577,29,25,25
578,29,25,25
579,29,25,25
580,29,25,25
581,29,25,25
582,29,25,25
583,29,25,25
584,29,25,25
585,29,25,25
586,29,25,25
587,29,25,25
588,29,26,25
589,29,26,25
590,29,26,25
591,29,26,25
592,29,26,25
593,29,26,25
594,29,26,25
595,29,26,25
596,29,26,25
597,29,26,25
598,29,26,25
599,29,26,25
600,29,26,25
601,29,26,25
602,29,26,25
603,29,26,25
604,29,26,25
605,29,26,25
606,29,26,24
607,29,26,24
608,29,26,24
609,29,26,24
610,29,26,24
611,29,26,24
612,29,26,24
613,29,26,24
614,29,26,24
615,29,26,24
616,29,26,24
617,29,26,24
618,29,26,24
619,29,26,24
620,29,26,24
621,28,27,24
622,28,27,24
623,28,27,24
624,28,27,24
625,28,27,24
626,28,27,24
627,28,27,24
628,28,27,24
629,28,27,23
630,28,27,23
631,28,27,23
632,28,27,23
633,28,27,23
634,28,27,23
635,28,27,23
636,28,27,23
637,28,27,23
638,28,27,23
639,28,27,23
640,28,28,22
641,28,28,22
642,28,28,22
643,28,28,22
644,28,28,22
645,28,28,22
646,28,28,22
647,28,28,22
648,28,28,22
649,28,28,22
650,28,28,22
651,28,28,22
652,28,29,22
653,28,29,22
654,28,29,22
655,28,29,22
656,28,29,22
657,28,29,22
658,28,29,22
659,28,29,22
660,28,29,22
661,28,29,22
662,28,29,22
663,28,29,22
664,28,29,22
665,28,29,22
666,28,29,22
667,28,29,22
668,28,29,22
669,28,29,22
670,28,29,22
671,28,29,22
672,28,29,22
673,28,29,22
674,28,29,22
675,28,29,22
676,28,29,22
677,28,29,22
678,28,29,22
679,28,29,22
680,28,29,22
681,28,29,22
682,28,29,22
683,28,29,22
684,28,29,22
685,28,28,23
686,28,28,23
687,28,28,23
688,28,28,23
689,28,28,23
690,28,28,23
691,28,28,23
692,28,28,23
693,28,29,23
694,28,29,23
695,28,29,23
696,28,29,23
697,28,29,23
698,28,29,23
699,28,29,23
700,28,29,23
701,52,29,23
702,50,31,23
703,50,31,23
704,50,31,23
705,50,31,23
706,50,31,23
707,50,31,23
708,50,31,23
709,50,31,23
710,50,31,23
711,50,31,23
712,50,31,23
713,50,31,23
714,50,31,23
715,50,31,23
716,50,31,23
717,50,31,23
718,50,31,23
719,50,31,23
720,50,31,23
721,50,31,23
722,50,31,23
723,50,31,23
724,50,31,23
725,50,32,23
726,50,32,23
727,50,32,23
728,50,32,23
729,50,32,23
730,50,32,22
731,50,32,22
732,50,32,22
733,50,32,22
734,50,33,22
735,50,33,22
736,50,33,22
737,50,33,22
738,50,33,22
739,50,33,22
740,50,33,22
741,50,33,22
742,50,33,22
743,49,34,22
744,49,34,22
745,49,34,22
746,49,34,22
747,48,35,22
748,48,35,22
749,48,35,22
750,48,35,22
751,48,35,22
752,48,35,22
753,48,36,22
754,48,36,22
755,48,36,22
756,48,36,22
757,48,36,22
758,48,36,22
759,48,36,22
760,48,36,22
761,48,36,22
762,48,36,22
763,48,36,22
764,48,36,22
765,48,36,22
766,48,36,22
767,48,36,22
768,48,36,22
769,48,36,22
770,48,36,22
771,48,36,22
772,48,36,22
773,48,36,22
774,48,36,22
775,48,36,22
776,48,36,22
777,48,36,21
778,48,36,21
779,48,36,21
780,48,36,21
781,48,36,21
782,48,37,21
783,48,37,21
784,48,37,21
785,48,37,21
786,48,37,21
787,48,37,21
788,48,37,21
789,47,38,21
790,47,38,21
791,47,38,21
792,47,38,21
793,47,38,21
794,47,38,21
795,47,38,21
796,47,38,21
797,47,38,21
798,47,38,21
799,47,38,21
800,47,38,20
801,47,38,20
802,47,38,20
803,47,38,20
804,47,38,20
805,47,38,20
806,47,38,20
807,47,38,20
808,47,38,20
809,47,38,20
810,46,39,20
811,46,39,20
812,46,39,19
813,46,39,19
814,46,39,19
815,46,39,19
816,46,39,19
817,46,39,19
818,46,39,19
819,46,39,19
820,46,39,19
821,46,40,19
822,46,40,19
823,46,40,19
824,46,40,19
825,46,40,18
826,46,41,18
827,46,41,18
828,46,41,18
829,46,41,18
830,46,41,18
831,46,41,18
832,46,41,17
833,46,41,17
834,46,41,17
835,46,41,17
836,46,41,17
837,46,41,17
838,46,41,17
839,46,41,17
840,46,41,17
841,46,41,17
842,46,41,17
843,46,41,17
844,46,41,17
845,46,41,17
846,46,41,17
847,46,41,17
848,46,41,17
849,46,41,17
850,46,41,17
851,46,41,17
852,46,41,17
853,46,41,17
854,46,41,17
855,46,41,17
856,46,41,17
857,46,41,17
858,46,41,17
859,46,41,17
860,46,42,16
861,46,42,16
862,46,42,16
863,46,42,15
864,46,42,15
865,46,42,15
866,46,42,15
867,46,42,15
868,46,42,15
869,46,42,15
870,46,42,15
871,46,42,15
872,46,42,15
873,45,43,15
874,45,43,15
875,45,43,15
876,45,43,15
877,45,43,15
878,45,43,15
879,45,43,15
880,45,43,15
881,45,43,15
882,45,42,16
883,45,42,16
884,45,42,16
885,45,42,16
886,45,42,16
887,45,42,16
888,45,42,16
889,45,42,16
890,45,42,16
891,45,42,16
892,45,42,16
893,45,42,16
894,45,42,16
895,45,42,16
896,45,42,16
897,45,42,16
898,45,42,16
899,45,42,16
900,45,42,16
901,45,42,16
902,45,42,16
903,45,42,16
904,45,42,16
905,45,42,16
906,45,42,16
907,45,42,16
908,45,42,16
909,45,42,15
910,45,43,15
911,45,43,15
912,45,43,15
913,45,43,15
914,45,43,15
915,45,43,15
916,45,43,15
917,44,44,15
918,44,44,15
919,44,44,15
920,44,44,15
921,44,44,15
922,44,44,15
923,44,44,15
924,44,44,15
925,44,44,15
926,44,44,15
927,44,43,16
928,44,43,16
929,44,43,16
930,44,43,16
931,44,43,16
932,44,43,16
933,44,43,16
934,44,43,16
935,44,43,16
936,44,43,16
937,44,43,16
938,43,44,16
939,43,44,16
940,43,44,16
941,43,44,16
942,43,44,16
943,43,44,16
944,43,44,16
945,42,45,16
946,42,45,16
947,42,45,16
948,42,45,16
949,42,45,16
950,42,45,16
951,42,45,16
952,42,45,16
953,42,45,16
954,42,45,16
955,42,45,16
956,42,46,16
957,42,45,17
958,42,44,18
959,42,44,18
960,42,44,18
961,42,44,18
962,42,44,18
963,42,44,18
964,42,44,18
965,42,43,19
966,42,42,20
967,41,43,20
968,41,43,20
969,41,43,20
970,41,43,20
971,41,43,20
972,41,43,20
973,41,43,20
974,41,43,20
975,41,44,20
976,41,44,20
977,41,44,20
978,41,44,20
979,41,44,20
980,41,44,20
981,41,44,20
982,41,44,20
983,41,44,20
984,41,44,20
985,41,44,20
986,41,44,20
987,41,44,20
988,41,44,20
989,41,44,20
990,41,44,20
991,41,44,20
992,41,44,20
993,41,44,20
994,41,44,20
995,41,44,20
996,41,44,20
997,41,44,20
998,41,44,20
999,41,44,20
1000,41,44,20
1001,41,44,20
1002,41,44,20
1003,41,44,20
1004,41,44,20
1005,41,44,20
1006,41,44,20
1007,41,44,20
1008,41,44,20
1009,41,44,20
1010,41,44,20
1011,41,44,20
1012,41,44,20
1013,41,44,20
1014,41,44,20
1015,41,44,20
1016,41,44,20
1017,41,44,20
1018,41,44,20
1019,41,44,20
1020,41,44,20
1021,41,44,20
1022,41,44,20
1023,41,43,21
1024,41,43,21
1025,41,43,21
1026,41,43,21
1027,41,43,21
1028,41,43,21
1029,41,43,21
1030,41,43,21
1031,41,43,21
1032,41,43,21
1033,41,43,21
1034,41,43,21
1035,41,43,21
1036,41,43,21
1037,41,43,21
1038,41,43,21
1039,41,43,21
1040,41,42,22
1041,41,42,22
1042,41,42,22
1043,41,42,22
1044,41,42,22
1045,41,42,22
1046,41,42,22
1047,41,42,22
1048,41,42,22
1049,41,42,22
1050,41,42,22
1051,41,42,22
1052,41,42,22
1053,41,42,22
1054,41,42,22
1055,41,42,22
1056,41,42,22
1057,40,43,22
1058,40,43,22
1059,40,44,22
1060,40,44,22
1061,40,44,22
1062,40,44,22
1063,40,44,22
1064,40,44,22
1065,40,44,22
1066,40,44,22
1067,40,44,22
1068,40,44,22
1069,40,44,22
1070,40,44,22
1071,40,44,22
1072,40,44,22
1073,40,44,22
1074,40,44,22
1075,40,44,22
1076,39,45,22
1077,39,45,22
1078,39,45,22
1079,39,45,22
1080,39,45,22
1081,39,45,22
1082,39,45,22
1083,39,45,22
1084,39,45,22
1085,37,47,22
1086,37,47,22
1087,37,47,22
1088,37,47,21
1089,37,47,21
1090,37,47,21
1091,37,47,21
1092,37,47,21
1093,37,47,21
1094,37,47,21
1095,37,47,21
1096,37,47,20
1097,37,47,20
1098,37,47,20
1099,37,47,20
1100,37,41,20
1101,37,40,20
1102,37,40,20
1103,37,40,20
1104,37,40,20
1105,37,40,20
1106,37,40,20
1107,37,40,20
1108,37,40,20
1109,37,40,20
1110,37,40,20
1111,37,40,20
1112,37,40,20
1113,37,40,20
1114,37,40,20
1115,37,40,20
1116,37,40,20
1117,37,40,20
1118,37,41,20
1119,37,41,20
1120,37,41,20
1121,37,41,20
1122,37,41,20
1123,37,41,20
1124,37,41,20
1125,37,41,20
1126,37,41,20
1127,37,41,20
1128,37,41,20
1129,37,41,20
1130,37,41,20
1131,37,41,20
1132,37,41,20
1133,37,41,20
1134,37,41,20
1135,37,41,19
1136,37,41,19
1137,37,41,19
1138,37,41,19
1139,37,41,19
1140,37,41,19
1141,37,41,19
1142,37,41,19
1143,37,41,19
1144,37,41,19
1145,37,41,19
1146,37,41,19
1147,37,41,19
1148,37,41,19
1149,37,41,19
1150,37,42,19
1151,37,42,19
1152,37,43,19
1153,37,43,19
1154,37,43,19
1155,37,43,19
1156,37,43,19
1157,37,43,19
1158,37,43,19
1159,37,43,19
1160,37,43,19
1161,37,43,19
1162,37,43,19
1163,37,43,19
1164,37,43,19
1165,37,43,19
1166,37,43,19
1167,37,43,19
1168,37,43,19
1169,37,43,19
1170,37,43,19
1171,37,42,19
1172,37,42,19
1173,37,41,19
1174,37,41,19
1175,37,41,19
1176,37,41,19
1177,37,41,18
1178,37,41,18
1179,37,41,18
1180,37,42,18
1181,37,42,18
1182,37,41,19
1183,37,41,19
1184,37,41,19
1185,37,41,19
1186,37,41,19
1187,37,41,19
1188,37,41,19
1189,37,41,19
1190,37,41,19
1191,37,41,19
1192,37,41,19
1193,37,41,19
1194,37,41,19
1195,37,41,19
1196,37,41,19
1197,37,42,19
1198,37,42,19
1199,37,42,18
1200,37,42,18
1201,37,42,18
1202,37,42,18
1203,37,42,18
1204,37,42,18
1205,37,42,18
1206,37,42,18
1207,37,42,18
1208,37,42,18
1209,37,42,18
1210,37,42,18
1211,37,42,18
1212,37,42,18
1213,37,42,18
1214,37,42,18
1215,37,42,18
1216,37,42,18
1217,37,42,18
1218,37,42,18
1219,37,41,19
1220,37,41,19
1221,37,41,19
1222,37,42,19
1223,37,43,19
1224,36,44,19
1225,36,44,19
1226,36,44,19
1227,36,44,19
1228,36,44,19
1229,36,44,19
1230,36,43,20
1231,36,43,20
1232,36,43,20
1233,36,43,20
1234,36,43,20
1235,36,43,20
1236,36,44,20
1237,36,44,20
1238,36,44,20
1239,36,44,20
1240,36,44,20
1241,36,44,20
1242,36,44,20
1243,36,43,21
1244,36,43,21
1245,36,43,21
1246,36,43,21
1247,36,43,21
1248,36,43,21
1249,36,43,21
1250,36,43,21
1251,36,43,21
1252,36,43,21
1253,36,43,21
1254,36,43,21
1255,36,43,21
1256,36,43,21
1257,36,43,20
1258,36,43,20
1259,36,43,20
1260,36,43,20
1261,36,43,20
1262,36,43,20
1263,36,43,20
1264,36,43,20
1265,36,43,20
1266,36,43,20
1267,36,43,20
1268,36,43,20
1269,36,43,20
1270,36,43,20
1271,36,43,20
1272,36,43,20
1273,36,43,20
1274,36,43,20
1275,36,43,20
1276,36,43,20
1277,36,43,20
1278,36,43,20
1279,36,43,20
1280,36,43,20
1281,36,42,20
1282,36,42,20
1283,36,42,20
1284,36,42,20
1285,36,42,20
1286,36,42,20
1287,36,42,20
1288,36,42,20
1289,36,42,20
1290,35,43,20
1291,35,43,20
1292,35,43,20
1293,35,43,20
1294,35,43,20
1295,35,43,20
1296,35,43,20
1297,34,44,20
1298,34,44,20
1299,34,44,20
1300,34,45,20
1301,34,45,20
1302,34,46,20
1303,34,46,20
1304,34,45,21
1305,34,45,21
1306,34,46,21
1307,34,46,21
1308,34,46,21
1309,34,46,21
1310,34,47,21
1311,34,47,21
1312,34,47,21
1313,34,47,21
1314,34,47,21
1315,34,47,21
1316,34,47,21
1317,34,47,21
1318,34,47,21
1319,34,47,21
1320,34,47,21
1321,34,47,21
1322,34,47,21
1323,34,47,21
1324,34,46,22
1325,33,47,22
1326,33,47,22
1327,33,47,22
1328,33,47,22
1329,33,47,22
1330,33,47,22
1331,33,46,23
1332,33,46,23
1333,33,46,23
1334,33,46,23
1335,33,46,23
1336,33,46,23
1337,33,47,23
1338,33,47,23
1339,33,47,23
1340,33,47,23
1341,33,47,23
1342,33,47,22
1343,33,47,22
1344,33,47,22
1345,33,47,22
1346,33,47,22
1347,33,47,22
1348,33,47,22
1349,33,47,22
1350,33,47,22
1351,33,47,22
1352,33,47,22
1353,33,47,22
1354,33,47,22
1355,33,47,22
1356,33,47,22
1357,33,47,22
1358,33,47,22
1359,33,47,22
1360,33,47,22
1361,33,47,22
1362,33,47,22
1363,33,47,22
1364,33,47,22
1365,33,47,22
1366,33,47,22
1367,33,47,22
1368,33,47,22
1369,33,47,22
1370,33,47,22
1371,33,47,22
1372,33,47,22
1373,33,47,22
1374,33,47,22
1375,33,47,22
1376,33,47,22
1377,33,47,22
1378,33,47,22
1379,33,47,22
1380,33,47,22
1381,33,47,22
1382,32,48,22
1383,32,48,22
1384,32,48,22
1385,32,48,22
1386,32,48,22
1387,32,48,22
1388,32,48,22
1389,32,48,22
1390,32,48,22
1391,32,48,22
1392,32,48,22
1393,32,48,22
1394,32,48,22
1395,32,48,22
1396,32,48,22
1397,32,48,22
1398,32,48,22
1399,32,48,22
1400,32,48,22
1401,50,48,22
1402,59,51,22
1403,59,51,22
1404,58,52,22
1405,57,53,22
1406,57,53,22
1407,57,53,22
1408,57,54,21
1409,57,54,21
1410,57,54,21
1411,57,54,21
1412,57,54,21
1413,57,54,21
1414,57,54,21
1415,57,54,21
1416,57,54,21
1417,57,54,21
1418,57,54,21
1419,57,54,21
1420,57,54,21
1421,57,54,21
1422,57,55,21
1423,57,55,21
1424,57,55,21
1425,57,55,21
1426,57,55,21
1427,57,55,21
1428,57,55,21
1429,57,55,21
1430,57,56,21
1431,57,56,21
1432,57,56,21
1433,57,57,21
1434,57,57,21
1435,57,57,21
1436,57,57,21
1437,57,57,21
1438,57,57,21
1439,57,57,21
1440,57,57,21
1441,57,57,21
1442,57,57,21
1443,57,57,21
1444,57,57,21
1445,57,57,21
1446,57,57,21
1447,57,57,21
1448,57,57,21
1449,57,57,21
1450,57,57,21
1451,57,57,21
1452,57,58,21
1453,57,58,21
1454,57,58,21
1455,57,58,21
1456,57,58,21
1457,57,58,21
1458,57,58,21
1459,57,58,21
1460,57,58,21
1461,57,58,21
1462,57,58,21
1463,57,58,21
1464,57,58,21
1465,57,58,21
1466,57,58,21
1467,57,58,21
1468,57,58,21
1469,57,57,22
1470,57,57,22
1471,57,57,22
1472,57,57,22
1473,57,57,22
1474,57,57,22
1475,57,57,22
1476,57,57,22
1477,57,57,21
1478,57,58,21
1479,57,58,21
1480,57,58,21
1481,57,58,21
1482,57,58,21
1483,57,58,21
1484,57,58,21
1485,57,58,20
1486,57,58,20
1487,57,58,20
1488,57,58,20
1489,57,57,21
1490,57,56,22
1491,57,56,22
1492,57,57,22
1493,57,57,22
1494,57,57,22
1495,57,57,22
1496,56,58,22
1497,56,58,22
1498,56,58,22
1499,56,58,22
1500,56,58,22
1501,56,58,22
1502,56,58,22
1503,56,58,22
1504,56,58,22
1505,56,58,22
1506,56,58,22
1507,56,58,22
1508,56,58,22
1509,56,58,22
1510,56,58,22
1511,56,58,22
1512,56,58,22
1513,56,58,22
1514,56,58,22
1515,56,58,22
1516,56,58,22
1517,56,58,22
1518,56,58,22
1519,56,58,22
1520,56,58,22
1521,56,58,22
1522,56,58,22
1523,56,58,22
1524,56,59,22
1525,56,59,22
1526,56,59,22
1527,56,59,22
1528,55,60,22
1529,55,60,22
1530,54,61,22
1531,54,61,22
1532,54,61,22
1533,54,61,22
1534,54,61,22
1535,54,61,22
1536,54,61,22
1537,54,61,21
1538,54,61,21
1539,54,61,21
1540,54,61,21
1541,54,61,21
1542,54,61,21
1543,54,61,21
1544,54,61,21
1545,54,61,21
1546,54,61,21
1547,54,61,21
1548,53,62,20
1549,53,62,20
1550,53,62,20
1551,53,63,20
1552,53,63,20
1553,53,63,20
1554,53,63,20
1555,53,63,20
1556,53,64,20
1557,53,64,20
1558,53,64,20
1559,53,64,20
1560,53,64,20
1561,53,64,20
1562,53,64,20
1563,53,64,20
1564,53,64,20
1565,52,65,20
1566,51,66,20
1567,51,67,20
1568,51,67,20
1569,51,67,20
1570,51,67,20
1571,51,67,20
1572,51,68,20
1573,51,68,20
1574,51,68,20
1575,51,68,20
1576,51,68,20
1577,51,68,20
1578,51,68,20
1579,51,68,20
1580,51,68,20
1581,51,68,20
1582,51,68,20
1583,51,68,20
1584,51,68,20
1585,51,68,20
1586,51,68,20
1587,51,68,20
1588,51,68,20
1589,51,68,20
1590,50,69,20
1591,50,69,20
1592,50,69,20
1593,50,69,20
1594,50,69,20
1595,50,69,20
1596,50,69,20
1597,50,70,20
1598,50,70,20
1599,50,69,21
1600,50,69,21
1601,50,69,21
1602,50,69,21
1603,50,69,20
1604,50,68,21
1605,50,68,21
1606,50,68,21
1607,50,68,21
1608,50,68,21
1609,50,68,20
1610,50,68,20
1611,50,68,20
1612,50,68,20
1613,50,68,20
1614,50,68,20
1615,49,69,20
1616,49,69,20
1617,49,69,20
1618,49,69,20
1619,49,69,20
1620,49,69,20
1621,49,69,20
1622,48,70,20
1623,48,70,21
1624,48,70,21
1625,48,70,21
1626,48,70,21
1627,48,70,21
1628,47,71,21
1629,47,71,21
1630,47,71,21
1631,47,71,20
1632,47,71,20
1633,47,71,20
1634,47,71,20
1635,47,71,20
1636,47,71,20
1637,47,71,20
1638,47,71,20
1639,47,71,20
1640,47,70,21
1641,47,70,21
1642,47,70,21
1643,47,70,21
1644,47,71,21
1645,47,71,21
1646,47,71,21
1647,47,71,21
1648,46,72,21
1649,46,72,21
1650,46,72,21
1651,46,72,21
1652,46,72,21
1653,46,72,21
1654,46,72,21
1655,46,73,21
1656,46,73,21
1657,46,73,20
1658,46,73,20
1659,46,73,20
1660,46,74,20
1661,46,75,20
