Time_Frame,Grass,Prey,Hunter
723,48,32,35
724,48,32,35
725,48,32,35
726,48,32,35
727,48,32,35
728,48,32,35
729,47,33,35
730,47,33,35
731,47,33,35
732,47,32,36
733,47,32,36
734,47,32,36
735,47,32,36
736,47,32,36
737,47,32,36
738,47,33,37
739,47,33,37
740,47,33,37
741,47,33,37
742,47,33,37
743,47,34,37
744,47,34,38
745,47,34,38
746,47,34,38
747,47,34,38
748,47,34,38
749,47,33,39
750,47,33,39
751,47,33,39
752,47,34,39
753,47,34,39
754,47,34,39
755,47,34,39
756,47,35,39
757,47,35,39
758,47,36,39
759,47,36,39
760,47,36,39
761,47,37,39
762,47,37,39
763,47,36,40
764,47,36,41
765,47,36,41
766,47,36,42
767,47,36,42
768,47,36,42
769,47,36,42
770,47,36,42
771,47,36,42
772,47,36,42
773,47,36,43
774,47,36,43
775,47,36,43
776,47,36,43
777,47,36,43
778,47,36,43
779,47,36,43
780,47,36,43
781,47,37,43
782,47,37,43
783,47,37,43
784,47,37,43
785,47,36,46
786,47,36,46
787,47,36,46
788,47,36,46
789,47,36,46
790,47,36,46
791,47,36,46
792,47,36,46
793,47,36,46
794,47,36,46
795,47,36,46
796,47,36,46
797,47,36,46
798,47,36,46
799,46,37,46
800,46,37,46
801,46,37,46
802,46,37,46
803,46,37,46
804,46,37,46
805,46,37,46
806,46,37,46
807,46,37,46
808,46,37,46
809,46,37,47
810,46,37,47
811,46,37,47
812,46,37,45
813,46,37,45
814,46,37,45
815,46,37,45
816,46,36,45
817,46,35,46
818,46,35,46
819,45,36,46
820,45,36,46
821,45,36,46
822,45,36,46
823,45,36,46
824,45,36,46
825,45,36,46
826,45,36,46
827,45,36,46
828,45,36,46
829,45,36,46
830,45,36,46
831,45,36,46
832,45,36,46
833,45,36,46
834,45,36,46
835,45,36,46
836,45,36,46
837,45,36,46
838,45,36,46
839,45,36,46
840,45,35,47
841,45,35,47
842,45,35,47
843,45,35,47
844,45,34,48
845,45,34,48
846,45,34,48
847,45,34,48
848,45,34,48
849,45,34,48
850,45,34,47
851,45,34,44
852,45,34,44
853,45,34,44
854,45,34,44
855,45,34,44
856,45,34,43
857,45,34,43
858,45,34,43
859,45,34,42
860,45,34,42
861,45,34,42
862,45,34,41
863,45,34,41
864,45,34,41
865,45,34,41
866,45,34,41
867,45,34,41
868,45,34,41
869,45,34,41
870,45,34,40
871,45,34,40
872,45,34,40
873,45,34,40
874,45,34,40
875,45,34,40
876,45,34,40
877,45,34,40
878,45,33,41
879,45,33,41
880,45,33,41
881,45,33,41
882,45,33,41
883,45,34,41
884,45,34,41
885,45,34,41
886,45,34,41
887,45,33,42
888,45,34,42
889,45,35,42
890,45,35,42
891,45,35,42
892,45,35,42
893,45,35,42
894,45,35,42
895,45,35,41
896,45,34,42
897,45,34,42
898,45,34,42
899,45,34,42
900,45,34,42
901,45,34,42
902,45,34,42
903,45,34,42
904,45,34,42
905,45,34,42
906,45,34,42
907,45,34,42
908,45,34,42
909,45,34,42
910,45,34,41
911,45,34,41
912,45,33,42
913,45,33,42
914,45,33,42
915,45,33,42
916,45,33,42
917,45,33,42
918,45,33,42
919,45,33,42
920,45,33,42
921,45,33,42
922,45,33,42
923,45,33,42
924,45,33,42
925,45,33,42
926,45,33,42
927,45,33,42
928,45,33,42
929,45,33,42
930,45,33,42
931,45,33,42
932,45,33,42
933,45,33,42
934,45,33,41
935,45,34,41
936,45,34,41
937,45,34,41
938,45,34,41
939,45,34,41
940,45,34,41
941,45,34,41
942,45,34,41
943,45,34,41
944,45,34,41
945,45,34,41
946,45,34,41
947,45,34,41
948,45,34,41
949,45,34,41
950,45,34,41
951,45,34,41
952,45,34,41
953,45,34,41
954,45,34,41
955,45,34,41
956,45,34,41
957,45,34,41
958,45,34,41
959,45,34,41
960,45,34,41
961,45,34,41
962,45,34,41
963,45,34,41
964,45,34,41
965,45,34,41
966,45,34,41
967,45,34,41
968,45,34,41
969,45,34,41
970,45,34,41
971,45,34,41
972,45,34,41
973,45,34,40
974,45,33,41
975,45,33,41
976,45,33,41
977,45,33,41
978,45,33,41
979,45,33,41
980,45,33,40
981,45,33,40
982,45,33,40
983,45,33,40
984,45,33,40
985,44,34,40
986,44,34,40
987,43,35,40
988,43,35,40
989,43,35,40
990,43,35,40
991,43,35,40
992,43,35,40
993,43,35,40
994,43,36,40
995,43,36,40
996,43,36,40
997,43,36,40
998,43,36,40
999,43,36,40
1000,43,36,40
1001,43,36,39
1002,43,36,39
1003,43,36,39
1004,43,36,39
1005,43,36,39
1006,43,36,39
1007,43,36,39
1008,43,35,41
1009,43,35,41
1010,43,35,41
1011,43,35,41
1012,43,35,40
1013,43,35,40
1014,43,35,39
1015,43,35,39
1016,43,35,39
1017,42,36,39
1018,42,36,39
1019,42,36,39
1020,42,36,39
1021,42,36,39
1022,42,36,39
1023,42,36,39
1024,42,36,39
1025,42,36,39
1026,42,36,39
1027,42,36,39
1028,42,36,39
1029,42,36,39
1030,42,36,39
1031,42,37,39
1032,42,37,39
1033,42,37,38
1034,42,37,38
1035,42,37,38
1036,42,37,38
1037,42,37,38
1038,41,37,39
1039,41,37,39
1040,41,37,39
1041,41,37,39
1042,41,37,39
1043,41,37,38
1044,41,38,38
1045,41,38,38
1046,41,38,38
1047,41,38,38
1048,41,38,38
1049,41,38,38
1050,41,38,38
1051,41,38,38
1052,41,38,38
1053,41,38,38
1054,41,37,39
1055,41,37,39
1056,41,37,38
1057,41,37,38
1058,41,37,38
1059,41,37,38
1060,41,37,38
1061,41,37,38
1062,41,37,38
1063,41,37,38
1064,41,37,38
1065,41,37,38
1066,41,37,38
1067,41,37,38
1068,41,37,37
1069,41,36,38
1070,41,36,38
1071,41,36,38
1072,41,36,38
1073,41,36,38
1074,41,36,38
1075,41,36,38
1076,40,37,38
1077,40,37,38
1078,40,36,39
1079,40,36,39
1080,40,36,39
1081,40,36,39
1082,40,36,39
1083,40,36,39
1084,39,37,39
1085,39,37,39
1086,39,37,39
1087,39,37,39
1088,39,37,39
1089,39,37,39
1090,39,37,39
1091,39,37,39
1092,39,37,39
1093,39,37,39
1094,39,37,39
1095,39,36,40
1096,39,36,40
1097,39,36,40
1098,39,36,40
1099,39,35,41
1100,39,29,41
1101,39,29,41
1102,39,29,41
1103,39,29,41
1104,39,29,41
1105,39,29,41
1106,39,30,41
1107,39,30,42
1108,39,29,42
1109,39,29,41
1110,39,29,41
1111,39,29,41
1112,39,29,40
1113,39,29,40
1114,39,29,40
1115,39,29,40
1116,39,29,40
1117,39,29,41
1118,39,29,40
1119,39,29,40
1120,39,29,40
1121,39,29,40
1122,39,29,40
1123,39,29,40
1124,38,30,40
1125,38,30,40
1126,38,30,40
1127,38,30,40
1128,38,30,40
1129,38,30,40
1130,37,31,40
1131,37,31,40
1132,37,31,40
1133,37,31,40
1134,37,31,41
1135,37,31,41
1136,37,31,42
1137,37,31,41
1138,37,31,41
1139,37,31,41
1140,37,31,41
1141,37,31,41
1142,37,31,41
1143,37,31,41
1144,37,31,41
1145,37,31,41
1146,37,31,41
1147,37,31,41
1148,37,31,41
1149,37,31,41
1150,37,31,41
1151,37,31,41
1152,37,31,40
1153,37,31,40
1154,37,31,40
1155,37,31,40
1156,37,31,40
1157,37,31,40
1158,37,31,40
1159,37,31,40
1160,37,30,41
1161,37,30,41
1162,37,30,41
1163,37,29,42
1164,37,29,42
1165,37,29,42
1166,37,29,42
1167,37,29,42
1168,37,29,42
1169,37,29,42
1170,37,29,42
1171,37,29,42
1172,37,29,42
1173,37,29,42
1174,37,29,42
1175,37,29,42
1176,37,29,42
1177,37,29,42
1178,37,29,42
1179,37,29,42
1180,37,30,42
1181,37,30,42
1182,37,30,42
1183,37,30,42
1184,37,30,42
1185,37,30,42
1186,37,30,42
1187,37,30,42
1188,37,30,42
1189,37,30,42
1190,37,30,42
1191,37,30,42
1192,37,30,42
1193,37,30,42
1194,37,30,42
1195,37,30,42
1196,37,30,42
1197,37,30,42
1198,37,30,42
1199,37,30,42
1200,37,30,42
1201,37,30,42
1202,37,30,42
1203,37,30,42
1204,37,30,42
1205,37,30,42
1206,37,30,42
1207,37,30,42
1208,37,30,42
1209,37,30,42
1210,37,30,42
1211,37,30,42
1212,37,30,42
1213,37,30,42
1214,37,29,43
1215,37,29,43
1216,37,29,43
1217,37,29,43
1218,37,30,43
1219,37,30,43
1220,37,30,43
1221,37,30,43
1222,37,30,43
1223,37,30,43
1224,37,30,43
1225,37,30,43
1226,37,30,43
1227,37,30,43
1228,37,30,43
1229,37,30,43
1230,37,30,43
1231,37,30,42
1232,37,30,42
1233,37,29,43
1234,37,29,42
1235,37,29,42
1236,37,29,42
1237,37,29,42
1238,37,29,42
1239,37,29,42
1240,37,29,42
1241,37,29,42
1242,37,29,42
1243,37,29,42
1244,37,29,42
1245,37,29,42
1246,37,29,42
1247,37,29,42
1248,37,29,42
1249,37,29,42
1250,37,29,42
1251,37,29,41
1252,37,29,41
1253,37,29,40
1254,37,30,40
1255,37,30,40
1256,37,30,40
1257,37,29,40
1258,37,29,40
1259,37,29,40
1260,37,29,40
1261,37,29,40
1262,37,29,40
1263,37,29,40
1264,37,29,40
1265,37,29,40
1266,37,28,41
1267,37,28,41
1268,37,28,41
1269,37,28,41
1270,37,28,41
1271,37,28,41
1272,37,28,41
1273,37,28,41
1274,37,28,41
1275,37,27,42
1276,37,27,42
1277,37,27,42
1278,37,27,42
1279,37,27,42
1280,37,27,42
1281,37,27,42
1282,37,27,42
1283,37,27,42
1284,37,27,42
1285,37,27,42
1286,37,27,42
1287,37,27,42
1288,37,27,42
1289,37,27,42
1290,37,27,42
1291,37,27,42
1292,37,27,42
1293,37,27,42
1294,36,28,42
1295,36,28,42
1296,36,28,42
1297,36,28,42
1298,36,28,42
1299,36,28,42
1300,36,28,42
1301,36,28,41
1302,36,28,41
1303,36,28,41
1304,36,28,41
1305,36,28,41
1306,36,28,41
1307,36,27,43
1308,35,28,43
1309,35,28,43
1310,35,28,43
1311,35,28,43
1312,35,29,43
1313,35,29,43
1314,35,29,43
1315,35,29,43
1316,35,30,43
1317,35,30,43
1318,35,30,43
1319,35,30,43
1320,35,30,43
1321,35,30,43
1322,35,30,43
1323,35,30,43
1324,35,30,43
1325,35,30,43
1326,35,30,43
1327,35,30,43
1328,35,30,43
1329,35,30,43
1330,35,30,43
1331,35,30,44
1332,35,30,44
1333,35,30,44
1334,35,30,44
1335,35,30,44
1336,35,30,44
1337,35,30,43
1338,35,30,43
1339,35,30,43
1340,35,30,43
1341,35,30,43
1342,35,30,43
1343,35,30,43
1344,35,30,43
1345,35,30,43
1346,35,30,43
1347,35,29,44
1348,35,29,44
1349,35,29,44
1350,35,29,44
1351,35,29,44
1352,35,29,44
1353,35,29,44
1354,35,29,44
1355,35,29,44
1356,35,29,44
1357,35,29,44
1358,35,29,44
1359,35,29,44
1360,35,29,44
1361,35,29,44
1362,35,30,44
1363,35,30,44
1364,35,31,44
1365,35,31,44
1366,35,31,44
1367,35,31,44
1368,35,31,44
1369,35,31,45
1370,35,31,45
1371,35,30,45
1372,35,30,45
1373,35,30,45
1374,35,30,45
1375,35,30,45
1376,35,30,45
1377,35,30,45
1378,35,30,45
1379,35,30,45
1380,35,30,45
1381,35,30,45
1382,35,30,44
1383,35,30,44
1384,35,30,43
1385,35,30,43
1386,35,30,43
1387,35,30,43
1388,35,30,43
1389,35,30,43
1390,35,30,43
1391,35,30,43
1392,35,30,42
1393,35,30,42
1394,35,30,42
1395,35,30,42
1396,35,30,42
1397,35,30,42
1398,35,30,42
1399,35,30,42
1400,35,29,43
1401,54,29,43
1402,65,28,44
1403,64,29,44
1404,64,29,43
1405,64,29,43
1406,64,29,43
1407,64,29,43
1408,64,29,43
1409,63,30,43
1410,63,30,43
1411,63,30,43
1412,63,30,43
1413,63,30,43
1414,63,30,44
1415,63,30,44
1416,63,30,44
1417,63,30,44
1418,63,30,43
1419,63,30,43
1420,63,30,43
1421,63,30,43
1422,62,31,43
1423,62,31,43
1424,62,31,43
1425,62,31,43
1426,62,31,43
1427,62,31,43
1428,62,31,43
1429,62,30,44
1430,62,30,44
1431,62,30,44
1432,62,30,44
1433,62,30,44
1434,62,30,44
1435,62,30,44
1436,62,30,44
1437,62,30,44
1438,62,30,44
1439,62,30,44
1440,62,30,44
1441,62,30,44
1442,62,30,44
1443,62,30,44
1444,61,32,44
1445,61,32,44
1446,61,32,44
1447,61,32,44
1448,61,32,44
1449,61,32,44
1450,61,32,44
1451,61,32,44
1452,61,32,44
1453,61,32,43
1454,61,32,43
1455,61,32,43
1456,61,32,43
1457,61,33,43
1458,61,33,43
1459,61,33,43
1460,61,33,43
1461,61,33,43
1462,61,33,43
1463,61,33,43
1464,61,33,43
1465,61,33,43
1466,61,33,43
1467,61,33,43
1468,61,33,43
1469,61,33,43
1470,61,33,43
1471,61,34,43
1472,61,34,43
1473,61,34,43
1474,61,34,43
1475,60,36,43
1476,60,36,42
1477,60,36,42
1478,60,36,42
1479,60,36,42
1480,60,36,42
1481,60,36,42
1482,60,36,42
1483,60,36,42
1484,60,36,42
1485,60,36,42
1486,60,36,42
1487,60,36,43
1488,60,36,43
1489,60,36,43
1490,60,36,43
1491,60,36,43
1492,60,36,43
1493,60,36,43
1494,60,36,43
1495,60,36,43
1496,60,36,43
1497,60,36,43
1498,60,36,43
1499,60,36,43
1500,60,36,43
1501,60,36,43
1502,60,36,43
1503,60,36,43
1504,60,36,43
1505,60,36,43
1506,60,36,43
1507,60,36,43
1508,60,36,45
1509,60,36,45
1510,60,36,45
1511,60,36,45
1512,60,36,45
1513,60,36,45
1514,59,37,44
1515,58,39,44
1516,58,39,43
1517,58,38,44
1518,58,38,44
1519,58,38,43
1520,58,38,44
1521,58,38,44
1522,58,38,44
1523,58,38,44
1524,58,38,44
1525,58,38,44
1526,58,38,44
1527,58,38,44
1528,58,38,44
1529,58,37,45
1530,58,37,45
1531,58,37,45
1532,58,37,45
1533,58,37,45
1534,58,37,45
1535,58,37,45
1536,58,37,45
1537,58,37,45
1538,58,37,45
1539,58,37,45
1540,58,37,45
1541,58,37,45
1542,58,37,46
1543,58,37,46
1544,58,37,46
1545,58,37,46
1546,58,37,46
1547,58,38,46
1548,58,38,46
1549,58,38,46
1550,58,38,46
1551,58,38,46
1552,58,38,46
1553,58,38,46
1554,58,38,46
1555,58,38,46
1556,58,38,46
1557,57,39,47
1558,57,39,47
1559,57,39,47
1560,57,39,47
1561,57,39,47
1562,57,39,47
1563,57,39,47
1564,57,39,47
1565,57,39,47
1566,57,39,47
1567,57,40,47
1568,57,40,47
1569,57,40,47
1570,57,40,47
1571,57,40,47
1572,57,40,47
1573,57,40,46
1574,57,40,46
1575,57,40,46
1576,57,40,46
1577,57,39,47
1578,57,39,47
1579,57,39,47
1580,57,39,47
1581,57,39,47
1582,56,40,47
1583,56,40,47
1584,56,40,47
1585,56,40,47
1586,56,40,47
1587,56,40,47
1588,55,41,47
1589,55,41,47
1590,55,41,47
1591,55,41,47
1592,55,41,47
1593,55,41,47
1594,55,41,47
1595,55,40,48
1596,55,39,49
1597,55,39,49
1598,55,38,50
1599,55,38,50
1600,54,39,50
1601,54,39,50
1602,54,39,50
1603,54,39,50
1604,54,39,50
1605,54,39,50
1606,54,39,50
1607,54,39,50
1608,54,39,50
1609,54,39,50
1610,54,39,50
1611,54,39,50
1612,54,39,50
1613,54,39,50
1614,54,39,50
1615,54,39,50
1616,54,39,50
1617,54,39,50
1618,54,39,50
1619,54,38,51
1620,54,38,51
1621,54,38,51
1622,53,39,51
1623,53,39,51
1624,53,39,51
1625,53,39,51
1626,53,39,51
1627,53,38,51
1628,53,38,51
1629,53,38,51
1630,53,38,51
1631,53,38,50
1632,53,38,50
1633,53,38,50
1634,53,38,50
1635,53,38,49
1636,53,38,48
1637,53,38,48
1638,53,38,48
1639,53,38,48
1640,53,38,48
1641,53,38,48
1642,53,38,49
1643,53,38,49
1644,53,38,49
1645,53,38,48
1646,53,38,48
1647,53,38,48
1648,53,38,48
1649,53,38,48
1650,53,38,48
1651,53,38,48
1652,53,38,48
1653,53,38,48
1654,53,38,49
1655,53,38,49
1656,53,38,49
1657,53,38,49
1658,53,38,49
1659,53,38,49
1660,53,38,49
1661,53,38,49
