Time_Frame,Grass,Prey,Hunter
5594,23,16,43
5595,23,16,43
5596,23,16,43
5597,23,16,43
5598,23,16,43
5599,23,16,43
5600,23,16,44
5601,25,16,44
5602,26,16,44
5603,30,16,44
5604,37,16,44
5605,40,16,44
5606,40,16,44
5607,40,16,44
5608,40,16,44
5609,40,16,44
5610,40,16,44
5611,40,16,44
5612,40,16,43
5613,40,16,43
5614,40,16,43
5615,40,16,43
5616,40,16,42
5617,40,16,42
5618,40,16,42
5619,40,16,42
5620,40,16,42
5621,40,16,42
5622,40,16,42
5623,40,16,42
5624,40,16,41
5625,40,16,41
5626,40,16,40
5627,40,16,40
5628,40,16,40
5629,40,16,40
5630,40,16,40
5631,40,16,40
5632,40,16,40
5633,40,16,40
5634,40,16,40
5635,40,16,40
5636,40,16,40
5637,40,16,40
5638,40,16,40
5639,40,16,40
5640,40,16,40
5641,40,16,40
5642,40,16,40
5643,40,16,40
5644,40,16,40
5645,40,16,40
5646,40,16,40
5647,40,16,40
5648,39,17,40
5649,38,19,40
5650,38,19,40
5651,38,19,40
5652,38,19,40
5653,38,19,40
5654,38,19,40
5655,38,19,40
5656,38,19,40
5657,38,19,39
5658,38,19,39
5659,38,19,38
5660,38,19,38
5661,38,19,38
5662,38,19,38
5663,38,19,38
5664,38,19,38
5665,38,19,38
5666,38,19,38
5667,38,19,38
5668,38,19,38
5669,38,19,38
5670,38,19,38
5671,38,19,38
5672,38,19,38
5673,38,19,38
5674,38,19,38
5675,38,19,38
5676,38,19,38
5677,38,19,37
5678,38,19,37
5679,38,19,37
5680,38,19,37
5681,38,19,37
5682,38,19,37
5683,38,19,37
5684,38,19,37
5685,38,20,37
5686,38,20,37
5687,38,20,37
5688,38,20,37
5689,37,21,37
5690,37,21,37
5691,37,21,37
5692,37,21,37
5693,37,21,37
5694,37,21,37
5695,37,21,37
5696,37,21,37
5697,36,22,37
5698,36,22,37
5699,36,22,37
5700,36,22,35
5701,36,22,35
5702,36,22,35
5703,36,22,35
5704,36,22,35
5705,36,22,35
5706,36,22,35
5707,36,22,35
5708,36,22,35
5709,36,22,35
5710,36,22,35
5711,36,22,35
5712,36,22,35
5713,36,22,35
5714,36,22,35
5715,36,22,35
5716,36,22,35
5717,36,22,35
5718,36,22,35
5719,36,22,35
5720,36,22,35
5721,36,22,35
5722,36,22,35
5723,36,22,35
5724,36,22,35
5725,36,22,35
5726,36,22,35
5727,36,22,35
5728,36,22,35
5729,36,22,35
5730,36,22,35
5731,36,22,35
5732,36,22,35
5733,36,22,35
5734,36,22,35
5735,36,22,35
5736,36,22,35
5737,36,22,35
5738,36,22,35
5739,36,22,35
5740,36,22,35
5741,36,22,35
5742,36,22,34
5743,36,22,34
5744,36,22,34
5745,36,22,34
5746,36,22,34
5747,36,22,34
5748,36,22,34
5749,36,22,34
5750,36,22,33
5751,36,22,32
5752,36,22,32
5753,36,22,32
5754,36,21,33
5755,36,21,33
5756,36,21,32
5757,36,20,33
5758,36,20,33
5759,36,20,33
5760,36,20,33
5761,36,20,33
5762,36,20,33
5763,36,20,33
5764,36,20,33
5765,36,20,33
5766,36,20,33
5767,36,20,33
5768,36,20,33
5769,36,20,33
5770,36,20,33
5771,36,20,33
5772,36,20,33
5773,36,20,33
5774,36,20,33
5775,36,20,33
5776,36,20,33
5777,36,21,33
5778,36,21,33
5779,36,21,33
5780,36,20,34
5781,36,20,34
5782,36,20,34
5783,36,20,34
5784,36,20,34
5785,36,20,34
5786,36,20,33
5787,36,20,33
5788,36,20,33
5789,36,20,33
5790,36,20,33
5791,36,21,33
5792,36,21,33
5793,36,21,33
5794,36,21,33
5795,36,21,33
5796,36,21,33
5797,36,21,33
5798,36,21,33
5799,36,21,33
5800,36,21,33
5801,36,21,32
5802,36,21,32
5803,36,21,31
5804,36,21,31
5805,36,20,31
5806,36,20,31
5807,36,20,31
5808,36,20,31
5809,36,20,31
5810,36,20,31
5811,36,20,31
5812,36,20,31
5813,36,20,31
5814,36,20,31
5815,36,20,31
5816,36,20,30
5817,36,20,30
5818,36,20,30
5819,36,20,30
5820,36,20,30
5821,36,20,30
5822,36,20,30
5823,36,20,30
5824,36,20,30
5825,36,20,30
5826,36,20,30
5827,36,20,30
5828,36,20,30
5829,36,20,30
5830,36,20,30
5831,36,20,30
5832,36,20,30
5833,36,20,30
5834,36,20,30
5835,36,20,30
5836,36,20,30
5837,36,20,30
5838,36,20,30
5839,36,20,30
5840,36,20,30
5841,36,20,30
5842,36,20,30
5843,36,20,30
5844,36,20,30
5845,36,20,29
5846,36,20,29
5847,36,20,29
5848,36,20,29
5849,36,20,29
5850,36,20,29
5851,36,20,29
5852,36,20,29
5853,36,20,29
5854,36,20,29
5855,36,20,29
5856,36,20,29
5857,36,20,29
5858,36,20,29
5859,36,20,29
5860,36,20,29
5861,36,20,29
5862,36,20,29
5863,36,19,30
5864,36,19,30
5865,36,19,30
5866,36,19,29
5867,36,19,29
5868,36,19,29
5869,36,19,29
5870,36,19,29
5871,36,19,29
5872,36,19,29
5873,36,19,29
5874,36,19,29
5875,36,19,29
5876,36,19,29
5877,36,19,29
5878,36,19,29
5879,36,19,29
5880,36,19,29
5881,36,19,29
5882,36,19,29
5883,36,19,29
5884,36,19,29
5885,36,19,29
5886,36,19,29
5887,36,19,29
5888,36,19,29
5889,36,19,29
5890,36,19,29
5891,36,19,29
5892,36,19,29
5893,36,19,29
5894,36,18,30
5895,36,18,30
5896,36,18,30
5897,36,17,31
5898,36,17,31
5899,36,17,31
5900,36,17,31
5901,36,17,31
5902,36,17,31
5903,36,17,31
5904,36,17,31
5905,36,17,31
5906,36,17,31
5907,36,17,31
5908,36,17,31
5909,36,17,31
5910,36,17,31
5911,36,16,31
5912,36,16,31
5913,36,16,31
5914,36,16,31
5915,36,16,30
5916,36,16,30
5917,36,16,30
5918,36,16,30
5919,36,15,31
5920,36,15,31
5921,36,15,31
5922,36,15,31
5923,36,15,31
5924,36,15,31
5925,36,15,30
5926,36,15,30
5927,36,15,30
5928,36,15,30
5929,36,15,30
5930,36,15,30
5931,36,15,30
5932,36,15,30
5933,36,15,30
5934,36,15,30
5935,36,15,30
5936,36,15,30
5937,36,15,30
5938,36,15,30
5939,36,15,30
5940,36,15,30
5941,36,15,30
5942,36,15,30
5943,36,15,30
5944,36,15,29
5945,36,15,29
5946,36,15,29
5947,36,15,29
5948,36,15,29
5949,36,15,29
5950,36,15,29
5951,36,15,29
5952,36,15,29
5953,36,15,29
5954,36,15,29
5955,36,15,29
5956,36,15,29
5957,36,15,29
5958,36,15,29
5959,36,15,29
5960,36,15,29
5961,36,15,29
5962,36,15,29
5963,36,15,29
5964,36,15,29
5965,36,15,29
5966,36,15,29
5967,36,15,29
5968,36,15,29
5969,36,15,29
5970,36,15,29
5971,36,15,29
5972,36,15,29
5973,36,15,29
5974,36,15,29
5975,36,15,29
5976,36,15,29
5977,36,15,29
5978,36,15,29
5979,36,14,28
5980,36,14,28
5981,36,14,28
5982,36,14,28
5983,36,14,27
5984,35,15,27
5985,35,15,27
5986,35,15,27
5987,35,15,27
5988,35,15,27
5989,35,15,27
5990,35,15,27
5991,35,15,27
5992,35,15,27
5993,35,15,27
5994,35,15,27
5995,35,14,28
5996,35,14,28
5997,35,14,28
5998,35,14,28
5999,35,14,28
6000,35,14,28
6001,35,14,28
6002,35,13,29
6003,35,13,29
6004,35,13,29
6005,35,13,29
6006,35,13,29
6007,35,13,29
6008,35,13,29
6009,35,13,29
6010,35,13,29
6011,35,13,29
6012,35,13,29
6013,35,13,29
6014,34,14,29
6015,34,14,29
6016,34,14,28
6017,34,14,28
6018,34,14,28
6019,34,14,28
6020,34,13,29
6021,34,13,29
6022,34,13,29
6023,34,13,29
6024,34,13,29
6025,34,13,29
6026,34,13,29
6027,34,13,29
6028,34,13,29
6029,34,13,29
6030,34,13,29
6031,34,13,29
6032,34,13,29
6033,34,13,29
6034,34,13,29
6035,34,13,29
6036,34,13,29
6037,34,13,29
6038,34,13,28
6039,34,13,28
6040,34,13,28
6041,34,13,27
6042,34,13,27
6043,34,13,27
6044,34,13,27
6045,34,13,27
6046,34,13,27
6047,34,13,27
6048,34,13,27
6049,34,14,27
6050,34,14,27
6051,34,14,27
6052,34,14,27
6053,34,14,27
6054,34,14,27
6055,34,14,27
6056,34,13,28
6057,34,13,28
6058,34,13,28
6059,34,13,28
6060,34,13,28
6061,34,13,28
6062,34,13,28
6063,34,13,28
6064,34,13,28
6065,34,13,28
6066,34,13,28
6067,34,13,28
6068,34,13,28
6069,34,13,28
6070,34,13,28
6071,34,13,28
6072,34,13,28
6073,34,13,28
6074,34,13,28
6075,34,13,28
6076,34,13,28
6077,34,13,28
6078,34,13,28
6079,34,13,28
6080,34,13,28
6081,34,13,28
6082,34,13,28
6083,34,13,28
6084,34,13,28
6085,34,13,28
6086,34,13,28
6087,34,13,28
6088,34,13,28
6089,34,13,28
6090,34,13,28
6091,34,13,28
6092,34,13,28
6093,34,13,28
6094,34,13,28
6095,34,13,28
6096,34,13,27
6097,34,13,27
6098,34,13,27
6099,34,13,27
6100,34,13,27
6101,34,13,27
6102,34,13,27
6103,34,13,27
6104,34,13,27
6105,34,13,27
6106,34,13,26
6107,34,13,26
6108,34,13,26
6109,34,13,26
6110,34,13,26
6111,34,13,26
6112,34,13,26
6113,34,13,26
6114,34,13,26
6115,34,13,26
6116,34,13,26
6117,34,13,26
6118,34,13,26
6119,34,13,26
6120,34,13,26
6121,34,13,26
6122,34,13,26
6123,34,13,26
6124,34,13,26
6125,34,13,26
6126,34,13,26
6127,34,13,26
6128,34,13,26
6129,34,13,26
6130,34,13,26
6131,34,13,26
6132,34,13,26
6133,34,13,26
6134,34,13,26
6135,34,13,26
6136,34,13,26
6137,34,13,26
6138,34,13,26
6139,34,13,26
6140,34,13,26
6141,34,13,26
6142,34,13,26
6143,34,13,26
6144,34,13,26
6145,34,13,26
6146,34,13,26
6147,34,13,26
6148,34,13,26
6149,34,13,26
6150,34,13,26
6151,34,13,26
6152,34,13,26
6153,34,13,26
6154,34,13,26
6155,34,13,26
6156,34,13,26
6157,34,13,26
6158,34,13,26
6159,34,13,26
6160,34,13,25
6161,34,13,25
6162,34,13,25
6163,34,13,25
6164,34,13,25
6165,34,13,25
6166,34,13,25
6167,34,13,25
6168,34,13,25
6169,34,13,25
6170,34,13,24
6171,34,13,24
6172,34,13,24
6173,34,13,24
6174,34,13,24
6175,34,13,24
6176,34,13,24
6177,34,13,24
6178,34,13,24
6179,34,13,24
6180,34,13,24
6181,34,13,24
6182,34,13,24
6183,34,13,24
6184,34,13,24
6185,34,13,24
6186,34,13,24
6187,34,13,24
6188,34,13,24
6189,34,13,24
6190,34,14,24
6191,34,14,24
6192,34,14,24
6193,34,14,24
6194,34,14,24
6195,34,14,24
6196,34,14,24
6197,34,14,24
6198,34,14,24
6199,34,14,23
6200,34,14,23
6201,34,14,23
6202,34,14,23
6203,34,14,23
6204,34,14,23
6205,34,14,23
6206,34,14,23
6207,34,14,23
6208,34,14,23
6209,34,14,23
6210,34,14,23
6211,34,14,23
6212,34,14,22
6213,34,14,22
6214,34,14,22
6215,34,14,22
6216,34,14,22
6217,34,14,22
6218,34,14,22
6219,34,14,22
6220,34,14,22
6221,34,14,22
6222,34,14,22
6223,34,14,22
6224,34,14,22
6225,34,14,22
6226,34,14,22
6227,34,14,22
6228,34,14,22
6229,34,14,22
6230,34,14,22
6231,34,14,22
6232,34,14,22
6233,34,15,22
6234,34,15,22
6235,34,15,22
6236,34,15,22
6237,34,15,22
6238,34,15,22
6239,34,15,22
6240,34,15,22
6241,34,15,22
6242,33,16,22
6243,33,16,22
6244,33,16,22
6245,33,16,22
6246,33,16,22
6247,33,16,22
6248,33,16,22
6249,33,16,22
6250,33,16,22
6251,33,16,22
6252,33,16,22
6253,33,16,22
6254,33,16,22
6255,33,16,22
6256,33,16,22
6257,33,16,22
6258,32,17,22
6259,31,18,22
6260,31,18,22
6261,31,18,22
6262,31,18,22
6263,31,18,22
6264,31,18,22
6265,31,18,22
6266,31,18,22
6267,31,18,22
6268,31,18,22
6269,31,18,22
6270,31,18,21
6271,31,18,21
6272,31,18,21
6273,31,18,21
6274,31,18,21
6275,31,18,21
6276,31,18,21
6277,31,18,21
6278,31,18,21
6279,31,18,21
6280,31,18,21
6281,31,18,21
6282,31,18,21
6283,31,18,21
6284,31,18,21
6285,31,18,21
6286,31,18,21
6287,31,18,21
6288,31,18,21
6289,31,18,21
6290,31,18,21
6291,31,18,21
6292,31,18,21
6293,31,18,21
6294,31,18,21
6295,31,18,21
6296,31,18,21
6297,31,18,21
6298,31,18,20
6299,31,18,20
6300,31,18,20
6301,32,18,20
6302,34,18,20
6303,35,19,20
6304,41,19,20
6305,42,21,20
6306,43,22,20
6307,43,22,20
6308,43,22,20
6309,43,22,20
6310,43,22,20
6311,43,22,20
6312,43,22,20
6313,43,22,20
6314,43,22,20
6315,43,22,20
6316,43,22,20
6317,43,22,20
6318,43,22,20
6319,43,22,20
6320,43,22,20
6321,43,22,20
6322,43,22,20
6323,43,22,20
6324,43,22,20
6325,43,22,20
6326,43,22,20
6327,43,22,20
6328,43,22,20
6329,43,22,20
6330,43,22,20
6331,43,22,20
6332,43,22,20
6333,43,22,20
6334,43,22,20
6335,43,22,20
6336,43,22,20
6337,43,22,20
6338,43,21,21
6339,43,21,21
6340,43,21,21
6341,43,21,21
6342,43,21,20
6343,43,21,19
6344,43,21,19
6345,43,21,19
6346,43,21,19
6347,43,21,19
6348,43,21,19
6349,43,21,19
6350,42,23,19
6351,41,24,19
6352,41,24,19
6353,41,24,19
6354,41,24,19
6355,41,24,19
6356,41,24,19
6357,41,24,19
6358,41,24,19
6359,41,24,19
6360,41,24,19
6361,41,25,19
6362,41,25,19
6363,41,25,19
6364,41,25,19
6365,41,25,19
6366,41,25,19
6367,41,25,19
6368,41,25,19
6369,41,25,19
6370,41,25,19
6371,41,25,19
6372,41,25,19
6373,41,25,19
6374,41,25,19
6375,41,25,19
6376,41,25,19
6377,41,25,19
6378,41,25,19
6379,41,25,19
6380,41,25,18
6381,41,25,18
6382,41,25,17
6383,41,25,17
6384,41,25,17
6385,41,25,17
6386,41,25,17
6387,41,25,17
6388,41,25,17
6389,41,25,17
6390,41,25,17
6391,41,25,17
6392,41,25,17
6393,41,25,17
6394,41,25,17
6395,41,25,17
6396,41,25,17
6397,41,26,17
6398,41,26,17
6399,41,26,17
6400,41,26,16
6401,41,26,16
6402,41,26,16
6403,41,26,16
6404,41,26,16
6405,41,26,15
6406,41,26,15
6407,41,26,15
6408,41,25,15
6409,41,24,15
6410,41,24,15
6411,41,24,15
6412,41,24,15
6413,41,24,15
6414,41,24,15
6415,41,24,15
6416,41,24,15
6417,41,24,14
6418,41,24,14
6419,41,24,14
6420,41,24,14
6421,41,24,14
6422,41,24,14
6423,41,24,14
6424,41,24,14
6425,41,24,14
6426,41,24,14
6427,41,25,14
6428,41,25,14
6429,41,25,14
6430,41,25,14
6431,41,25,14
6432,41,25,14
6433,41,25,14
6434,40,26,14
6435,40,26,14
6436,40,26,14
6437,40,26,14
6438,40,26,14
6439,40,26,14
6440,40,26,14
6441,40,26,14
6442,40,26,14
6443,40,26,14
6444,40,26,14
6445,40,26,14
6446,40,26,14
6447,40,26,14
6448,40,26,14
6449,40,27,14
6450,40,27,14
6451,40,27,14
6452,40,27,14
6453,40,27,14
6454,40,27,14
6455,40,27,13
6456,40,27,13
6457,40,27,13
6458,40,27,13
6459,40,27,13
6460,40,27,13
6461,40,27,13
6462,40,27,13
6463,40,27,13
6464,40,27,12
6465,40,27,11
6466,40,27,11
6467,40,27,11
6468,40,27,11
6469,40,27,11
6470,40,27,11
6471,40,27,11
6472,40,27,11
6473,40,27,11
6474,40,27,11
6475,40,27,11
6476,40,27,11
6477,40,27,11
6478,40,27,11
6479,40,27,11
6480,40,27,11
6481,40,27,11
6482,40,27,11
6483,40,27,11
6484,40,27,11
6485,40,27,11
6486,40,27,11
6487,40,27,11
6488,40,27,11
6489,40,27,11
6490,40,27,11
6491,40,27,11
6492,40,27,11
6493,40,27,11
6494,40,27,11
6495,40,27,11
6496,40,27,11
6497,40,27,11
6498,40,27,11
6499,40,27,11
6500,40,27,11
6501,40,27,11
6502,40,27,11
6503,40,27,11
6504,40,27,11
6505,40,27,11
6506,40,27,11
6507,40,28,11
6508,40,28,11
6509,40,28,11
6510,40,28,11
6511,40,28,11
6512,40,28,11
6513,40,28,11
6514,40,28,11
6515,40,28,11
6516,40,28,11
6517,40,28,11
6518,40,28,11
6519,40,28,11
6520,40,28,11
6521,40,28,11
6522,40,28,11
6523,40,28,11
6524,40,28,11
6525,40,28,11
6526,40,28,11
6527,40,28,11
6528,40,28,11
6529,40,28,11
6530,40,28,11
6531,40,27,12
6532,40,27,12
6533,40,27,12
6534,40,26,13
6535,40,26,13
6536,40,25,14
6537,40,25,14
6538,40,25,14
6539,40,25,14
6540,40,25,14
6541,40,25,14
6542,40,25,14
6543,40,25,14
6544,40,25,14
6545,40,25,14
6546,40,25,14
6547,40,25,14
6548,40,25,14
6549,40,25,14
6550,40,25,14
6551,40,25,14
6552,40,25,14
6553,40,25,14
6554,40,24,15
6555,40,24,15
6556,40,24,15
6557,40,24,15
6558,40,24,15
6559,40,24,15
6560,40,24,15
6561,40,24,15
6562,40,23,15
6563,40,23,15
6564,40,23,15
6565,40,23,15
6566,40,23,15
6567,40,23,15
6568,40,23,15
6569,40,23,15
6570,40,23,15
6571,40,23,15
6572,40,23,15
6573,40,23,15
6574,40,23,15
6575,40,24,15
6576,40,24,15
6577,40,24,15
6578,40,24,15
6579,40,24,15
6580,40,24,15
6581,40,24,15
6582,40,24,15
6583,40,24,15
6584,40,24,15
6585,40,24,15
6586,40,24,15
6587,40,24,15
6588,40,24,15
6589,40,24,15
6590,40,24,15
6591,40,24,15
6592,40,24,15
6593,40,24,15
6594,40,24,15
6595,40,24,15
6596,40,24,15
6597,40,24,15
6598,40,24,14
6599,40,24,14
6600,40,24,14
6601,40,24,14
6602,40,24,13
6603,40,24,13
6604,40,24,13
6605,40,24,13
6606,40,24,13
6607,40,24,13
6608,40,24,13
6609,40,24,13
6610,40,24,12
6611,40,24,12
6612,40,24,12
6613,40,24,12
6614,40,25,12
6615,40,25,12
6616,40,25,12
6617,40,25,12
6618,40,25,12
6619,40,25,12
6620,40,25,12
6621,40,25,12
6622,40,25,12
6623,40,25,12
6624,40,25,12
6625,40,25,12
6626,40,25,12
6627,40,25,12
6628,40,25,12
6629,40,25,12
6630,40,25,12
6631,40,25,12
6632,40,25,12
6633,40,25,12
6634,40,25,12
6635,39,26,12
6636,38,28,12
6637,38,28,12
6638,38,28,12
6639,38,28,12
6640,38,28,12
6641,38,28,12
6642,38,28,12
6643,38,28,12
6644,38,28,12
6645,38,28,12
6646,38,28,12
6647,38,28,12
6648,38,28,12
6649,38,28,12
6650,38,28,12
6651,38,28,12
6652,38,28,12
6653,38,28,12
6654,38,28,12
6655,38,28,12
6656,38,28,12
6657,38,28,12
6658,38,29,12
6659,38,28,13
6660,38,28,13
6661,38,28,13
6662,38,28,13
6663,38,28,13
6664,38,28,13
6665,38,28,13
6666,38,28,13
6667,38,28,13
6668,38,28,12
6669,37,29,12
6670,36,31,12
6671,36,31,12
6672,36,31,12
6673,36,31,12
6674,36,31,12
6675,36,31,12
6676,36,31,12
6677,36,31,12
6678,36,31,12
6679,36,31,12
6680,36,31,12
6681,36,31,12
6682,36,31,12
6683,36,31,12
6684,36,31,12
6685,36,31,11
6686,36,31,11
6687,36,31,11
6688,36,31,11
6689,36,31,11
6690,36,30,12
6691,36,30,12
6692,36,30,12
6693,36,30,12
6694,36,30,12
6695,36,30,12
6696,35,31,12
6697,34,33,12
6698,34,33,12
6699,34,33,12
6700,34,33,12
6701,34,33,12
6702,34,33,12
6703,34,32,13
6704,34,32,13
6705,34,32,13
6706,34,32,13
6707,34,32,13
6708,34,32,13
6709,34,32,13
6710,33,34,13
6711,33,34,13
6712,33,34,13
6713,33,34,13
6714,33,34,13
6715,33,34,13
6716,33,34,13
6717,33,33,13
6718,33,33,13
6719,33,33,13
6720,33,33,13
6721,33,33,13
6722,33,33,13
6723,33,33,13
6724,33,33,13
6725,33,33,13
6726,33,33,13
6727,33,33,13
6728,33,33,13
6729,33,33,13
6730,33,33,13
6731,33,33,13
6732,33,33,13
6733,33,33,13
6734,33,33,13
6735,33,33,13
6736,33,33,13
6737,33,33,13
6738,33,33,13
6739,33,33,13
6740,33,33,13
6741,33,33,13
6742,33,33,13
6743,33,33,13
6744,33,33,13
6745,33,33,13
6746,33,33,13
6747,33,33,13
6748,33,33,13
6749,33,33,13
6750,33,33,13
6751,33,33,13
6752,33,33,13
6753,33,33,13
6754,33,33,13
6755,33,33,13
6756,33,33,13
6757,33,33,13
6758,33,32,14
6759,33,32,14
6760,33,32,14
6761,33,32,14
6762,33,32,14
6763,33,32,14
6764,33,32,14
6765,33,32,14
6766,33,32,14
6767,33,32,14
6768,33,32,14
6769,33,32,14
6770,33,32,14
6771,33,32,14
6772,33,32,14
6773,33,32,14
6774,33,32,14
6775,33,32,14
6776,33,32,14
6777,33,32,14
6778,33,32,14
6779,33,32,14
6780,33,32,14
6781,33,32,14
6782,33,32,13
6783,33,32,13
6784,33,32,13
6785,33,33,13
6786,33,33,13
6787,33,33,13
6788,33,33,13
6789,33,33,13
6790,33,33,13
6791,33,33,13
6792,33,33,13
6793,33,34,13
6794,33,34,13
6795,33,34,13
6796,33,34,13
6797,33,34,13
6798,33,34,13
6799,33,34,13
6800,33,34,13
6801,33,34,13
6802,33,34,13
6803,33,34,13
6804,33,34,13
6805,33,34,13
6806,33,34,13
6807,33,34,13
6808,33,34,13
6809,33,34,13
6810,33,34,13
6811,33,34,13
6812,33,34,13
6813,33,34,13
6814,33,34,12
6815,33,34,12
6816,33,34,12
6817,33,34,12
6818,33,34,12
6819,33,34,12
6820,33,34,12
6821,33,34,12
6822,33,34,12
6823,33,34,12
6824,33,34,12
6825,33,34,12
6826,33,34,12
6827,33,34,12
6828,33,34,12
6829,33,34,12
6830,33,34,12
6831,33,34,12
6832,33,34,12
6833,33,34,12
6834,33,34,12
6835,33,34,12
6836,33,34,12
6837,33,34,12
6838,33,34,12
6839,33,35,12
6840,33,35,12
6841,33,35,12
6842,33,35,12
6843,33,35,12
6844,33,35,12
6845,33,35,12
6846,33,35,12
6847,33,35,12
6848,33,35,12
6849,33,36,12
6850,33,36,12
6851,33,36,12
6852,33,36,12
6853,33,36,12
6854,33,36,12
6855,33,36,12
6856,33,36,12
6857,33,36,12
6858,33,36,12
6859,33,36,12
6860,33,36,12
6861,33,36,12
6862,33,36,12
6863,33,36,12
6864,33,36,12
6865,33,36,12
6866,33,36,12
6867,33,36,12
6868,33,36,12
6869,33,36,12
6870,33,36,12
6871,33,36,12
6872,33,36,12
6873,33,36,12
6874,33,36,12
6875,33,36,12
6876,33,36,12
6877,33,36,11
6878,33,36,11
6879,33,36,11
6880,33,36,11
6881,33,36,11
6882,33,36,11
6883,33,36,11
6884,33,36,11
6885,33,36,11
6886,33,36,11
6887,33,36,11
6888,33,36,11
6889,33,36,11
6890,33,36,11
6891,33,36,11
6892,33,36,11
6893,33,36,11
6894,33,36,11
6895,33,36,10
6896,33,36,10
6897,33,36,10
6898,33,36,10
6899,33,36,10
6900,33,36,10
6901,33,36,10
6902,33,36,10
6903,33,37,10
6904,33,37,10
6905,33,38,10
6906,33,38,10
6907,33,38,10
6908,33,38,10
6909,33,38,10
6910,33,38,10
6911,33,38,10
6912,33,38,10
6913,33,38,10
6914,33,38,10
6915,33,38,10
6916,33,38,10
6917,32,39,10
6918,32,39,10
6919,32,39,10
6920,32,39,10
6921,32,39,10
6922,32,39,10
6923,32,39,10
6924,32,39,10
6925,32,39,10
6926,32,39,10
6927,32,39,10
6928,32,39,10
6929,32,39,10
6930,32,39,10
6931,32,39,10
6932,32,39,10
6933,32,39,10
6934,32,39,10
6935,32,39,10
6936,32,39,10
6937,32,39,10
6938,32,39,10
6939,32,39,10
6940,32,39,10
6941,32,39,10
6942,32,39,10
6943,32,39,10
6944,32,39,10
6945,32,39,10
6946,32,39,10
6947,32,39,10
6948,32,39,10
6949,32,39,10
6950,32,39,10
6951,32,39,10
6952,32,39,10
6953,32,39,10
6954,32,39,10
6955,32,39,10
6956,32,39,10
6957,32,39,10
6958,32,39,10
6959,32,39,10
6960,32,39,10
6961,32,39,9
6962,32,39,9
6963,32,39,9
6964,32,39,9
6965,32,39,9
6966,32,39,9
6967,32,39,9
6968,32,39,9
6969,32,39,9
6970,32,39,9
6971,32,39,9
6972,32,40,9
6973,32,40,9
6974,32,40,9
6975,32,40,9
6976,32,40,9
6977,32,40,9
6978,32,40,9
6979,32,40,9
6980,32,40,9
6981,32,40,9
6982,32,40,9
6983,32,40,9
6984,32,40,9
6985,32,40,9
6986,32,40,9
6987,32,40,9
6988,32,40,9
6989,32,40,9
6990,32,40,9
6991,32,40,9
6992,32,40,9
6993,32,40,9
6994,32,40,9
6995,32,40,9
6996,32,40,9
6997,32,40,9
6998,32,40,9
6999,32,40,9
7000,32,40,9
7001,33,40,9
7002,34,41,9
7003,36,41,9
7004,39,41,9
7005,43,41,9
7006,43,41,9
7007,43,41,9
7008,43,41,9
7009,43,41,9
7010,43,41,9
7011,43,41,9
7012,43,41,9
7013,43,41,9
7014,43,41,9
7015,43,41,9
7016,43,41,9
7017,43,41,9
7018,43,41,9
7019,43,41,9
7020,43,41,9
7021,43,41,9
7022,43,41,9
7023,43,41,9
7024,43,41,9
7025,43,41,9
7026,43,41,9
7027,43,41,9
7028,43,41,9
7029,43,41,9
7030,43,41,9
7031,43,41,9
7032,43,41,9
7033,43,41,9
7034,43,41,9
7035,43,41,9
7036,43,41,9
7037,43,41,9
7038,43,41,9
7039,43,41,9
7040,43,41,9
7041,43,41,9
7042,43,41,9
7043,43,41,9
7044,43,41,9
7045,43,41,9
7046,43,42,9
7047,43,42,9
7048,43,42,9
7049,43,42,9
7050,43,42,9
7051,43,42,9
7052,43,42,9
7053,43,42,9
7054,43,42,9
7055,42,43,9
7056,41,45,9
7057,41,45,9
7058,41,45,9
7059,41,45,9
7060,41,45,9
7061,41,45,9
7062,41,45,9
7063,41,45,9
7064,41,45,9
7065,41,45,9
7066,41,45,9
7067,41,45,9
7068,41,45,9
7069,41,45,9
7070,41,45,9
7071,41,45,9
7072,41,45,9
7073,41,45,9
7074,41,45,9
7075,41,45,9
7076,40,46,9
7077,40,46,9
7078,40,46,9
7079,40,46,9
7080,40,46,9
7081,40,46,9
7082,40,46,9
7083,40,46,9
7084,40,46,9
7085,39,47,9
7086,38,49,9
7087,38,49,9
7088,38,49,9
7089,38,50,9
7090,38,50,9
7091,38,50,9
7092,38,50,9
7093,38,50,9
7094,38,50,9
7095,37,51,9
7096,37,51,9
7097,37,51,9
7098,37,51,9
7099,36,53,9
7100,36,54,9
7101,36,54,9
7102,36,54,9
7103,36,54,9
7104,36,54,9
7105,36,54,9
7106,36,54,9
7107,36,54,9
7108,36,54,9
7109,36,54,9
7110,36,54,9
7111,36,54,9
7112,36,54,9
7113,36,54,9
7114,36,54,9
7115,36,54,9
7116,36,54,9
7117,36,54,9
7118,36,54,9
7119,36,54,9
7120,36,54,9
7121,36,54,9
7122,36,54,9
7123,36,54,9
7124,36,53,10
7125,36,53,10
7126,36,53,10
7127,36,53,10
7128,36,53,10
7129,36,53,10
7130,36,53,10
7131,36,53,10
7132,36,53,10
7133,36,53,10
7134,36,53,10
7135,36,53,10
7136,35,54,10
7137,35,54,10
7138,35,54,10
7139,35,54,10
7140,35,54,10
7141,35,54,10
7142,35,54,10
7143,35,54,10
7144,35,54,10
7145,35,54,10
7146,35,54,10
