Time_Frame,Grass,Prey,Hunter
308,10,8,13
309,10,8,13
310,10,8,13
311,10,8,13
312,10,8,13
313,10,8,13
314,10,8,13
315,10,8,13
316,10,8,13
317,10,8,13
318,10,8,13
319,10,8,13
320,10,8,13
321,10,8,13
322,10,8,13
323,10,8,13
324,10,8,13
325,10,8,13
326,10,8,13
327,10,8,13
328,10,8,13
329,10,8,13
330,10,8,13
331,10,8,13
332,10,8,13
333,10,8,13
334,10,8,13
335,10,8,13
336,10,8,13
337,10,8,13
338,10,8,13
339,10,8,13
340,10,8,13
341,10,8,13
342,10,8,13
343,10,8,13
344,10,8,13
345,10,8,13
346,10,8,13
347,10,8,13
348,10,8,13
349,10,8,13
350,10,8,13
351,10,8,13
352,10,8,13
353,10,8,13
354,10,8,13
355,10,8,13
356,10,8,13
357,10,8,13
358,10,8,13
359,10,8,13
360,10,8,13
361,10,8,13
362,10,8,13
363,10,8,13
364,10,8,13
365,10,8,13
366,10,8,13
367,10,8,13
368,10,8,13
369,10,8,13
370,10,8,13
371,10,8,13
372,10,8,13
373,10,8,13
374,10,8,13
375,10,8,13
376,10,8,13
377,10,8,13
378,10,8,13
379,10,8,13
380,10,8,13
381,10,8,13
382,10,8,13
383,10,8,13
384,10,8,13
385,10,8,13
386,10,8,13
387,10,8,13
388,10,8,13
389,10,8,13
390,10,8,13
391,10,8,13
392,10,8,13
393,10,8,13
394,10,8,13
395,10,8,13
396,10,8,13
397,10,8,13
398,10,8,13
399,10,8,13
400,10,8,13
401,10,8,13
402,10,8,13
403,10,8,13
404,10,8,13
405,10,8,13
406,10,8,13
407,10,8,13
408,10,8,13
409,10,8,13
410,10,8,13
411,10,8,13
412,10,8,13
413,10,8,13
414,10,8,13
415,10,8,13
416,10,8,13
417,10,8,13
418,10,8,13
419,10,8,13
420,10,8,13
421,10,8,13
422,10,8,13
423,10,8,13
424,10,8,13
425,10,8,13
426,10,8,13
427,10,8,13
428,10,8,13
429,10,8,13
430,10,8,13
431,10,8,13
432,10,8,13
433,10,8,13
434,10,8,13
435,10,8,13
436,10,8,13
437,10,8,13
438,10,8,13
439,10,8,13
440,10,8,13
441,10,8,13
442,10,8,13
443,10,8,13
444,10,8,13
445,10,8,13
446,10,8,13
447,10,8,13
448,10,8,13
449,10,8,13
450,10,8,13
451,10,8,13
452,10,8,13
453,10,8,13
454,10,8,13
455,10,8,13
456,10,8,13
457,10,8,13
458,10,8,13
459,10,8,13
460,10,8,13
461,10,8,13
462,10,8,13
463,10,8,13
464,10,8,13
465,10,8,13
466,10,8,13
467,10,8,13
468,10,8,13
469,10,8,13
470,10,8,13
471,10,8,13
472,10,8,13
473,10,8,13
474,10,8,13
475,10,8,13
476,10,8,13
477,10,8,13
478,10,8,13
479,10,8,13
480,10,8,13
481,10,8,13
482,10,8,13
483,10,8,13
484,10,8,13
485,10,8,13
486,10,8,13
487,10,8,13
488,10,8,13
489,10,8,13
490,10,8,13
491,10,8,13
492,10,8,13
493,10,8,13
494,10,8,13
495,10,8,13
496,10,8,13
497,10,8,13
498,10,8,13
499,10,8,13
500,10,8,13
501,10,8,13
502,10,8,13
503,10,8,13
504,10,8,13
505,10,8,13
506,10,8,13
507,10,8,13
508,10,8,13
509,10,8,13
510,10,8,13
511,10,8,13
512,10,8,13
513,10,8,13
514,10,8,13
515,10,8,13
516,10,8,13
517,10,8,13
518,10,8,13
519,10,8,13
520,10,8,13
521,10,8,13
522,10,8,13
523,10,8,13
524,10,8,13
525,10,8,13
526,10,8,13
527,10,8,13
528,10,8,13
529,10,8,13
530,10,8,13
531,10,8,13
532,10,8,13
533,10,8,13
534,10,8,13
535,10,8,13
536,10,8,13
537,10,8,13
538,10,9,13
539,10,9,13
540,10,9,13
541,10,9,13
542,10,9,13
543,10,9,13
544,10,9,13
545,10,9,13
546,10,9,13
547,10,9,13
548,10,9,13
549,10,9,13
550,10,9,13
551,10,9,13
552,10,9,13
553,10,9,13
554,10,9,13
555,10,9,13
556,10,9,13
557,10,9,13
558,10,9,13
559,10,9,13
560,10,9,13
561,10,9,13
562,10,9,13
563,10,9,13
564,10,9,13
565,10,9,13
566,10,9,13
567,10,9,13
568,10,8,14
569,10,8,14
570,10,8,14
571,10,8,14
572,10,8,14
573,10,8,14
574,10,8,14
575,10,8,14
576,10,8,14
577,10,8,14
578,10,8,14
579,10,8,14
580,10,8,14
581,10,8,14
582,10,8,14
583,10,8,14
584,10,8,14
585,10,8,14
586,10,8,14
587,10,8,14
588,10,8,14
589,10,8,14
590,10,8,14
591,10,8,14
592,10,8,14
593,10,8,14
594,10,8,14
595,10,8,14
596,10,8,14
597,10,7,15
598,10,7,15
599,10,7,15
600,10,7,15
601,10,7,15
602,10,7,15
603,10,7,15
604,10,7,15
605,10,7,15
606,10,7,15
607,10,7,15
608,10,7,15
609,10,7,15
610,10,7,15
611,10,7,15
612,10,7,15
613,10,7,15
614,10,7,15
615,10,7,15
616,10,7,15
617,10,7,15
618,10,7,15
619,10,7,15
620,10,7,15
621,10,7,15
622,10,7,15
623,10,7,15
624,10,7,15
625,10,7,15
626,10,7,15
627,10,7,15
628,10,7,15
629,10,7,15
630,10,7,15
631,10,7,15
632,10,8,15
633,10,8,15
634,10,8,15
635,10,8,15
636,10,8,15
637,10,8,15
638,10,8,15
639,10,8,15
640,10,8,15
641,10,8,15
642,10,8,15
643,10,8,15
644,10,8,15
645,10,8,15
646,10,8,15
647,10,9,15
648,10,9,15
649,10,9,15
650,10,9,15
651,10,9,15
652,10,9,15
653,10,9,15
654,10,9,15
655,10,9,15
656,10,9,15
657,10,9,15
658,10,8,15
659,10,8,15
660,10,8,15
661,10,8,15
662,10,8,15
663,10,8,15
664,10,8,15
665,10,8,15
666,10,8,15
667,10,8,15
668,10,8,15
669,10,8,15
670,10,8,15
671,10,8,15
672,10,8,15
673,10,8,15
674,10,8,15
675,10,8,15
676,10,8,15
677,10,8,15
678,10,8,15
679,10,8,15
680,10,8,15
681,10,8,15
682,10,8,15
683,10,8,15
684,10,8,15
685,10,8,15
686,10,8,15
687,10,8,15
688,10,8,15
689,10,8,15
690,10,8,15
691,10,8,15
692,10,8,15
693,10,8,15
694,10,8,15
695,10,8,15
696,10,8,15
697,10,8,15
698,10,8,15
699,10,8,15
700,10,8,15
701,10,8,15
702,10,8,15
703,10,8,15
704,10,8,15
705,10,8,15
706,10,9,15
707,10,9,15
708,10,9,15
709,10,9,15
710,10,9,15
711,10,9,15
712,10,9,15
713,10,9,15
714,10,9,15
715,10,9,15
716,10,9,14
717,10,9,14
718,10,9,14
719,10,9,14
720,10,9,14
721,10,9,14
722,10,9,14
723,10,9,14
724,10,9,14
725,10,9,14
726,10,9,14
727,10,9,14
728,10,9,14
729,10,9,14
730,10,9,14
731,10,9,14
732,10,9,14
733,10,9,14
734,10,9,14
735,10,9,14
736,10,9,14
737,10,9,14
738,10,10,14
739,10,10,14
740,10,10,14
741,10,10,14
742,10,10,14
743,10,10,14
744,10,10,14
745,10,10,14
746,10,10,14
747,10,10,14
748,10,11,14
749,10,11,14
750,10,11,14
751,10,11,14
752,10,11,14
753,10,11,14
754,10,11,14
755,10,11,14
756,10,11,14
757,10,11,14
758,10,11,14
759,10,11,14
760,10,11,14
761,10,11,14
762,10,11,14
763,10,11,14
764,10,11,14
765,10,11,14
766,10,11,14
767,10,11,14
768,10,11,14
769,10,11,14
770,10,11,14
771,10,11,14
772,10,11,14
773,10,11,14
774,10,11,14
775,10,11,14
776,10,11,14
777,10,11,13
778,10,11,13
779,10,11,13
780,10,11,13
781,10,11,13
782,10,11,13
783,10,11,13
784,10,11,13
785,10,11,13
786,10,11,13
787,10,11,13
788,10,11,13
789,10,11,13
790,10,11,13
791,10,11,13
792,10,11,13
793,10,11,13
794,10,11,13
795,10,11,13
796,10,11,13
797,10,11,13
798,10,11,13
799,10,11,13
800,10,11,13
801,10,11,13
802,10,11,13
803,10,11,13
804,10,11,13
805,10,11,13
806,10,11,13
807,10,11,13
808,10,11,13
809,10,11,13
810,10,10,14
811,10,10,14
812,10,10,14
813,10,10,14
814,10,10,14
815,10,10,14
816,10,10,14
817,10,10,14
818,10,10,14
819,10,10,14
820,10,10,14
821,10,10,14
822,10,10,14
823,10,10,14
824,10,10,14
825,10,10,14
826,10,10,14
827,10,10,14
828,10,10,14
829,10,10,14
830,10,10,14
831,10,10,14
832,10,10,14
833,10,10,14
834,10,10,14
835,10,10,14
836,10,10,14
837,10,10,14
838,10,10,14
839,10,10,14
840,10,10,14
841,10,10,14
842,10,10,14
843,10,10,14
844,10,10,14
845,10,10,14
846,10,10,13
847,10,10,13
848,10,10,13
849,10,10,13
850,10,10,13
851,10,10,13
852,10,10,13
853,10,10,13
854,10,10,13
855,10,10,13
856,10,10,13
857,10,10,13
858,10,10,13
859,10,10,13
860,10,10,13
861,10,10,13
862,10,10,13
863,10,10,13
864,10,10,13
865,10,10,13
866,10,10,13
867,10,10,13
868,10,10,13
869,10,10,13
870,10,9,14
871,10,9,14
872,10,9,14
873,10,9,14
874,10,9,14
875,10,9,14
876,10,9,14
877,10,9,14
878,10,9,14
879,10,9,14
880,10,9,14
881,10,9,14
882,10,9,14
883,10,9,14
884,10,9,14
885,10,9,14
886,10,9,14
887,10,9,14
888,10,9,14
889,10,9,14
890,10,9,14
891,10,9,14
892,10,9,14
893,10,9,14
894,10,9,14
895,10,9,14
896,10,9,14
897,10,9,14
898,10,9,14
899,10,9,14
900,10,9,14
901,10,9,14
902,10,9,14
903,10,9,14
904,10,9,14
905,10,9,14
906,10,9,14
907,10,9,14
908,10,9,14
909,10,9,14
910,10,9,14
911,10,9,14
912,10,9,14
913,10,9,14
914,10,9,14
915,10,9,14
916,10,9,14
917,10,9,14
918,10,9,14
919,10,9,14
920,10,9,14
921,10,9,14
922,10,9,14
923,10,9,14
924,10,9,14
925,10,9,14
926,10,9,14
927,10,9,14
928,10,9,14
929,10,9,14
930,10,9,14
931,10,9,14
932,10,9,14
933,10,9,14
934,10,9,14
935,10,9,14
936,10,9,14
937,10,9,14
938,10,9,14
939,10,9,14
940,10,9,14
941,10,9,14
942,10,9,14
943,10,9,14
944,10,9,14
945,10,9,14
946,10,9,14
947,10,9,14
948,10,9,14
949,10,9,14
950,10,9,14
951,10,9,14
952,10,9,14
953,10,9,14
954,10,9,14
955,10,9,14
956,10,9,14
957,10,9,14
958,10,9,14
959,10,9,14
960,10,9,14
961,10,9,14
962,10,9,14
963,10,9,14
964,10,9,14
965,10,9,14
966,10,9,14
967,10,9,14
968,10,9,14
969,10,9,14
970,10,9,14
971,10,9,14
972,10,9,14
973,10,9,14
974,10,9,14
975,10,9,14
976,10,9,14
977,10,9,14
978,10,9,14
979,10,9,14
980,10,9,14
981,10,9,14
982,10,9,14
983,10,9,14
984,10,9,14
985,10,9,14
986,10,9,14
987,10,9,14
988,10,9,14
989,10,9,14
990,10,9,14
991,10,9,14
992,10,9,14
993,10,9,14
994,10,9,14
995,10,9,14
996,10,9,14
997,10,9,14
998,10,9,14
999,10,9,14
1000,10,9,14
1001,20,9,14
1002,20,9,14
1003,20,9,14
1004,20,9,14
1005,20,9,14
1006,20,9,14
1007,20,9,14
1008,20,9,14
1009,20,9,14
1010,20,9,14
1011,20,9,14
1012,20,9,14
1013,20,9,14
1014,20,9,14
1015,20,9,14
1016,20,9,14
1017,20,9,14
1018,20,9,14
1019,20,9,14
1020,20,9,14
1021,20,9,14
1022,20,9,14
1023,20,9,14
1024,20,9,14
1025,20,9,14
1026,20,9,14
1027,20,9,14
1028,20,9,14
1029,20,9,14
1030,20,9,14
1031,20,9,14
1032,20,9,14
1033,20,9,14
1034,20,9,14
1035,20,9,14
1036,20,9,14
1037,20,9,14
1038,20,9,14
1039,20,9,14
1040,20,9,14
1041,20,9,14
1042,20,9,14
1043,20,9,14
1044,20,9,14
1045,20,9,14
1046,20,9,14
1047,20,9,14
1048,20,9,14
1049,20,9,14
1050,20,9,14
1051,20,9,14
1052,20,9,14
1053,20,9,14
1054,20,9,14
1055,20,9,14
1056,20,9,14
1057,20,9,14
1058,20,9,14
1059,20,9,14
1060,20,9,14
1061,20,9,14
1062,20,9,14
1063,20,9,14
1064,20,9,14
1065,20,9,14
1066,20,9,14
1067,20,9,14
1068,20,9,14
1069,20,9,14
1070,20,9,14
1071,20,9,14
1072,20,9,14
1073,20,9,14
1074,20,9,14
1075,20,9,14
1076,20,9,14
1077,20,9,14
1078,20,9,14
1079,20,9,14
1080,20,9,14
1081,20,9,14
1082,20,9,14
1083,20,9,14
1084,20,9,14
1085,20,9,14
1086,20,9,14
1087,20,9,14
1088,20,9,14
1089,20,9,14
1090,20,9,14
1091,20,9,14
1092,20,9,14
1093,20,9,14
1094,20,9,14
1095,20,9,14
1096,20,9,14
1097,20,9,14
1098,20,9,14
1099,20,9,14
1100,20,9,14
1101,20,9,14
1102,20,9,14
1103,20,9,14
1104,20,9,14
1105,20,9,14
1106,20,9,14
1107,20,9,14
1108,20,9,14
1109,20,9,14
1110,20,9,14
1111,20,9,14
1112,20,9,14
1113,20,9,14
1114,20,9,14
1115,20,9,14
1116,20,9,14
1117,20,9,14
1118,20,9,14
1119,20,9,14
1120,20,9,14
1121,20,9,14
1122,20,9,14
1123,20,9,14
1124,20,9,14
1125,20,9,14
1126,20,9,14
1127,20,9,14
1128,20,9,14
1129,20,9,14
1130,20,9,14
1131,20,9,14
1132,20,9,14
1133,20,9,14
1134,20,9,14
1135,19,10,14
1136,19,10,14
1137,19,10,14
1138,19,10,14
1139,19,10,14
1140,19,10,14
1141,19,10,14
1142,19,10,14
1143,19,10,14
1144,19,10,14
1145,19,10,14
1146,19,10,14
1147,19,10,14
1148,19,10,14
1149,19,10,14
1150,19,10,14
1151,19,10,14
1152,19,10,14
1153,19,10,14
1154,19,10,14
1155,19,10,14
1156,19,10,14
1157,19,10,14
1158,19,10,14
1159,19,10,14
1160,19,10,14
1161,19,10,14
1162,19,10,14
1163,19,10,14
1164,19,10,14
1165,19,10,14
1166,19,10,14
1167,19,10,14
1168,19,10,14
1169,19,10,14
1170,19,10,14
1171,19,10,14
1172,19,10,14
1173,19,10,14
1174,19,10,14
1175,19,10,14
1176,19,10,14
1177,19,10,14
1178,19,10,14
1179,19,10,14
1180,19,10,14
1181,19,10,14
1182,19,10,14
1183,19,10,14
1184,19,10,14
1185,19,10,14
1186,19,10,14
1187,19,10,14
1188,19,10,14
1189,19,10,14
1190,19,10,14
1191,19,10,14
1192,19,10,14
1193,19,10,14
1194,19,10,14
1195,19,10,14
1196,19,10,14
1197,19,10,14
1198,19,10,14
1199,19,10,14
1200,19,10,14
1201,19,10,14
1202,19,10,14
1203,19,10,14
1204,19,10,14
1205,19,10,14
1206,19,10,14
1207,19,10,14
1208,19,10,14
1209,19,10,14
1210,19,10,14
1211,19,10,14
1212,19,10,14
1213,19,10,14
1214,19,10,14
1215,19,10,14
1216,19,10,14
1217,19,10,14
1218,19,10,14
1219,19,10,14
1220,19,10,14
1221,19,10,14
1222,19,10,14
1223,19,10,14
1224,19,10,14
1225,19,9,15
1226,19,9,15
1227,19,9,15
1228,19,9,15
1229,19,10,15
1230,19,10,15
1231,19,10,15
1232,19,10,15
1233,19,10,15
1234,19,10,15
1235,19,10,15
1236,19,10,15
1237,19,10,15
1238,19,10,15
1239,19,11,15
1240,19,12,15
1241,19,12,15
1242,19,12,15
1243,19,12,15
1244,19,12,15
1245,19,13,15
1246,19,13,15
1247,19,13,15
1248,19,13,15
1249,19,13,15
1250,19,13,15
1251,19,13,15
1252,19,13,15
1253,19,13,15
1254,19,13,15
1255,19,13,15
1256,19,13,15
1257,19,13,15
1258,19,13,15
1259,19,13,15
1260,19,13,15
1261,19,13,15
1262,19,13,15
1263,19,13,15
1264,19,13,15
1265,19,13,15
1266,19,13,15
1267,19,13,15
1268,19,13,15
1269,19,13,15
1270,19,13,15
1271,19,13,15
1272,19,13,15
1273,19,13,15
1274,19,13,15
1275,19,13,15
1276,19,13,15
1277,19,13,15
1278,19,13,15
1279,19,13,15
1280,19,13,15
1281,19,13,15
1282,19,13,15
1283,19,13,15
1284,19,13,15
1285,19,13,15
1286,19,13,15
1287,19,13,15
1288,19,13,15
1289,19,13,15
1290,19,13,15
1291,19,13,15
1292,19,13,15
1293,19,13,15
1294,19,13,15
1295,19,13,15
1296,19,13,15
1297,19,13,15
1298,19,13,15
1299,19,13,15
1300,19,13,15
1301,19,13,15
1302,19,13,15
1303,19,13,15
1304,19,13,15
1305,19,13,15
1306,19,13,15
1307,19,13,15
1308,19,13,15
1309,19,13,15
1310,19,14,15
1311,19,14,15
1312,19,14,15
1313,19,14,15
1314,19,14,15
1315,19,14,15
1316,19,14,15
1317,19,14,15
1318,19,14,15
1319,19,14,15
1320,19,14,15
1321,19,14,15
1322,19,14,15
1323,19,14,15
1324,19,14,15
1325,19,14,15
1326,19,14,15
1327,19,14,15
1328,19,14,15
1329,19,14,15
1330,19,14,15
1331,19,14,15
1332,19,14,15
1333,19,14,15
1334,19,14,15
1335,19,14,15
1336,19,14,15
1337,19,14,15
1338,19,14,15
1339,19,14,15
1340,19,14,15
1341,19,14,15
1342,19,14,15
1343,19,14,15
1344,19,14,15
1345,19,14,15
1346,19,14,15
1347,19,16,15
1348,19,16,15
1349,19,16,15
1350,19,16,15
1351,19,16,15
1352,19,16,15
1353,19,16,15
1354,19,16,15
1355,19,16,15
1356,19,16,14
1357,19,16,14
1358,19,16,14
1359,19,16,14
1360,19,16,14
1361,19,16,14
1362,19,16,14
1363,19,16,14
1364,19,16,14
1365,18,17,14
1366,18,17,14
1367,18,17,14
1368,18,17,14
1369,18,17,14
1370,18,17,14
1371,18,17,14
1372,18,17,14
1373,18,17,14
1374,18,17,14
1375,18,17,14
1376,18,17,14
1377,18,17,14
1378,18,17,14
1379,18,17,14
1380,18,17,14
1381,18,17,14
1382,18,17,14
1383,18,17,14
1384,18,17,14
1385,18,17,14
1386,18,17,14
1387,18,17,14
1388,18,17,14
1389,18,17,14
1390,18,17,14
1391,18,17,14
1392,18,17,14
1393,18,17,14
1394,18,17,14
1395,18,17,14
1396,18,17,14
1397,18,17,14
1398,18,16,15
1399,18,16,15
1400,18,16,15
1401,18,16,14
1402,18,16,14
1403,18,16,14
1404,18,16,14
1405,18,16,14
1406,18,16,14
1407,18,16,14
1408,18,16,14
1409,18,16,14
1410,18,16,14
1411,18,16,14
1412,18,16,14
1413,18,16,14
1414,18,16,14
1415,18,16,14
1416,18,16,14
1417,18,16,14
1418,18,16,14
1419,18,16,14
1420,18,16,14
1421,18,16,14
1422,18,16,14
1423,18,16,14
1424,18,16,14
1425,18,16,14
1426,18,16,14
1427,18,16,14
1428,18,16,14
1429,18,16,14
1430,18,16,14
1431,18,16,14
1432,18,16,14
1433,18,16,14
1434,18,16,14
1435,18,16,14
1436,18,16,14
1437,18,16,14
1438,18,16,14
1439,18,16,14
1440,18,16,14
1441,18,16,14
1442,18,16,14
1443,18,16,14
1444,18,16,14
1445,18,16,14
1446,18,16,14
1447,18,16,14
1448,18,16,14
1449,18,16,14
1450,18,16,14
1451,18,16,14
1452,18,17,14
1453,18,17,14
1454,18,17,14
1455,18,17,14
1456,18,17,14
1457,18,17,14
1458,18,17,14
1459,18,17,14
1460,18,17,14
1461,18,17,14
1462,18,17,14
1463,18,17,14
1464,18,17,14
1465,18,17,14
1466,18,17,14
1467,18,17,14
1468,18,17,14
1469,18,16,15
1470,18,16,15
1471,18,15,16
1472,18,15,16
1473,18,15,16
1474,18,15,16
1475,18,15,16
1476,18,15,16
1477,18,15,16
1478,18,15,16
1479,18,15,16
1480,18,15,16
1481,18,15,16
1482,18,15,16
1483,18,15,16
1484,18,15,16
1485,18,15,16
1486,18,15,16
1487,18,15,16
1488,18,15,16
1489,18,15,16
1490,18,15,16
1491,18,15,16
1492,18,15,16
1493,18,15,16
1494,18,15,16
1495,18,15,16
1496,18,15,16
1497,18,15,16
1498,18,15,16
1499,18,15,16
1500,18,15,16
1501,18,15,16
1502,18,15,16
1503,18,15,16
1504,18,15,16
1505,18,15,16
1506,18,15,15
1507,18,15,15
1508,18,15,15
1509,18,15,15
1510,18,15,15
1511,18,15,15
1512,18,15,15
1513,18,15,15
1514,18,15,15
1515,18,15,15
1516,18,15,15
1517,18,15,15
1518,18,15,15
1519,18,15,15
1520,18,15,15
1521,18,15,15
1522,18,15,15
1523,18,15,15
1524,18,15,15
1525,18,15,15
1526,18,15,15
1527,18,15,15
1528,18,15,15
1529,18,15,15
1530,18,15,15
1531,18,15,15
1532,18,15,15
1533,18,15,15
1534,18,15,15
1535,18,15,15
1536,18,15,15
1537,18,15,15
1538,18,15,15
1539,18,15,15
1540,18,15,15
1541,18,15,15
1542,18,15,15
1543,18,15,15
1544,18,15,15
1545,18,15,15
1546,18,15,15
1547,18,15,15
1548,18,15,14
1549,18,15,14
1550,18,15,14
1551,18,15,14
1552,18,15,14
1553,18,15,14
1554,18,15,14
1555,18,15,14
1556,18,15,14
1557,18,16,14
1558,18,16,14
1559,18,16,14
1560,18,16,14
1561,18,17,14
1562,18,17,14
1563,18,17,13
1564,18,17,13
1565,18,17,13
1566,18,17,13
1567,18,17,13
1568,18,17,13
1569,18,17,13
1570,18,17,13
1571,18,17,13
1572,18,17,13
1573,18,17,13
1574,18,17,13
1575,18,17,13
1576,18,17,13
1577,18,17,13
1578,18,17,13
1579,18,17,13
1580,18,17,13
1581,18,17,13
1582,18,17,13
1583,18,17,13
1584,18,17,13
1585,18,17,13
1586,18,17,13
1587,18,17,13
1588,18,17,13
1589,18,17,13
1590,18,17,13
1591,18,17,13
1592,18,17,13
1593,18,17,13
1594,18,17,13
1595,18,17,13
1596,18,17,13
1597,18,17,13
1598,18,17,13
1599,18,17,13
1600,18,17,13
1601,18,17,13
1602,18,17,13
1603,18,17,13
1604,18,17,13
1605,18,18,13
1606,18,18,13
1607,18,18,13
1608,18,18,13
1609,18,18,13
1610,18,18,13
1611,18,18,13
1612,18,18,13
1613,18,18,13
1614,18,18,13
1615,18,18,13
1616,18,18,13
1617,18,18,13
1618,18,18,13
1619,18,18,13
1620,18,18,13
1621,18,18,13
1622,18,18,13
1623,18,18,13
1624,18,18,13
1625,18,18,13
1626,18,18,13
1627,18,18,13
1628,18,18,13
1629,18,18,13
1630,18,18,13
1631,18,18,13
1632,18,18,13
1633,18,18,13
1634,18,18,13
1635,18,18,13
1636,18,18,13
1637,18,18,13
1638,18,18,13
1639,18,18,13
1640,18,18,13
1641,18,18,13
1642,18,18,13
1643,18,18,13
1644,18,18,13
1645,18,18,13
1646,18,18,13
1647,18,18,13
1648,18,18,13
1649,18,18,13
1650,18,18,13
1651,18,18,13
1652,18,18,13
1653,18,18,13
1654,18,18,13
1655,18,18,13
1656,18,18,13
1657,18,18,13
1658,18,18,13
1659,18,18,13
1660,18,18,13
1661,18,18,13
