Time_Frame,Grass,Prey,Hunter
137,25,13,20
138,25,13,20
139,25,13,20
140,25,13,20
141,25,13,20
142,25,13,20
143,25,13,20
144,25,13,19
145,25,13,19
146,25,13,19
147,25,13,19
148,25,13,19
149,25,13,19
150,25,13,19
151,25,13,19
152,25,13,19
153,25,13,19
154,25,13,19
155,25,13,19
156,25,13,19
157,25,13,19
158,25,13,19
159,25,13,19
160,25,13,19
161,25,13,19
162,25,13,19
163,25,13,19
164,25,13,19
165,25,13,19
166,25,13,19
167,25,13,19
168,25,13,19
169,25,13,19
170,25,13,19
171,25,13,19
172,25,13,19
173,25,13,19
174,25,13,19
175,25,13,19
176,25,13,19
177,25,13,19
178,25,13,19
179,25,13,19
180,25,13,19
181,25,13,19
182,25,13,19
183,25,13,19
184,25,13,19
185,25,13,19
186,25,13,19
187,25,13,19
188,25,13,19
189,25,13,19
190,25,13,19
191,25,13,19
192,25,13,19
193,25,13,19
194,25,13,19
195,25,13,19
196,25,13,19
197,25,13,19
198,25,13,19
199,25,13,19
200,25,13,19
201,25,13,19
202,25,14,19
203,25,14,19
204,25,14,19
205,25,14,19
206,25,14,18
207,25,14,18
208,25,14,18
209,25,14,18
210,25,14,18
211,25,14,18
212,25,14,18
213,25,14,18
214,25,14,18
215,25,14,18
216,25,14,18
217,25,14,18
218,25,14,18
219,25,14,18
220,25,14,18
221,25,14,18
222,25,14,18
223,25,14,18
224,25,14,18
225,25,14,18
226,25,14,18
227,25,15,18
228,25,15,18
229,25,15,18
230,25,15,18
231,25,15,18
232,25,15,18
233,25,15,18
234,25,15,18
235,25,15,18
236,25,15,18
237,25,15,18
238,25,15,18
239,25,15,18
240,25,15,18
241,25,15,18
242,25,15,18
243,25,15,18
244,25,15,18
245,25,15,18
246,25,15,18
247,25,15,18
248,25,15,18
249,25,15,18
250,25,15,18
251,25,16,18
252,25,16,18
253,25,16,18
254,25,16,18
255,25,16,18
256,25,16,18
257,25,16,18
258,25,16,18
259,25,16,18
260,25,16,18
261,25,16,18
262,25,16,18
263,25,16,18
264,25,16,18
265,25,16,18
266,25,16,18
267,25,16,18
268,25,16,18
269,25,16,18
270,25,16,18
271,25,16,18
272,25,16,18
273,25,16,18
274,25,16,18
275,25,16,18
276,25,15,19
277,25,15,19
278,25,15,19
279,25,15,19
280,25,15,19
281,25,15,19
282,25,15,19
283,25,15,19
284,25,15,19
285,25,15,19
286,25,15,19
287,25,15,19
288,25,15,19
289,25,15,19
290,25,15,19
291,25,15,19
292,25,15,19
293,25,15,19
294,25,15,19
295,25,15,19
296,25,15,19
297,25,15,19
298,25,15,19
299,25,15,19
300,25,15,19
301,25,15,19
302,25,15,19
303,25,15,19
304,25,15,19
305,25,15,19
306,25,15,19
307,25,15,19
308,25,15,19
309,25,15,19
310,25,15,19
311,25,15,19
312,25,15,19
313,25,15,19
314,25,16,19
315,25,16,19
316,25,16,19
317,25,16,18
318,25,16,18
319,25,16,18
320,25,16,18
321,25,16,18
322,25,16,18
323,25,16,18
324,25,16,18
325,25,16,18
326,25,17,18
327,25,17,18
328,25,17,18
329,25,17,18
330,25,17,18
331,25,17,18
332,25,17,18
333,25,17,18
334,25,17,18
335,25,17,18
336,25,17,18
337,25,17,18
338,25,17,18
339,25,17,18
340,25,17,18
341,25,17,18
342,25,17,18
343,25,17,18
344,25,17,18
345,25,17,18
346,25,17,18
347,25,17,18
348,25,18,18
349,25,18,18
350,25,18,18
351,25,18,18
352,25,18,18
353,25,18,18
354,25,18,18
355,25,18,18
356,25,18,18
357,25,18,18
358,25,18,18
359,25,18,18
360,25,18,18
361,25,18,18
362,25,18,18
363,25,18,18
364,25,18,18
365,25,18,18
366,25,18,18
367,25,17,19
368,25,17,19
369,25,17,19
370,25,17,19
371,25,17,19
372,25,17,19
373,25,17,19
374,25,17,19
375,25,17,19
376,25,18,19
377,25,18,19
378,25,18,19
379,25,18,19
380,25,18,19
381,25,18,18
382,25,18,18
383,25,18,18
384,25,18,18
385,25,18,18
386,25,18,18
387,25,18,18
388,25,18,18
389,25,18,18
390,25,18,18
391,25,18,18
392,25,18,18
393,25,18,18
394,25,18,18
395,25,18,18
396,25,18,18
397,25,18,18
398,25,18,18
399,25,18,18
400,25,18,18
401,25,18,18
402,25,18,18
403,25,18,18
404,25,18,18
405,25,18,18
406,25,18,18
407,25,18,18
408,25,18,18
409,25,18,18
410,25,18,18
411,25,18,18
412,25,18,18
413,25,18,18
414,25,18,18
415,25,18,18
416,25,18,18
417,25,18,18
418,25,18,18
419,25,18,18
420,25,18,18
421,25,18,18
422,25,18,18
423,25,18,18
424,25,18,18
425,25,18,18
426,25,18,17
427,25,18,17
428,25,18,17
429,25,18,17
430,25,18,17
431,25,18,17
432,25,18,17
433,25,18,17
434,25,18,17
435,25,18,17
436,25,18,17
437,25,18,17
438,25,18,17
439,25,18,17
440,25,18,17
441,25,18,17
442,25,18,17
443,25,18,17
444,25,18,17
445,25,18,17
446,25,18,17
447,25,18,17
448,25,18,17
449,25,18,17
450,25,18,17
451,25,18,17
452,25,18,17
453,25,18,17
454,25,18,17
455,25,18,17
456,25,18,17
457,25,18,17
458,25,18,17
459,25,18,17
460,25,18,17
461,25,18,17
462,25,18,17
463,25,18,17
464,25,18,17
465,25,18,17
466,25,18,17
467,25,18,17
468,25,18,17
469,25,18,17
470,25,18,17
471,25,18,17
472,25,18,17
473,25,18,17
474,25,18,17
475,25,18,17
476,25,18,17
477,25,18,17
478,25,18,17
479,25,19,17
480,25,19,17
481,25,19,17
482,25,19,17
483,25,19,17
484,25,19,17
485,25,19,17
486,25,19,17
487,25,19,17
488,25,19,17
489,25,19,17
490,25,19,17
491,25,19,17
492,25,19,17
493,25,19,17
494,25,19,17
495,25,19,17
496,25,19,17
497,25,19,17
498,25,19,17
499,25,19,17
500,25,19,17
501,25,19,17
502,25,19,17
503,25,19,17
504,25,19,17
505,25,19,17
506,25,19,17
507,25,19,17
508,25,19,17
509,25,19,17
510,25,19,17
511,25,19,17
512,25,19,17
513,25,19,17
514,25,19,17
515,25,19,17
516,25,19,17
517,25,19,17
518,25,19,17
519,25,19,17
520,25,19,17
521,25,19,17
522,25,19,17
523,25,19,17
524,25,19,17
525,25,19,17
526,25,19,17
527,25,19,17
528,25,19,17
529,25,19,17
530,25,20,17
531,25,20,17
532,25,20,17
533,25,20,17
534,25,20,17
535,25,20,17
536,25,20,17
537,25,20,17
538,25,20,17
539,25,20,17
540,25,20,17
541,25,20,17
542,25,20,17
543,25,20,17
544,25,20,17
545,25,20,17
546,25,20,17
547,25,20,17
548,25,20,17
549,25,20,17
550,25,20,17
551,25,20,17
552,25,20,17
553,25,20,17
554,25,20,17
555,25,20,17
556,25,20,17
557,25,20,17
558,25,20,17
559,25,20,17
560,25,20,17
561,25,20,17
562,25,20,17
563,25,20,17
564,25,20,17
565,25,20,17
566,25,20,17
567,25,20,17
568,25,20,17
569,25,20,17
570,25,20,17
571,25,20,17
572,25,20,17
573,25,20,17
574,25,20,17
575,25,20,17
576,25,20,17
577,25,20,17
578,25,20,17
579,25,20,17
580,25,20,17
581,25,20,17
582,25,20,17
583,25,20,17
584,25,20,17
585,25,20,17
586,25,20,17
587,25,20,17
588,25,20,17
589,25,20,17
590,25,20,17
591,25,20,17
592,25,20,17
593,25,20,17
594,25,20,17
595,25,20,17
596,25,20,17
597,25,20,17
598,25,20,17
599,25,20,17
600,25,20,17
601,25,20,17
602,25,20,17
603,25,20,17
604,25,20,16
605,25,20,16
606,25,20,16
607,25,20,16
608,25,20,16
609,25,20,16
610,25,20,16
611,25,20,16
612,25,20,16
613,25,20,16
614,25,20,16
615,25,20,16
616,25,21,16
617,25,21,16
618,25,21,16
619,25,21,16
620,25,21,16
621,25,21,16
622,25,21,16
623,25,21,16
624,25,21,16
625,25,21,16
626,25,21,16
627,25,21,16
628,25,21,16
629,25,21,16
630,25,21,16
631,25,21,16
632,25,21,16
633,25,21,16
634,25,21,16
635,25,21,16
636,25,21,15
637,25,21,15
638,25,21,15
639,25,21,15
640,25,21,15
641,25,21,15
642,25,21,15
643,25,21,15
644,25,21,15
645,25,21,15
646,25,21,15
647,25,21,15
648,25,21,15
649,25,21,15
650,25,21,15
651,25,21,15
652,25,21,15
653,25,21,15
654,25,21,15
655,25,21,15
656,25,22,15
657,25,22,15
658,25,22,15
659,25,22,15
660,25,22,15
661,25,22,15
662,25,22,15
663,25,22,15
664,25,22,15
665,25,22,15
666,25,22,15
667,25,22,15
668,25,22,14
669,25,22,14
670,25,22,14
671,25,22,14
672,25,22,13
673,25,22,13
674,25,22,13
675,25,22,13
676,25,22,13
677,25,22,13
678,25,22,13
679,25,22,13
680,25,22,13
681,25,22,13
682,25,22,13
683,25,22,13
684,25,22,13
685,25,22,13
686,25,22,13
687,25,22,13
688,25,22,13
689,25,22,13
690,25,22,13
691,25,22,13
692,25,22,13
693,25,22,13
694,25,22,13
695,25,22,13
696,25,22,13
697,25,22,13
698,25,22,13
699,25,22,13
700,25,22,13
701,25,22,13
702,25,22,13
703,25,22,13
704,25,22,13
705,25,22,13
706,25,22,13
707,25,22,13
708,25,22,13
709,25,22,13
710,25,22,13
711,25,22,13
712,25,22,13
713,25,22,13
714,25,22,13
715,25,22,13
716,25,22,13
717,25,22,13
718,25,22,13
719,25,22,13
720,25,22,13
721,25,22,13
722,25,22,13
723,25,22,13
724,25,22,13
725,25,22,13
726,25,22,13
727,25,22,13
728,25,22,13
729,25,22,13
730,25,22,13
731,25,22,13
732,25,22,13
733,25,22,13
734,25,22,13
735,25,22,13
736,25,22,13
737,25,22,13
738,25,22,13
739,25,22,13
740,25,22,13
741,25,22,13
742,25,22,13
743,25,22,13
744,25,22,13
745,25,22,13
746,25,22,13
747,25,22,13
748,25,22,13
749,25,22,13
750,25,22,13
751,25,22,13
752,25,22,13
753,25,22,13
754,25,23,13
755,25,23,13
756,25,23,13
757,25,23,13
758,25,23,13
759,25,23,13
760,25,23,13
761,25,23,13
762,25,23,13
763,25,23,13
764,25,23,13
765,25,23,13
766,25,23,13
767,25,23,13
768,25,23,13
769,25,23,13
770,25,23,13
771,25,23,13
772,25,23,13
773,25,23,12
774,25,23,12
775,25,23,12
776,25,23,12
777,25,23,12
778,25,23,12
779,25,23,12
780,25,23,12
781,25,23,12
782,25,23,14
783,25,23,14
784,25,23,14
785,25,23,14
786,25,23,14
787,25,23,14
788,25,22,15
789,25,22,15
790,25,22,15
791,25,22,15
792,25,22,15
793,25,22,15
794,25,22,15
795,25,22,15
796,25,22,15
797,25,22,15
798,25,22,15
799,25,22,15
800,25,22,15
801,25,22,15
802,25,22,15
803,25,22,15
804,25,22,16
805,25,22,16
806,25,22,16
807,25,22,16
808,25,22,16
809,25,22,16
810,25,22,16
811,25,22,16
812,25,22,16
813,25,22,16
814,25,22,16
815,25,22,16
816,25,22,16
817,25,22,16
818,25,22,16
819,25,22,16
820,25,22,16
821,25,22,16
822,25,22,16
823,25,22,16
824,25,22,16
825,25,22,16
826,25,22,16
827,25,22,16
828,25,22,16
829,25,22,16
830,25,22,16
831,25,22,16
832,25,22,16
833,25,22,16
834,25,22,16
835,25,22,16
836,25,22,16
837,25,22,16
838,25,22,16
839,25,22,16
840,25,22,16
841,25,22,16
842,25,22,16
843,25,22,16
844,25,22,16
845,25,22,16
846,25,22,16
847,25,22,16
848,25,22,16
849,25,22,16
850,25,22,16
851,25,22,16
852,25,22,16
853,25,22,16
854,25,22,16
855,25,22,16
856,25,22,16
857,25,22,16
858,25,22,16
859,25,22,16
860,25,21,17
861,25,21,17
862,25,21,17
863,25,21,17
864,25,21,17
865,25,21,17
866,25,21,17
867,25,21,17
868,25,21,17
869,25,21,17
870,25,21,17
871,25,22,17
872,25,22,17
873,25,22,17
874,25,22,17
875,25,22,17
876,25,22,17
877,25,22,17
878,25,23,17
879,25,23,17
880,25,23,17
881,25,23,17
882,25,23,17
883,25,23,17
884,25,23,17
885,25,23,17
886,25,23,17
887,25,23,18
888,25,23,18
889,25,23,18
890,25,23,18
891,25,23,18
892,25,23,18
893,25,23,18
894,25,23,18
895,25,23,18
896,25,23,18
897,25,23,18
898,25,23,18
899,25,23,18
900,25,23,18
901,25,23,18
902,25,23,18
903,25,23,18
904,25,23,18
905,25,23,18
906,25,23,18
907,25,23,18
908,25,23,18
909,25,23,18
910,25,23,18
911,25,23,18
912,25,23,18
913,25,23,18
914,25,23,18
915,25,22,19
916,25,22,19
917,25,22,19
918,25,22,19
919,25,22,19
920,25,22,19
921,25,21,20
922,25,21,20
923,25,21,20
924,25,21,20
925,25,21,20
926,25,20,21
927,25,20,21
928,25,20,21
929,25,20,20
930,25,20,20
931,25,20,20
932,25,20,20
933,25,20,20
934,25,20,20
935,25,20,20
936,25,20,20
937,25,20,19
938,25,20,19
939,25,20,19
940,25,20,19
941,25,20,19
942,25,20,19
943,25,20,19
944,25,20,19
945,25,20,19
946,25,20,19
947,25,20,19
948,25,20,19
949,25,20,19
950,25,20,19
951,25,20,19
952,25,20,19
953,25,20,19
954,25,20,19
955,25,20,19
956,25,20,19
957,25,20,19
958,25,20,19
959,25,20,19
960,25,20,19
961,25,20,19
962,25,20,19
963,25,20,19
964,25,20,19
965,25,21,19
966,25,21,19
967,25,21,19
968,25,21,19
969,25,21,19
970,25,21,19
971,25,21,19
972,25,21,19
973,25,21,19
974,25,21,19
975,25,21,19
976,25,21,19
977,25,21,19
978,25,21,19
979,25,21,19
980,25,21,19
981,25,21,19
982,25,21,19
983,25,21,19
984,25,21,19
985,25,21,19
986,25,21,19
987,25,21,19
988,25,21,19
989,25,21,19
990,25,21,19
991,25,21,19
992,25,21,19
993,25,21,19
994,25,21,19
995,25,21,19
996,25,21,19
997,25,21,19
998,25,21,19
999,25,21,19
1000,25,21,19
1001,50,21,19
1002,49,22,19
1003,49,22,19
1004,49,22,19
1005,49,22,19
1006,49,22,19
1007,49,22,19
1008,49,22,19
1009,49,22,19
1010,49,22,19
1011,49,22,19
1012,49,22,19
1013,49,22,19
1014,49,22,19
1015,49,22,19
1016,49,22,19
1017,49,22,19
1018,49,22,19
1019,49,22,19
1020,49,22,19
1021,49,22,19
1022,49,22,19
1023,49,22,19
1024,49,22,19
1025,49,22,19
1026,49,22,19
1027,49,22,19
1028,49,22,19
1029,48,23,19
1030,48,23,19
1031,48,23,19
1032,48,23,19
1033,48,23,19
1034,48,23,19
1035,48,23,19
1036,48,23,19
1037,48,23,19
1038,48,23,19
1039,48,23,19
1040,48,23,19
1041,48,23,19
1042,48,23,19
1043,48,23,19
1044,48,23,19
1045,48,23,19
1046,48,23,19
1047,48,23,19
1048,48,23,19
1049,48,23,19
1050,48,23,19
1051,48,23,19
1052,48,23,19
1053,48,23,19
1054,48,23,19
1055,48,23,19
1056,48,23,19
1057,48,23,19
1058,48,23,19
1059,48,23,19
1060,48,24,19
1061,48,24,19
1062,48,24,19
1063,48,24,19
1064,48,24,19
1065,48,24,19
1066,48,24,19
1067,48,24,19
1068,48,24,19
1069,48,24,19
1070,48,24,19
1071,48,24,19
1072,48,24,19
1073,48,24,19
1074,47,25,19
1075,47,25,19
1076,47,25,19
1077,47,25,19
1078,47,25,19
1079,47,25,19
1080,47,25,19
1081,47,25,19
1082,47,25,19
1083,47,25,19
1084,47,25,19
1085,47,25,19
1086,47,25,19
1087,47,25,19
1088,47,25,19
1089,47,25,19
1090,47,25,19
1091,47,25,19
1092,47,25,19
1093,47,25,19
1094,47,25,19
1095,47,25,19
1096,47,25,19
1097,47,26,19
1098,47,26,19
1099,47,26,19
1100,47,26,19
1101,47,26,19
1102,47,26,19
1103,47,26,19
1104,47,26,19
1105,47,26,19
1106,47,26,19
1107,47,26,19
1108,47,26,19
1109,47,26,19
1110,47,26,19
1111,47,26,19
1112,47,26,19
1113,47,26,19
1114,47,26,19
1115,47,26,19
1116,47,26,19
1117,47,26,19
1118,47,26,19
1119,47,26,19
1120,47,26,19
1121,47,26,19
1122,47,26,19
1123,47,26,19
1124,47,26,19
1125,47,26,19
1126,47,26,19
1127,47,26,19
1128,47,26,19
1129,47,26,19
1130,47,26,19
1131,47,26,19
1132,47,26,19
1133,47,26,19
1134,46,27,19
1135,46,27,19
1136,46,27,19
1137,46,27,19
1138,46,27,19
1139,46,27,19
1140,46,27,19
1141,46,27,19
1142,46,27,19
1143,46,27,19
1144,46,27,19
1145,46,27,19
1146,46,27,19
1147,46,27,19
1148,46,27,19
1149,46,27,19
1150,46,27,19
1151,46,27,19
1152,46,27,19
1153,46,27,19
1154,46,27,19
1155,46,27,19
1156,46,27,19
1157,46,27,19
1158,46,27,19
1159,46,27,19
1160,46,27,19
1161,46,27,19
1162,46,28,19
1163,46,28,19
1164,46,28,19
1165,46,29,19
1166,46,29,19
1167,46,29,19
1168,46,29,19
1169,46,29,19
1170,46,29,19
1171,46,29,19
1172,46,29,19
1173,46,30,19
1174,46,30,19
1175,46,30,19
1176,46,30,19
1177,46,30,19
1178,46,30,19
1179,46,30,20
1180,46,30,20
1181,46,30,20
1182,46,30,20
1183,46,30,20
1184,46,30,20
1185,46,30,20
1186,46,30,20
1187,46,30,20
1188,46,30,20
1189,46,30,20
1190,46,30,20
1191,46,30,20
1192,46,30,20
1193,46,30,20
1194,46,29,21
1195,46,29,21
1196,46,29,21
1197,46,29,21
1198,46,29,21
1199,46,29,20
1200,46,29,22
1201,46,29,22
1202,46,29,22
1203,46,29,22
1204,46,29,22
1205,46,29,22
1206,46,30,22
1207,46,30,22
1208,46,30,22
1209,46,30,22
1210,46,30,22
1211,46,30,22
1212,46,30,22
1213,46,30,22
1214,46,30,22
1215,46,30,22
1216,46,30,22
1217,45,31,22
1218,45,31,22
1219,45,31,22
1220,45,31,22
1221,45,31,22
1222,45,31,22
1223,45,31,22
1224,45,31,22
1225,45,31,22
1226,45,31,22
1227,45,31,22
1228,45,31,22
1229,45,31,22
1230,45,31,22
1231,45,31,22
1232,45,32,22
1233,45,32,22
1234,45,32,23
1235,45,32,23
1236,45,32,23
1237,45,32,23
1238,45,32,23
1239,45,32,23
1240,45,32,23
1241,45,32,23
1242,45,32,23
1243,45,32,23
1244,44,33,23
1245,44,33,23
1246,44,33,23
1247,44,33,23
1248,44,33,23
1249,44,33,23
1250,44,33,23
1251,44,33,23
1252,44,33,23
1253,44,33,23
1254,44,33,23
1255,44,33,23
1256,44,33,23
1257,44,33,23
1258,44,33,23
1259,44,33,23
1260,44,33,23
1261,44,33,23
1262,44,33,23
1263,44,33,23
1264,44,33,23
1265,44,33,23
1266,43,34,23
1267,43,34,23
1268,43,34,22
1269,42,35,22
1270,42,35,22
1271,42,35,22
1272,42,35,22
1273,42,35,22
1274,42,35,22
1275,42,35,22
1276,42,35,22
1277,42,35,22
1278,42,35,22
1279,42,35,22
1280,42,35,22
1281,42,35,22
1282,42,35,22
1283,42,35,22
1284,42,35,22
1285,42,35,22
1286,42,35,22
1287,42,35,22
1288,42,35,22
1289,42,35,22
1290,42,35,22
1291,42,35,22
1292,42,35,22
1293,42,35,22
1294,42,35,22
1295,42,35,22
1296,42,35,22
1297,42,35,22
1298,42,35,22
1299,42,35,22
1300,42,35,22
1301,42,35,22
1302,42,35,22
1303,42,35,22
1304,42,35,23
1305,42,35,23
1306,42,35,23
1307,42,35,23
1308,42,35,23
1309,42,35,23
1310,42,35,23
1311,42,35,23
1312,42,35,23
1313,42,35,23
1314,42,35,23
1315,42,35,23
1316,42,35,23
1317,42,35,23
1318,42,35,23
1319,42,35,23
1320,42,35,23
1321,42,35,23
1322,42,35,23
1323,42,35,23
1324,42,35,23
1325,42,35,23
1326,42,35,23
1327,42,35,23
1328,42,35,23
1329,42,35,23
1330,42,35,23
1331,42,35,23
1332,42,35,23
1333,42,35,23
1334,42,35,23
1335,41,36,23
1336,41,36,23
1337,41,36,23
1338,41,36,23
1339,41,36,23
1340,41,36,23
1341,41,37,23
1342,41,37,23
1343,41,37,23
1344,41,37,23
1345,41,37,23
1346,41,38,23
1347,41,38,23
1348,41,38,23
1349,41,38,23
1350,41,38,23
1351,41,38,23
1352,41,38,23
1353,41,38,22
1354,41,38,22
1355,41,38,22
1356,41,38,22
1357,41,38,22
1358,41,38,22
1359,41,38,22
1360,41,38,22
1361,41,38,22
1362,41,38,22
1363,41,38,22
1364,41,38,22
1365,41,38,22
1366,41,38,22
1367,41,38,22
1368,41,38,22
1369,41,38,23
1370,41,38,23
1371,41,38,23
1372,41,38,23
1373,41,38,23
1374,41,38,23
1375,41,38,24
1376,41,38,24
1377,41,38,24
1378,41,38,24
1379,41,38,24
1380,41,38,25
1381,41,38,25
1382,41,38,26
1383,41,38,26
1384,41,39,26
1385,41,39,26
1386,41,39,26
1387,41,39,26
1388,41,39,27
1389,41,39,27
1390,41,39,27
1391,41,39,28
1392,41,39,28
1393,41,39,28
1394,41,39,28
1395,41,39,28
1396,41,39,28
1397,41,39,28
1398,41,39,28
1399,41,39,28
1400,41,39,27
1401,41,39,27
1402,41,39,27
1403,41,39,27
1404,41,39,26
1405,41,39,26
1406,41,39,26
1407,41,39,26
1408,41,39,26
1409,41,39,26
1410,41,39,26
1411,41,39,26
1412,41,39,26
1413,41,39,26
1414,41,39,26
1415,41,39,26
1416,41,39,26
1417,41,39,26
1418,41,39,26
1419,41,39,26
1420,41,39,26
1421,41,39,26
1422,41,39,26
1423,40,40,26
1424,40,40,26
1425,40,40,26
1426,40,40,26
1427,40,40,26
1428,40,40,26
1429,40,40,26
1430,40,40,26
1431,40,40,26
1432,40,40,26
1433,40,41,26
1434,40,41,26
1435,40,41,26
1436,40,41,26
1437,40,41,26
1438,40,41,26
1439,40,41,26
1440,40,41,26
1441,40,41,26
1442,40,41,26
1443,40,41,26
1444,40,41,26
1445,40,41,27
1446,40,41,27
1447,40,41,27
1448,40,41,27
1449,40,41,27
1450,40,41,27
1451,40,41,27
1452,40,41,27
1453,40,41,27
1454,40,41,27
1455,40,41,27
1456,40,42,26
1457,40,42,25
1458,40,42,25
1459,40,42,25
1460,40,42,25
1461,40,42,25
1462,40,42,25
1463,40,42,25
1464,40,42,25
1465,40,42,25
1466,40,42,25
1467,40,42,25
1468,40,42,25
1469,40,42,25
1470,40,42,25
1471,40,42,25
1472,40,42,25
1473,40,42,26
1474,40,42,26
1475,40,42,26
1476,40,42,26
1477,40,42,26
1478,40,42,26
1479,40,42,26
1480,40,42,26
1481,40,42,26
1482,40,42,26
1483,40,42,26
1484,40,42,26
1485,40,42,26
1486,40,42,26
1487,40,42,26
1488,40,42,26
1489,40,42,26
1490,40,42,26
1491,40,42,26
1492,40,42,26
1493,40,42,26
1494,40,41,27
1495,40,41,27
1496,40,41,27
1497,40,41,27
1498,40,41,27
1499,40,41,27
1500,40,39,27
1501,40,39,26
1502,40,39,26
1503,40,40,26
1504,40,40,26
1505,40,40,26
1506,40,40,26
1507,40,40,26
1508,40,40,26
1509,40,40,26
1510,40,40,26
1511,40,40,26
1512,40,41,26
1513,40,41,26
1514,40,41,26
1515,40,41,26
1516,40,41,26
1517,40,41,26
1518,40,41,26
1519,40,41,26
1520,40,41,26
1521,40,41,26
1522,40,41,26
1523,40,41,26
1524,40,41,26
1525,40,41,26
1526,40,41,26
1527,40,41,26
1528,40,41,26
1529,40,41,26
1530,40,41,26
1531,40,41,26
1532,40,41,26
1533,40,41,26
1534,40,41,26
1535,40,41,26
1536,40,41,26
1537,40,42,26
1538,40,43,26
1539,40,43,26
1540,40,44,26
1541,40,44,26
1542,40,45,26
1543,40,45,26
1544,40,45,26
1545,40,45,26
1546,40,45,25
1547,40,45,25
1548,40,45,25
1549,40,45,25
1550,40,45,25
1551,40,45,25
1552,40,46,26
1553,40,46,26
1554,40,46,26
1555,40,46,26
1556,40,45,27
1557,40,45,27
1558,40,45,27
1559,40,45,27
1560,40,45,27
1561,40,45,27
1562,40,45,27
1563,40,45,27
1564,40,44,28
1565,40,44,28
1566,40,44,28
1567,40,44,28
1568,40,44,28
1569,40,44,28
1570,40,44,28
1571,40,44,28
1572,40,44,28
1573,40,44,28
1574,40,44,28
1575,40,45,28
1576,40,45,28
1577,40,45,28
1578,40,45,28
1579,40,45,28
1580,40,45,28
1581,40,45,28
1582,40,45,28
1583,40,45,28
1584,40,45,28
1585,40,45,28
1586,40,45,28
1587,40,45,28
1588,40,45,28
1589,40,45,29
1590,40,45,29
1591,40,45,29
1592,40,45,29
1593,40,45,29
1594,40,45,29
1595,40,45,29
1596,40,45,29
1597,40,46,29
1598,40,46,29
1599,40,46,29
1600,40,46,29
1601,40,46,29
1602,40,46,29
1603,40,47,29
1604,40,47,29
1605,40,47,29
1606,40,47,29
1607,40,47,29
1608,40,47,29
1609,40,47,29
1610,40,47,29
1611,40,47,29
1612,40,46,29
1613,40,46,29
1614,40,46,29
1615,40,46,29
1616,40,46,29
1617,40,46,29
1618,40,46,29
1619,40,46,29
1620,40,46,29
1621,40,46,29
1622,40,46,29
1623,40,46,29
1624,40,46,29
1625,40,46,29
1626,40,46,29
1627,40,46,29
1628,40,46,29
1629,40,46,29
1630,40,46,29
1631,40,46,29
1632,40,46,29
1633,40,47,29
1634,40,47,29
1635,40,47,28
1636,40,47,28
1637,40,47,28
1638,40,47,28
1639,40,47,28
1640,40,47,28
1641,40,47,28
1642,40,47,28
1643,40,47,28
1644,40,47,28
1645,40,47,28
1646,40,47,28
1647,40,47,27
1648,40,47,27
1649,40,47,27
1650,40,47,27
1651,40,47,27
1652,40,47,27
1653,40,47,26
1654,40,48,26
1655,40,48,26
1656,40,48,26
1657,40,47,27
1658,40,47,27
1659,40,47,27
1660,40,47,27
1661,40,47,27
