Time_Frame,Grass,Prey,Hunter
280,16,25,10
281,16,25,10
282,16,25,10
283,16,25,10
284,16,25,10
285,16,25,10
286,16,25,10
287,16,25,10
288,16,25,10
289,16,25,10
290,16,25,10
291,16,25,10
292,16,25,10
293,16,25,10
294,16,25,10
295,16,25,10
296,16,25,10
297,16,25,10
298,16,25,10
299,16,25,10
300,16,25,10
301,16,25,10
302,16,25,10
303,16,25,10
304,16,25,10
305,16,25,10
306,16,25,10
307,16,25,10
308,16,25,10
309,16,25,10
310,16,25,10
311,16,25,10
312,16,25,10
313,16,25,10
314,16,25,10
315,16,25,10
316,16,25,10
317,16,25,10
318,16,25,10
319,16,25,10
320,16,25,10
321,16,25,10
322,16,25,10
323,16,25,10
324,16,25,10
325,16,25,10
326,16,25,10
327,16,25,10
328,16,25,10
329,16,25,10
330,16,25,10
331,16,25,10
332,16,25,10
333,16,25,10
334,16,25,10
335,16,25,10
336,16,25,10
337,16,25,10
338,16,25,10
339,16,25,10
340,16,25,10
341,16,26,10
342,16,26,10
343,16,26,10
344,16,26,10
345,16,26,10
346,16,26,10
347,16,26,10
348,16,27,10
349,16,27,10
350,16,27,10
351,16,27,10
352,16,27,10
353,16,27,10
354,16,27,10
355,16,27,10
356,16,27,10
357,16,27,10
358,16,27,10
359,16,27,10
360,16,27,10
361,16,27,10
362,16,27,10
363,16,27,10
364,16,27,10
365,16,27,10
366,16,27,10
367,16,27,10
368,16,27,10
369,16,27,10
370,16,27,10
371,16,27,10
372,16,27,10
373,16,27,10
374,16,27,10
375,16,27,10
376,16,27,10
377,16,27,10
378,16,27,10
379,16,27,10
380,16,27,10
381,16,27,10
382,16,27,10
383,16,27,10
384,16,27,10
385,16,28,10
386,16,28,10
387,16,28,10
388,16,28,10
389,16,28,10
390,16,28,10
391,16,28,10
392,16,28,10
393,16,28,10
394,16,28,10
395,16,28,10
396,16,29,10
397,16,29,10
398,16,29,10
399,16,30,10
400,16,30,10
401,16,30,10
402,16,30,10
403,16,30,10
404,16,30,10
405,16,30,10
406,16,30,10
407,16,30,10
408,16,30,10
409,16,30,10
410,16,30,10
411,16,30,10
412,16,30,10
413,16,30,10
414,16,30,10
415,16,30,10
416,16,30,10
417,16,30,10
418,16,30,10
419,16,30,10
420,16,30,10
421,16,30,10
422,16,30,10
423,16,30,10
424,16,30,10
425,16,30,10
426,16,30,10
427,16,30,10
428,16,30,10
429,16,30,10
430,16,30,10
431,16,30,10
432,16,30,10
433,16,30,10
434,16,30,10
435,16,32,10
436,16,32,10
437,16,32,10
438,16,32,10
439,16,32,10
440,16,32,10
441,16,32,10
442,16,32,10
443,16,32,10
444,16,32,10
445,16,32,10
446,16,32,10
447,16,32,10
448,16,33,10
449,16,33,10
450,16,33,10
451,16,33,10
452,16,33,10
453,16,33,10
454,16,33,10
455,16,33,10
456,16,33,10
457,16,33,10
458,16,33,10
459,16,33,10
460,16,33,10
461,16,33,10
462,16,33,10
463,16,33,10
464,16,33,10
465,16,33,10
466,16,33,10
467,16,33,10
468,16,33,10
469,16,33,10
470,16,33,10
471,16,33,10
472,16,33,10
473,16,33,10
474,16,33,10
475,16,33,10
476,16,33,10
477,16,33,10
478,16,33,10
479,16,33,10
480,16,33,10
481,16,33,10
482,16,33,10
483,16,33,10
484,16,33,10
485,16,33,10
486,16,33,10
487,16,33,10
488,16,33,10
489,16,33,10
490,16,33,10
491,16,33,10
492,16,33,10
493,16,33,10
494,16,33,10
495,16,33,10
496,16,33,10
497,16,33,10
498,16,33,10
499,16,33,10
500,16,33,10
501,16,33,10
502,16,33,10
503,16,33,10
504,16,33,10
505,16,33,10
506,16,33,10
507,16,33,10
508,16,33,10
509,16,33,10
510,16,33,10
511,16,33,10
512,16,33,10
513,16,33,10
514,16,33,10
515,16,33,10
516,16,33,10
517,16,34,10
518,16,34,10
519,16,34,10
520,16,34,10
521,16,34,10
522,16,34,10
523,16,34,10
524,16,34,10
525,16,34,10
526,16,34,10
527,16,34,10
528,16,34,10
529,16,34,10
530,16,34,10
531,16,34,10
532,16,34,10
533,16,34,10
534,16,34,10
535,16,34,10
536,16,34,10
537,16,34,10
538,16,34,10
539,16,34,10
540,16,34,10
541,16,34,10
542,16,34,10
543,16,34,10
544,16,34,10
545,16,34,10
546,16,34,10
547,16,34,10
548,16,34,10
549,16,34,10
550,16,34,10
551,16,34,10
552,16,34,10
553,16,34,10
554,16,34,10
555,16,34,10
556,16,34,10
557,16,34,10
558,16,35,10
559,16,35,10
560,16,35,10
561,16,35,10
562,16,35,10
563,16,35,10
564,16,35,10
565,16,35,10
566,16,35,10
567,16,35,10
568,16,35,10
569,16,35,10
570,16,35,10
571,16,35,10
572,16,35,10
573,16,35,10
574,16,35,10
575,16,35,10
576,16,35,10
577,16,35,10
578,16,35,10
579,16,35,10
580,16,35,10
581,16,35,10
582,16,35,10
583,16,35,10
584,16,35,10
585,16,35,10
586,16,35,10
587,16,35,10
588,16,35,10
589,16,35,10
590,16,35,10
591,16,35,10
592,16,35,10
593,16,35,10
594,16,35,10
595,16,35,10
596,16,35,10
597,16,35,10
598,16,35,10
599,16,35,10
600,16,35,10
601,16,35,10
602,16,35,10
603,16,35,10
604,16,35,10
605,16,35,10
606,16,35,10
607,16,35,10
608,16,36,10
609,16,36,10
610,16,36,10
611,16,36,10
612,16,36,10
613,16,36,10
614,16,36,10
615,16,36,10
616,16,36,10
617,16,36,10
618,16,36,10
619,16,36,10
620,16,36,10
621,16,36,10
622,16,37,10
623,16,37,10
624,16,37,10
625,16,37,10
626,16,37,10
627,16,37,10
628,16,37,10
629,16,37,10
630,16,37,10
631,16,37,10
632,16,36,11
633,16,36,11
634,16,36,11
635,16,36,11
636,16,36,11
637,16,36,11
638,16,36,11
639,16,36,11
640,16,36,11
641,16,36,11
642,16,36,11
643,16,36,11
644,16,36,11
645,16,36,11
646,16,36,11
647,16,36,11
648,16,36,11
649,16,36,11
650,16,36,11
651,16,36,11
652,16,36,11
653,16,36,11
654,16,36,11
655,16,36,11
656,16,36,11
657,16,36,11
658,16,36,11
659,16,36,11
660,16,36,11
661,16,36,11
662,16,36,11
663,16,36,11
664,16,36,11
665,16,36,11
666,16,36,11
667,16,36,11
668,16,37,11
669,16,37,11
670,16,37,11
671,16,37,11
672,16,37,11
673,16,37,11
674,16,37,11
675,16,37,11
676,16,37,11
677,16,38,11
678,16,38,11
679,16,38,11
680,16,38,11
681,16,38,11
682,16,38,11
683,16,39,11
684,16,39,11
685,16,39,11
686,16,39,11
687,16,40,11
688,16,40,11
689,16,40,11
690,16,40,11
691,16,40,11
692,16,40,11
693,16,40,11
694,16,40,11
695,16,40,11
696,16,40,11
697,16,40,11
698,16,40,11
699,16,40,11
700,16,40,11
701,32,40,11
702,29,43,11
703,29,43,11
704,29,43,11
705,29,43,11
706,29,43,11
707,29,43,11
708,29,43,11
709,29,43,11
710,29,43,11
711,29,43,11
712,29,43,11
713,29,43,11
714,29,43,11
715,29,43,11
716,29,43,11
717,29,43,11
718,29,43,11
719,29,43,11
720,29,43,11
721,29,43,11
722,29,43,11
723,29,43,11
724,29,43,11
725,29,43,11
726,29,43,11
727,29,43,11
728,29,44,11
729,29,44,11
730,29,44,11
731,29,44,11
732,29,44,11
733,29,44,11
734,29,44,11
735,29,44,11
736,29,44,11
737,29,44,11
738,28,45,11
739,28,45,11
740,28,45,11
741,28,45,11
742,28,45,11
743,28,45,11
744,28,46,11
745,28,46,11
746,28,46,11
747,28,46,11
748,28,46,11
749,28,46,11
750,28,46,11
751,28,46,11
752,28,46,11
753,28,46,11
754,28,46,11
755,28,46,11
756,28,46,11
757,28,46,11
758,28,46,11
759,28,46,11
760,28,46,11
761,28,46,11
762,28,46,11
763,28,46,11
764,28,46,11
765,28,46,11
766,28,46,11
767,28,46,11
768,28,46,11
769,28,46,11
770,28,46,11
771,28,46,11
772,28,46,11
773,28,46,11
774,28,46,11
775,28,46,11
776,28,46,11
777,28,48,11
778,28,48,11
779,28,48,11
780,28,48,11
781,28,48,11
782,28,48,11
783,28,48,11
784,28,48,11
785,28,47,12
786,28,47,12
787,28,47,12
788,28,47,12
789,28,47,12
790,28,47,12
791,28,47,12
792,28,47,12
793,28,47,12
794,28,47,12
795,28,47,12
796,28,47,12
797,28,47,12
798,28,47,12
799,28,47,12
800,28,47,12
801,28,47,12
802,28,47,12
803,28,48,12
804,28,48,12
805,28,48,12
806,28,48,12
807,28,48,12
808,28,48,12
809,28,48,12
810,28,48,12
811,28,48,12
812,28,48,12
813,28,48,12
814,28,49,12
815,28,49,12
816,27,50,12
817,27,50,12
818,27,50,12
819,27,50,12
820,27,50,12
821,27,50,12
822,27,50,12
823,27,50,12
824,27,50,12
825,27,50,12
826,27,50,12
827,27,50,12
828,27,50,12
829,27,50,12
830,27,50,12
831,27,50,12
832,27,50,12
833,27,50,13
834,27,50,13
835,27,50,13
836,27,51,13
837,27,51,13
838,27,51,13
839,27,51,13
840,27,51,13
841,27,51,13
842,27,51,13
843,27,51,13
844,27,51,13
845,27,51,13
846,27,50,14
847,27,51,14
848,27,51,14
849,27,51,14
850,27,51,14
851,27,51,14
852,27,51,14
853,27,51,14
854,27,51,14
855,27,51,14
856,27,51,14
857,27,51,14
858,27,51,14
859,27,51,14
860,27,51,14
861,27,51,14
862,27,51,14
863,27,51,14
864,27,51,14
865,27,51,14
866,27,51,14
867,27,51,14
868,27,51,14
869,27,51,14
870,27,51,14
871,27,51,14
872,27,51,14
873,27,51,14
874,27,51,14
875,27,51,14
876,27,51,14
877,27,51,14
878,27,51,14
879,27,51,14
880,27,51,14
881,27,51,14
882,27,51,14
883,27,51,14
884,27,51,14
885,27,51,14
886,27,51,14
887,27,51,14
888,27,51,14
889,27,51,14
890,27,51,14
891,27,51,14
892,27,51,14
893,26,52,14
894,26,52,14
895,26,52,14
896,26,53,14
897,26,53,14
898,26,53,14
899,26,53,14
900,26,53,14
901,25,54,14
902,25,54,14
903,25,54,14
904,25,54,14
905,25,54,14
906,25,54,14
907,25,54,14
908,25,54,14
909,25,54,14
910,25,53,15
911,25,53,15
912,25,53,15
913,25,53,15
914,25,54,15
915,25,54,15
916,25,54,15
917,25,54,15
918,25,54,15
919,25,54,15
920,25,54,15
921,25,54,15
922,25,54,15
923,25,54,15
924,25,54,15
925,25,54,15
926,25,54,15
927,25,54,15
928,25,54,15
929,25,54,15
930,25,54,15
931,25,54,15
932,25,54,15
933,25,55,14
934,25,55,14
935,25,55,14
936,25,55,14
937,25,55,14
938,24,56,14
939,24,56,14
940,24,56,14
941,24,56,14
942,23,57,14
943,23,57,14
944,23,57,14
945,23,57,14
946,23,57,14
947,23,56,15
948,23,56,15
949,23,56,15
950,23,56,15
951,23,56,15
952,23,56,15
953,23,57,15
954,23,57,15
955,23,57,15
956,23,57,15
957,23,57,15
958,23,58,15
959,23,58,15
960,23,58,15
961,23,58,15
962,23,58,15
963,23,58,15
964,23,59,15
965,23,59,15
966,23,59,15
967,23,59,15
968,23,59,15
969,23,59,15
970,23,59,15
971,23,59,15
972,23,59,15
973,23,59,15
974,23,59,15
975,23,59,15
976,23,59,15
977,23,59,15
978,23,59,15
979,23,59,15
980,23,59,15
981,23,59,15
982,23,59,15
983,23,59,15
984,23,59,15
985,23,59,15
986,23,59,15
987,23,59,15
988,23,59,15
989,23,59,15
990,23,59,15
991,23,59,15
992,23,59,15
993,23,58,16
994,23,58,16
995,23,58,16
996,23,58,16
997,23,58,16
998,23,58,16
999,23,58,16
1000,23,58,16
1001,23,58,16
1002,23,58,16
1003,23,58,16
1004,23,58,16
1005,23,58,16
1006,23,58,16
1007,23,58,16
1008,23,58,16
1009,23,58,16
1010,23,58,16
1011,23,58,16
1012,23,58,16
1013,23,58,16
1014,23,58,16
1015,23,59,16
1016,23,59,16
1017,23,59,16
1018,23,59,16
1019,23,59,16
1020,23,59,16
1021,23,59,16
1022,23,59,16
1023,23,59,16
1024,23,59,16
1025,23,59,16
1026,23,59,16
1027,23,59,16
1028,23,59,16
1029,23,59,16
1030,23,58,17
1031,23,58,17
1032,23,58,17
1033,23,58,17
1034,23,58,17
1035,23,58,17
1036,23,59,17
1037,23,59,17
1038,23,59,17
1039,23,59,17
1040,23,59,17
1041,23,59,17
1042,23,59,17
1043,23,59,17
1044,23,59,17
1045,23,59,17
1046,23,59,17
1047,23,59,17
1048,23,59,17
1049,23,59,17
1050,23,59,17
1051,23,59,17
1052,23,58,18
1053,23,58,18
1054,23,58,18
1055,23,58,18
1056,23,58,17
1057,23,58,17
1058,23,58,17
1059,23,58,17
1060,23,58,17
1061,23,58,17
1062,23,58,17
1063,23,58,17
1064,23,58,17
1065,23,58,17
1066,23,58,17
1067,23,58,17
1068,23,58,17
1069,23,58,17
1070,23,58,17
1071,23,58,17
1072,23,58,17
1073,23,58,17
1074,23,58,17
1075,23,58,17
1076,23,58,17
1077,23,58,17
1078,23,58,17
1079,23,58,17
1080,23,58,17
1081,23,58,17
1082,23,58,17
1083,23,58,17
1084,23,58,17
1085,23,58,17
1086,23,59,17
1087,23,59,17
1088,23,59,17
1089,23,59,17
1090,23,59,16
1091,23,59,16
1092,23,59,16
1093,23,59,16
1094,23,58,17
1095,23,58,17
1096,23,58,17
1097,23,58,17
1098,23,58,17
1099,23,58,17
1100,23,58,17
1101,23,58,17
1102,23,58,17
1103,23,58,17
1104,23,58,17
1105,23,58,17
1106,23,56,19
1107,23,56,19
1108,23,56,19
1109,23,56,19
1110,23,56,19
1111,23,56,19
1112,23,56,19
1113,23,56,19
1114,23,56,19
1115,23,56,19
1116,23,56,19
1117,23,56,19
1118,23,57,19
1119,23,57,19
1120,23,57,19
1121,23,56,20
1122,23,56,20
1123,23,56,20
1124,23,56,20
1125,23,56,20
1126,23,56,20
1127,23,56,20
1128,23,56,20
1129,23,55,21
1130,23,55,21
1131,23,54,22
1132,23,54,22
1133,23,54,22
1134,23,54,22
1135,23,55,22
1136,23,55,22
1137,23,56,22
1138,23,56,22
1139,23,56,22
1140,23,56,22
1141,23,56,22
1142,23,56,22
1143,23,56,22
1144,23,56,22
1145,23,56,22
1146,23,56,22
1147,22,58,22
1148,22,58,22
1149,22,58,22
1150,22,58,22
1151,22,58,22
1152,22,58,22
1153,22,58,22
1154,22,58,22
1155,22,58,22
1156,22,58,22
1157,22,58,22
1158,22,58,22
1159,22,58,22
1160,22,58,22
1161,22,58,22
1162,22,58,22
1163,22,58,22
1164,22,58,22
1165,22,58,22
1166,22,58,22
1167,22,58,22
1168,22,58,22
1169,22,58,22
1170,22,59,22
1171,22,59,22
1172,22,59,22
1173,22,59,22
1174,22,59,22
1175,22,60,22
1176,22,60,22
1177,22,60,22
1178,22,60,22
1179,22,60,22
1180,22,60,22
1181,22,61,22
1182,22,61,22
1183,22,60,23
1184,22,60,23
1185,22,60,23
1186,22,60,23
1187,22,60,23
1188,22,60,23
1189,22,60,23
1190,22,60,23
1191,22,60,23
1192,22,60,23
1193,22,60,23
1194,22,60,23
1195,22,60,23
1196,22,60,23
1197,22,60,23
1198,22,60,23
1199,22,60,23
1200,22,60,23
1201,22,60,23
1202,22,60,23
1203,22,60,23
1204,22,60,23
1205,22,60,23
1206,22,60,23
1207,22,60,23
1208,22,60,23
1209,22,60,23
1210,22,60,23
1211,22,60,23
1212,22,60,23
1213,22,60,23
1214,22,60,23
1215,22,60,23
1216,22,60,23
1217,22,60,23
1218,22,60,23
1219,22,60,23
1220,22,60,23
1221,22,60,23
1222,22,60,23
1223,22,60,23
1224,22,60,23
1225,22,60,23
1226,22,60,23
1227,22,60,23
1228,22,60,23
1229,22,60,23
1230,22,60,23
1231,22,60,23
1232,22,62,23
1233,22,62,23
1234,22,62,23
1235,22,62,23
1236,22,62,23
1237,22,62,23
1238,22,62,23
1239,22,62,23
1240,22,61,24
1241,22,61,24
1242,22,61,24
1243,22,61,24
1244,22,61,24
1245,22,61,24
1246,22,61,24
1247,21,62,24
1248,21,62,24
1249,21,63,24
1250,21,63,24
1251,21,63,24
1252,21,63,24
1253,21,63,24
1254,21,63,24
1255,21,63,24
1256,21,63,24
1257,21,63,24
1258,21,63,24
1259,21,62,25
1260,21,62,25
1261,21,61,26
1262,21,61,26
1263,21,61,25
1264,21,61,25
1265,21,61,25
1266,21,61,25
1267,21,61,25
1268,21,61,25
1269,21,61,25
1270,21,61,25
1271,21,61,25
1272,21,61,25
1273,21,61,25
1274,21,61,25
1275,21,61,25
1276,21,61,25
1277,21,61,25
1278,21,61,25
1279,21,61,25
1280,21,61,25
1281,21,61,25
1282,21,61,25
1283,21,61,25
1284,21,61,25
1285,21,61,25
1286,21,61,25
1287,21,61,25
1288,21,61,25
1289,21,61,25
1290,21,61,25
1291,21,61,25
1292,21,61,25
1293,21,61,24
1294,21,62,24
1295,21,63,24
1296,21,63,24
1297,21,63,24
1298,21,64,24
1299,21,64,24
1300,21,63,24
1301,21,63,24
1302,21,63,24
1303,21,63,24
1304,21,63,24
1305,21,63,24
1306,21,63,24
1307,21,63,24
1308,21,63,24
1309,21,63,24
1310,20,64,24
1311,20,64,24
1312,20,64,24
1313,20,64,24
1314,20,64,24
1315,20,64,24
1316,20,64,24
1317,20,64,24
1318,20,64,24
1319,20,64,24
1320,20,64,24
1321,20,64,24
1322,20,64,24
1323,20,64,24
1324,20,65,24
1325,20,65,24
1326,20,65,24
1327,20,65,24
1328,20,65,24
1329,20,66,24
1330,20,66,24
1331,20,66,24
1332,20,66,24
1333,20,67,24
1334,20,67,24
1335,20,67,24
1336,20,67,24
1337,20,67,24
1338,20,67,24
1339,20,67,24
1340,20,67,24
1341,20,67,24
1342,20,67,24
1343,20,67,24
1344,20,67,24
1345,20,67,24
1346,20,67,24
1347,20,67,24
1348,20,67,24
1349,20,66,25
1350,20,65,26
1351,20,65,26
1352,20,65,26
1353,20,65,25
1354,20,65,25
1355,20,65,25
1356,20,65,25
1357,20,65,25
1358,20,65,25
1359,20,66,25
1360,20,66,25
1361,20,66,25
1362,20,66,25
1363,20,66,25
1364,20,66,25
1365,20,66,25
1366,20,66,25
1367,20,66,25
1368,20,66,25
1369,20,66,25
1370,20,66,25
1371,20,66,25
1372,20,66,25
1373,20,66,25
1374,20,67,25
1375,20,67,25
1376,20,68,25
1377,20,68,25
1378,20,68,25
1379,20,69,25
1380,20,69,25
1381,20,70,25
1382,20,70,25
1383,20,70,25
1384,20,70,25
1385,20,70,25
1386,20,70,25
1387,20,70,25
1388,20,69,26
1389,20,69,26
1390,20,69,26
1391,20,69,26
1392,20,69,26
1393,20,68,27
1394,20,68,27
1395,20,68,27
1396,20,68,27
1397,20,68,27
1398,20,68,27
1399,20,68,27
1400,20,68,27
1401,31,68,27
1402,38,70,27
1403,38,69,28
1404,38,69,27
1405,37,70,27
1406,37,70,27
1407,37,70,27
1408,36,71,27
1409,35,72,27
1410,35,72,27
1411,35,72,27
1412,35,72,27
1413,35,72,27
1414,35,72,28
1415,35,72,28
1416,35,72,28
1417,35,72,28
1418,35,72,28
1419,35,72,27
1420,35,72,27
1421,35,72,27
1422,34,73,27
1423,34,73,27
1424,34,73,27
1425,34,73,27
1426,34,73,27
1427,34,73,27
1428,34,74,27
1429,34,74,27
1430,34,74,27
1431,34,74,27
1432,34,74,27
1433,34,74,27
1434,34,74,27
1435,34,74,27
1436,34,74,27
1437,34,76,27
1438,34,76,27
1439,34,76,27
1440,34,76,27
1441,34,76,27
1442,34,76,27
1443,34,77,27
1444,34,77,27
1445,34,78,27
1446,34,78,27
1447,34,78,27
1448,34,78,27
1449,34,78,27
1450,34,78,27
1451,34,78,27
1452,34,78,27
1453,34,78,27
1454,34,78,28
1455,34,78,28
1456,34,78,28
1457,34,79,28
1458,34,79,28
1459,34,80,28
1460,34,80,28
1461,34,80,28
1462,34,80,28
1463,34,80,28
1464,34,80,28
1465,34,80,28
1466,34,80,27
1467,34,80,27
1468,34,80,27
1469,34,80,27
1470,34,80,27
1471,34,80,27
1472,34,80,27
1473,34,80,27
1474,34,80,27
1475,34,80,27
1476,34,81,27
1477,34,81,27
1478,34,81,27
1479,34,81,27
1480,34,82,27
1481,34,82,27
1482,34,82,27
1483,34,82,27
1484,34,82,27
1485,34,82,27
1486,34,82,27
1487,34,82,27
1488,34,82,27
1489,34,82,27
1490,34,83,27
1491,34,83,27
1492,34,83,27
1493,34,83,27
1494,34,83,27
1495,34,83,27
1496,34,83,27
1497,34,83,27
1498,34,83,27
1499,34,83,27
1500,34,78,27
1501,34,78,27
1502,34,78,27
1503,34,78,27
1504,34,78,27
1505,33,79,27
1506,32,81,27
1507,32,81,27
1508,32,81,27
1509,32,81,27
1510,32,81,27
1511,32,81,27
1512,32,81,27
1513,32,81,27
1514,32,81,27
1515,32,81,27
1516,32,81,27
1517,32,81,27
1518,32,81,27
1519,32,81,27
1520,32,81,26
1521,32,81,26
1522,32,81,26
1523,32,80,26
1524,32,80,25
1525,30,82,25
1526,30,82,25
1527,30,82,25
1528,30,82,25
1529,30,82,25
1530,30,82,25
1531,30,82,25
1532,30,82,25
1533,30,82,25
1534,30,83,25
1535,30,83,26
1536,30,83,26
1537,30,83,26
1538,30,83,27
1539,30,83,27
1540,30,84,27
1541,30,84,27
1542,30,84,26
1543,30,84,26
1544,30,84,25
1545,30,84,25
1546,30,84,25
1547,30,84,25
1548,30,84,25
1549,30,84,25
1550,30,84,24
1551,30,84,24
1552,30,84,24
1553,30,83,25
1554,30,83,25
1555,30,83,25
1556,30,83,25
1557,30,83,25
1558,30,83,25
1559,30,83,25
1560,30,83,25
1561,30,82,27
1562,30,82,27
1563,30,82,27
1564,30,81,28
1565,30,82,28
1566,30,82,28
1567,30,82,28
1568,30,82,28
1569,30,82,28
1570,30,82,28
1571,30,82,28
1572,30,83,28
1573,30,83,28
1574,30,83,28
1575,30,83,28
1576,30,83,28
1577,30,83,28
1578,30,82,29
1579,30,82,29
1580,30,82,29
1581,29,84,29
1582,29,84,29
1583,29,84,29
1584,29,84,29
1585,29,84,29
1586,29,84,29
1587,29,84,29
1588,29,84,29
1589,29,84,29
1590,29,84,29
1591,29,84,29
1592,29,84,29
1593,28,85,29
1594,28,85,29
1595,28,85,29
1596,28,85,29
1597,28,84,30
1598,28,84,30
1599,28,84,30
1600,28,84,30
1601,28,84,30
1602,28,85,30
1603,28,85,30
1604,28,85,30
1605,28,85,30
1606,28,85,30
1607,28,85,30
1608,28,85,30
1609,28,85,30
1610,28,85,30
1611,28,85,30
1612,28,85,30
1613,28,85,30
1614,28,85,30
1615,28,85,30
1616,28,85,30
1617,28,85,30
1618,28,85,30
1619,28,85,30
1620,28,85,30
1621,28,85,30
1622,28,85,30
1623,28,85,30
1624,28,84,31
1625,28,84,31
1626,28,84,31
1627,28,84,31
1628,28,84,31
1629,28,84,31
1630,28,84,31
1631,28,84,31
1632,28,84,31
1633,28,84,31
1634,28,84,31
1635,28,84,31
1636,28,84,31
1637,28,84,31
1638,28,84,31
1639,28,84,31
1640,28,85,31
1641,28,85,31
1642,28,86,31
1643,28,86,31
1644,28,86,31
1645,28,86,31
1646,28,86,31
1647,28,86,31
1648,28,86,31
1649,28,86,31
1650,28,87,31
1651,28,87,31
1652,28,87,31
1653,28,88,31
1654,28,88,31
1655,28,87,32
1656,28,87,32
1657,28,87,32
1658,28,87,32
1659,28,87,32
1660,28,87,32
1661,28,87,31
