Time_Frame,Grass,Prey,Hunter
312,14,28,16
313,14,28,16
314,14,28,16
315,14,28,16
316,14,28,16
317,14,28,16
318,14,28,16
319,14,28,16
320,14,28,16
321,14,28,16
322,14,28,16
323,14,28,16
324,14,28,16
325,14,28,16
326,14,28,16
327,14,28,16
328,14,28,16
329,14,28,16
330,14,28,16
331,14,28,16
332,14,28,16
333,14,28,16
334,14,28,16
335,14,28,16
336,14,28,16
337,14,28,16
338,14,28,16
339,14,28,16
340,14,28,16
341,14,28,16
342,14,28,16
343,14,28,16
344,14,28,16
345,14,28,16
346,14,28,16
347,14,28,16
348,14,28,16
349,14,28,16
350,14,28,16
351,14,28,16
352,14,28,16
353,14,28,16
354,14,28,16
355,14,28,16
356,14,28,16
357,14,28,16
358,14,28,16
359,14,28,16
360,14,28,16
361,14,28,16
362,14,28,16
363,14,28,16
364,14,28,16
365,14,28,16
366,14,29,16
367,14,29,16
368,14,29,16
369,14,29,16
370,14,29,16
371,14,29,16
372,14,29,16
373,14,29,16
374,14,29,16
375,14,29,16
376,14,29,16
377,14,29,16
378,14,29,16
379,14,29,16
380,14,29,16
381,14,28,17
382,14,28,17
383,14,28,17
384,14,28,17
385,14,28,17
386,14,28,17
387,14,28,17
388,14,28,17
389,14,27,18
390,14,27,18
391,14,27,18
392,14,27,18
393,14,27,18
394,14,27,18
395,14,27,18
396,14,27,18
397,14,27,18
398,14,27,18
399,14,27,18
400,14,27,18
401,14,27,18
402,14,27,18
403,14,27,18
404,14,27,18
405,14,27,18
406,14,27,18
407,14,27,18
408,14,27,18
409,14,27,18
410,14,27,17
411,14,27,17
412,14,27,17
413,14,27,17
414,14,27,17
415,14,27,17
416,14,27,17
417,14,27,17
418,14,27,17
419,14,26,18
420,14,26,18
421,14,26,18
422,14,26,18
423,14,26,18
424,14,26,18
425,14,26,18
426,14,26,18
427,14,26,18
428,14,26,19
429,14,26,19
430,14,26,19
431,14,26,19
432,14,26,19
433,14,26,19
434,14,26,18
435,14,26,18
436,14,26,18
437,14,26,18
438,14,26,18
439,14,26,18
440,14,26,18
441,14,26,18
442,14,26,18
443,14,26,18
444,14,26,18
445,14,26,18
446,14,26,18
447,14,26,18
448,14,26,18
449,14,26,18
450,14,26,18
451,14,26,18
452,14,26,18
453,14,26,18
454,14,26,18
455,14,26,18
456,14,26,18
457,14,26,18
458,14,26,18
459,14,26,18
460,14,26,18
461,14,26,18
462,14,26,18
463,14,26,18
464,14,26,18
465,14,26,18
466,14,26,18
467,14,26,18
468,14,26,18
469,14,26,18
470,14,27,18
471,14,27,18
472,14,27,18
473,14,27,18
474,14,27,18
475,14,27,18
476,14,27,18
477,14,27,18
478,14,27,18
479,14,27,17
480,14,27,17
481,14,27,17
482,14,27,17
483,14,28,17
484,14,28,17
485,14,28,17
486,14,28,17
487,14,28,16
488,14,28,15
489,14,28,15
490,14,28,15
491,14,28,15
492,14,28,15
493,14,28,15
494,14,28,15
495,14,28,15
496,14,28,15
497,14,28,15
498,14,28,15
499,14,28,15
500,14,28,15
501,14,28,15
502,14,28,15
503,14,28,15
504,14,28,15
505,14,28,15
506,14,28,15
507,14,28,15
508,14,28,15
509,14,28,14
510,14,28,14
511,14,28,14
512,14,28,14
513,14,28,14
514,14,28,14
515,14,28,14
516,14,28,14
517,14,28,14
518,14,28,14
519,14,28,14
520,14,28,14
521,14,28,14
522,14,28,14
523,14,28,14
524,14,28,14
525,14,28,14
526,14,28,14
527,14,29,14
528,14,29,14
529,14,29,14
530,14,29,14
531,14,29,14
532,14,29,14
533,14,29,14
534,14,29,14
535,14,29,14
536,14,29,14
537,14,30,14
538,14,30,14
539,14,30,14
540,14,30,14
541,14,30,14
542,14,30,14
543,14,31,14
544,14,31,14
545,14,31,14
546,14,31,14
547,14,31,14
548,14,31,14
549,14,31,14
550,14,31,14
551,14,31,14
552,14,31,14
553,14,31,14
554,14,31,14
555,14,31,14
556,14,31,14
557,14,31,14
558,14,31,14
559,14,30,15
560,14,30,15
561,14,30,15
562,14,30,15
563,14,30,15
564,14,30,15
565,14,30,15
566,14,30,15
567,14,30,15
568,14,30,15
569,14,30,15
570,14,30,15
571,14,30,15
572,14,30,15
573,14,30,15
574,14,30,15
575,14,29,16
576,14,29,16
577,14,29,16
578,14,29,16
579,14,29,16
580,14,29,16
581,14,29,16
582,14,29,16
583,14,29,16
584,14,29,16
585,14,29,16
586,14,29,16
587,14,29,16
588,14,29,16
589,14,30,16
590,14,30,16
591,14,30,16
592,14,30,16
593,14,30,16
594,14,30,16
595,14,30,16
596,14,31,16
597,14,31,16
598,14,31,16
599,14,31,16
600,14,31,16
601,14,31,16
602,14,31,16
603,14,31,16
604,14,31,16
605,14,31,16
606,14,31,16
607,14,31,16
608,14,31,16
609,14,31,16
610,14,31,16
611,14,31,16
612,14,31,16
613,14,31,16
614,14,31,16
615,14,31,16
616,14,31,16
617,14,31,16
618,14,31,16
619,14,31,16
620,14,31,16
621,14,31,16
622,14,31,16
623,14,31,16
624,14,31,16
625,14,31,16
626,14,31,16
627,14,31,16
628,14,31,16
629,14,31,16
630,14,31,16
631,14,31,16
632,14,31,16
633,14,31,16
634,14,31,16
635,14,31,16
636,14,31,16
637,14,31,15
638,14,31,15
639,14,31,15
640,14,31,15
641,14,31,15
642,14,31,15
643,14,31,15
644,14,31,15
645,14,31,15
646,14,31,15
647,14,31,15
648,14,31,15
649,14,31,15
650,14,31,15
651,14,31,15
652,14,31,15
653,14,31,15
654,14,31,15
655,14,31,15
656,14,31,15
657,14,31,15
658,14,31,15
659,14,31,15
660,14,31,15
661,14,31,15
662,14,31,15
663,14,32,15
664,14,32,15
665,14,32,15
666,14,32,15
667,14,32,15
668,14,32,15
669,14,32,15
670,14,32,15
671,14,32,15
672,14,32,15
673,14,32,14
674,14,32,14
675,14,32,14
676,14,32,14
677,14,32,14
678,14,32,14
679,14,32,14
680,14,32,14
681,14,32,14
682,14,32,14
683,14,32,14
684,14,32,14
685,14,32,14
686,14,32,14
687,14,32,14
688,14,32,14
689,14,32,14
690,14,32,14
691,14,32,14
692,14,32,14
693,14,32,14
694,14,32,14
695,14,32,14
696,14,32,14
697,14,32,14
698,14,33,14
699,14,33,14
700,14,33,14
701,14,33,14
702,14,33,14
703,14,33,14
704,14,33,14
705,14,33,14
706,14,33,13
707,14,33,13
708,14,33,13
709,14,33,13
710,14,33,13
711,14,33,13
712,14,33,13
713,14,33,13
714,14,33,13
715,14,33,13
716,14,34,13
717,14,34,13
718,14,34,13
719,14,34,13
720,14,34,13
721,14,34,13
722,14,34,13
723,14,34,13
724,14,34,13
725,14,34,13
726,14,34,13
727,14,34,13
728,14,34,13
729,14,34,13
730,14,34,13
731,14,34,13
732,14,34,13
733,14,34,13
734,14,34,13
735,14,34,13
736,14,34,13
737,14,34,13
738,14,34,13
739,14,34,13
740,14,34,13
741,14,34,13
742,14,35,13
743,14,35,13
744,14,35,13
745,14,35,13
746,14,35,13
747,14,35,13
748,14,35,13
749,14,35,13
750,14,35,13
751,14,35,13
752,14,35,12
753,14,35,12
754,14,35,12
755,14,35,12
756,14,35,12
757,14,35,12
758,14,35,12
759,14,35,12
760,14,35,12
761,14,35,12
762,14,35,12
763,14,35,12
764,14,35,12
765,14,35,12
766,14,35,12
767,14,35,12
768,14,35,12
769,14,35,12
770,14,35,12
771,14,35,12
772,14,35,12
773,14,35,12
774,14,36,12
775,14,36,12
776,14,37,12
777,14,37,12
778,14,37,12
779,14,37,12
780,14,37,12
781,14,37,12
782,14,37,12
783,14,37,12
784,14,37,12
785,14,37,12
786,14,37,12
787,14,37,12
788,14,37,12
789,14,37,12
790,14,37,12
791,14,37,11
792,14,37,11
793,14,37,11
794,14,37,11
795,14,37,11
796,14,37,11
797,14,37,11
798,14,37,11
799,14,37,11
800,14,37,11
801,14,37,11
802,14,37,11
803,14,37,11
804,14,37,11
805,14,37,11
806,14,37,11
807,14,37,11
808,14,37,11
809,14,37,11
810,14,37,11
811,14,37,11
812,14,37,11
813,14,37,11
814,14,37,11
815,14,37,11
816,14,37,11
817,14,37,11
818,14,37,11
819,14,37,11
820,14,37,11
821,14,37,11
822,14,37,11
823,14,37,11
824,14,37,11
825,14,37,11
826,14,37,11
827,14,37,11
828,14,37,11
829,14,37,11
830,14,37,11
831,14,37,11
832,14,37,11
833,14,37,11
834,14,37,11
835,14,37,11
836,14,37,11
837,14,37,11
838,14,37,11
839,14,37,11
840,14,37,11
841,14,37,11
842,14,36,12
843,14,36,12
844,14,36,12
845,14,36,12
846,14,36,12
847,14,36,12
848,14,36,12
849,14,36,12
850,14,36,12
851,14,36,12
852,14,36,11
853,14,36,11
854,14,36,11
855,14,36,11
856,14,36,11
857,14,36,11
858,14,36,11
859,14,36,11
860,14,36,11
861,14,36,11
862,14,36,11
863,14,36,11
864,14,36,11
865,14,36,11
866,14,36,11
867,14,36,11
868,14,36,11
869,14,36,11
870,14,36,11
871,14,36,11
872,14,36,11
873,14,36,11
874,14,36,11
875,14,36,11
876,14,36,11
877,14,36,11
878,14,36,11
879,14,36,11
880,14,36,11
881,14,36,11
882,14,35,12
883,14,35,12
884,14,35,12
885,14,36,12
886,14,36,12
887,14,36,12
888,14,36,12
889,14,36,12
890,14,36,12
891,14,37,12
892,14,37,12
893,14,37,12
894,14,37,12
895,14,37,12
896,14,37,12
897,14,37,12
898,14,37,12
899,14,37,12
900,14,37,12
901,14,37,12
902,14,38,12
903,14,38,12
904,14,38,12
905,14,38,12
906,14,38,12
907,14,38,12
908,14,38,12
909,14,38,12
910,14,38,12
911,14,38,12
912,14,38,12
913,14,38,12
914,14,38,12
915,14,38,12
916,14,38,12
917,14,38,12
918,14,38,12
919,14,38,12
920,14,38,12
921,14,38,12
922,14,38,12
923,14,38,12
924,14,38,12
925,14,38,12
926,14,38,12
927,14,38,12
928,14,38,12
929,14,38,12
930,14,38,12
931,14,38,12
932,14,38,12
933,14,38,12
934,14,38,12
935,14,38,12
936,14,38,12
937,14,38,12
938,14,38,12
939,14,38,12
940,14,38,12
941,14,38,12
942,14,38,12
943,14,38,12
944,14,38,12
945,14,38,12
946,14,38,12
947,14,39,12
948,14,39,12
949,14,39,12
950,14,39,12
951,14,39,12
952,14,39,12
953,14,39,12
954,14,39,12
955,14,39,12
956,14,39,12
957,14,39,12
958,14,39,12
959,14,39,12
960,14,39,12
961,14,39,12
962,14,39,12
963,14,39,12
964,14,39,12
965,14,39,12
966,14,39,12
967,14,39,12
968,14,39,12
969,14,39,12
970,14,39,12
971,14,39,12
972,14,39,12
973,14,39,12
974,14,39,12
975,14,39,12
976,14,39,12
977,14,39,12
978,14,39,12
979,14,39,12
980,14,39,12
981,14,39,12
982,14,39,12
983,14,39,12
984,14,39,12
985,14,39,12
986,14,39,12
987,14,39,12
988,14,39,12
989,14,39,12
990,14,39,12
991,14,39,12
992,14,39,12
993,14,39,12
994,14,39,12
995,14,40,12
996,14,40,12
997,14,40,12
998,14,40,11
999,14,40,11
1000,14,40,11
1001,28,40,11
1002,25,43,11
1003,25,43,11
1004,25,43,11
1005,25,43,11
1006,25,43,11
1007,25,43,11
1008,25,43,11
1009,25,43,11
1010,25,43,11
1011,25,43,11
1012,25,43,11
1013,25,43,11
1014,25,43,11
1015,25,43,11
1016,25,43,11
1017,25,44,11
1018,25,44,11
1019,25,44,11
1020,25,44,11
1021,25,44,11
1022,25,45,11
1023,25,45,11
1024,25,45,11
1025,25,46,11
1026,24,47,11
1027,24,47,11
1028,24,47,11
1029,24,47,11
1030,24,47,11
1031,24,47,11
1032,24,47,11
1033,24,47,11
1034,24,47,11
1035,24,47,11
1036,24,47,11
1037,24,47,11
1038,24,47,11
1039,24,47,11
1040,24,47,11
1041,24,47,11
1042,24,47,11
1043,24,47,11
1044,24,47,11
1045,24,47,11
1046,24,47,11
1047,24,47,11
1048,24,46,12
1049,24,46,12
1050,24,46,12
1051,24,46,12
1052,23,48,12
1053,23,49,12
1054,23,49,12
1055,23,49,12
1056,23,49,12
1057,23,49,12
1058,23,49,12
1059,23,49,12
1060,23,49,12
1061,23,49,12
1062,23,49,12
1063,23,49,12
1064,23,49,12
1065,23,49,12
1066,23,49,12
1067,23,49,12
1068,23,49,12
1069,23,49,12
1070,22,50,12
1071,22,50,12
1072,22,50,12
1073,22,51,12
1074,22,51,12
1075,22,51,12
1076,22,51,12
1077,22,51,12
1078,22,51,12
1079,22,51,12
1080,22,50,13
1081,22,49,14
1082,22,49,14
1083,22,49,14
1084,22,49,14
1085,22,49,14
1086,22,49,14
1087,22,49,14
1088,22,49,14
1089,22,49,14
1090,22,49,14
1091,22,49,14
1092,22,49,14
1093,22,49,14
1094,22,49,14
1095,22,49,14
1096,22,49,14
1097,22,49,14
1098,22,49,14
1099,22,49,14
1100,22,49,14
1101,22,49,14
1102,22,49,14
1103,22,49,14
1104,22,49,14
1105,22,49,14
1106,22,49,14
1107,22,50,14
1108,22,50,14
1109,22,50,14
1110,22,50,14
1111,22,50,14
1112,22,50,14
1113,22,50,14
1114,22,50,14
1115,22,50,14
1116,22,50,14
1117,22,50,14
1118,22,51,14
1119,22,51,14
1120,22,51,14
1121,22,51,14
1122,22,51,14
1123,22,51,14
1124,22,51,14
1125,22,51,14
1126,22,51,14
1127,22,51,14
1128,22,51,14
1129,22,51,14
1130,22,51,14
1131,22,51,14
1132,22,51,14
1133,22,51,14
1134,22,52,14
1135,22,52,14
1136,22,52,14
1137,22,52,14
1138,22,53,14
1139,22,53,14
1140,22,54,14
1141,22,54,14
1142,22,54,14
1143,22,54,14
1144,22,54,14
1145,22,54,14
1146,22,54,14
1147,22,54,14
1148,22,54,14
1149,22,54,14
1150,22,54,14
1151,22,54,14
1152,22,54,14
1153,22,54,14
1154,22,54,14
1155,22,54,14
1156,22,54,14
1157,22,54,14
1158,22,54,14
1159,22,54,14
1160,22,54,13
1161,22,54,13
1162,22,54,13
1163,22,54,14
1164,22,54,14
1165,22,54,14
1166,22,54,14
1167,22,54,14
1168,22,54,14
1169,22,54,14
1170,22,54,14
1171,22,54,14
1172,22,54,14
1173,22,54,14
1174,22,54,14
1175,22,54,14
1176,22,54,14
1177,22,54,14
1178,22,54,14
1179,22,54,14
1180,22,54,14
1181,22,54,14
1182,22,54,14
1183,22,54,14
1184,22,54,14
1185,22,54,14
1186,22,54,14
1187,22,54,14
1188,22,54,14
1189,22,54,14
1190,22,54,14
1191,22,54,14
1192,22,54,14
1193,22,54,14
1194,22,54,14
1195,22,54,14
1196,22,54,14
1197,22,55,14
1198,22,55,14
1199,22,55,14
1200,22,55,14
1201,22,55,14
1202,22,55,14
1203,22,55,14
1204,22,55,14
1205,22,55,14
1206,22,55,14
1207,22,55,14
1208,22,55,14
1209,22,55,14
1210,22,55,14
1211,22,55,14
1212,22,55,14
1213,22,55,14
1214,22,55,14
1215,22,55,14
1216,22,56,14
1217,22,56,14
1218,22,56,14
1219,22,56,14
1220,22,56,14
1221,22,56,14
1222,22,56,14
1223,22,57,14
1224,22,57,14
1225,22,57,14
1226,22,58,14
1227,22,58,14
1228,22,58,14
1229,22,58,14
1230,22,58,14
1231,22,58,14
1232,22,58,14
1233,22,58,14
1234,22,58,14
1235,22,58,14
1236,22,58,14
1237,22,58,14
1238,22,58,14
1239,22,58,14
1240,22,58,14
1241,22,58,14
1242,22,58,14
1243,22,58,14
1244,22,58,14
1245,22,58,14
1246,22,58,14
1247,22,58,14
1248,22,58,14
1249,22,58,14
1250,22,58,14
1251,22,58,14
1252,22,58,14
1253,22,58,14
1254,22,58,14
1255,22,58,14
1256,22,58,14
1257,22,58,14
1258,22,58,14
1259,22,58,14
1260,22,59,14
1261,22,59,14
1262,22,59,14
1263,22,59,14
1264,22,59,14
1265,22,59,14
1266,22,59,14
1267,22,59,14
1268,22,60,14
1269,22,60,14
1270,22,60,14
1271,22,60,14
1272,22,60,14
1273,22,60,14
1274,22,60,14
1275,22,60,14
1276,22,60,14
1277,22,60,14
1278,22,61,14
1279,22,61,14
1280,22,62,14
1281,22,62,14
1282,22,62,14
1283,22,62,14
1284,22,62,14
1285,22,62,14
1286,22,62,14
1287,22,62,14
1288,22,62,14
1289,22,62,14
1290,22,62,14
1291,22,62,14
1292,22,62,14
1293,22,62,14
1294,22,62,14
1295,22,62,14
1296,22,62,14
1297,22,62,14
1298,22,62,14
1299,22,63,14
1300,22,63,14
1301,22,63,14
1302,22,63,14
1303,22,63,14
1304,22,63,14
1305,22,64,14
1306,22,64,14
1307,22,64,14
1308,22,64,14
1309,22,64,14
1310,22,64,14
1311,22,64,14
1312,22,64,14
1313,22,64,14
1314,22,64,14
1315,22,64,14
1316,22,64,14
1317,22,64,14
1318,22,64,14
1319,22,64,14
1320,22,64,14
1321,22,64,14
1322,22,63,15
1323,22,63,15
1324,22,63,15
1325,22,63,15
1326,21,65,15
1327,21,65,15
1328,21,65,15
1329,21,65,15
1330,21,66,15
1331,21,66,15
1332,21,66,15
1333,21,66,15
1334,21,66,15
1335,21,66,15
1336,21,66,15
1337,21,66,15
1338,21,66,15
1339,21,66,15
1340,21,66,15
1341,21,67,15
1342,21,67,15
1343,21,67,15
1344,21,66,16
1345,21,66,16
1346,21,66,16
1347,21,67,16
1348,21,67,16
1349,21,67,16
1350,21,67,16
1351,21,66,17
1352,21,66,17
1353,21,66,17
1354,21,66,17
1355,21,66,17
1356,21,66,17
1357,21,66,17
1358,21,66,17
1359,21,66,17
1360,20,67,17
1361,20,67,17
1362,20,67,17
1363,20,67,17
1364,20,67,17
1365,20,67,17
1366,20,67,16
1367,20,67,16
1368,20,67,16
1369,20,67,16
1370,20,67,16
1371,20,67,16
1372,20,67,16
1373,20,67,16
1374,20,67,16
1375,20,67,16
1376,20,67,16
1377,20,67,16
1378,20,67,16
1379,20,67,16
1380,20,67,16
1381,20,68,16
1382,20,68,16
1383,20,67,17
1384,20,67,17
1385,20,67,17
1386,20,67,17
1387,20,67,17
1388,20,68,17
1389,20,68,17
1390,20,69,17
1391,20,69,17
1392,20,69,17
1393,20,69,17
1394,20,69,16
1395,20,69,16
1396,20,69,16
1397,20,70,16
1398,20,70,16
1399,20,70,16
1400,20,70,16
1401,20,70,16
1402,20,70,16
1403,20,70,16
1404,20,70,16
1405,20,72,16
1406,20,72,16
1407,20,72,16
1408,20,72,16
1409,20,72,16
1410,20,72,16
1411,20,72,16
1412,20,72,16
1413,20,72,16
1414,20,72,16
1415,20,72,16
1416,20,72,16
1417,20,72,16
1418,20,72,16
1419,20,72,16
1420,20,72,16
1421,19,73,16
1422,19,73,16
1423,19,73,16
1424,19,73,16
1425,19,73,16
1426,19,73,16
1427,19,73,16
1428,19,73,16
1429,19,73,16
1430,19,73,16
1431,19,73,16
1432,19,73,16
1433,19,73,16
1434,19,73,16
1435,19,73,16
1436,19,73,16
1437,19,73,16
1438,19,73,16
1439,19,73,16
1440,19,73,16
1441,19,73,16
1442,18,74,16
1443,18,74,16
1444,18,74,16
1445,18,74,16
1446,18,74,16
1447,18,74,16
1448,18,74,16
1449,18,74,16
1450,18,74,16
1451,18,74,16
1452,18,74,16
1453,18,74,16
1454,18,74,16
1455,18,74,16
1456,18,74,16
1457,18,74,16
1458,18,74,16
1459,18,74,16
1460,18,74,16
1461,18,74,16
1462,18,74,16
1463,18,74,16
1464,18,74,16
1465,18,74,16
1466,18,74,16
1467,18,74,16
1468,18,74,16
1469,18,74,16
1470,18,76,16
1471,18,76,16
1472,18,76,16
1473,18,76,16
1474,18,76,16
1475,18,76,16
1476,18,76,16
1477,18,76,16
1478,18,76,16
1479,18,76,16
1480,18,76,16
1481,18,76,16
1482,18,76,16
1483,18,76,16
1484,18,76,16
1485,18,77,16
1486,18,78,16
1487,18,78,16
1488,18,78,16
1489,18,78,16
1490,18,78,16
1491,18,78,16
1492,18,78,16
1493,18,78,16
1494,18,78,16
1495,18,78,16
1496,18,78,16
1497,18,78,16
1498,18,78,16
1499,18,78,16
1500,18,71,16
1501,18,70,14
1502,18,70,14
1503,18,70,14
1504,18,70,14
1505,18,71,14
1506,18,71,14
1507,18,71,14
1508,18,71,14
1509,18,71,14
1510,18,71,14
1511,18,71,14
1512,18,71,14
1513,18,71,14
1514,18,71,14
1515,18,71,14
1516,18,71,14
1517,18,72,14
1518,18,72,14
1519,18,72,14
1520,18,72,14
1521,18,72,14
1522,18,72,14
1523,18,72,14
1524,18,72,14
1525,18,72,14
1526,18,72,14
1527,18,72,14
1528,18,72,14
1529,18,72,14
1530,18,72,14
1531,18,72,14
1532,18,72,14
1533,18,73,14
1534,18,73,14
1535,18,71,16
1536,18,71,16
1537,18,71,16
1538,18,71,16
1539,18,71,16
1540,18,71,16
1541,18,71,16
1542,18,71,16
1543,18,71,16
1544,18,71,16
1545,18,71,16
1546,18,71,16
1547,18,71,16
1548,18,71,16
1549,18,71,16
1550,18,71,16
1551,18,71,16
1552,18,71,16
1553,18,71,16
1554,18,71,16
1555,18,71,16
1556,18,71,16
1557,18,71,16
1558,18,71,16
1559,18,71,16
1560,18,71,16
1561,18,71,16
1562,18,72,16
1563,18,72,16
1564,18,72,16
1565,18,72,16
1566,18,71,16
1567,18,71,16
1568,18,71,16
1569,18,71,16
1570,18,71,16
1571,18,71,16
1572,18,71,16
1573,18,71,16
1574,18,71,16
1575,18,71,16
1576,18,71,16
1577,18,71,16
1578,18,71,16
1579,18,71,16
1580,18,72,16
1581,18,72,16
1582,18,72,16
1583,18,72,16
1584,18,72,16
1585,18,72,16
1586,18,72,16
1587,18,72,16
1588,18,72,16
1589,18,72,16
1590,18,73,16
1591,18,73,16
1592,17,75,16
1593,17,75,16
1594,17,75,16
1595,17,75,16
1596,17,75,16
1597,17,75,16
1598,17,75,16
1599,17,75,16
1600,17,75,16
1601,17,75,16
1602,17,75,16
1603,17,75,16
1604,17,75,16
1605,17,75,16
1606,17,74,16
1607,17,74,16
1608,17,74,16
1609,17,74,16
1610,17,75,16
1611,17,75,16
1612,17,75,16
1613,17,75,16
1614,17,75,16
1615,17,75,16
1616,17,75,16
1617,17,75,16
1618,17,74,17
1619,17,74,17
1620,17,75,17
1621,17,75,17
1622,17,75,17
1623,17,75,17
1624,17,75,17
1625,17,75,17
1626,17,76,17
1627,17,76,17
1628,17,76,17
1629,17,76,17
1630,17,76,17
1631,17,76,17
1632,17,76,17
1633,17,76,17
1634,17,76,17
1635,17,76,17
1636,17,77,17
1637,17,77,17
1638,17,78,17
1639,17,78,17
1640,17,78,17
1641,17,78,17
1642,17,78,17
1643,17,77,17
1644,17,77,17
1645,17,77,17
1646,17,76,17
1647,17,76,17
1648,17,76,17
1649,17,76,17
1650,17,76,17
1651,17,76,17
1652,17,76,17
1653,17,76,17
1654,17,76,17
1655,17,76,17
1656,17,76,17
1657,17,76,17
1658,17,76,17
1659,17,76,17
1660,17,76,17
1661,17,76,17
