Time_Frame,Grass,Prey,Hunter
312,15,20,15
313,15,20,15
314,15,20,15
315,15,20,15
316,15,20,15
317,15,20,15
318,15,20,15
319,15,20,15
320,15,20,15
321,15,20,15
322,15,20,15
323,15,20,15
324,15,20,15
325,15,20,15
326,15,20,15
327,15,20,15
328,15,20,15
329,15,20,15
330,15,20,15
331,15,20,15
332,15,20,15
333,15,20,15
334,15,20,15
335,15,20,15
336,15,20,15
337,15,20,15
338,15,20,15
339,15,20,15
340,15,20,15
341,15,20,15
342,15,20,15
343,15,20,15
344,15,20,15
345,15,19,16
346,15,19,16
347,15,19,16
348,15,19,16
349,15,19,16
350,15,19,16
351,15,19,16
352,15,19,16
353,15,19,16
354,15,19,16
355,15,19,16
356,15,19,16
357,15,19,16
358,15,19,16
359,15,19,16
360,15,19,16
361,15,19,16
362,15,19,16
363,15,19,15
364,15,19,15
365,15,19,15
366,15,19,15
367,15,19,15
368,15,19,15
369,15,19,15
370,15,19,15
371,15,19,15
372,15,19,15
373,15,19,15
374,15,19,15
375,15,19,15
376,15,19,14
377,15,19,14
378,15,19,14
379,15,19,14
380,15,19,14
381,15,19,14
382,15,19,14
383,15,19,14
384,15,19,14
385,15,19,14
386,15,19,14
387,15,19,14
388,15,19,14
389,15,19,14
390,15,19,14
391,15,19,14
392,15,19,14
393,15,19,14
394,15,19,14
395,15,19,14
396,15,19,14
397,15,19,14
398,15,19,14
399,15,19,14
400,15,19,14
401,15,19,15
402,15,19,15
403,15,19,15
404,15,19,15
405,15,19,15
406,15,19,15
407,15,19,15
408,15,19,15
409,15,19,15
410,15,19,15
411,15,19,15
412,15,19,15
413,15,19,15
414,15,19,15
415,15,19,15
416,15,19,15
417,15,19,15
418,15,19,15
419,15,19,15
420,15,19,15
421,15,19,15
422,15,19,15
423,15,19,15
424,15,19,15
425,15,19,15
426,15,19,15
427,15,19,15
428,15,19,15
429,15,19,15
430,15,19,15
431,15,19,15
432,15,19,15
433,15,19,15
434,15,19,15
435,15,19,15
436,15,19,15
437,15,19,15
438,15,19,15
439,15,19,15
440,15,19,15
441,15,19,15
442,15,19,15
443,15,19,15
444,15,19,15
445,15,19,15
446,15,19,15
447,15,19,15
448,15,19,15
449,15,19,15
450,15,19,15
451,15,20,15
452,15,20,15
453,15,20,15
454,15,20,15
455,15,21,15
456,15,21,15
457,15,21,15
458,15,21,15
459,15,21,15
460,15,21,15
461,15,21,15
462,15,21,15
463,15,21,15
464,15,21,15
465,15,21,15
466,15,21,15
467,15,21,15
468,15,21,15
469,15,21,15
470,15,21,15
471,15,21,14
472,15,21,14
473,15,21,14
474,15,21,14
475,15,21,14
476,15,21,14
477,15,21,14
478,15,21,14
479,15,21,14
480,15,21,14
481,15,21,14
482,15,21,14
483,15,21,14
484,15,21,14
485,15,21,14
486,15,21,14
487,15,21,14
488,15,21,14
489,15,21,14
490,15,21,14
491,15,21,14
492,15,21,14
493,15,21,14
494,15,21,14
495,15,21,14
496,15,21,14
497,15,21,14
498,15,21,14
499,15,21,14
500,15,21,14
501,15,21,14
502,15,21,14
503,15,21,14
504,15,21,14
505,15,21,14
506,15,21,14
507,15,21,14
508,15,21,13
509,15,21,13
510,15,21,13
511,15,22,13
512,15,22,13
513,15,22,13
514,15,22,13
515,15,22,13
516,15,22,13
517,15,22,13
518,15,22,13
519,15,22,13
520,15,22,13
521,15,22,13
522,15,22,13
523,15,22,13
524,15,22,13
525,15,22,13
526,15,22,13
527,15,22,13
528,15,22,13
529,15,22,13
530,15,22,13
531,15,22,13
532,15,22,13
533,15,22,13
534,15,22,13
535,15,22,13
536,15,22,13
537,15,22,13
538,15,22,13
539,15,22,13
540,15,22,13
541,15,22,13
542,15,22,13
543,15,22,13
544,15,22,13
545,15,22,13
546,15,22,13
547,15,22,13
548,15,22,13
549,15,22,13
550,15,22,13
551,15,22,13
552,15,22,13
553,15,22,13
554,15,22,13
555,15,22,14
556,15,22,14
557,15,22,14
558,15,22,14
559,15,22,14
560,15,22,14
561,15,22,14
562,15,22,14
563,15,22,14
564,15,22,14
565,15,22,14
566,15,22,14
567,15,22,14
568,15,22,14
569,15,22,14
570,15,22,14
571,15,22,14
572,15,22,14
573,15,22,14
574,15,22,14
575,15,22,14
576,15,22,14
577,15,22,14
578,15,22,14
579,15,22,14
580,15,22,14
581,15,22,14
582,15,22,14
583,15,22,14
584,15,22,14
585,15,22,14
586,15,22,14
587,15,22,14
588,15,22,14
589,15,22,14
590,15,22,14
591,15,22,14
592,15,22,14
593,15,22,14
594,15,22,14
595,15,22,14
596,15,22,14
597,15,22,14
598,15,22,14
599,14,23,14
600,14,23,14
601,14,23,14
602,14,23,14
603,14,23,14
604,14,23,14
605,14,23,14
606,14,23,14
607,14,23,14
608,14,23,14
609,14,23,14
610,14,23,14
611,14,23,14
612,14,23,14
613,14,23,14
614,14,23,14
615,14,23,14
616,14,23,14
617,14,23,14
618,14,23,14
619,14,23,14
620,14,23,14
621,14,23,14
622,14,23,14
623,14,23,14
624,14,23,14
625,14,23,14
626,14,23,14
627,14,23,14
628,14,23,14
629,14,23,14
630,14,23,14
631,14,23,14
632,14,23,14
633,14,23,14
634,14,23,14
635,14,23,14
636,14,23,14
637,14,23,14
638,14,23,14
639,14,23,14
640,14,23,14
641,14,23,14
642,14,23,14
643,14,23,14
644,14,23,14
645,14,23,14
646,14,23,14
647,14,23,14
648,14,23,14
649,14,24,14
650,14,24,14
651,14,24,14
652,14,24,14
653,14,24,14
654,14,24,14
655,14,24,14
656,14,24,14
657,14,24,14
658,14,24,14
659,14,24,14
660,14,24,14
661,14,24,14
662,14,24,14
663,14,24,14
664,14,24,14
665,14,24,14
666,14,24,14
667,14,24,14
668,14,24,14
669,14,24,14
670,14,24,14
671,14,24,14
672,14,24,14
673,14,24,14
674,14,25,14
675,14,25,14
676,14,25,14
677,14,25,14
678,14,25,14
679,14,25,14
680,14,25,14
681,14,25,14
682,14,25,14
683,14,25,14
684,14,25,14
685,14,25,14
686,14,26,14
687,14,26,14
688,14,26,14
689,14,26,14
690,14,26,14
691,14,26,14
692,14,26,14
693,14,26,14
694,14,26,14
695,14,26,14
696,14,26,14
697,14,26,14
698,14,26,14
699,14,26,13
700,14,26,13
701,14,26,13
702,14,26,13
703,14,26,13
704,14,26,13
705,14,26,13
706,14,26,13
707,14,26,13
708,14,26,13
709,14,26,13
710,14,26,13
711,14,26,13
712,14,26,13
713,14,26,13
714,14,26,13
715,14,26,13
716,14,26,13
717,14,26,13
718,14,26,13
719,14,26,13
720,14,26,13
721,14,26,13
722,14,26,13
723,14,26,13
724,14,26,13
725,14,26,13
726,14,26,13
727,14,26,13
728,14,26,13
729,14,26,13
730,14,26,13
731,14,26,13
732,14,26,13
733,14,26,13
734,14,26,13
735,14,26,13
736,14,26,13
737,14,26,13
738,14,27,13
739,14,28,13
740,14,28,13
741,14,28,13
742,14,28,13
743,14,28,13
744,14,28,13
745,14,28,13
746,14,28,14
747,14,28,14
748,14,28,14
749,14,28,14
750,14,28,14
751,14,28,14
752,14,28,14
753,14,28,14
754,14,28,14
755,14,28,14
756,14,28,14
757,14,28,14
758,14,28,14
759,14,28,14
760,14,28,14
761,14,28,14
762,14,28,14
763,14,28,14
764,14,29,14
765,14,29,14
766,14,29,14
767,14,29,14
768,14,29,14
769,14,29,14
770,14,29,14
771,14,29,14
772,14,29,14
773,14,29,14
774,14,29,14
775,14,29,14
776,14,29,14
777,14,29,14
778,14,29,14
779,14,29,14
780,14,30,14
781,14,30,14
782,14,30,14
783,14,30,14
784,14,30,14
785,14,30,14
786,14,30,14
787,14,30,14
788,14,30,14
789,14,30,14
790,14,30,14
791,14,30,14
792,14,30,14
793,14,30,14
794,14,30,14
795,14,30,15
796,14,30,15
797,14,30,15
798,14,30,15
799,14,30,15
800,14,30,15
801,14,30,15
802,14,30,16
803,14,30,16
804,14,30,16
805,14,30,16
806,14,30,16
807,14,30,16
808,14,30,16
809,14,30,16
810,14,30,16
811,14,30,16
812,14,30,16
813,14,30,16
814,14,30,16
815,14,30,16
816,14,30,16
817,14,30,16
818,14,30,16
819,14,30,16
820,14,30,16
821,14,30,16
822,14,30,16
823,14,30,16
824,14,30,16
825,14,30,16
826,14,30,16
827,14,30,16
828,14,30,16
829,14,31,16
830,14,31,16
831,14,31,16
832,14,31,16
833,14,31,16
834,14,31,16
835,14,31,16
836,14,31,16
837,14,31,16
838,14,31,16
839,14,31,16
840,14,31,16
841,14,31,16
842,14,31,16
843,14,31,16
844,14,31,16
845,14,31,16
846,14,31,16
847,14,31,16
848,14,31,16
849,14,31,16
850,14,31,16
851,14,31,16
852,14,31,16
853,14,31,16
854,14,31,16
855,14,31,16
856,14,31,16
857,14,32,16
858,14,32,16
859,14,32,16
860,14,32,16
861,14,32,16
862,14,32,16
863,14,32,16
864,14,32,16
865,14,32,16
866,14,32,16
867,14,32,16
868,14,32,16
869,14,32,16
870,14,32,16
871,14,32,16
872,14,32,16
873,14,32,16
874,14,32,16
875,14,32,16
876,14,32,16
877,14,32,16
878,14,32,16
879,14,32,16
880,14,32,16
881,14,32,16
882,14,32,16
883,14,32,16
884,14,32,16
885,14,32,16
886,14,32,16
887,14,32,16
888,14,32,16
889,14,32,16
890,14,32,16
891,14,32,16
892,14,32,16
893,14,32,16
894,14,32,16
895,14,32,16
896,14,32,16
897,14,32,16
898,14,32,16
899,14,32,16
900,14,32,16
901,14,32,16
902,14,32,16
903,14,32,16
904,14,32,16
905,14,32,16
906,14,32,16
907,14,32,16
908,14,32,16
909,14,33,16
910,14,33,16
911,14,33,16
912,14,33,16
913,14,33,16
914,14,33,16
915,14,33,16
916,14,33,16
917,14,33,16
918,14,33,16
919,14,33,16
920,14,33,16
921,14,33,16
922,14,33,16
923,14,33,15
924,14,33,15
925,14,33,15
926,14,33,15
927,14,33,15
928,14,33,15
929,14,33,15
930,14,33,15
931,14,33,15
932,14,33,15
933,14,33,15
934,14,33,15
935,14,33,15
936,14,33,15
937,14,33,15
938,14,33,15
939,14,33,15
940,14,33,15
941,14,33,15
942,14,33,15
943,14,34,15
944,14,34,15
945,14,34,15
946,14,34,15
947,14,34,15
948,14,34,15
949,14,34,15
950,14,34,15
951,14,34,15
952,14,34,15
953,14,34,15
954,14,34,15
955,14,34,15
956,14,34,15
957,14,34,15
958,14,34,15
959,14,34,15
960,14,34,15
961,14,34,15
962,14,34,14
963,14,34,14
964,14,34,14
965,14,34,14
966,14,34,14
967,14,34,14
968,14,34,14
969,14,35,14
970,14,35,14
971,14,35,14
972,14,35,14
973,14,35,14
974,14,35,14
975,14,35,14
976,14,35,14
977,14,35,14
978,14,35,14
979,14,35,15
980,14,35,15
981,14,35,15
982,14,35,15
983,14,35,15
984,14,35,15
985,14,35,15
986,14,35,15
987,14,35,15
988,14,35,15
989,14,35,15
990,14,35,15
991,14,35,15
992,14,35,15
993,14,35,15
994,14,35,15
995,14,35,15
996,14,35,15
997,14,35,15
998,14,35,15
999,14,35,15
1000,14,35,15
1001,28,35,15
1002,26,37,15
1003,26,37,15
1004,26,37,15
1005,26,37,15
1006,26,38,15
1007,26,38,15
1008,26,38,15
1009,26,38,15
1010,26,38,15
1011,26,38,15
1012,26,38,15
1013,26,38,15
1014,26,39,15
1015,26,39,15
1016,25,40,15
1017,25,40,15
1018,25,40,15
1019,25,41,15
1020,25,41,15
1021,25,41,15
1022,25,41,15
1023,25,41,14
1024,25,41,14
1025,25,41,14
1026,25,41,14
1027,25,41,14
1028,25,41,14
1029,25,41,14
1030,25,40,15
1031,25,40,15
1032,25,40,15
1033,25,40,15
1034,25,39,16
1035,25,38,17
1036,25,38,17
1037,25,38,17
1038,25,38,17
1039,25,38,17
1040,25,38,17
1041,25,38,17
1042,25,38,17
1043,25,38,17
1044,25,38,17
1045,25,38,17
1046,25,38,17
1047,25,38,17
1048,25,38,17
1049,25,38,17
1050,25,38,17
1051,25,38,17
1052,25,38,17
1053,25,38,17
1054,25,38,16
1055,25,38,16
1056,25,38,16
1057,25,38,15
1058,25,38,15
1059,25,38,15
1060,25,38,15
1061,25,38,15
1062,25,37,16
1063,25,37,16
1064,25,37,16
1065,25,37,16
1066,25,37,16
1067,25,37,16
1068,25,37,16
1069,25,37,16
1070,25,38,16
1071,25,38,16
1072,25,38,16
1073,25,38,16
1074,25,38,16
1075,25,38,16
1076,25,38,16
1077,25,38,16
1078,25,38,16
1079,25,38,16
1080,25,38,16
1081,25,38,16
1082,25,38,16
1083,25,38,16
1084,25,38,16
1085,25,38,16
1086,25,38,16
1087,25,38,16
1088,25,38,16
1089,25,38,16
1090,25,38,16
1091,25,38,16
1092,25,38,16
1093,25,38,16
1094,25,38,16
1095,25,38,16
1096,25,38,16
1097,25,38,16
1098,25,38,16
1099,25,38,16
1100,25,38,16
1101,25,38,16
1102,25,38,16
1103,25,38,16
1104,25,38,16
1105,25,38,16
1106,25,38,16
1107,25,38,16
1108,25,38,16
1109,25,38,16
1110,25,38,16
1111,25,38,16
1112,25,38,16
1113,25,38,16
1114,25,38,16
1115,25,38,16
1116,25,38,16
1117,25,38,16
1118,25,38,16
1119,25,38,16
1120,25,38,16
1121,25,39,16
1122,25,39,16
1123,25,39,16
1124,25,39,16
1125,25,39,16
1126,25,39,16
1127,25,39,16
1128,25,39,16
1129,25,39,16
1130,25,39,16
1131,25,40,16
1132,25,40,16
1133,25,40,16
1134,25,40,16
1135,25,40,16
1136,25,40,16
1137,25,40,16
1138,25,40,16
1139,25,40,16
1140,25,40,16
1141,25,40,15
1142,25,41,15
1143,25,41,15
1144,25,41,15
1145,25,41,15
1146,25,41,15
1147,25,41,15
1148,25,42,15
1149,25,42,15
1150,25,42,15
1151,25,42,15
1152,25,42,15
1153,25,42,15
1154,25,42,15
1155,25,42,15
1156,25,42,15
1157,25,42,15
1158,25,42,15
1159,25,42,15
1160,25,42,15
1161,25,42,15
1162,25,42,15
1163,25,42,15
1164,25,42,15
1165,25,42,15
1166,25,42,15
1167,25,42,15
1168,25,42,15
1169,25,43,15
1170,25,43,15
1171,25,43,15
1172,25,43,15
1173,25,43,15
1174,25,43,15
1175,25,43,15
1176,25,43,15
1177,25,43,15
1178,25,43,15
1179,25,43,15
1180,25,43,15
1181,25,43,15
1182,25,43,15
1183,25,43,15
1184,25,43,15
1185,25,43,15
1186,25,43,15
1187,25,43,15
1188,25,43,15
1189,25,43,15
1190,25,43,15
1191,25,43,15
1192,25,43,15
1193,25,43,15
1194,25,43,15
1195,25,43,15
1196,25,43,15
1197,25,43,15
1198,25,44,15
1199,25,44,15
1200,25,44,15
1201,25,44,15
1202,25,44,15
1203,25,44,15
1204,25,44,15
1205,25,44,15
1206,25,44,15
1207,25,44,15
1208,25,44,15
1209,25,44,15
1210,25,44,15
1211,25,44,15
1212,25,44,15
1213,25,44,15
1214,25,44,15
1215,25,44,15
1216,25,44,15
1217,25,44,15
1218,25,44,15
1219,25,44,15
1220,25,44,15
1221,25,44,15
1222,25,44,15
1223,25,44,15
1224,25,43,16
1225,25,43,16
1226,25,43,15
1227,25,43,15
1228,25,43,15
1229,25,43,15
1230,25,43,15
1231,25,43,15
1232,25,43,15
1233,25,43,15
1234,25,43,15
1235,25,43,15
1236,25,43,15
1237,25,43,15
1238,25,43,15
1239,25,44,15
1240,25,44,15
1241,25,44,15
1242,25,44,15
1243,25,44,15
1244,25,44,15
1245,25,44,15
1246,25,44,15
1247,25,44,15
1248,25,44,15
1249,25,44,15
1250,25,44,15
1251,25,44,15
1252,25,44,15
1253,25,44,15
1254,25,44,15
1255,25,44,15
1256,25,45,15
1257,25,46,15
1258,25,46,15
1259,25,46,15
1260,25,46,15
1261,24,47,15
1262,24,47,15
1263,24,46,16
1264,24,46,16
1265,24,46,16
1266,24,46,16
1267,24,46,16
1268,24,46,16
1269,24,46,16
1270,24,45,17
1271,24,45,17
1272,24,46,17
1273,24,46,17
1274,24,46,17
1275,24,46,17
1276,24,46,17
1277,24,46,17
1278,24,46,17
1279,24,46,17
1280,24,46,17
1281,24,46,17
1282,24,46,17
1283,24,46,17
1284,24,46,17
1285,24,46,17
1286,24,46,17
1287,24,46,17
1288,24,46,17
1289,24,46,17
1290,24,46,17
1291,24,46,17
1292,24,46,17
1293,24,46,17
1294,24,46,17
1295,24,46,17
1296,24,46,17
1297,24,46,17
1298,24,46,17
1299,24,46,17
1300,24,45,18
1301,24,45,18
1302,24,45,18
1303,24,45,18
1304,24,46,18
1305,24,46,18
1306,24,46,18
1307,24,47,18
1308,24,47,18
1309,24,47,18
1310,24,47,18
1311,24,47,17
1312,24,47,17
1313,24,47,17
1314,24,47,17
1315,24,47,17
1316,24,47,17
1317,24,47,17
1318,24,47,17
1319,24,47,17
1320,24,47,17
1321,24,47,17
1322,24,47,17
1323,24,47,17
1324,24,47,17
1325,24,47,17
1326,24,48,17
1327,24,48,17
1328,24,48,17
1329,24,48,17
1330,24,48,17
1331,24,48,17
1332,24,48,17
1333,24,48,17
1334,24,48,17
1335,24,48,17
1336,24,48,17
1337,24,48,17
1338,24,48,17
1339,24,48,17
1340,24,48,17
1341,24,48,17
1342,24,48,17
1343,24,48,17
1344,24,48,17
1345,24,48,17
1346,24,48,17
1347,24,48,17
1348,24,48,17
1349,24,48,17
1350,24,48,16
1351,24,48,16
1352,24,48,16
1353,24,48,16
1354,24,48,16
1355,24,48,16
1356,24,48,16
1357,24,48,16
1358,24,48,16
1359,24,48,16
1360,24,47,17
1361,24,47,17
1362,24,47,17
1363,24,47,17
1364,24,47,17
1365,24,47,17
1366,24,47,17
1367,24,47,17
1368,24,47,17
1369,24,47,17
1370,24,47,17
1371,24,47,17
1372,24,47,17
1373,24,47,17
1374,24,47,17
1375,24,47,17
1376,24,47,17
1377,24,47,17
1378,24,47,17
1379,24,47,17
1380,24,47,17
1381,24,47,17
1382,24,47,17
1383,24,47,17
1384,24,47,17
1385,24,47,17
1386,24,47,17
1387,24,47,17
1388,24,47,17
1389,24,47,17
1390,24,47,17
1391,24,46,18
1392,24,46,17
1393,24,46,17
1394,24,46,17
1395,24,46,17
1396,24,46,17
1397,24,46,17
1398,24,46,17
1399,24,46,17
1400,24,46,17
1401,24,46,17
1402,24,46,17
1403,24,46,17
1404,24,46,17
1405,24,46,17
1406,24,47,17
1407,24,47,17
1408,24,47,17
1409,24,47,17
1410,24,47,17
1411,24,47,17
1412,24,47,17
1413,24,47,17
1414,24,47,17
1415,24,47,17
1416,24,47,17
1417,24,47,17
1418,24,47,17
1419,24,46,18
1420,24,46,18
1421,24,46,18
1422,24,46,18
1423,24,46,18
1424,24,46,18
1425,24,46,18
1426,24,46,18
1427,24,46,18
1428,24,46,18
1429,24,46,18
1430,24,46,18
1431,24,46,18
1432,24,46,18
1433,24,46,18
1434,24,46,18
1435,24,46,18
1436,24,46,18
1437,24,46,18
1438,24,46,18
1439,24,46,18
1440,24,46,18
1441,24,46,18
1442,24,46,18
1443,24,46,18
1444,24,46,18
1445,24,46,18
1446,24,46,19
1447,24,46,19
1448,24,46,19
1449,24,46,19
1450,24,46,19
1451,24,46,19
1452,24,46,19
1453,24,47,19
1454,24,47,19
1455,24,47,19
1456,24,47,19
1457,24,47,19
1458,24,47,19
1459,24,47,19
1460,24,47,19
1461,24,47,19
1462,24,47,19
1463,24,47,19
1464,24,47,19
1465,24,47,19
1466,24,47,19
1467,24,47,19
1468,24,47,19
1469,24,48,19
1470,24,48,19
1471,24,48,19
1472,24,48,19
1473,24,48,19
1474,24,48,19
1475,24,48,19
1476,24,48,19
1477,24,48,19
1478,24,48,19
1479,24,48,19
1480,24,48,19
1481,24,48,19
1482,24,48,19
1483,24,48,19
1484,24,48,19
1485,24,48,19
1486,24,48,19
1487,24,48,19
1488,24,48,19
1489,24,48,19
1490,24,48,19
1491,24,48,19
1492,24,48,19
1493,24,49,19
1494,24,49,19
1495,24,49,19
1496,24,49,19
1497,24,49,19
1498,24,49,19
1499,24,49,19
1500,24,38,19
1501,24,38,18
1502,24,38,18
1503,24,38,18
1504,24,38,18
1505,24,38,18
1506,24,38,18
1507,24,38,18
1508,24,38,17
1509,24,38,17
1510,24,38,17
1511,24,38,17
1512,24,38,17
1513,24,38,17
1514,24,38,17
1515,24,38,17
1516,24,38,17
1517,24,38,17
1518,24,38,17
1519,24,38,17
1520,24,39,17
1521,24,39,17
1522,24,39,17
1523,24,39,17
1524,24,39,17
1525,24,39,17
1526,24,39,17
1527,24,39,17
1528,24,39,17
1529,24,39,17
1530,24,39,17
1531,24,39,17
1532,24,39,17
1533,24,39,17
1534,24,39,17
1535,24,39,17
1536,24,39,17
1537,24,39,17
1538,24,39,17
1539,24,39,17
1540,24,39,17
1541,24,39,17
1542,24,39,17
1543,24,39,17
1544,24,39,17
1545,24,40,17
1546,24,40,17
1547,24,40,17
1548,24,40,17
1549,24,40,17
1550,24,40,17
1551,24,40,17
1552,24,40,17
1553,24,40,17
1554,24,40,17
1555,24,40,17
1556,24,40,17
1557,24,40,17
1558,24,40,17
1559,24,40,17
1560,24,40,17
1561,24,40,17
1562,24,40,17
1563,24,40,17
1564,24,40,17
1565,24,40,17
1566,24,40,17
1567,24,40,17
1568,24,40,17
1569,24,40,17
1570,24,40,17
1571,24,40,17
1572,24,40,17
1573,24,40,17
1574,24,40,17
1575,24,40,17
1576,24,40,17
1577,24,40,17
1578,24,40,17
1579,24,40,17
1580,24,40,17
1581,24,40,17
1582,24,40,17
1583,24,40,17
1584,24,40,17
1585,24,40,17
1586,24,40,17
1587,24,40,17
1588,24,40,17
1589,24,40,17
1590,24,40,17
1591,24,40,17
1592,24,40,17
1593,24,40,17
1594,24,40,17
1595,24,40,17
1596,24,40,17
1597,24,40,17
1598,24,40,17
1599,24,40,17
1600,24,40,17
1601,24,40,17
1602,24,40,17
1603,24,40,17
1604,24,41,17
1605,24,41,17
1606,24,41,17
1607,24,42,17
1608,24,43,17
1609,24,44,17
1610,24,44,17
1611,24,44,17
1612,24,44,17
1613,24,44,17
1614,24,44,17
1615,24,44,17
1616,24,44,17
1617,24,44,17
1618,24,44,17
1619,24,44,17
1620,24,44,17
1621,24,44,17
1622,24,44,17
1623,24,44,17
1624,24,44,17
1625,24,44,17
1626,24,44,17
1627,24,44,17
1628,24,44,17
1629,24,44,17
1630,24,43,17
1631,24,43,17
1632,24,43,17
1633,24,43,17
1634,24,43,17
1635,24,43,17
1636,24,43,17
1637,24,43,17
1638,24,43,17
1639,24,43,17
1640,24,43,17
1641,24,42,18
1642,24,42,18
1643,24,42,18
1644,24,42,18
1645,24,42,18
1646,24,42,18
1647,24,42,18
1648,24,42,18
1649,24,42,18
1650,24,42,18
1651,24,42,18
1652,24,42,18
1653,24,42,18
1654,24,42,18
1655,24,42,18
1656,24,42,18
1657,24,42,18
1658,24,42,18
1659,24,42,18
1660,24,42,18
1661,24,42,18
