Time_Frame,Grass,Prey,Hunter
312,15,21,12
313,15,21,12
314,15,21,12
315,15,21,12
316,15,21,12
317,15,21,12
318,15,21,12
319,15,21,12
320,15,21,12
321,15,21,12
322,15,21,12
323,15,21,12
324,15,21,12
325,15,21,12
326,15,21,12
327,15,21,12
328,15,22,12
329,15,22,12
330,15,22,12
331,15,22,12
332,15,22,12
333,15,22,12
334,15,22,12
335,15,22,12
336,15,22,12
337,15,22,12
338,15,22,12
339,15,22,12
340,15,22,12
341,15,22,12
342,15,23,12
343,15,23,12
344,15,23,12
345,15,23,12
346,15,23,12
347,15,23,12
348,15,23,12
349,15,23,12
350,15,23,12
351,15,23,12
352,15,23,12
353,15,23,12
354,15,23,12
355,15,23,12
356,15,23,12
357,15,23,12
358,15,23,12
359,15,23,12
360,15,23,12
361,15,23,12
362,15,23,11
363,15,23,11
364,15,23,11
365,15,23,11
366,15,23,11
367,15,23,11
368,15,23,11
369,15,23,11
370,15,23,11
371,15,23,11
372,15,23,11
373,15,23,11
374,15,23,11
375,15,23,11
376,15,22,12
377,15,22,12
378,15,22,12
379,15,22,12
380,15,22,12
381,15,22,12
382,15,22,12
383,15,22,12
384,15,22,12
385,15,22,12
386,15,22,12
387,15,22,12
388,15,22,12
389,15,22,12
390,15,22,12
391,15,22,12
392,15,22,12
393,15,22,12
394,15,22,12
395,15,22,12
396,15,22,12
397,15,22,12
398,15,22,12
399,15,22,12
400,15,22,12
401,15,22,12
402,15,23,12
403,15,23,12
404,15,23,12
405,15,23,12
406,15,23,12
407,15,23,12
408,15,23,12
409,15,23,12
410,15,23,12
411,15,23,12
412,15,23,12
413,15,23,12
414,15,23,12
415,15,23,12
416,15,23,12
417,15,23,12
418,15,23,12
419,15,23,12
420,15,23,12
421,15,23,12
422,15,23,12
423,15,23,12
424,15,23,12
425,15,23,12
426,15,23,12
427,15,23,12
428,15,23,12
429,15,23,12
430,15,23,12
431,15,23,12
432,15,23,12
433,15,23,12
434,15,23,12
435,15,23,12
436,15,23,12
437,15,23,12
438,15,23,12
439,15,23,12
440,15,23,12
441,15,23,12
442,15,23,12
443,15,23,12
444,15,23,12
445,15,23,12
446,15,23,12
447,15,23,12
448,15,23,12
449,15,23,12
450,15,23,12
451,15,23,12
452,15,23,11
453,15,23,11
454,15,23,11
455,15,23,11
456,15,23,11
457,15,23,11
458,15,23,11
459,15,23,11
460,15,23,11
461,15,23,11
462,15,23,11
463,15,23,11
464,15,23,11
465,15,23,11
466,15,23,11
467,15,23,11
468,15,23,11
469,15,23,11
470,15,23,11
471,15,23,11
472,15,23,11
473,15,23,11
474,15,23,11
475,15,23,11
476,15,23,11
477,15,23,11
478,15,23,11
479,15,23,11
480,15,23,11
481,15,23,11
482,15,23,11
483,15,23,11
484,15,23,11
485,15,23,11
486,15,23,11
487,15,23,11
488,15,23,11
489,15,23,11
490,15,23,11
491,15,23,11
492,15,23,11
493,15,23,11
494,15,23,11
495,15,23,11
496,15,23,11
497,15,23,11
498,15,23,11
499,15,23,11
500,15,23,11
501,15,23,11
502,15,23,11
503,15,23,11
504,15,23,11
505,15,22,12
506,15,22,12
507,15,22,12
508,15,21,13
509,15,21,13
510,15,21,13
511,15,21,13
512,15,21,13
513,15,21,13
514,15,21,13
515,15,21,13
516,15,21,13
517,15,21,13
518,15,21,13
519,15,21,13
520,15,21,13
521,15,21,13
522,15,21,13
523,15,21,13
524,15,21,13
525,15,21,13
526,15,21,13
527,15,21,13
528,15,21,13
529,15,21,13
530,15,21,13
531,15,21,13
532,15,21,13
533,15,21,13
534,15,21,13
535,15,21,13
536,15,21,13
537,15,21,13
538,15,21,13
539,15,21,13
540,15,21,13
541,15,21,13
542,15,21,13
543,15,21,13
544,15,21,13
545,15,21,13
546,15,21,13
547,15,21,13
548,15,21,13
549,15,21,13
550,15,21,13
551,15,21,13
552,15,21,13
553,15,21,13
554,15,21,13
555,15,21,13
556,15,21,13
557,15,21,13
558,15,21,13
559,15,21,13
560,15,21,13
561,15,21,13
562,15,21,13
563,15,21,13
564,15,21,13
565,15,21,13
566,15,21,13
567,15,21,13
568,15,21,13
569,15,21,13
570,15,21,13
571,15,21,13
572,15,21,13
573,15,21,13
574,15,21,13
575,15,21,13
576,15,21,13
577,15,21,13
578,15,21,13
579,15,21,13
580,15,21,13
581,15,21,13
582,15,21,13
583,15,21,13
584,15,21,13
585,15,21,13
586,15,21,13
587,15,21,13
588,15,21,13
589,15,21,13
590,15,21,13
591,15,21,13
592,15,21,13
593,15,21,13
594,15,22,13
595,15,22,13
596,15,22,13
597,15,22,13
598,15,22,13
599,15,23,13
600,15,23,13
601,15,23,13
602,15,23,13
603,15,23,12
604,15,23,12
605,15,23,12
606,15,23,12
607,15,23,12
608,15,23,12
609,15,23,12
610,15,23,12
611,15,23,12
612,15,23,11
613,15,23,11
614,15,23,11
615,15,23,11
616,15,23,11
617,15,23,11
618,15,23,11
619,15,23,11
620,15,23,11
621,15,23,11
622,15,23,11
623,15,23,12
624,15,23,12
625,15,23,12
626,15,23,12
627,15,23,12
628,15,23,12
629,15,23,12
630,15,24,12
631,15,24,12
632,15,24,12
633,15,24,12
634,15,24,12
635,15,24,12
636,15,24,12
637,15,24,12
638,15,24,12
639,15,24,12
640,15,24,12
641,15,24,12
642,15,24,12
643,15,24,12
644,15,24,12
645,15,24,12
646,15,24,12
647,15,24,12
648,15,24,12
649,15,24,12
650,15,24,12
651,15,24,12
652,15,24,12
653,15,24,12
654,15,24,12
655,15,24,12
656,15,24,12
657,15,24,12
658,15,24,12
659,15,24,12
660,15,24,12
661,15,25,12
662,15,25,12
663,15,25,12
664,15,26,12
665,15,26,12
666,15,26,12
667,15,26,12
668,15,26,12
669,15,26,12
670,15,26,12
671,15,26,12
672,15,26,12
673,15,26,12
674,15,26,12
675,15,26,12
676,15,26,12
677,15,26,12
678,15,26,12
679,15,26,12
680,15,26,12
681,15,26,12
682,15,26,12
683,15,26,12
684,15,26,12
685,15,26,12
686,15,26,12
687,15,26,12
688,15,26,12
689,15,26,12
690,15,26,12
691,15,26,12
692,15,26,12
693,15,26,12
694,15,26,12
695,15,26,12
696,15,26,12
697,15,26,12
698,15,26,12
699,15,26,12
700,15,26,12
701,15,26,12
702,15,26,12
703,15,26,12
704,15,26,12
705,15,26,12
706,15,27,12
707,15,27,12
708,15,27,12
709,15,27,12
710,15,27,12
711,15,27,12
712,15,27,12
713,15,27,12
714,15,27,12
715,15,28,12
716,15,28,12
717,15,28,12
718,15,28,12
719,15,28,12
720,15,28,12
721,15,28,12
722,15,28,12
723,15,28,12
724,15,28,12
725,15,28,12
726,15,28,12
727,15,28,12
728,15,28,12
729,15,28,12
730,15,29,12
731,15,29,12
732,15,29,12
733,15,29,12
734,15,29,12
735,15,29,12
736,15,29,12
737,15,29,12
738,15,29,12
739,15,29,11
740,15,29,10
741,15,29,10
742,15,29,10
743,15,29,10
744,15,29,10
745,15,29,10
746,15,29,10
747,15,29,10
748,15,29,10
749,15,29,10
750,15,29,10
751,15,29,10
752,15,29,10
753,15,30,10
754,15,30,10
755,15,30,10
756,15,30,10
757,15,30,10
758,15,30,10
759,15,30,10
760,15,30,10
761,15,30,10
762,15,30,10
763,15,30,10
764,15,30,10
765,15,30,10
766,15,30,10
767,15,30,10
768,15,30,10
769,15,30,10
770,15,30,10
771,15,30,10
772,15,30,10
773,15,31,10
774,15,31,10
775,15,31,10
776,15,31,10
777,15,32,10
778,15,32,10
779,15,32,10
780,15,32,10
781,15,32,10
782,15,32,10
783,15,32,10
784,15,32,10
785,15,32,10
786,15,32,10
787,15,33,10
788,15,33,10
789,15,33,10
790,15,33,10
791,15,33,10
792,15,33,10
793,15,33,10
794,15,33,10
795,15,33,10
796,15,33,10
797,15,33,10
798,15,33,10
799,15,34,10
800,15,34,9
801,15,34,9
802,15,34,9
803,15,34,9
804,15,34,9
805,15,34,9
806,15,34,9
807,15,34,9
808,15,34,9
809,15,34,9
810,15,34,9
811,15,34,9
812,15,34,9
813,15,34,8
814,15,34,8
815,15,34,8
816,15,34,8
817,15,34,8
818,15,35,8
819,15,35,8
820,15,35,8
821,15,35,8
822,15,35,8
823,15,35,8
824,15,35,8
825,15,35,8
826,15,35,8
827,15,35,8
828,15,35,8
829,15,35,8
830,15,35,8
831,15,36,8
832,15,36,8
833,15,36,8
834,15,36,8
835,15,36,8
836,15,36,7
837,15,36,7
838,15,36,7
839,15,36,7
840,15,36,7
841,15,36,7
842,15,36,7
843,15,36,7
844,15,36,7
845,15,36,7
846,15,36,7
847,15,36,7
848,15,37,7
849,15,37,7
850,15,37,7
851,15,38,7
852,15,37,8
853,15,37,8
854,15,37,8
855,15,37,8
856,15,37,8
857,15,37,8
858,15,37,8
859,15,37,8
860,15,37,8
861,15,37,8
862,15,37,8
863,15,37,8
864,15,37,8
865,15,37,8
866,15,37,8
867,15,37,8
868,15,38,8
869,15,38,8
870,15,38,8
871,15,38,7
872,15,38,7
873,15,39,7
874,15,39,7
875,15,39,7
876,15,39,7
877,15,39,7
878,15,39,7
879,15,39,7
880,15,39,7
881,15,39,7
882,15,39,7
883,15,39,7
884,15,39,7
885,15,39,7
886,15,39,7
887,15,39,7
888,15,39,7
889,15,39,7
890,15,39,7
891,15,39,7
892,15,39,7
893,15,39,7
894,15,39,7
895,15,39,7
896,15,39,6
897,15,39,6
898,15,39,6
899,15,39,6
900,15,39,6
901,15,39,6
902,15,39,6
903,15,39,6
904,15,39,6
905,15,39,6
906,15,39,6
907,15,39,6
908,15,39,6
909,15,39,6
910,15,39,6
911,15,39,6
912,15,39,6
913,15,39,6
914,15,39,6
915,15,39,6
916,15,40,6
917,15,40,6
918,15,40,6
919,15,40,6
920,15,40,6
921,15,40,6
922,15,40,6
923,15,40,6
924,15,40,6
925,15,40,6
926,15,40,6
927,15,40,6
928,15,41,6
929,15,41,6
930,15,41,6
931,15,40,7
932,15,40,7
933,15,40,7
934,15,40,7
935,15,40,7
936,15,40,7
937,15,40,7
938,15,40,7
939,15,40,7
940,15,40,7
941,15,40,7
942,15,40,7
943,15,40,7
944,15,40,7
945,15,40,7
946,15,40,7
947,15,40,7
948,15,40,7
949,15,40,7
950,15,40,7
951,15,40,7
952,15,40,7
953,15,40,7
954,15,40,7
955,15,40,7
956,15,40,7
957,15,40,7
958,15,40,7
959,15,40,7
960,15,40,7
961,15,41,7
962,15,40,8
963,15,40,8
964,15,40,8
965,15,40,8
966,15,40,8
967,15,40,8
968,15,40,8
969,15,40,8
970,15,40,8
971,15,41,8
972,15,41,8
973,15,41,8
974,15,41,8
975,15,41,8
976,15,41,8
977,15,41,8
978,15,41,8
979,15,41,8
980,15,41,8
981,15,41,8
982,15,42,8
983,15,42,8
984,15,42,8
985,15,42,8
986,15,42,8
987,15,42,8
988,15,42,8
989,15,42,8
990,15,42,8
991,15,42,8
992,15,42,8
993,15,42,8
994,15,42,8
995,15,42,8
996,15,42,8
997,15,41,9
998,15,41,9
999,15,41,9
1000,15,41,9
1001,30,41,9
1002,30,41,9
1003,30,41,9
1004,30,41,9
1005,30,41,9
1006,30,41,9
1007,30,41,9
1008,30,41,9
1009,30,41,9
1010,30,41,9
1011,30,41,9
1012,30,41,9
1013,30,41,9
1014,30,41,9
1015,30,41,9
1016,30,41,9
1017,30,41,9
1018,30,41,9
1019,30,41,9
1020,30,41,9
1021,30,41,9
1022,30,41,9
1023,30,41,9
1024,30,41,9
1025,30,41,9
1026,30,41,9
1027,30,41,9
1028,30,41,9
1029,30,41,9
1030,30,41,9
1031,30,41,9
1032,30,41,9
1033,30,41,9
1034,30,41,9
1035,30,41,9
1036,30,41,9
1037,30,41,9
1038,30,41,9
1039,30,41,9
1040,30,41,9
1041,30,41,9
1042,30,41,9
1043,30,41,9
1044,30,41,9
1045,30,41,9
1046,30,43,9
1047,30,43,9
1048,30,43,9
1049,30,43,9
1050,30,43,9
1051,30,43,9
1052,30,43,9
1053,30,43,9
1054,30,43,9
1055,30,43,9
1056,30,43,9
1057,30,43,9
1058,30,43,9
1059,30,43,9
1060,30,43,9
1061,30,43,9
1062,30,43,9
1063,30,43,9
1064,30,43,9
1065,30,43,9
1066,30,43,9
1067,30,43,9
1068,30,43,9
1069,30,43,9
1070,30,43,9
1071,30,43,9
1072,30,43,9
1073,30,43,9
1074,30,43,9
1075,30,43,9
1076,30,43,9
1077,30,43,9
1078,30,43,9
1079,30,43,9
1080,30,43,9
1081,30,42,10
1082,30,42,10
1083,30,42,10
1084,30,42,10
1085,30,42,10
1086,30,42,10
1087,30,42,10
1088,30,42,10
1089,30,43,10
1090,30,43,10
1091,30,43,10
1092,30,43,10
1093,30,43,10
1094,30,43,10
1095,30,44,10
1096,30,44,10
1097,30,44,10
1098,30,44,10
1099,30,44,10
1100,30,44,10
1101,30,44,10
1102,30,44,10
1103,30,44,10
1104,30,44,10
1105,30,44,10
1106,30,44,10
1107,30,44,10
1108,30,44,10
1109,30,44,10
1110,30,44,10
1111,30,46,10
1112,30,46,10
1113,30,46,10
1114,30,46,10
1115,30,46,10
1116,30,46,10
1117,30,46,10
1118,30,46,10
1119,30,46,10
1120,30,46,10
1121,30,46,10
1122,30,46,10
1123,30,46,10
1124,30,46,10
1125,30,46,10
1126,29,47,10
1127,29,47,10
1128,29,47,10
1129,29,47,10
1130,29,47,10
1131,29,47,10
1132,29,47,10
1133,29,47,10
1134,29,47,10
1135,29,47,10
1136,29,47,10
1137,29,47,10
1138,29,47,10
1139,29,47,10
1140,29,47,10
1141,29,47,10
1142,29,47,10
1143,28,48,10
1144,28,48,10
1145,28,48,11
1146,28,48,11
1147,28,48,11
1148,28,48,11
1149,28,48,11
1150,28,48,11
1151,28,48,11
1152,28,48,11
1153,28,48,11
1154,28,48,11
1155,28,48,11
1156,28,48,11
1157,28,48,11
1158,28,48,11
1159,28,48,11
1160,28,48,11
1161,28,49,11
1162,28,49,11
1163,28,49,11
1164,28,50,11
1165,28,50,11
1166,28,50,11
1167,28,50,11
1168,28,50,11
1169,28,50,11
1170,28,50,11
1171,28,50,11
1172,28,50,11
1173,28,50,11
1174,28,50,10
1175,28,50,10
1176,28,50,10
1177,28,50,10
1178,28,50,10
1179,28,50,10
1180,28,50,10
1181,28,50,10
1182,28,50,10
1183,28,50,10
1184,28,50,10
1185,28,50,10
1186,28,50,10
1187,28,50,10
1188,28,50,10
1189,28,50,10
1190,28,50,10
1191,28,50,10
1192,28,50,10
1193,28,50,10
1194,28,50,10
1195,28,50,10
1196,28,50,10
1197,28,50,10
1198,28,50,10
1199,28,50,10
1200,28,50,10
1201,28,50,10
1202,28,51,10
1203,28,51,10
1204,28,51,10
1205,28,51,10
1206,28,51,10
1207,28,51,10
1208,28,51,10
1209,28,51,10
1210,28,51,10
1211,28,51,10
1212,28,51,10
1213,28,51,10
1214,28,51,10
1215,28,51,10
1216,28,51,10
1217,28,51,10
1218,28,51,10
1219,28,51,10
1220,28,51,10
1221,28,52,10
1222,28,52,10
1223,28,52,10
1224,28,52,10
1225,28,53,10
1226,28,53,10
1227,28,53,10
1228,28,53,10
1229,28,53,10
1230,28,53,10
1231,28,53,10
1232,28,53,10
1233,28,53,10
1234,28,53,10
1235,28,53,10
1236,28,53,10
1237,28,53,10
1238,28,53,10
1239,28,53,10
1240,28,53,10
1241,28,53,10
1242,28,53,10
1243,28,53,10
1244,28,53,10
1245,28,53,10
1246,28,53,10
1247,28,53,10
1248,28,53,10
1249,28,53,10
1250,28,53,10
1251,28,53,10
1252,28,53,10
1253,28,53,11
1254,28,53,11
1255,28,53,11
1256,28,53,11
1257,28,53,11
1258,28,53,11
1259,28,53,11
1260,28,53,11
1261,28,53,11
1262,28,53,11
1263,28,53,11
1264,28,53,11
1265,28,53,11
1266,28,53,11
1267,28,53,11
1268,28,53,11
1269,28,53,11
1270,28,53,11
1271,28,53,11
1272,28,54,11
1273,28,54,11
1274,28,54,11
1275,28,54,11
1276,28,54,11
1277,28,54,11
1278,28,54,11
1279,28,54,11
1280,28,54,11
1281,28,54,11
1282,28,54,11
1283,28,54,11
1284,28,54,11
1285,28,54,11
1286,28,54,11
1287,28,54,11
1288,28,54,11
1289,28,54,11
1290,28,54,11
1291,28,54,11
1292,28,54,11
1293,28,54,11
1294,28,54,11
1295,28,54,11
1296,28,54,11
1297,28,54,11
1298,28,54,11
1299,28,54,11
1300,28,54,10
1301,28,55,10
1302,28,55,10
1303,28,55,10
1304,28,55,10
1305,28,56,10
1306,28,56,10
1307,28,56,10
1308,28,56,10
1309,28,56,10
1310,28,56,10
1311,28,56,10
1312,28,56,10
1313,28,56,10
1314,28,56,10
1315,28,56,10
1316,28,56,10
1317,28,56,10
1318,28,56,10
1319,28,56,9
1320,28,56,9
1321,28,56,9
1322,28,56,9
1323,28,56,9
1324,28,56,9
1325,28,56,9
1326,28,56,9
1327,28,56,9
1328,28,56,9
1329,28,56,9
1330,28,56,9
1331,28,56,9
1332,28,56,9
1333,28,56,9
1334,28,56,9
1335,28,56,9
1336,28,56,9
1337,28,56,9
1338,28,56,9
1339,28,56,9
1340,28,56,9
1341,28,56,9
1342,28,56,9
1343,28,56,9
1344,28,56,9
1345,28,56,9
1346,28,56,8
1347,28,56,8
1348,28,57,8
1349,28,57,8
1350,28,57,8
1351,28,56,9
1352,28,56,9
1353,28,56,9
1354,28,56,9
1355,28,56,9
1356,28,56,9
1357,28,56,9
1358,28,56,9
1359,28,56,10
1360,28,57,10
1361,28,57,10
1362,28,57,10
1363,28,58,10
1364,28,58,10
1365,28,58,10
1366,28,58,10
1367,28,58,10
1368,28,58,10
1369,28,58,10
1370,28,57,11
1371,28,57,11
1372,28,57,11
1373,28,57,11
1374,28,57,11
1375,28,57,11
1376,28,57,11
1377,28,58,11
1378,28,58,11
1379,28,58,11
1380,28,58,11
1381,28,58,11
1382,28,58,11
1383,28,58,11
1384,28,58,11
1385,28,58,11
1386,28,58,11
1387,28,58,11
1388,28,58,12
1389,28,58,12
1390,28,58,12
1391,28,58,12
1392,28,58,12
1393,28,58,12
1394,28,58,12
1395,28,58,12
1396,28,59,12
1397,28,60,12
1398,28,60,12
1399,28,61,12
1400,28,61,12
1401,28,61,12
1402,28,61,12
1403,28,61,12
1404,28,61,12
1405,28,61,12
1406,28,62,12
1407,28,62,12
1408,28,62,12
1409,28,62,12
1410,28,62,12
1411,28,62,12
1412,28,62,12
1413,28,62,12
1414,28,63,12
1415,28,63,12
1416,28,63,12
1417,28,63,12
1418,28,63,12
1419,28,63,12
1420,28,63,12
1421,27,64,12
1422,27,64,12
1423,27,64,12
1424,27,64,12
1425,27,64,12
1426,27,64,12
1427,27,64,12
1428,27,64,12
1429,27,64,12
1430,27,64,12
1431,27,64,12
1432,27,64,12
1433,27,64,12
1434,27,64,12
1435,27,65,12
1436,27,65,12
1437,27,65,12
1438,27,65,12
1439,27,65,12
1440,27,65,12
1441,27,65,12
1442,27,65,12
1443,27,65,12
1444,27,65,12
1445,27,65,12
1446,27,65,12
1447,27,65,12
1448,27,65,12
1449,27,65,12
1450,27,65,12
1451,27,65,12
1452,27,65,12
1453,27,65,12
1454,27,65,12
1455,27,65,12
1456,27,65,12
1457,27,65,12
1458,27,65,12
1459,27,65,12
1460,27,65,12
1461,27,65,12
1462,27,65,12
1463,27,65,12
1464,27,65,12
1465,27,65,12
1466,27,65,12
1467,27,65,12
1468,27,65,12
1469,27,65,12
1470,27,66,12
1471,27,66,12
1472,27,66,12
1473,27,66,12
1474,27,66,12
1475,27,66,12
1476,27,66,12
1477,27,66,12
1478,26,67,12
1479,26,67,12
1480,26,67,12
1481,25,68,12
1482,25,68,12
1483,25,68,12
1484,25,68,12
1485,25,68,12
1486,25,68,12
1487,25,68,12
1488,25,68,12
1489,25,68,12
1490,25,68,11
1491,25,68,11
1492,25,68,11
1493,25,68,11
1494,25,68,10
1495,25,68,10
1496,25,68,10
1497,25,68,10
1498,25,68,10
1499,25,68,10
1500,24,63,10
1501,24,63,10
1502,24,63,10
1503,24,63,10
1504,24,63,10
1505,24,63,10
1506,24,63,10
1507,24,63,10
1508,24,63,10
1509,24,63,10
1510,24,63,10
1511,24,63,10
1512,24,63,10
1513,24,64,10
1514,24,64,10
1515,24,64,10
1516,24,64,10
1517,24,65,10
1518,24,65,10
1519,24,65,10
1520,24,65,10
1521,24,66,10
1522,24,66,10
1523,24,66,10
1524,24,66,10
1525,24,66,10
1526,24,66,9
1527,24,66,9
1528,24,66,9
1529,24,66,9
1530,24,66,9
1531,24,66,9
1532,24,67,9
1533,24,67,9
1534,24,67,9
1535,24,67,9
1536,24,67,9
1537,24,67,9
1538,24,67,9
1539,24,67,9
1540,24,67,9
1541,24,67,9
1542,24,67,9
1543,24,67,9
1544,24,67,9
1545,24,67,9
1546,24,67,9
1547,24,67,9
1548,24,67,9
1549,24,67,9
1550,24,67,9
1551,24,68,9
1552,24,68,9
1553,24,68,9
1554,23,69,9
1555,23,69,9
1556,23,70,9
1557,23,70,9
1558,23,70,9
1559,23,70,9
1560,23,70,9
1561,23,71,9
1562,23,71,9
1563,23,71,9
1564,23,71,9
1565,23,71,9
1566,23,71,9
1567,23,71,9
1568,23,71,9
1569,23,71,9
1570,23,71,9
1571,23,71,9
1572,22,72,9
1573,22,72,9
1574,22,72,9
1575,22,72,9
1576,22,72,9
1577,22,72,9
1578,22,72,9
1579,22,72,9
1580,22,72,9
1581,22,72,9
1582,22,72,9
1583,22,72,9
1584,22,72,9
1585,22,72,9
1586,22,73,9
1587,22,73,9
1588,22,73,9
1589,22,73,9
1590,22,73,9
1591,22,74,9
1592,22,74,9
1593,22,74,9
1594,22,74,9
1595,22,74,9
1596,22,74,9
1597,22,74,9
1598,22,74,9
1599,22,74,9
1600,22,74,9
1601,22,74,9
1602,22,74,9
1603,22,74,9
1604,22,74,9
1605,22,74,9
1606,22,74,9
1607,22,74,9
1608,22,74,9
1609,22,74,9
1610,22,74,9
1611,22,74,9
1612,22,74,9
1613,22,74,9
1614,22,74,9
1615,22,74,9
1616,22,74,9
1617,22,74,9
1618,22,75,9
1619,22,75,9
1620,22,75,9
1621,22,75,9
1622,22,75,9
1623,22,75,9
1624,22,75,9
1625,22,75,9
1626,22,75,9
1627,22,75,9
1628,22,75,9
1629,22,75,9
1630,22,75,9
1631,22,75,9
1632,22,75,9
1633,22,74,9
1634,22,74,9
1635,22,74,9
1636,22,74,9
1637,22,74,9
1638,22,74,9
1639,22,74,9
1640,22,74,9
1641,22,75,9
1642,22,75,9
1643,22,75,9
1644,22,75,9
1645,22,75,9
1646,22,75,9
1647,22,76,9
1648,22,76,9
1649,22,76,9
1650,22,75,9
1651,22,75,9
1652,22,75,9
1653,22,75,9
1654,22,75,9
1655,22,76,9
1656,22,76,9
1657,22,76,9
1658,22,75,9
1659,22,75,9
1660,22,75,9
1661,22,75,9
