Time_Frame,Grass,Prey,Hunter
312,15,22,20
313,15,22,20
314,15,22,20
315,15,22,20
316,15,22,20
317,15,22,20
318,15,22,20
319,15,22,20
320,15,22,20
321,15,22,20
322,15,22,20
323,15,22,20
324,15,22,20
325,15,22,20
326,15,22,20
327,15,22,20
328,15,22,20
329,15,22,20
330,15,22,20
331,15,22,20
332,15,22,20
333,15,22,20
334,15,22,20
335,15,22,20
336,15,22,20
337,15,22,20
338,15,22,19
339,15,22,18
340,15,22,18
341,15,22,18
342,15,22,18
343,15,22,18
344,15,22,18
345,15,22,18
346,15,22,18
347,15,22,18
348,15,22,18
349,15,22,18
350,15,22,18
351,15,22,18
352,15,22,18
353,15,22,18
354,15,22,18
355,15,22,18
356,15,22,18
357,15,22,18
358,15,22,18
359,15,22,18
360,15,22,18
361,15,22,18
362,15,23,18
363,15,23,18
364,15,23,18
365,15,23,18
366,15,23,18
367,15,23,18
368,15,23,18
369,15,23,18
370,15,23,18
371,15,23,18
372,15,23,18
373,15,23,18
374,15,23,18
375,15,23,18
376,15,23,18
377,15,23,18
378,15,23,18
379,15,23,18
380,15,23,18
381,15,23,18
382,15,23,18
383,15,23,18
384,15,23,18
385,15,23,18
386,15,23,18
387,15,23,18
388,15,23,18
389,15,23,18
390,15,23,17
391,15,23,17
392,15,23,17
393,15,23,17
394,15,23,17
395,15,23,17
396,15,23,17
397,15,23,17
398,15,23,17
399,15,23,17
400,15,23,17
401,15,23,17
402,15,23,17
403,15,23,17
404,15,23,17
405,15,23,17
406,15,23,17
407,15,23,17
408,15,24,17
409,15,24,17
410,15,24,17
411,15,23,18
412,15,23,18
413,15,23,18
414,15,23,18
415,15,23,18
416,15,23,18
417,15,23,18
418,15,23,18
419,15,23,18
420,15,23,18
421,15,23,18
422,15,23,18
423,15,23,18
424,15,23,18
425,15,23,18
426,15,23,18
427,15,23,18
428,15,23,18
429,15,23,18
430,15,23,18
431,15,23,18
432,15,23,18
433,15,23,18
434,15,23,18
435,15,23,18
436,15,23,18
437,15,24,18
438,15,24,18
439,15,24,18
440,15,24,18
441,15,24,18
442,15,24,18
443,15,24,18
444,15,24,18
445,15,24,18
446,15,24,18
447,15,24,18
448,15,24,18
449,15,24,18
450,15,24,18
451,15,24,18
452,15,24,18
453,15,24,18
454,15,24,18
455,15,24,18
456,15,24,18
457,15,24,18
458,15,24,18
459,15,24,18
460,15,24,18
461,15,24,18
462,15,24,18
463,15,24,18
464,15,24,18
465,15,24,18
466,15,24,18
467,15,24,18
468,15,24,18
469,15,24,18
470,15,24,18
471,15,24,18
472,15,24,18
473,15,24,18
474,15,24,18
475,15,24,18
476,15,24,18
477,15,24,18
478,15,24,18
479,15,24,18
480,15,24,18
481,15,24,18
482,15,24,18
483,15,24,18
484,15,24,18
485,15,24,18
486,15,24,18
487,15,24,18
488,15,24,18
489,15,24,18
490,15,24,18
491,15,24,18
492,15,24,18
493,15,24,18
494,15,24,18
495,15,24,18
496,15,24,18
497,15,24,18
498,15,24,18
499,15,24,18
500,15,24,18
501,15,24,18
502,15,24,18
503,15,24,18
504,15,24,18
505,15,24,18
506,15,24,18
507,15,24,18
508,15,24,18
509,15,24,18
510,15,24,18
511,15,24,18
512,15,24,18
513,15,24,18
514,15,24,18
515,15,24,18
516,15,24,18
517,15,24,18
518,15,24,18
519,15,24,18
520,15,24,18
521,15,24,18
522,15,24,18
523,15,24,18
524,15,24,18
525,15,24,17
526,15,24,17
527,15,24,17
528,15,24,17
529,15,24,17
530,15,24,17
531,15,24,17
532,15,24,17
533,15,24,17
534,15,24,17
535,15,24,17
536,15,24,17
537,15,24,17
538,15,24,17
539,15,24,17
540,15,24,17
541,15,24,17
542,15,24,17
543,15,24,17
544,15,24,17
545,15,24,17
546,15,24,17
547,15,24,17
548,15,24,17
549,15,24,17
550,15,24,17
551,15,24,17
552,15,24,17
553,15,24,17
554,15,24,17
555,15,24,17
556,15,24,17
557,15,24,17
558,15,24,17
559,15,24,17
560,15,24,17
561,15,24,17
562,15,24,17
563,15,24,17
564,15,24,17
565,15,24,17
566,15,24,17
567,15,24,17
568,15,24,17
569,15,24,17
570,15,24,17
571,15,24,17
572,15,24,17
573,15,24,17
574,15,24,17
575,15,24,17
576,15,24,17
577,15,24,17
578,15,24,17
579,15,24,17
580,15,24,17
581,15,24,17
582,15,24,17
583,15,24,17
584,15,25,17
585,15,25,17
586,15,25,17
587,15,25,17
588,15,25,17
589,15,25,17
590,15,25,17
591,15,25,17
592,15,25,17
593,15,25,17
594,15,25,17
595,15,25,17
596,15,25,17
597,15,25,17
598,15,25,17
599,15,25,16
600,15,25,16
601,15,25,16
602,15,25,16
603,15,25,16
604,15,25,16
605,15,25,16
606,15,25,16
607,15,25,16
608,15,25,16
609,15,25,16
610,15,25,16
611,15,25,16
612,15,25,16
613,15,25,16
614,15,25,16
615,15,25,16
616,15,25,16
617,15,25,16
618,15,25,16
619,15,25,16
620,15,25,16
621,15,25,16
622,15,25,16
623,15,25,16
624,15,25,16
625,15,25,16
626,15,25,16
627,15,25,16
628,15,25,16
629,15,25,16
630,15,25,16
631,15,25,16
632,15,25,16
633,15,25,16
634,15,25,16
635,15,25,15
636,15,25,15
637,15,25,15
638,15,25,15
639,15,25,15
640,15,25,15
641,15,25,15
642,15,25,15
643,15,25,15
644,15,25,15
645,15,25,15
646,15,25,15
647,15,25,15
648,15,25,15
649,15,25,15
650,15,25,15
651,15,25,15
652,15,25,15
653,15,25,15
654,15,25,15
655,15,25,15
656,15,25,15
657,15,25,15
658,15,25,15
659,15,25,15
660,15,26,15
661,15,26,15
662,15,26,15
663,15,27,15
664,15,27,15
665,15,27,15
666,15,27,15
667,15,27,15
668,15,27,15
669,15,27,15
670,15,27,15
671,15,27,15
672,15,27,15
673,15,27,15
674,15,27,15
675,15,27,15
676,15,28,15
677,15,28,15
678,15,28,15
679,15,28,15
680,15,28,15
681,15,28,15
682,15,28,15
683,15,28,15
684,15,28,15
685,15,28,15
686,15,28,15
687,15,28,15
688,15,29,15
689,15,30,15
690,15,30,15
691,15,30,15
692,15,30,15
693,15,30,15
694,15,30,15
695,15,30,15
696,15,30,15
697,15,30,15
698,15,30,15
699,15,30,15
700,15,30,15
701,15,30,15
702,15,30,15
703,15,30,15
704,15,30,15
705,15,30,15
706,15,30,15
707,15,30,15
708,15,30,15
709,15,30,15
710,15,30,15
711,15,30,15
712,15,30,15
713,15,30,15
714,15,30,15
715,15,30,15
716,15,30,15
717,15,31,15
718,15,31,15
719,15,31,15
720,15,31,15
721,15,31,15
722,15,31,15
723,15,31,15
724,15,31,15
725,15,31,15
726,15,31,15
727,15,31,15
728,15,31,15
729,15,31,15
730,15,31,15
731,15,31,15
732,15,31,15
733,15,31,15
734,15,31,15
735,15,31,15
736,15,31,15
737,15,31,15
738,15,31,15
739,15,31,15
740,15,31,15
741,15,31,15
742,15,31,15
743,15,31,15
744,15,31,15
745,15,31,15
746,15,31,15
747,15,31,15
748,15,31,15
749,15,31,15
750,15,31,15
751,15,31,15
752,15,31,15
753,15,31,15
754,15,31,15
755,15,31,15
756,15,31,15
757,15,31,15
758,15,31,15
759,15,31,15
760,15,31,15
761,15,31,15
762,15,31,15
763,15,31,15
764,15,31,15
765,15,31,15
766,15,31,15
767,15,31,15
768,15,31,15
769,15,31,15
770,15,31,15
771,15,31,15
772,15,31,15
773,15,31,15
774,15,31,15
775,15,31,15
776,15,31,15
777,15,31,15
778,15,31,15
779,15,31,15
780,15,31,15
781,15,31,15
782,15,31,15
783,15,31,15
784,15,31,15
785,15,31,15
786,15,31,15
787,15,31,15
788,15,31,15
789,15,31,15
790,15,31,15
791,15,31,15
792,15,31,15
793,15,31,15
794,15,31,15
795,15,31,15
796,15,31,15
797,15,31,15
798,15,31,15
799,15,31,15
800,15,31,15
801,15,31,15
802,15,31,15
803,15,31,15
804,15,31,15
805,15,31,15
806,15,31,15
807,15,31,15
808,15,31,15
809,15,31,15
810,15,31,15
811,15,31,14
812,15,31,14
813,15,31,14
814,15,31,14
815,15,31,14
816,15,31,14
817,15,31,14
818,15,31,14
819,15,31,14
820,15,31,14
821,15,31,14
822,15,31,14
823,15,31,14
824,15,31,14
825,15,31,14
826,15,31,14
827,15,31,14
828,15,31,14
829,15,31,14
830,15,31,14
831,15,31,14
832,15,31,14
833,15,31,14
834,15,31,14
835,15,31,14
836,15,31,14
837,15,31,14
838,15,31,14
839,15,31,14
840,15,31,14
841,15,31,14
842,15,31,14
843,15,31,14
844,15,31,14
845,15,31,14
846,15,31,14
847,15,31,14
848,15,31,14
849,15,31,14
850,15,31,14
851,15,31,14
852,15,31,14
853,15,32,14
854,15,32,14
855,15,32,14
856,15,32,14
857,15,32,14
858,15,33,14
859,15,33,14
860,15,33,14
861,15,33,14
862,15,33,14
863,15,33,14
864,15,33,14
865,15,33,14
866,15,33,14
867,15,33,14
868,15,33,14
869,15,33,14
870,15,33,14
871,15,33,14
872,15,33,14
873,15,33,14
874,15,33,14
875,15,33,14
876,15,33,14
877,15,33,14
878,15,33,14
879,15,33,14
880,15,33,14
881,15,33,14
882,15,33,14
883,15,33,14
884,15,33,14
885,15,33,14
886,15,33,14
887,15,33,14
888,15,33,14
889,15,33,14
890,15,33,14
891,15,33,14
892,15,33,14
893,15,33,14
894,15,33,14
895,15,33,14
896,15,33,14
897,15,33,14
898,15,33,14
899,15,33,14
900,15,33,14
901,15,33,14
902,15,33,14
903,15,33,14
904,15,33,14
905,15,33,14
906,15,33,14
907,15,33,14
908,15,33,14
909,15,33,14
910,15,33,14
911,15,33,14
912,15,33,14
913,15,33,14
914,15,33,14
915,15,33,14
916,15,33,14
917,15,33,14
918,15,33,14
919,15,33,14
920,15,33,14
921,15,33,14
922,15,33,14
923,15,33,14
924,15,33,14
925,15,33,14
926,15,33,14
927,15,33,14
928,15,34,14
929,15,34,14
930,15,34,14
931,15,34,14
932,15,34,14
933,15,34,14
934,15,34,14
935,15,34,14
936,15,34,14
937,15,34,14
938,15,34,14
939,15,34,14
940,15,34,14
941,15,34,14
942,15,34,14
943,15,34,14
944,15,34,14
945,15,34,14
946,15,34,14
947,15,34,14
948,15,34,14
949,15,34,14
950,15,34,14
951,15,34,14
952,15,35,13
953,15,35,13
954,15,35,13
955,15,35,13
956,15,35,13
957,15,35,13
958,15,35,13
959,15,35,13
960,15,35,13
961,15,35,13
962,15,35,13
963,15,35,13
964,15,35,13
965,15,35,13
966,15,35,13
967,15,35,13
968,15,35,13
969,15,35,13
970,15,35,13
971,15,35,13
972,15,35,13
973,15,35,13
974,15,35,13
975,15,35,13
976,15,35,13
977,15,35,13
978,15,35,13
979,15,35,13
980,15,35,13
981,15,35,13
982,15,35,13
983,15,35,13
984,15,35,13
985,15,35,13
986,15,35,13
987,15,36,13
988,15,36,13
989,15,36,13
990,15,36,13
991,15,37,13
992,15,37,13
993,15,37,13
994,15,37,13
995,15,37,13
996,15,37,13
997,15,37,13
998,15,37,13
999,15,37,13
1000,15,37,13
1001,30,37,13
1002,28,39,13
1003,28,39,13
1004,28,39,13
1005,28,39,13
1006,28,39,13
1007,28,39,12
1008,28,39,12
1009,28,39,12
1010,28,39,12
1011,28,39,12
1012,28,39,12
1013,28,39,12
1014,28,39,12
1015,28,39,12
1016,28,39,12
1017,28,39,12
1018,28,40,12
1019,28,40,11
1020,28,40,11
1021,28,40,11
1022,28,40,11
1023,28,40,11
1024,28,40,11
1025,28,40,11
1026,28,40,11
1027,28,40,11
1028,28,40,11
1029,28,40,11
1030,28,40,11
1031,28,40,11
1032,28,40,11
1033,28,40,11
1034,28,40,11
1035,28,40,11
1036,28,40,11
1037,28,40,11
1038,28,40,11
1039,27,41,11
1040,27,41,11
1041,27,41,11
1042,27,41,11
1043,27,43,11
1044,27,43,11
1045,27,43,11
1046,27,43,11
1047,27,43,11
1048,27,43,11
1049,27,43,11
1050,27,43,11
1051,27,43,11
1052,27,43,11
1053,27,43,11
1054,27,43,11
1055,27,43,11
1056,27,43,11
1057,27,43,11
1058,27,43,11
1059,27,44,11
1060,27,44,11
1061,27,44,11
1062,27,44,11
1063,27,44,11
1064,27,44,11
1065,27,43,12
1066,27,43,12
1067,27,43,12
1068,27,43,12
1069,27,43,12
1070,27,43,12
1071,27,43,12
1072,27,42,13
1073,27,42,13
1074,27,42,13
1075,27,42,13
1076,27,42,13
1077,27,42,13
1078,27,42,13
1079,27,42,13
1080,27,42,13
1081,27,42,13
1082,27,42,13
1083,27,42,13
1084,27,43,13
1085,27,43,13
1086,27,43,13
1087,27,43,13
1088,27,43,13
1089,27,43,13
1090,27,43,13
1091,27,43,13
1092,27,43,13
1093,27,43,13
1094,27,43,13
1095,27,43,13
1096,27,43,13
1097,27,43,13
1098,27,43,13
1099,27,43,13
1100,27,43,13
1101,27,43,13
1102,27,43,13
1103,27,43,13
1104,27,43,13
1105,27,44,13
1106,27,44,13
1107,27,44,13
1108,27,44,13
1109,27,44,13
1110,27,44,13
1111,27,44,13
1112,27,44,13
1113,27,44,13
1114,27,44,13
1115,27,44,13
1116,27,44,13
1117,27,44,12
1118,27,44,12
1119,27,44,12
1120,27,44,12
1121,27,44,12
1122,27,44,12
1123,27,44,12
1124,27,44,12
1125,27,44,12
1126,27,44,12
1127,27,44,12
1128,27,44,12
1129,27,44,12
1130,27,44,12
1131,27,45,12
1132,27,45,12
1133,27,45,12
1134,27,45,12
1135,27,45,12
1136,27,45,12
1137,27,45,12
1138,27,45,12
1139,27,45,12
1140,27,45,12
1141,27,45,12
1142,27,45,12
1143,27,45,12
1144,27,45,12
1145,27,45,12
1146,27,45,12
1147,27,45,12
1148,27,45,12
1149,27,45,12
1150,27,45,12
1151,27,45,12
1152,27,45,12
1153,27,45,12
1154,27,45,12
1155,27,45,12
1156,27,45,12
1157,27,46,12
1158,27,46,12
1159,27,46,12
1160,27,46,12
1161,27,46,12
1162,27,46,12
1163,27,46,12
1164,27,47,12
1165,27,47,12
1166,27,47,12
1167,27,47,12
1168,27,47,12
1169,27,47,12
1170,27,47,12
1171,27,47,12
1172,27,48,12
1173,27,48,12
1174,27,48,12
1175,27,48,12
1176,27,48,12
1177,26,49,12
1178,26,49,12
1179,26,49,12
1180,26,49,12
1181,26,50,12
1182,26,50,12
1183,26,50,12
1184,26,51,12
1185,26,51,12
1186,26,51,12
1187,26,52,12
1188,26,52,12
1189,26,52,12
1190,26,52,12
1191,26,52,12
1192,25,54,12
1193,25,54,12
1194,25,54,12
1195,25,54,12
1196,25,54,12
1197,25,54,12
1198,25,54,12
1199,25,54,12
1200,25,54,12
1201,25,54,12
1202,25,54,12
1203,25,55,12
1204,25,55,12
1205,25,55,12
1206,25,55,12
1207,25,55,12
1208,25,55,12
1209,25,55,12
1210,25,55,12
1211,25,55,13
1212,25,55,13
1213,25,55,13
1214,25,55,12
1215,25,55,12
1216,25,55,12
1217,25,55,12
1218,25,55,12
1219,25,55,12
1220,25,55,12
1221,25,55,12
1222,25,55,12
1223,25,55,12
1224,25,55,12
1225,25,55,12
1226,25,55,12
1227,25,55,12
1228,25,55,12
1229,25,55,12
1230,25,55,12
1231,25,55,12
1232,25,55,12
1233,25,55,12
1234,25,56,12
1235,25,57,12
1236,25,57,12
1237,25,57,12
1238,25,57,12
1239,25,57,12
1240,25,57,12
1241,25,57,12
1242,25,57,12
1243,25,58,12
1244,25,58,12
1245,25,58,12
1246,25,58,12
1247,25,58,12
1248,25,57,13
1249,25,57,13
1250,25,58,13
1251,25,58,13
1252,25,58,13
1253,25,58,13
1254,25,58,13
1255,25,58,13
1256,25,58,13
1257,25,58,13
1258,25,58,13
1259,25,58,13
1260,25,58,13
1261,25,58,13
1262,25,59,13
1263,25,59,13
1264,25,59,13
1265,25,59,13
1266,25,59,13
1267,25,59,13
1268,25,59,13
1269,25,59,13
1270,25,59,13
1271,25,59,13
1272,25,59,13
1273,25,59,13
1274,25,59,13
1275,25,59,13
1276,25,59,13
1277,25,59,13
1278,25,59,13
1279,25,59,13
1280,25,59,13
1281,25,59,13
1282,25,59,13
1283,25,59,13
1284,25,59,12
1285,25,59,12
1286,25,59,12
1287,25,59,12
1288,25,59,12
1289,25,59,12
1290,25,59,12
1291,25,60,12
1292,25,60,12
1293,25,60,12
1294,25,60,12
1295,25,61,12
1296,25,61,12
1297,25,62,12
1298,25,62,12
1299,25,62,12
1300,25,62,12
1301,25,62,12
1302,25,62,12
1303,25,62,12
1304,25,62,12
1305,25,62,12
1306,25,62,12
1307,25,63,12
1308,24,64,12
1309,24,64,12
1310,24,64,12
1311,24,64,12
1312,24,64,12
1313,24,64,12
1314,24,64,12
1315,24,64,12
1316,24,64,12
1317,24,64,12
1318,24,64,12
1319,24,64,12
1320,24,64,12
1321,24,64,12
1322,24,65,12
1323,24,65,12
1324,24,65,12
1325,24,65,12
1326,24,65,12
1327,24,65,12
1328,24,65,12
1329,24,65,12
1330,24,65,12
1331,24,65,12
1332,24,65,12
1333,24,65,12
1334,24,65,12
1335,24,65,12
1336,24,65,12
1337,24,65,12
1338,24,65,12
1339,24,65,12
1340,24,65,12
1341,24,66,12
1342,24,66,12
1343,24,66,12
1344,24,67,12
1345,24,68,12
1346,24,68,12
1347,24,68,12
1348,24,68,12
1349,24,68,12
1350,24,68,12
1351,24,68,12
1352,24,68,12
1353,24,68,12
1354,24,68,12
1355,24,68,13
1356,24,68,13
1357,24,69,13
1358,23,70,13
1359,23,70,13
1360,23,70,13
1361,23,70,13
1362,23,70,14
1363,23,70,14
1364,23,70,14
1365,23,70,14
1366,23,70,14
1367,23,70,14
1368,23,70,14
1369,23,70,14
1370,23,70,14
1371,23,70,14
1372,23,70,14
1373,23,70,14
1374,23,70,14
1375,23,70,14
1376,23,70,14
1377,23,70,14
1378,23,70,14
1379,23,70,14
1380,23,70,14
1381,23,70,14
1382,23,70,14
1383,23,70,14
1384,23,70,13
1385,23,70,13
1386,23,70,13
1387,23,70,13
1388,23,70,13
1389,23,70,13
1390,23,70,13
1391,23,70,13
1392,23,70,13
1393,23,70,13
1394,23,70,13
1395,23,70,13
1396,23,70,13
1397,23,70,13
1398,23,70,13
1399,23,70,13
1400,23,70,13
1401,23,70,13
1402,23,70,13
1403,23,70,13
1404,23,71,13
1405,23,71,13
1406,23,71,13
1407,23,71,13
1408,23,71,13
1409,23,71,13
1410,23,71,13
1411,23,71,13
1412,23,71,13
1413,23,71,13
1414,23,71,13
1415,23,71,13
1416,23,71,13
1417,23,71,13
1418,23,71,13
1419,23,71,13
1420,23,71,13
1421,23,71,13
1422,23,71,13
1423,23,72,13
1424,23,72,13
1425,23,72,13
1426,23,72,13
1427,23,72,13
1428,23,72,13
1429,23,72,13
1430,23,72,13
1431,23,72,13
1432,23,72,13
1433,23,72,13
1434,23,72,13
1435,23,72,13
1436,23,73,13
1437,23,73,13
1438,23,75,13
1439,23,75,13
1440,23,75,13
1441,23,75,13
1442,23,75,13
1443,23,75,13
1444,23,75,13
1445,23,75,13
1446,23,75,13
1447,23,75,13
1448,23,74,14
1449,23,74,14
1450,23,73,15
1451,23,73,15
1452,23,73,15
1453,23,74,15
1454,23,74,15
1455,23,74,15
1456,23,74,15
1457,23,74,15
1458,23,74,15
1459,23,75,15
1460,23,75,15
1461,23,75,15
1462,23,75,15
1463,23,75,15
1464,23,75,15
1465,23,75,15
1466,23,75,15
1467,23,75,15
1468,23,75,15
1469,23,75,15
1470,23,75,15
1471,23,75,15
1472,23,75,15
1473,23,75,15
1474,23,76,15
1475,23,76,15
1476,23,76,15
1477,23,76,15
1478,23,76,15
1479,23,76,15
1480,23,76,15
1481,23,76,15
1482,23,76,14
1483,23,76,14
1484,23,76,14
1485,23,76,14
1486,23,76,14
1487,23,75,15
1488,23,75,15
1489,23,75,15
1490,23,75,15
1491,23,75,15
1492,23,75,15
1493,23,75,15
1494,23,75,15
1495,23,75,15
1496,23,75,15
1497,23,75,15
1498,23,76,15
1499,23,76,15
1500,23,64,15
1501,23,64,13
1502,23,64,13
1503,23,64,13
1504,23,64,13
1505,23,64,13
1506,23,64,13
1507,23,64,13
1508,23,64,13
1509,23,64,13
1510,23,64,13
1511,23,64,13
1512,23,64,13
1513,23,64,13
1514,23,64,13
1515,23,64,13
1516,23,64,13
1517,23,64,13
1518,23,64,13
1519,23,64,13
1520,23,64,13
1521,23,64,13
1522,23,64,13
1523,23,64,13
1524,23,64,13
1525,23,64,13
1526,23,64,13
1527,23,64,13
1528,23,64,13
1529,23,64,13
1530,23,64,13
1531,23,64,13
1532,23,64,13
1533,23,64,13
1534,23,64,13
1535,23,64,13
1536,23,64,13
1537,23,64,13
1538,23,64,13
1539,23,64,13
1540,23,64,13
1541,22,65,13
1542,22,66,13
1543,22,66,13
1544,22,66,13
1545,22,66,13
1546,22,66,13
1547,22,67,13
1548,22,66,13
1549,22,66,13
1550,22,66,13
1551,22,66,13
1552,22,66,13
1553,22,66,13
1554,22,66,13
1555,22,66,13
1556,22,66,13
1557,22,66,12
1558,22,66,12
1559,22,66,12
1560,22,66,12
1561,22,66,12
1562,22,66,12
1563,21,67,12
1564,21,67,12
1565,21,67,12
1566,21,67,12
1567,21,68,12
1568,21,68,12
1569,21,68,12
1570,21,68,12
1571,21,68,12
1572,21,68,12
1573,21,67,12
1574,21,67,12
1575,21,68,12
1576,21,67,12
1577,21,67,12
1578,21,67,12
1579,21,67,12
1580,21,67,12
1581,21,67,12
1582,21,67,12
1583,21,67,12
1584,21,67,12
1585,21,67,12
1586,21,67,12
1587,21,68,12
1588,21,69,12
1589,21,69,12
1590,21,69,12
1591,21,69,12
1592,21,69,12
1593,21,69,12
1594,21,69,12
1595,21,69,12
1596,21,69,12
1597,21,69,12
1598,21,69,12
1599,21,70,12
1600,21,70,12
1601,21,70,12
1602,21,70,12
1603,21,70,12
1604,21,70,12
1605,21,70,12
1606,21,70,12
1607,21,70,12
1608,21,70,12
1609,21,70,12
1610,21,70,12
1611,21,70,12
1612,21,70,12
1613,21,71,12
1614,21,71,12
1615,21,71,12
1616,21,71,12
1617,21,71,12
1618,21,71,12
1619,21,71,12
1620,21,71,12
1621,21,71,12
1622,21,71,12
1623,21,71,12
1624,21,71,12
1625,21,71,12
1626,21,71,12
1627,21,71,12
1628,21,72,12
1629,21,72,12
1630,21,72,12
1631,21,72,12
1632,21,72,12
1633,21,72,12
1634,21,72,12
1635,21,72,12
1636,21,72,12
1637,21,73,12
1638,21,73,12
1639,21,73,12
1640,21,73,12
1641,21,73,12
1642,21,73,12
1643,21,73,12
1644,21,73,12
1645,21,73,12
1646,21,73,12
1647,21,73,12
1648,21,73,12
1649,21,73,12
1650,21,73,12
1651,21,73,12
1652,21,73,12
1653,21,73,12
1654,20,74,12
1655,19,75,12
1656,19,76,12
1657,19,76,12
1658,19,76,12
1659,19,76,12
1660,19,76,12
1661,19,76,12
