Time_Frame,Grass,Prey,Hunter
308,10,13,10
309,10,13,10
310,10,13,10
311,10,13,10
312,10,13,10
313,10,13,10
314,10,13,10
315,10,13,10
316,10,13,10
317,10,13,10
318,10,13,10
319,10,13,10
320,10,13,10
321,10,13,10
322,10,13,10
323,10,13,10
324,10,13,10
325,10,13,10
326,10,13,10
327,10,13,10
328,10,13,10
329,10,13,10
330,10,13,10
331,10,13,10
332,10,13,10
333,10,13,10
334,10,13,10
335,10,13,10
336,10,13,10
337,10,13,10
338,10,13,10
339,10,13,10
340,10,13,10
341,10,13,10
342,10,13,10
343,10,13,10
344,10,13,10
345,10,13,10
346,10,13,10
347,10,13,10
348,10,13,10
349,10,13,10
350,10,13,10
351,10,13,10
352,10,13,10
353,10,13,10
354,10,13,10
355,10,13,10
356,10,13,10
357,10,13,10
358,10,14,10
359,10,14,10
360,10,14,10
361,10,14,10
362,10,14,10
363,10,14,10
364,10,14,10
365,10,14,10
366,10,14,10
367,10,14,10
368,10,14,10
369,10,14,10
370,10,14,10
371,10,14,10
372,10,14,10
373,10,14,10
374,10,14,10
375,10,14,10
376,10,14,10
377,10,14,10
378,10,14,10
379,10,14,10
380,10,14,10
381,10,14,10
382,10,14,10
383,10,14,10
384,10,14,10
385,10,14,10
386,10,14,10
387,10,14,10
388,10,14,10
389,10,14,10
390,10,14,10
391,10,14,10
392,10,14,10
393,10,14,10
394,10,14,10
395,10,14,10
396,10,14,10
397,10,14,9
398,10,14,9
399,10,14,9
400,10,14,9
401,10,14,9
402,10,14,9
403,10,14,9
404,10,14,9
405,10,14,9
406,10,14,9
407,10,14,9
408,10,14,9
409,10,14,9
410,10,14,9
411,10,14,9
412,10,14,9
413,10,14,9
414,10,14,9
415,10,14,9
416,10,14,9
417,10,14,9
418,10,14,9
419,10,14,9
420,10,14,9
421,10,14,9
422,10,14,9
423,10,14,9
424,10,14,9
425,10,14,9
426,10,14,9
427,10,14,9
428,10,14,9
429,10,14,9
430,10,14,9
431,10,14,9
432,10,14,9
433,10,14,9
434,10,14,9
435,10,14,9
436,10,14,9
437,10,14,9
438,10,14,9
439,10,14,9
440,10,14,9
441,10,14,9
442,10,14,9
443,10,14,9
444,10,14,9
445,10,14,9
446,10,14,9
447,10,14,9
448,10,14,9
449,10,14,9
450,10,14,9
451,10,14,9
452,10,14,9
453,10,14,9
454,10,15,9
455,10,15,9
456,10,15,9
457,10,15,9
458,10,15,9
459,10,15,9
460,10,15,9
461,10,15,9
462,10,15,9
463,10,15,9
464,10,15,9
465,10,15,9
466,10,15,9
467,10,15,9
468,10,15,9
469,10,15,9
470,10,15,9
471,10,15,9
472,10,15,9
473,10,15,9
474,10,15,9
475,10,15,9
476,10,15,9
477,10,15,9
478,10,15,9
479,10,15,9
480,10,15,9
481,10,15,9
482,10,15,9
483,10,15,9
484,10,15,9
485,10,15,9
486,10,15,9
487,10,15,9
488,10,15,9
489,10,15,9
490,10,15,9
491,10,15,9
492,10,15,9
493,10,15,9
494,10,15,9
495,10,16,9
496,10,16,9
497,10,16,9
498,10,16,9
499,10,16,9
500,10,16,9
501,10,16,9
502,10,16,9
503,10,16,9
504,10,16,9
505,10,16,9
506,10,17,9
507,10,17,9
508,10,17,9
509,10,17,9
510,10,17,9
511,10,17,9
512,10,17,9
513,10,17,9
514,10,17,9
515,10,17,9
516,10,17,9
517,10,17,9
518,10,17,9
519,10,17,9
520,10,17,9
521,10,17,9
522,10,17,9
523,10,17,9
524,10,17,9
525,10,17,9
526,10,17,9
527,10,17,9
528,10,17,9
529,10,17,9
530,10,17,9
531,10,17,9
532,10,17,9
533,10,17,9
534,10,17,9
535,10,17,9
536,10,17,9
537,10,17,9
538,10,17,9
539,10,17,9
540,10,17,9
541,10,17,9
542,10,17,9
543,10,17,9
544,10,18,9
545,10,18,9
546,10,18,9
547,10,18,9
548,10,18,9
549,10,19,9
550,10,19,9
551,10,19,9
552,10,19,9
553,10,19,9
554,10,19,9
555,10,19,9
556,10,19,9
557,10,19,9
558,10,19,9
559,10,19,9
560,10,19,9
561,10,19,9
562,10,19,9
563,10,19,9
564,10,19,9
565,10,19,9
566,10,19,9
567,10,19,9
568,10,19,9
569,10,19,9
570,10,19,9
571,10,19,9
572,10,19,9
573,10,19,9
574,10,19,9
575,10,19,9
576,10,19,9
577,10,19,9
578,10,19,9
579,10,19,9
580,10,19,9
581,10,19,9
582,10,19,9
583,10,19,9
584,10,19,9
585,10,19,9
586,10,19,9
587,10,19,9
588,10,19,9
589,10,19,9
590,10,19,9
591,10,19,9
592,10,19,9
593,10,19,9
594,10,19,9
595,10,19,9
596,10,19,9
597,10,19,9
598,10,19,9
599,10,19,9
600,10,19,9
601,10,19,9
602,10,19,9
603,10,19,9
604,10,19,9
605,10,19,9
606,10,19,9
607,10,19,9
608,10,19,9
609,10,19,9
610,10,19,9
611,10,19,9
612,10,19,9
613,10,19,9
614,10,19,9
615,10,19,9
616,10,19,9
617,10,19,9
618,10,19,9
619,10,19,9
620,10,19,9
621,10,19,9
622,10,19,9
623,10,19,9
624,10,19,9
625,10,19,9
626,10,19,9
627,10,19,9
628,10,19,9
629,10,19,9
630,10,19,9
631,10,19,9
632,10,19,9
633,10,19,9
634,10,19,9
635,10,19,9
636,10,19,9
637,10,19,9
638,10,19,9
639,10,19,9
640,10,19,9
641,10,19,9
642,10,19,9
643,10,19,9
644,10,19,9
645,10,19,9
646,10,19,9
647,10,19,9
648,10,19,9
649,10,19,9
650,10,19,9
651,10,19,9
652,10,19,9
653,10,19,8
654,10,19,8
655,10,19,8
656,10,19,8
657,10,19,8
658,10,19,8
659,10,19,8
660,10,19,8
661,10,19,8
662,10,19,8
663,10,19,8
664,10,19,8
665,10,19,8
666,10,19,8
667,10,19,8
668,10,19,8
669,10,19,8
670,10,19,8
671,10,19,8
672,10,19,8
673,10,20,8
674,10,20,8
675,10,20,8
676,10,20,8
677,10,20,8
678,10,20,8
679,10,20,8
680,10,20,8
681,10,20,8
682,10,20,8
683,10,20,8
684,10,20,8
685,10,20,8
686,10,20,8
687,10,20,8
688,10,20,8
689,10,20,8
690,10,20,8
691,10,20,8
692,10,20,8
693,10,20,8
694,10,20,8
695,10,20,8
696,10,20,8
697,10,20,8
698,10,20,8
699,10,20,8
700,10,20,8
701,10,20,8
702,10,20,8
703,10,20,8
704,10,20,8
705,10,20,8
706,10,20,8
707,10,20,8
708,10,20,8
709,10,20,8
710,10,20,8
711,10,20,8
712,10,20,8
713,10,20,8
714,10,20,8
715,10,20,8
716,10,20,8
717,10,20,8
718,10,20,8
719,10,20,8
720,10,20,8
721,10,20,8
722,10,20,7
723,10,20,7
724,10,20,7
725,10,20,7
726,10,20,7
727,10,20,7
728,10,21,7
729,10,21,7
730,10,21,7
731,10,21,7
732,10,21,7
733,10,21,7
734,10,21,7
735,10,21,7
736,10,21,7
737,10,21,7
738,10,21,7
739,10,21,7
740,10,21,7
741,10,21,7
742,10,21,7
743,10,21,7
744,10,21,7
745,10,21,7
746,10,22,7
747,10,22,7
748,10,22,7
749,10,22,7
750,10,22,7
751,10,22,7
752,10,22,7
753,10,23,7
754,10,23,7
755,10,23,7
756,10,23,7
757,10,23,7
758,10,23,7
759,10,23,7
760,10,23,7
761,10,23,7
762,10,23,7
763,10,23,7
764,10,23,7
765,10,23,7
766,10,23,7
767,10,23,7
768,10,23,7
769,10,23,7
770,10,23,7
771,10,23,7
772,10,23,7
773,10,23,7
774,10,23,7
775,10,23,7
776,10,23,7
777,10,23,7
778,10,23,7
779,10,23,7
780,10,23,7
781,10,23,7
782,10,23,7
783,10,23,7
784,10,23,7
785,10,23,7
786,10,23,7
787,10,23,7
788,10,23,7
789,10,23,7
790,10,23,7
791,10,23,7
792,10,23,7
793,10,23,7
794,10,23,7
795,10,23,7
796,10,23,7
797,10,23,7
798,10,23,7
799,10,23,7
800,10,23,7
801,10,23,7
802,10,23,7
803,10,23,7
804,10,23,7
805,10,23,7
806,10,23,6
807,10,23,6
808,10,23,6
809,10,23,6
810,10,23,6
811,10,23,6
812,10,23,6
813,10,23,6
814,10,23,6
815,10,23,6
816,10,23,6
817,10,23,6
818,10,23,6
819,10,23,6
820,10,23,6
821,10,23,6
822,10,23,6
823,10,23,6
824,10,23,6
825,10,23,6
826,10,23,6
827,10,23,6
828,10,23,6
829,10,23,6
830,10,23,6
831,10,23,6
832,10,23,6
833,10,23,6
834,10,23,6
835,10,23,6
836,10,23,6
837,10,24,6
838,10,24,6
839,10,24,6
840,10,24,6
841,10,24,6
842,10,24,6
843,10,24,6
844,10,24,6
845,10,24,6
846,10,24,6
847,10,24,6
848,10,24,6
849,10,24,6
850,10,24,6
851,10,24,6
852,10,24,6
853,10,24,6
854,10,24,6
855,10,24,6
856,10,24,6
857,10,24,6
858,10,24,6
859,10,24,6
860,10,24,6
861,10,24,6
862,10,24,6
863,10,24,6
864,10,24,6
865,10,24,6
866,10,24,6
867,10,24,6
868,10,24,6
869,10,24,6
870,10,24,6
871,10,24,6
872,10,24,6
873,10,24,6
874,10,24,6
875,10,24,6
876,10,24,6
877,10,24,6
878,10,24,6
879,10,24,6
880,10,24,6
881,10,24,6
882,10,24,6
883,10,24,6
884,10,24,6
885,10,24,6
886,10,23,7
887,10,23,7
888,10,23,7
889,10,23,7
890,10,23,7
891,10,23,7
892,10,23,7
893,10,23,7
894,10,23,7
895,10,23,7
896,10,23,7
897,10,23,7
898,10,23,7
899,10,23,7
900,10,23,7
901,10,23,7
902,10,23,7
903,10,23,7
904,10,23,7
905,10,23,7
906,10,23,7
907,10,24,7
908,10,24,7
909,10,24,7
910,10,24,7
911,10,24,7
912,10,24,7
913,10,24,7
914,10,24,7
915,10,24,7
916,10,24,7
917,10,24,7
918,10,24,7
919,10,24,7
920,10,24,7
921,10,24,7
922,10,24,7
923,10,24,7
924,10,24,7
925,10,24,7
926,10,24,7
927,10,24,7
928,10,24,7
929,10,24,7
930,10,24,7
931,10,24,7
932,10,24,7
933,10,24,7
934,10,24,7
935,10,24,7
936,10,24,7
937,10,24,7
938,10,24,7
939,10,24,7
940,10,24,7
941,10,24,7
942,10,24,7
943,10,23,8
944,10,23,8
945,10,23,8
946,10,23,8
947,10,23,8
948,10,23,8
949,10,23,8
950,10,23,8
951,10,23,8
952,10,23,8
953,10,23,8
954,10,23,8
955,10,23,8
956,10,23,8
957,10,23,8
958,10,24,8
959,10,24,8
960,10,24,8
961,10,24,8
962,10,24,8
963,10,24,8
964,10,24,8
965,10,24,8
966,10,24,8
967,10,24,8
968,10,24,8
969,10,24,8
970,10,24,8
971,10,24,8
972,10,24,8
973,10,24,8
974,10,24,8
975,10,24,8
976,10,24,8
977,10,24,8
978,10,24,8
979,10,24,8
980,10,24,8
981,10,24,8
982,10,24,8
983,10,24,8
984,10,24,8
985,10,24,8
986,10,24,8
987,10,24,8
988,10,24,8
989,10,24,8
990,10,24,8
991,10,24,8
992,10,24,8
993,10,24,8
994,10,24,8
995,10,24,8
996,10,24,8
997,10,24,8
998,10,24,8
999,10,24,8
1000,10,24,8
1001,20,24,8
1002,20,24,8
1003,20,24,8
1004,20,24,8
1005,20,24,8
1006,20,24,8
1007,20,24,8
1008,20,23,9
1009,20,23,9
1010,20,23,9
1011,20,22,10
1012,20,21,11
1013,20,21,11
1014,20,21,11
1015,20,21,11
1016,20,21,11
1017,20,21,11
1018,20,21,11
1019,20,21,11
1020,20,21,11
1021,20,21,11
1022,20,21,11
1023,20,20,12
1024,20,20,12
1025,20,20,12
1026,20,20,12
1027,20,20,12
1028,20,20,12
1029,20,20,12
1030,20,20,12
1031,20,20,12
1032,20,20,12
1033,20,20,12
1034,20,20,12
1035,20,20,12
1036,20,20,12
1037,20,20,12
1038,20,20,12
1039,20,20,12
1040,20,20,12
1041,20,20,12
1042,20,20,12
1043,20,20,11
1044,20,20,11
1045,20,20,11
1046,20,20,11
1047,20,20,11
1048,20,20,11
1049,20,20,11
1050,20,20,11
1051,20,20,11
1052,20,20,11
1053,20,20,11
1054,20,20,11
1055,20,20,11
1056,20,20,11
1057,20,20,11
1058,20,20,11
1059,20,20,11
1060,20,20,11
1061,20,20,11
1062,20,20,11
1063,20,20,11
1064,20,20,11
1065,20,20,11
1066,20,20,11
1067,20,21,11
1068,20,21,11
1069,20,21,11
1070,20,21,11
1071,20,21,11
1072,20,21,11
1073,20,21,11
1074,20,21,11
1075,20,21,11
1076,20,21,11
1077,20,21,11
1078,20,21,11
1079,20,21,11
1080,20,21,11
1081,20,21,11
1082,20,21,11
1083,20,21,11
1084,20,21,11
1085,20,21,11
1086,20,21,11
1087,20,21,11
1088,20,21,11
1089,20,21,11
1090,20,21,11
1091,20,21,11
1092,20,21,11
1093,20,21,11
1094,20,21,11
1095,20,21,11
1096,20,21,11
1097,20,21,11
1098,20,21,11
1099,20,21,11
1100,20,21,11
1101,20,22,11
1102,20,22,11
1103,20,22,11
1104,20,22,11
1105,20,22,11
1106,20,22,11
1107,20,22,11
1108,20,22,11
1109,20,22,11
1110,20,22,11
1111,20,22,11
1112,20,22,11
1113,20,22,11
1114,20,22,11
1115,20,22,11
1116,20,22,11
1117,20,22,11
1118,20,22,11
1119,20,22,11
1120,20,22,11
1121,20,22,11
1122,20,22,11
1123,20,22,11
1124,20,22,11
1125,20,22,11
1126,20,22,11
1127,20,22,11
1128,20,22,11
1129,20,22,11
1130,20,22,11
1131,20,22,11
1132,20,22,11
1133,20,22,11
1134,20,22,11
1135,20,22,11
1136,20,22,11
1137,20,22,10
1138,20,22,10
1139,20,22,10
1140,20,22,10
1141,20,22,10
1142,20,22,10
1143,20,22,10
1144,20,22,10
1145,20,22,10
1146,20,22,10
1147,20,22,10
1148,20,22,10
1149,20,22,10
1150,20,22,10
1151,20,22,10
1152,20,22,10
1153,20,22,10
1154,20,22,10
1155,20,22,10
1156,20,22,10
1157,20,23,10
1158,20,23,10
1159,20,23,10
1160,20,23,10
1161,20,23,10
1162,20,23,10
1163,20,23,10
1164,20,23,10
1165,20,23,10
1166,20,23,10
1167,20,23,10
1168,20,23,10
1169,19,24,10
1170,19,24,10
1171,19,24,10
1172,19,24,10
1173,19,24,10
1174,19,24,10
1175,19,24,10
1176,19,24,10
1177,19,24,10
1178,19,24,10
1179,19,24,10
1180,19,24,10
1181,19,24,10
1182,19,24,10
1183,19,24,10
1184,19,24,10
1185,19,24,10
1186,19,24,10
1187,19,24,10
1188,19,24,10
1189,19,24,10
1190,19,25,10
1191,19,25,10
1192,19,25,10
1193,19,25,10
1194,19,25,10
1195,19,25,10
1196,19,25,10
1197,19,25,10
1198,19,25,10
1199,19,25,10
1200,19,25,10
1201,19,25,10
1202,19,26,10
1203,19,26,10
1204,19,25,11
1205,19,25,11
1206,19,25,11
1207,19,25,11
1208,19,25,11
1209,19,25,11
1210,19,25,11
1211,19,25,11
1212,19,25,11
1213,19,25,11
1214,19,25,11
1215,19,25,11
1216,19,25,11
1217,19,25,11
1218,19,25,11
1219,19,25,11
1220,19,25,11
1221,19,25,10
1222,19,25,10
1223,19,25,10
1224,19,25,10
1225,19,25,10
1226,19,25,10
1227,19,25,10
1228,19,25,10
1229,19,25,10
1230,19,25,10
1231,19,25,10
1232,19,25,10
1233,19,25,10
1234,19,25,10
1235,19,25,10
1236,19,25,9
1237,19,25,9
1238,19,25,9
1239,19,25,9
1240,19,25,9
1241,19,25,9
1242,19,25,9
1243,19,25,9
1244,19,25,9
1245,19,25,9
1246,19,25,9
1247,19,25,8
1248,19,25,8
1249,19,25,8
1250,19,25,8
1251,19,25,8
1252,19,25,8
1253,19,25,8
1254,19,25,8
1255,19,25,8
1256,19,25,8
1257,19,25,8
1258,19,25,8
1259,19,25,8
1260,19,25,8
1261,19,25,8
1262,19,25,8
1263,19,25,8
1264,19,25,8
1265,19,25,8
1266,19,25,8
1267,19,25,8
1268,19,25,8
1269,19,25,8
1270,19,25,8
1271,19,25,8
1272,19,25,8
1273,19,25,8
1274,19,25,8
1275,19,25,8
1276,19,25,8
1277,19,25,8
1278,19,25,8
1279,19,25,8
1280,19,25,8
1281,19,25,8
1282,19,25,8
1283,19,25,8
1284,19,25,8
1285,19,25,8
1286,19,25,8
1287,19,25,8
1288,19,25,8
1289,19,25,8
1290,19,25,8
1291,19,25,8
1292,19,25,8
1293,19,25,8
1294,19,25,8
1295,19,26,8
1296,19,26,8
1297,19,26,8
1298,19,26,8
1299,19,26,8
1300,19,26,8
1301,19,26,8
1302,19,26,8
1303,19,26,8
1304,19,26,8
1305,19,26,8
1306,19,26,8
1307,19,26,8
1308,19,26,8
1309,19,26,8
1310,19,26,8
1311,19,26,8
1312,19,26,8
1313,19,26,8
1314,19,26,8
1315,19,26,8
1316,19,26,8
1317,19,26,8
1318,19,26,8
1319,19,26,8
1320,19,26,8
1321,19,26,8
1322,19,26,8
1323,19,26,8
1324,19,26,8
1325,19,26,8
1326,19,26,8
1327,19,26,8
1328,19,26,8
1329,19,26,8
1330,19,26,8
1331,19,26,8
1332,19,26,8
1333,19,26,8
1334,19,26,8
1335,19,26,8
1336,19,26,8
1337,19,26,8
1338,19,26,8
1339,19,26,8
1340,19,26,8
1341,19,26,7
1342,19,26,7
1343,19,26,7
1344,19,26,7
1345,19,26,7
1346,19,26,7
1347,19,26,7
1348,19,26,7
1349,19,26,7
1350,19,26,7
1351,19,26,7
1352,19,26,7
1353,19,26,7
1354,19,26,7
1355,19,26,7
1356,19,26,7
1357,19,26,7
1358,19,26,7
1359,19,26,7
1360,19,26,7
1361,19,26,7
1362,19,26,6
1363,19,26,6
1364,19,26,6
1365,19,26,6
1366,19,26,6
1367,19,26,6
1368,19,26,6
1369,19,26,6
1370,19,26,6
1371,19,26,6
1372,19,26,6
1373,19,26,6
1374,19,26,6
1375,19,26,6
1376,19,26,6
1377,19,26,6
1378,19,26,6
1379,19,26,6
1380,19,26,6
1381,19,26,6
1382,19,26,6
1383,19,26,6
1384,19,26,6
1385,19,26,6
1386,19,26,6
1387,19,26,6
1388,19,26,6
1389,19,26,6
1390,19,26,6
1391,19,26,6
1392,19,26,6
1393,19,26,6
1394,19,26,6
1395,19,26,6
1396,19,26,6
1397,19,26,6
1398,19,26,6
1399,19,26,6
1400,19,26,6
1401,19,26,6
1402,19,26,6
1403,19,26,6
1404,19,26,6
1405,19,26,6
1406,19,26,6
1407,19,26,6
1408,19,26,6
1409,19,26,6
1410,19,26,6
1411,19,26,6
1412,19,26,6
1413,19,26,6
1414,19,26,6
1415,19,26,5
1416,19,26,5
1417,19,26,5
1418,19,26,5
1419,19,27,5
1420,19,27,5
1421,19,27,5
1422,19,27,5
1423,19,27,5
1424,19,27,5
1425,19,27,5
1426,19,27,5
1427,19,27,5
1428,19,27,5
1429,19,27,5
1430,19,27,5
1431,19,27,5
1432,19,27,5
1433,19,27,5
1434,19,27,5
1435,19,27,5
1436,19,27,5
1437,19,27,5
1438,19,27,5
1439,19,27,5
1440,19,27,5
1441,19,27,5
1442,19,27,5
1443,19,27,5
1444,19,27,5
1445,19,27,5
1446,19,27,5
1447,19,27,5
1448,19,27,5
1449,19,27,5
1450,19,27,5
1451,19,27,5
1452,19,27,5
1453,19,27,5
1454,19,27,5
1455,19,27,5
1456,19,27,5
1457,19,27,5
1458,19,27,5
1459,19,27,5
1460,19,27,5
1461,19,27,5
1462,19,27,5
1463,19,27,5
1464,19,27,5
1465,19,27,5
1466,19,27,5
1467,19,27,5
1468,19,27,5
1469,19,27,5
1470,19,27,5
1471,19,27,5
1472,19,27,5
1473,19,27,5
1474,19,27,5
1475,19,27,5
1476,19,27,5
1477,18,28,5
1478,18,28,5
1479,18,28,5
1480,18,28,5
1481,18,28,5
1482,18,28,5
1483,18,28,5
1484,18,28,5
1485,18,28,5
1486,18,28,5
1487,18,28,5
1488,18,28,5
1489,18,28,5
1490,18,28,5
1491,18,28,5
1492,18,28,5
1493,18,28,5
1494,18,28,5
1495,18,28,5
1496,18,28,5
1497,18,28,5
1498,18,28,5
1499,18,28,5
1500,18,25,5
1501,18,25,5
1502,18,25,5
1503,18,25,5
1504,18,25,5
1505,18,25,5
1506,18,25,5
1507,18,25,5
1508,18,25,5
1509,18,25,5
1510,18,25,5
1511,18,25,5
1512,18,25,5
1513,18,25,5
1514,18,25,5
1515,18,25,5
1516,18,25,5
1517,18,25,5
1518,18,25,5
1519,18,25,5
1520,18,25,5
1521,18,25,5
1522,18,25,5
1523,18,25,5
1524,18,25,5
1525,18,25,5
1526,18,25,5
1527,18,25,5
1528,18,25,5
1529,18,25,5
1530,18,25,5
1531,18,25,5
1532,18,25,5
1533,18,25,5
1534,18,25,5
1535,18,25,5
1536,17,26,5
1537,17,26,5
1538,17,26,5
1539,17,26,5
1540,17,26,5
1541,17,26,5
1542,17,26,5
1543,17,26,5
1544,17,26,5
1545,17,26,5
1546,17,26,5
1547,17,26,5
1548,17,26,5
1549,17,26,5
1550,17,26,5
1551,17,26,5
1552,17,26,5
1553,17,26,5
1554,17,26,5
1555,17,26,5
1556,17,26,5
1557,17,25,5
1558,17,25,5
1559,17,26,5
1560,17,26,5
1561,17,26,5
1562,17,26,5
1563,17,27,5
1564,17,27,5
1565,17,27,5
1566,17,27,5
1567,17,27,5
1568,17,27,5
1569,17,27,5
1570,17,27,5
1571,17,27,5
1572,17,27,5
1573,17,27,5
1574,17,27,5
1575,17,27,5
1576,17,27,5
1577,17,28,5
1578,17,28,5
1579,17,28,5
1580,17,28,5
1581,17,28,5
1582,17,28,5
1583,17,28,5
1584,17,28,5
1585,17,28,5
1586,17,28,5
1587,17,28,4
1588,17,28,4
1589,17,28,4
1590,17,28,4
1591,17,28,4
1592,17,28,4
1593,17,28,4
1594,17,28,4
1595,17,28,4
1596,17,28,4
1597,17,28,4
1598,17,28,4
1599,17,29,4
1600,17,29,4
1601,17,29,4
1602,17,29,4
1603,17,29,4
1604,17,29,4
1605,17,29,4
1606,17,29,4
1607,17,29,4
1608,17,28,5
1609,17,28,5
1610,17,28,5
1611,17,28,5
1612,17,28,5
1613,17,28,5
1614,17,28,5
1615,17,28,5
1616,17,28,5
1617,17,28,5
1618,17,28,5
1619,17,28,5
1620,17,28,5
1621,17,28,5
1622,17,28,5
1623,17,28,5
1624,17,28,5
1625,17,28,5
1626,17,28,5
1627,17,28,5
1628,17,28,5
1629,17,28,5
1630,17,28,5
1631,17,28,5
1632,17,28,5
1633,17,28,5
1634,17,28,5
1635,17,28,5
1636,17,28,5
1637,17,28,5
1638,17,28,5
1639,17,27,5
1640,17,27,5
1641,17,27,5
1642,17,27,5
1643,17,27,5
1644,17,27,5
1645,17,27,5
1646,17,27,5
1647,17,27,5
1648,17,27,5
1649,17,27,5
1650,17,27,5
1651,17,27,5
1652,17,27,5
1653,17,27,5
1654,17,27,5
1655,17,27,5
1656,17,27,5
1657,17,27,5
1658,17,27,5
1659,17,27,5
1660,17,27,5
1661,17,27,5
