Time_Frame,Grass,Prey,Hunter
308,10,10,10
309,10,10,10
310,10,10,10
311,10,10,10
312,10,10,10
313,10,10,10
314,10,10,10
315,10,10,10
316,10,10,10
317,10,10,10
318,10,10,10
319,10,10,10
320,10,10,10
321,10,10,10
322,10,10,10
323,10,10,10
324,10,10,10
325,10,10,10
326,10,10,10
327,10,10,10
328,10,10,10
329,10,10,10
330,10,10,10
331,10,10,10
332,10,10,10
333,10,10,10
334,10,10,10
335,10,10,10
336,10,10,10
337,10,10,10
338,10,10,10
339,10,10,10
340,10,10,10
341,10,10,10
342,10,10,10
343,10,10,10
344,10,10,10
345,10,10,10
346,10,10,10
347,10,10,10
348,10,10,10
349,10,10,10
350,10,10,10
351,10,10,10
352,10,10,10
353,10,10,10
354,10,10,10
355,10,10,10
356,10,10,10
357,10,10,10
358,10,10,10
359,10,10,10
360,10,10,10
361,10,10,10
362,10,10,10
363,10,10,10
364,10,10,10
365,10,10,10
366,10,10,10
367,10,10,10
368,10,10,10
369,10,10,10
370,10,10,10
371,10,10,10
372,10,10,10
373,10,10,10
374,10,10,10
375,10,10,10
376,10,10,10
377,10,10,10
378,10,10,10
379,10,10,10
380,10,10,10
381,10,10,10
382,10,10,10
383,10,10,10
384,10,10,10
385,10,10,10
386,10,10,10
387,10,10,10
388,10,10,10
389,10,10,10
390,10,10,10
391,10,10,10
392,10,10,10
393,10,10,10
394,10,10,10
395,10,10,10
396,10,10,10
397,10,10,10
398,10,10,10
399,10,10,10
400,10,10,10
401,10,10,10
402,10,10,10
403,10,10,10
404,10,10,10
405,10,10,10
406,10,10,10
407,10,10,10
408,10,10,10
409,10,10,10
410,10,10,10
411,10,10,10
412,10,10,10
413,10,10,10
414,10,10,10
415,10,10,10
416,10,10,10
417,10,10,10
418,10,10,10
419,10,10,10
420,10,10,10
421,10,10,10
422,10,10,10
423,10,10,10
424,10,10,10
425,10,10,10
426,10,10,10
427,10,10,10
428,10,10,10
429,10,10,10
430,10,10,10
431,10,10,10
432,10,10,10
433,10,10,10
434,10,10,10
435,10,10,10
436,10,10,10
437,10,10,10
438,10,10,10
439,10,10,10
440,10,10,10
441,10,10,10
442,10,10,10
443,10,10,10
444,10,10,10
445,10,10,10
446,10,10,10
447,10,10,10
448,10,10,10
449,10,10,10
450,10,10,10
451,10,10,10
452,10,10,10
453,10,11,10
454,10,11,10
455,10,11,10
456,10,11,10
457,10,11,10
458,10,11,10
459,10,11,10
460,10,11,10
461,10,11,10
462,10,11,10
463,10,11,10
464,10,11,10
465,10,11,10
466,10,11,10
467,10,11,10
468,10,11,10
469,10,11,10
470,10,11,10
471,10,11,10
472,10,11,10
473,10,11,10
474,10,11,10
475,10,11,10
476,10,11,10
477,10,11,10
478,10,11,10
479,10,11,10
480,10,11,10
481,10,11,10
482,10,11,10
483,10,11,10
484,10,11,10
485,10,11,10
486,10,11,10
487,10,11,10
488,10,11,10
489,10,11,10
490,10,11,10
491,10,11,10
492,10,11,10
493,10,11,10
494,10,11,10
495,10,11,10
496,10,11,10
497,10,11,10
498,10,11,10
499,10,11,10
500,10,11,10
501,10,11,10
502,10,11,10
503,10,11,10
504,10,11,10
505,10,11,10
506,10,11,10
507,10,11,10
508,10,11,10
509,10,11,10
510,10,11,10
511,10,11,10
512,10,11,10
513,10,11,10
514,10,11,10
515,10,11,10
516,10,11,10
517,10,11,10
518,10,11,10
519,10,11,10
520,10,11,10
521,10,11,10
522,10,11,10
523,10,11,10
524,10,11,10
525,10,11,10
526,10,11,10
527,10,11,10
528,10,11,10
529,10,11,10
530,10,11,10
531,10,11,10
532,10,11,10
533,10,11,10
534,10,11,10
535,10,11,10
536,10,11,10
537,10,11,10
538,10,11,10
539,10,11,10
540,10,11,10
541,10,11,10
542,10,11,10
543,10,11,10
544,10,12,10
545,10,12,10
546,10,12,10
547,10,12,10
548,10,12,10
549,10,12,10
550,10,12,10
551,10,12,10
552,10,12,10
553,10,12,10
554,10,12,10
555,10,12,10
556,10,12,10
557,10,12,10
558,10,12,10
559,10,12,10
560,10,12,10
561,10,12,10
562,10,12,10
563,10,12,10
564,10,12,10
565,10,12,10
566,10,12,10
567,10,12,10
568,10,12,10
569,10,12,10
570,10,12,10
571,10,12,10
572,10,12,10
573,10,12,10
574,10,12,10
575,10,12,10
576,10,12,10
577,10,12,10
578,10,12,10
579,10,12,10
580,10,12,10
581,10,12,10
582,10,12,10
583,10,12,10
584,10,12,10
585,10,12,10
586,10,12,10
587,10,12,10
588,10,12,10
589,10,12,10
590,10,12,10
591,10,12,10
592,10,13,10
593,10,13,10
594,10,13,10
595,10,13,10
596,10,13,10
597,10,13,10
598,10,13,10
599,10,13,10
600,10,13,10
601,10,13,10
602,10,13,10
603,10,13,10
604,10,13,10
605,10,13,10
606,10,13,10
607,10,13,10
608,10,13,10
609,10,13,10
610,10,13,10
611,10,13,10
612,10,13,10
613,10,13,10
614,10,13,10
615,10,13,10
616,10,13,10
617,10,13,10
618,10,13,10
619,10,13,10
620,10,13,10
621,10,13,10
622,10,13,10
623,10,13,10
624,10,13,9
625,10,13,9
626,10,14,9
627,10,14,9
628,10,14,9
629,10,14,9
630,10,14,9
631,10,14,9
632,10,14,9
633,10,14,9
634,10,14,9
635,10,14,9
636,10,14,9
637,10,14,9
638,10,14,9
639,10,14,9
640,10,15,9
641,10,15,9
642,10,15,9
643,10,15,9
644,10,15,9
645,10,15,9
646,10,15,9
647,10,15,9
648,10,15,9
649,10,15,9
650,10,15,9
651,10,15,9
652,10,15,9
653,10,15,9
654,10,15,9
655,10,15,9
656,10,15,9
657,10,15,9
658,10,15,9
659,10,15,9
660,10,15,9
661,10,15,9
662,10,15,9
663,10,15,9
664,10,15,9
665,10,15,9
666,10,15,9
667,10,15,9
668,10,15,9
669,10,15,9
670,10,15,9
671,10,15,9
672,10,15,9
673,10,15,9
674,10,15,9
675,10,15,9
676,10,15,9
677,10,15,9
678,10,15,9
679,10,15,9
680,10,15,9
681,10,15,9
682,10,15,9
683,10,15,9
684,10,15,9
685,10,15,9
686,10,15,9
687,10,15,9
688,10,15,9
689,10,15,9
690,10,15,9
691,10,15,9
692,10,15,9
693,10,15,9
694,10,15,9
695,10,15,9
696,10,15,9
697,10,15,9
698,10,15,9
699,10,15,9
700,10,15,9
701,10,15,9
702,10,15,9
703,10,15,9
704,10,15,9
705,10,15,9
706,10,15,9
707,10,15,9
708,10,15,8
709,10,15,8
710,10,15,8
711,10,15,8
712,10,15,8
713,10,15,8
714,10,15,8
715,10,15,8
716,10,15,8
717,10,15,8
718,10,15,8
719,10,15,8
720,10,15,8
721,10,15,8
722,10,15,8
723,10,15,8
724,10,15,8
725,10,15,8
726,10,15,8
727,10,15,8
728,10,15,8
729,10,15,8
730,10,15,8
731,10,15,8
732,10,15,8
733,10,15,8
734,10,15,8
735,10,15,8
736,10,15,8
737,10,15,8
738,10,15,8
739,10,15,8
740,10,15,8
741,10,15,8
742,10,15,8
743,10,15,8
744,10,15,8
745,10,15,8
746,10,15,8
747,10,15,8
748,10,15,8
749,10,15,8
750,10,15,8
751,10,15,8
752,10,15,8
753,10,15,8
754,10,15,8
755,10,15,8
756,10,15,8
757,10,15,8
758,10,15,8
759,10,15,8
760,10,15,8
761,10,15,8
762,10,15,8
763,10,15,8
764,10,15,8
765,10,15,8
766,10,15,8
767,10,15,8
768,10,15,8
769,10,15,8
770,10,15,8
771,10,15,8
772,10,15,8
773,10,15,8
774,10,15,8
775,10,15,8
776,10,15,8
777,10,15,8
778,10,15,8
779,10,15,8
780,10,15,8
781,10,15,8
782,10,15,8
783,10,15,8
784,10,15,8
785,10,15,8
786,10,15,8
787,10,15,8
788,10,15,8
789,10,15,8
790,10,15,8
791,10,15,8
792,10,15,8
793,10,15,8
794,10,15,8
795,10,15,8
796,10,15,8
797,10,15,8
798,10,15,8
799,10,15,8
800,10,15,8
801,10,15,8
802,10,15,8
803,10,15,8
804,10,15,8
805,10,15,8
806,10,15,8
807,10,15,8
808,10,15,8
809,10,15,8
810,10,15,8
811,10,15,8
812,10,15,8
813,10,15,8
814,10,15,8
815,10,15,8
816,10,15,8
817,10,15,8
818,10,15,8
819,10,15,8
820,10,15,8
821,10,15,8
822,10,15,8
823,10,15,8
824,10,15,8
825,10,15,8
826,10,15,8
827,10,15,8
828,10,15,8
829,10,15,8
830,10,15,8
831,10,15,8
832,10,15,8
833,10,15,8
834,10,15,8
835,10,15,8
836,10,15,8
837,10,15,8
838,10,15,8
839,10,15,8
840,10,15,8
841,10,15,8
842,10,15,8
843,10,15,8
844,10,15,8
845,10,15,8
846,10,15,8
847,10,15,8
848,10,15,8
849,10,15,8
850,10,15,8
851,10,15,8
852,10,15,8
853,10,15,8
854,10,15,8
855,10,15,8
856,10,15,8
857,10,15,8
858,10,15,8
859,10,15,8
860,10,15,8
861,10,15,8
862,10,15,8
863,10,15,8
864,10,15,8
865,10,16,8
866,10,16,8
867,10,16,8
868,10,16,8
869,10,16,8
870,10,16,8
871,10,16,8
872,10,16,8
873,10,16,8
874,10,16,8
875,10,16,8
876,10,16,8
877,10,16,8
878,10,16,8
879,10,16,8
880,10,16,8
881,10,16,8
882,10,16,8
883,10,16,8
884,10,15,9
885,10,15,9
886,10,15,9
887,10,15,9
888,10,15,9
889,10,15,9
890,10,15,9
891,10,15,9
892,10,15,9
893,10,15,9
894,10,15,9
895,10,15,9
896,10,15,9
897,10,15,9
898,10,15,9
899,10,15,9
900,10,15,9
901,10,15,9
902,10,15,9
903,10,15,9
904,10,15,9
905,10,15,9
906,10,15,9
907,10,15,9
908,10,15,9
909,10,15,9
910,10,15,9
911,10,15,9
912,10,14,10
913,10,14,10
914,10,14,10
915,10,14,10
916,10,14,10
917,10,14,10
918,10,14,10
919,10,14,10
920,10,14,10
921,10,14,10
922,10,14,10
923,10,14,10
924,10,14,10
925,10,14,10
926,10,14,10
927,10,14,10
928,10,14,10
929,10,14,10
930,10,14,10
931,10,14,10
932,10,14,10
933,10,14,10
934,10,14,10
935,10,14,10
936,10,14,10
937,10,14,10
938,10,14,10
939,10,14,10
940,10,14,10
941,10,14,10
942,10,14,10
943,10,14,10
944,10,14,10
945,10,14,10
946,10,14,10
947,10,14,10
948,10,14,10
949,10,14,10
950,10,14,10
951,10,14,10
952,10,14,10
953,10,14,10
954,10,14,10
955,10,14,10
956,10,14,10
957,10,14,10
958,10,14,10
959,10,14,10
960,10,14,10
961,10,14,10
962,10,14,10
963,10,14,10
964,10,14,10
965,10,14,10
966,10,14,10
967,10,14,10
968,10,14,10
969,10,14,10
970,10,14,10
971,10,14,10
972,10,14,10
973,10,14,10
974,10,14,10
975,10,14,10
976,10,14,10
977,10,14,10
978,10,14,10
979,10,14,10
980,10,14,10
981,10,14,10
982,10,14,10
983,10,14,10
984,10,14,10
985,10,14,10
986,10,14,10
987,10,14,10
988,10,14,10
989,10,14,10
990,10,14,10
991,10,14,10
992,10,14,10
993,10,14,10
994,10,14,10
995,10,14,10
996,10,13,11
997,10,13,11
998,10,13,11
999,10,13,11
1000,10,13,11
1001,20,13,11
1002,20,13,11
1003,20,13,11
1004,20,13,11
1005,20,13,11
1006,20,13,11
1007,20,14,11
1008,20,14,11
1009,20,14,11
1010,20,13,12
1011,20,13,12
1012,20,13,12
1013,20,13,12
1014,20,13,12
1015,20,13,12
1016,20,13,12
1017,20,13,12
1018,20,13,12
1019,20,13,12
1020,20,13,12
1021,20,13,12
1022,20,13,12
1023,20,14,12
1024,20,14,12
1025,20,14,12
1026,20,14,12
1027,20,14,12
1028,20,14,11
1029,20,14,11
1030,20,14,11
1031,20,14,11
1032,20,14,11
1033,20,14,11
1034,20,14,11
1035,20,14,11
1036,20,14,11
1037,20,14,11
1038,20,14,11
1039,20,14,11
1040,20,14,11
1041,20,14,11
1042,19,15,11
1043,19,15,11
1044,19,15,11
1045,19,15,11
1046,19,15,11
1047,19,15,11
1048,19,15,11
1049,19,16,11
1050,19,16,11
1051,19,16,11
1052,19,16,11
1053,19,16,11
1054,19,16,11
1055,19,16,11
1056,19,16,11
1057,19,16,11
1058,19,16,11
1059,19,16,11
1060,19,16,11
1061,19,16,11
1062,19,16,11
1063,19,16,11
1064,19,16,11
1065,19,16,11
1066,19,16,11
1067,19,16,11
1068,19,16,11
1069,19,16,11
1070,19,16,11
1071,19,16,11
1072,19,16,11
1073,19,16,11
1074,19,16,11
1075,19,16,11
1076,19,16,11
1077,19,16,11
1078,19,16,11
1079,19,16,11
1080,19,16,11
1081,19,16,11
1082,19,16,11
1083,19,16,11
1084,19,15,12
1085,19,15,12
1086,19,15,12
1087,19,15,12
1088,19,15,12
1089,19,15,12
1090,19,15,12
1091,19,15,12
1092,19,15,12
1093,19,15,12
1094,19,15,12
1095,19,15,12
1096,19,15,12
1097,19,15,12
1098,19,15,12
1099,19,15,12
1100,19,15,12
1101,19,15,12
1102,19,15,12
1103,19,15,12
1104,19,15,12
1105,19,15,12
1106,19,15,12
1107,19,15,12
1108,19,15,12
1109,19,15,12
1110,19,15,12
1111,19,15,12
1112,19,15,12
1113,19,15,12
1114,19,15,12
1115,19,15,12
1116,19,15,12
1117,19,15,12
1118,19,15,12
1119,19,15,12
1120,19,15,12
1121,19,15,12
1122,19,15,12
1123,19,15,12
1124,19,15,12
1125,19,15,12
1126,19,15,12
1127,19,15,12
1128,19,15,12
1129,19,15,12
1130,19,15,12
1131,19,15,12
1132,19,15,12
1133,19,15,12
1134,19,15,12
1135,19,15,12
1136,19,15,12
1137,19,15,12
1138,19,15,12
1139,19,15,12
1140,19,15,12
1141,19,15,12
1142,19,15,12
1143,19,15,12
1144,19,15,12
1145,19,15,12
1146,19,15,12
1147,19,15,12
1148,19,15,12
1149,19,15,12
1150,19,15,12
1151,19,15,12
1152,19,15,12
1153,19,15,12
1154,19,15,12
1155,19,16,12
1156,19,16,12
1157,19,16,12
1158,19,16,12
1159,19,16,12
1160,19,16,12
1161,19,16,12
1162,19,16,12
1163,19,16,12
1164,19,16,12
1165,19,16,12
1166,19,16,12
1167,19,16,12
1168,19,16,12
1169,19,16,12
1170,19,16,12
1171,19,16,12
1172,19,16,12
1173,19,16,12
1174,19,16,12
1175,19,16,12
1176,19,16,12
1177,19,16,12
1178,19,16,12
1179,19,16,12
1180,19,16,12
1181,19,16,12
1182,19,16,12
1183,18,18,12
1184,18,18,12
1185,18,18,12
1186,18,18,12
1187,18,18,12
1188,18,18,12
1189,18,18,12
1190,18,18,12
1191,18,18,12
1192,18,18,12
1193,18,18,12
1194,18,18,12
1195,18,18,12
1196,18,18,12
1197,18,18,12
1198,18,18,12
1199,18,18,12
1200,18,18,12
1201,18,18,12
1202,18,18,12
1203,18,18,12
1204,18,18,12
1205,18,18,12
1206,18,18,12
1207,18,18,12
1208,18,18,12
1209,18,18,12
1210,18,18,12
1211,18,18,12
1212,18,18,12
1213,18,18,12
1214,18,18,12
1215,18,18,12
1216,18,18,12
1217,18,18,12
1218,18,18,11
1219,18,18,11
1220,18,18,10
1221,18,18,10
1222,18,18,10
1223,18,18,10
1224,18,18,10
1225,18,18,10
1226,18,18,10
1227,18,18,10
1228,18,18,10
1229,18,18,10
1230,18,18,10
1231,18,18,10
1232,18,18,10
1233,18,18,10
1234,18,18,10
1235,18,18,10
1236,18,18,10
1237,18,18,10
1238,18,18,10
1239,18,18,10
1240,18,18,10
1241,18,18,10
1242,18,18,10
1243,18,18,10
1244,18,18,10
1245,18,18,10
1246,18,18,10
1247,18,18,10
1248,18,18,10
1249,18,18,10
1250,18,18,10
1251,18,18,10
1252,18,18,10
1253,18,18,10
1254,18,18,10
1255,18,18,10
1256,18,18,10
1257,18,18,10
1258,18,18,10
1259,18,18,10
1260,18,18,10
1261,18,18,10
1262,18,18,10
1263,18,18,10
1264,18,18,10
1265,18,18,10
1266,18,18,10
1267,18,18,10
1268,18,18,10
1269,18,18,10
1270,18,18,10
1271,18,18,10
1272,18,18,10
1273,18,18,10
1274,18,18,10
1275,18,18,10
1276,18,18,10
1277,18,18,10
1278,18,18,10
1279,18,18,10
1280,18,18,10
1281,18,18,10
1282,18,18,10
1283,18,18,10
1284,18,18,10
1285,18,18,10
1286,18,18,10
1287,18,18,10
1288,18,18,10
1289,18,18,9
1290,18,18,9
1291,18,18,9
1292,18,18,9
1293,18,18,9
1294,18,18,9
1295,18,18,9
1296,18,18,9
1297,18,18,9
1298,18,18,9
1299,18,18,9
1300,18,18,9
1301,18,18,9
1302,18,18,9
1303,18,18,9
1304,18,18,9
1305,18,18,9
1306,18,18,9
1307,18,18,9
1308,18,18,9
1309,18,18,9
1310,18,18,9
1311,18,18,9
1312,18,18,9
1313,18,18,9
1314,18,18,9
1315,18,18,9
1316,18,18,9
1317,18,18,9
1318,18,18,9
1319,18,18,9
1320,18,18,9
1321,18,18,9
1322,18,18,9
1323,18,18,9
1324,18,17,10
1325,18,17,10
1326,18,17,10
1327,18,17,10
1328,18,17,10
1329,18,17,10
1330,18,17,10
1331,18,17,10
1332,18,17,10
1333,18,17,10
1334,18,17,10
1335,18,17,10
1336,18,17,10
1337,18,17,10
1338,18,17,10
1339,18,17,10
1340,18,17,10
1341,18,17,10
1342,18,17,10
1343,18,17,10
1344,18,17,10
1345,18,17,10
1346,18,17,10
1347,18,17,10
1348,18,17,10
1349,18,17,10
1350,18,17,10
1351,18,17,10
1352,18,17,10
1353,18,17,10
1354,18,17,10
1355,18,17,10
1356,18,17,10
1357,18,17,10
1358,18,17,10
1359,18,17,10
1360,18,17,10
1361,18,17,10
1362,18,17,10
1363,18,17,10
1364,18,17,10
1365,18,17,10
1366,18,17,10
1367,18,16,11
1368,18,16,11
1369,18,16,11
1370,18,16,11
1371,18,16,11
1372,18,16,11
1373,18,16,11
1374,18,16,11
1375,18,16,11
1376,18,16,11
1377,18,16,11
1378,18,16,11
1379,18,16,11
1380,18,16,11
1381,18,16,11
1382,18,16,11
1383,18,16,11
1384,18,16,11
1385,18,16,11
1386,18,16,11
1387,18,16,11
1388,18,17,11
1389,18,17,11
1390,18,17,11
1391,18,17,11
1392,18,17,11
1393,18,17,11
1394,18,17,11
1395,18,17,11
1396,18,17,11
1397,18,17,11
1398,18,17,11
1399,18,17,11
1400,18,17,11
1401,18,17,11
1402,18,17,11
1403,18,17,11
1404,18,17,11
1405,18,17,11
1406,18,17,11
1407,18,17,11
1408,18,17,11
1409,18,17,11
1410,18,17,11
1411,18,17,11
1412,18,17,11
1413,18,17,11
1414,18,17,11
1415,18,17,11
1416,18,17,11
1417,18,17,11
1418,18,17,11
1419,18,17,11
1420,18,17,11
1421,18,17,11
1422,18,17,11
1423,18,17,11
1424,18,17,11
1425,18,17,11
1426,18,17,11
1427,18,17,11
1428,18,17,11
1429,18,17,11
1430,18,17,11
1431,18,17,11
1432,18,17,11
1433,18,17,11
1434,18,17,11
1435,18,17,10
1436,18,17,10
1437,18,17,10
1438,18,17,10
1439,17,18,10
1440,17,18,10
1441,17,18,10
1442,17,18,10
1443,17,18,10
1444,17,18,10
1445,17,18,10
1446,17,19,10
1447,17,19,10
1448,17,19,10
1449,17,19,10
1450,17,19,10
1451,17,19,10
1452,17,19,10
1453,17,19,10
1454,17,19,10
1455,17,19,10
1456,17,19,10
1457,17,19,10
1458,17,19,10
1459,17,19,10
1460,17,19,10
1461,17,19,10
1462,17,19,10
1463,17,19,10
1464,17,19,10
1465,17,19,10
1466,17,19,10
1467,17,19,10
1468,17,19,10
1469,17,19,10
1470,17,19,10
1471,17,19,9
1472,17,19,9
1473,17,19,9
1474,17,19,9
1475,17,19,9
1476,17,19,9
1477,17,19,9
1478,17,19,9
1479,17,19,9
1480,17,19,9
1481,17,19,9
1482,17,19,9
1483,17,19,9
1484,17,19,9
1485,17,19,9
1486,17,19,9
1487,17,19,9
1488,17,19,9
1489,17,19,9
1490,17,19,9
1491,17,19,9
1492,17,19,9
1493,17,19,9
1494,17,19,9
1495,17,18,10
1496,17,18,10
1497,17,18,10
1498,17,18,10
1499,17,18,10
1500,17,14,10
1501,17,14,10
1502,17,14,10
1503,17,14,10
1504,17,14,10
1505,17,14,10
1506,17,14,10
1507,17,14,10
1508,17,14,10
1509,17,14,10
1510,17,14,10
1511,17,14,10
1512,17,14,10
1513,17,14,10
1514,17,14,10
1515,17,14,10
1516,17,14,10
1517,17,14,10
1518,17,14,10
1519,17,14,10
1520,17,14,10
1521,17,14,10
1522,17,14,10
1523,17,14,10
1524,17,14,10
1525,17,14,10
1526,17,14,10
1527,17,14,10
1528,17,14,10
1529,17,14,10
1530,17,14,10
1531,17,14,10
1532,17,14,10
1533,17,14,10
1534,17,14,10
1535,17,14,10
1536,17,14,10
1537,17,14,10
1538,17,14,10
1539,17,14,10
1540,17,14,10
1541,17,14,10
1542,17,14,10
1543,17,14,10
1544,17,14,10
1545,17,14,10
1546,17,14,10
1547,17,14,10
1548,17,14,10
1549,17,14,10
1550,17,14,10
1551,17,14,10
1552,17,14,10
1553,17,14,10
1554,17,14,10
1555,17,14,10
1556,17,14,10
1557,17,14,10
1558,17,14,10
1559,17,14,10
1560,17,14,10
1561,17,14,10
1562,17,14,10
1563,17,14,10
1564,17,14,10
1565,17,14,10
1566,17,14,10
1567,17,14,10
1568,17,14,10
1569,17,14,10
1570,17,14,10
1571,17,14,10
1572,17,14,10
1573,17,14,10
1574,17,14,10
1575,17,14,10
1576,17,14,10
1577,17,14,10
1578,17,14,10
1579,17,14,10
1580,17,14,10
1581,17,14,10
1582,17,14,10
1583,17,14,10
1584,17,14,10
1585,17,14,10
1586,17,14,10
1587,17,14,10
1588,17,14,10
1589,17,14,10
1590,17,14,10
1591,17,14,10
1592,17,14,10
1593,17,14,10
1594,17,14,10
1595,17,14,10
1596,17,14,10
1597,17,14,10
1598,17,14,10
1599,17,14,10
1600,17,14,10
1601,17,14,10
1602,17,14,10
1603,17,14,10
1604,17,14,10
1605,17,14,10
1606,17,14,10
1607,17,14,10
1608,17,14,10
1609,17,14,10
1610,17,14,10
1611,17,14,10
1612,17,14,10
1613,17,14,10
1614,17,14,10
1615,17,14,10
1616,17,14,10
1617,17,14,10
1618,17,14,10
1619,17,14,10
1620,17,14,10
1621,17,14,10
1622,17,14,10
1623,17,14,10
1624,17,14,10
1625,17,14,10
1626,17,14,10
1627,17,14,10
1628,17,14,10
1629,17,14,10
1630,17,14,10
1631,17,14,10
1632,17,14,10
1633,17,15,10
1634,17,15,10
1635,17,15,10
1636,17,15,10
1637,17,15,10
1638,17,15,10
1639,17,15,10
1640,17,15,10
1641,17,15,10
1642,17,15,9
1643,17,15,9
1644,17,15,9
1645,17,15,9
1646,17,15,9
1647,17,15,9
1648,17,15,9
1649,17,15,9
1650,17,15,9
1651,17,15,9
1652,17,15,9
1653,17,15,9
1654,17,15,9
1655,17,14,9
1656,17,14,9
1657,17,15,9
1658,17,16,9
1659,17,16,9
1660,17,16,9
1661,17,16,9
