Time_Frame,Grass,Prey,Hunter
312,15,20,12
313,15,20,12
314,15,20,12
315,15,20,12
316,15,20,12
317,15,20,12
318,15,20,12
319,15,20,12
320,15,20,12
321,15,20,12
322,15,20,12
323,15,20,12
324,15,20,12
325,15,20,12
326,15,20,12
327,15,20,12
328,15,20,12
329,15,20,12
330,15,20,12
331,15,21,12
332,15,21,12
333,15,21,12
334,15,21,12
335,15,21,12
336,15,21,12
337,15,21,12
338,15,21,12
339,15,21,12
340,15,21,12
341,15,21,12
342,15,21,12
343,15,21,12
344,15,21,12
345,15,21,12
346,15,21,12
347,15,21,12
348,15,21,12
349,15,21,12
350,15,21,12
351,15,21,12
352,15,21,12
353,15,21,12
354,15,21,12
355,15,21,12
356,15,20,13
357,15,20,13
358,15,20,13
359,15,20,13
360,15,20,13
361,15,20,13
362,15,20,13
363,15,20,13
364,15,20,13
365,15,20,13
366,15,20,13
367,15,20,13
368,15,20,13
369,15,20,13
370,15,20,13
371,15,20,13
372,15,20,13
373,15,20,13
374,15,20,13
375,15,20,13
376,15,21,13
377,15,21,13
378,15,21,13
379,15,21,13
380,15,21,13
381,15,21,13
382,15,20,14
383,15,20,14
384,15,20,14
385,15,20,13
386,15,20,13
387,15,20,13
388,15,20,13
389,15,20,13
390,15,20,13
391,15,20,13
392,15,20,13
393,15,20,13
394,15,20,13
395,15,20,13
396,15,20,13
397,15,20,13
398,15,20,13
399,15,20,13
400,15,20,13
401,15,20,13
402,15,20,13
403,15,20,13
404,15,20,13
405,15,20,13
406,15,20,13
407,15,20,13
408,15,20,13
409,15,20,13
410,15,20,13
411,15,20,13
412,15,20,13
413,15,20,13
414,15,20,13
415,15,20,13
416,15,20,13
417,15,20,13
418,15,20,13
419,15,20,13
420,15,20,13
421,15,20,13
422,15,20,13
423,15,20,13
424,15,20,13
425,15,20,13
426,15,20,13
427,15,20,13
428,15,20,13
429,15,20,13
430,15,20,13
431,15,20,13
432,15,20,13
433,15,20,13
434,15,20,13
435,15,20,13
436,15,20,13
437,15,20,13
438,15,20,13
439,15,20,13
440,15,20,13
441,15,20,13
442,15,20,13
443,15,20,13
444,15,20,13
445,15,20,13
446,15,20,13
447,15,20,13
448,15,20,13
449,15,20,13
450,15,20,13
451,15,20,13
452,15,20,13
453,15,20,13
454,15,20,13
455,15,20,13
456,15,20,13
457,15,20,13
458,15,20,13
459,15,20,13
460,15,20,13
461,15,20,13
462,15,20,13
463,15,20,13
464,15,20,13
465,15,20,13
466,15,20,13
467,15,20,13
468,15,20,13
469,15,20,13
470,15,20,13
471,15,20,13
472,15,20,13
473,15,20,13
474,15,20,13
475,15,20,13
476,15,20,13
477,15,20,13
478,15,20,13
479,15,20,12
480,15,20,12
481,15,20,13
482,15,20,13
483,15,20,13
484,15,20,13
485,15,20,13
486,15,20,13
487,15,20,13
488,15,20,13
489,15,20,13
490,15,20,13
491,15,20,13
492,15,20,13
493,15,20,13
494,15,20,13
495,15,20,13
496,15,20,13
497,15,20,13
498,15,20,13
499,15,20,13
500,15,20,13
501,15,20,12
502,15,20,12
503,15,20,12
504,15,20,12
505,15,20,12
506,15,20,12
507,15,20,12
508,15,20,12
509,15,20,12
510,15,20,12
511,15,20,12
512,15,20,12
513,15,20,12
514,15,20,12
515,15,20,12
516,15,20,12
517,15,20,12
518,15,20,12
519,15,20,12
520,15,20,12
521,15,20,12
522,15,20,12
523,15,20,12
524,15,20,12
525,15,20,12
526,15,20,12
527,15,20,12
528,15,20,12
529,15,20,12
530,15,20,12
531,15,20,12
532,15,20,11
533,15,20,11
534,15,20,11
535,15,20,11
536,15,20,11
537,15,20,12
538,15,20,12
539,15,20,12
540,15,20,12
541,15,20,12
542,15,20,12
543,15,20,12
544,15,20,12
545,15,20,12
546,15,20,12
547,15,20,12
548,15,20,12
549,15,20,12
550,15,20,12
551,15,20,12
552,15,20,12
553,15,20,12
554,15,20,12
555,15,20,12
556,15,20,12
557,15,20,12
558,15,20,12
559,15,20,12
560,15,20,12
561,15,20,12
562,15,20,12
563,15,20,12
564,15,20,12
565,15,20,12
566,15,20,12
567,15,20,12
568,15,20,12
569,15,20,12
570,15,20,11
571,15,20,11
572,15,20,11
573,15,20,11
574,15,20,11
575,15,20,11
576,15,20,11
577,15,20,11
578,15,20,11
579,15,20,11
580,15,20,11
581,15,20,11
582,15,20,11
583,15,20,11
584,15,20,11
585,15,20,11
586,15,20,11
587,15,20,11
588,15,20,11
589,15,20,11
590,15,20,11
591,15,20,11
592,15,20,11
593,15,20,11
594,15,20,11
595,15,20,11
596,15,20,11
597,15,20,11
598,15,20,11
599,15,20,11
600,15,20,11
601,15,20,11
602,15,20,11
603,15,20,11
604,15,20,11
605,15,20,11
606,15,20,11
607,15,20,11
608,15,20,11
609,15,20,11
610,15,20,11
611,15,21,11
612,15,21,11
613,15,21,11
614,15,21,11
615,15,21,11
616,15,21,11
617,15,21,11
618,15,21,11
619,15,21,11
620,15,21,11
621,15,21,11
622,15,21,11
623,15,21,11
624,15,21,11
625,15,21,11
626,15,21,11
627,15,21,11
628,15,21,11
629,15,21,11
630,15,21,11
631,15,21,11
632,15,21,11
633,15,21,11
634,15,21,11
635,15,21,11
636,15,21,11
637,15,21,11
638,15,21,11
639,15,21,11
640,15,21,11
641,15,21,11
642,15,21,12
643,15,20,13
644,15,20,13
645,15,20,13
646,15,20,13
647,15,20,13
648,15,20,13
649,15,20,13
650,15,20,13
651,15,20,13
652,15,20,13
653,15,20,13
654,15,20,13
655,15,20,13
656,15,20,13
657,15,20,13
658,15,20,13
659,15,20,13
660,15,20,13
661,15,20,13
662,15,20,13
663,15,20,13
664,15,20,13
665,15,20,13
666,15,20,13
667,15,20,13
668,15,20,13
669,15,20,13
670,15,20,13
671,15,20,13
672,15,20,13
673,15,20,13
674,15,20,13
675,15,20,13
676,15,20,13
677,15,20,12
678,15,20,12
679,15,20,12
680,15,20,12
681,15,20,12
682,15,20,12
683,15,20,12
684,15,20,12
685,15,20,12
686,15,20,12
687,15,20,12
688,15,20,12
689,15,20,12
690,15,20,12
691,15,20,12
692,15,20,12
693,15,20,12
694,15,20,12
695,15,20,12
696,15,20,12
697,15,20,12
698,15,20,12
699,15,20,12
700,15,20,12
701,15,20,12
702,15,20,12
703,15,21,12
704,15,21,12
705,15,21,12
706,15,21,12
707,15,21,12
708,15,21,12
709,15,21,12
710,15,21,12
711,15,21,12
712,15,21,12
713,15,21,12
714,15,21,12
715,15,21,12
716,15,21,12
717,15,21,12
718,15,22,12
719,15,22,12
720,15,22,12
721,15,22,12
722,15,22,12
723,15,22,12
724,15,22,12
725,15,22,12
726,15,22,11
727,15,22,11
728,15,22,11
729,15,22,11
730,15,22,11
731,15,22,11
732,15,23,11
733,15,23,11
734,15,23,11
735,15,23,11
736,15,23,11
737,15,23,11
738,15,23,11
739,15,23,11
740,15,23,11
741,15,23,11
742,15,23,11
743,15,23,11
744,15,23,11
745,15,23,11
746,15,23,11
747,15,23,11
748,15,23,11
749,15,23,11
750,15,23,11
751,15,23,11
752,15,23,11
753,15,23,11
754,15,23,11
755,15,23,11
756,15,23,11
757,15,23,11
758,15,23,11
759,15,23,11
760,15,23,11
761,15,23,11
762,15,23,11
763,15,23,11
764,15,23,11
765,15,23,11
766,15,23,11
767,15,23,11
768,15,23,11
769,15,23,11
770,15,23,11
771,15,23,11
772,15,23,11
773,15,23,11
774,15,23,11
775,15,23,11
776,15,23,11
777,15,23,11
778,15,23,11
779,15,23,11
780,15,23,11
781,15,23,11
782,15,23,11
783,15,23,11
784,15,23,11
785,15,23,11
786,15,23,11
787,15,23,11
788,15,23,11
789,15,23,11
790,15,23,11
791,15,23,11
792,15,23,11
793,15,23,11
794,15,23,11
795,15,23,11
796,15,23,11
797,15,23,11
798,15,23,11
799,15,23,11
800,15,23,11
801,15,23,11
802,15,23,11
803,15,23,11
804,15,23,11
805,15,23,11
806,15,23,11
807,15,22,12
808,15,22,12
809,15,22,12
810,15,22,12
811,15,22,12
812,15,21,13
813,15,21,13
814,15,21,13
815,15,21,13
816,15,21,13
817,15,21,13
818,15,21,13
819,15,22,13
820,15,22,13
821,15,22,13
822,15,22,13
823,15,22,13
824,15,22,13
825,15,22,13
826,15,22,13
827,15,22,13
828,15,22,13
829,15,22,13
830,15,22,13
831,15,22,13
832,15,22,13
833,15,22,13
834,15,22,13
835,15,22,13
836,15,22,13
837,15,22,13
838,15,22,13
839,15,22,13
840,15,22,13
841,15,22,13
842,15,22,13
843,15,22,13
844,15,22,13
845,15,22,13
846,15,22,13
847,15,22,13
848,15,22,13
849,15,22,13
850,15,22,13
851,15,22,13
852,15,22,13
853,15,22,13
854,15,22,13
855,15,22,13
856,15,22,13
857,15,22,13
858,15,22,13
859,15,22,13
860,15,22,13
861,15,22,13
862,15,22,13
863,15,22,13
864,15,22,12
865,15,22,12
866,15,22,12
867,15,22,12
868,15,22,12
869,15,22,12
870,15,22,12
871,15,22,12
872,15,22,12
873,15,22,12
874,15,22,12
875,15,22,12
876,15,22,12
877,15,22,12
878,15,22,12
879,15,22,12
880,15,22,12
881,15,22,12
882,15,22,12
883,15,22,12
884,15,22,12
885,15,22,12
886,15,22,12
887,15,22,12
888,15,22,12
889,15,22,12
890,15,22,12
891,15,22,12
892,15,22,12
893,15,22,12
894,15,22,12
895,15,22,12
896,15,22,12
897,15,22,12
898,15,22,12
899,15,22,12
900,15,22,12
901,15,22,12
902,15,22,12
903,15,22,12
904,15,22,12
905,15,22,12
906,15,22,12
907,15,22,12
908,15,22,12
909,15,22,12
910,15,22,12
911,15,22,12
912,15,22,12
913,15,22,12
914,15,22,12
915,15,22,12
916,15,22,12
917,15,23,12
918,15,23,12
919,15,23,12
920,15,23,12
921,15,23,12
922,15,23,12
923,15,23,12
924,15,23,12
925,15,23,12
926,15,23,12
927,15,23,12
928,15,23,12
929,15,23,12
930,15,23,12
931,15,23,12
932,15,23,12
933,15,23,12
934,15,23,12
935,15,22,13
936,15,22,13
937,15,22,13
938,15,22,13
939,15,22,13
940,15,22,12
941,15,22,12
942,15,22,12
943,15,22,12
944,15,22,12
945,15,22,12
946,15,22,12
947,15,22,12
948,15,22,12
949,15,22,12
950,15,22,12
951,15,22,12
952,15,22,12
953,15,22,12
954,15,22,12
955,15,22,12
956,15,22,12
957,15,22,12
958,15,22,12
959,15,22,12
960,15,22,12
961,15,22,12
962,15,22,12
963,15,22,12
964,15,22,12
965,15,22,12
966,15,22,12
967,15,22,12
968,15,22,12
969,15,22,12
970,15,22,12
971,15,22,12
972,15,22,12
973,15,22,12
974,15,22,12
975,15,22,12
976,15,22,12
977,15,22,12
978,15,22,12
979,15,22,12
980,15,22,12
981,15,22,12
982,15,22,12
983,15,22,12
984,15,22,12
985,15,22,12
986,15,22,12
987,15,22,12
988,15,22,12
989,15,22,12
990,15,22,12
991,15,22,12
992,15,22,12
993,15,22,12
994,15,22,12
995,15,22,12
996,15,22,12
997,15,22,12
998,15,22,12
999,15,22,12
1000,15,22,12
1001,30,22,12
1002,30,22,12
1003,30,22,12
1004,30,22,12
1005,30,22,12
1006,30,22,12
1007,30,22,12
1008,30,22,12
1009,30,22,12
1010,30,22,12
1011,30,22,12
1012,30,22,12
1013,30,22,12
1014,30,22,12
1015,30,22,12
1016,30,22,12
1017,30,22,12
1018,30,22,12
1019,30,22,12
1020,30,22,12
1021,30,22,12
1022,30,22,12
1023,30,22,12
1024,30,22,12
1025,30,22,12
1026,30,22,12
1027,30,22,12
1028,30,22,12
1029,30,22,12
1030,30,22,12
1031,30,22,12
1032,30,22,12
1033,30,22,12
1034,30,22,12
1035,30,22,12
1036,30,22,12
1037,30,22,12
1038,30,22,12
1039,30,22,12
1040,30,22,12
1041,30,22,12
1042,30,22,12
1043,30,22,12
1044,30,22,12
1045,30,22,12
1046,30,22,12
1047,30,22,12
1048,30,22,12
1049,30,22,12
1050,30,22,11
1051,30,22,11
1052,30,22,11
1053,30,22,11
1054,30,22,11
1055,29,23,11
1056,29,23,11
1057,29,23,11
1058,29,24,11
1059,29,24,11
1060,29,24,11
1061,29,24,11
1062,29,24,11
1063,29,24,11
1064,29,24,11
1065,29,24,11
1066,29,24,11
1067,29,24,11
1068,29,24,11
1069,29,24,11
1070,29,24,11
1071,29,24,11
1072,29,24,11
1073,29,24,11
1074,29,24,11
1075,29,25,11
1076,29,25,11
1077,29,25,10
1078,29,25,10
1079,29,25,10
1080,29,25,10
1081,29,25,10
1082,29,25,10
1083,29,25,10
1084,29,25,10
1085,29,25,10
1086,29,25,10
1087,29,25,10
1088,29,25,10
1089,29,25,10
1090,29,25,10
1091,29,25,10
1092,29,25,10
1093,29,25,10
1094,29,25,10
1095,29,25,10
1096,29,25,10
1097,29,25,10
1098,29,25,10
1099,29,25,10
1100,29,25,10
1101,29,25,10
1102,29,25,10
1103,29,25,10
1104,29,25,10
1105,29,25,10
1106,29,25,10
1107,29,25,10
1108,29,25,10
1109,29,25,10
1110,29,25,10
1111,29,25,10
1112,29,25,10
1113,29,25,10
1114,29,25,10
1115,29,25,10
1116,29,25,10
1117,29,25,10
1118,29,25,10
1119,29,25,10
1120,29,25,10
1121,29,25,10
1122,29,26,10
1123,29,26,10
1124,29,26,10
1125,29,26,10
1126,29,26,10
1127,29,26,10
1128,29,26,10
1129,29,26,10
1130,29,26,10
1131,29,26,10
1132,29,26,10
1133,29,26,10
1134,29,26,10
1135,29,26,10
1136,29,26,10
1137,29,26,10
1138,29,26,10
1139,29,26,10
1140,29,26,10
1141,29,26,10
1142,29,26,10
1143,29,26,10
1144,29,26,9
1145,29,26,9
1146,29,26,9
1147,29,26,9
1148,29,26,9
1149,29,26,9
1150,29,26,9
1151,29,26,9
1152,29,26,9
1153,29,27,9
1154,29,27,9
1155,29,27,9
1156,29,27,9
1157,29,27,9
1158,29,27,9
1159,29,27,9
1160,29,27,9
1161,29,27,9
1162,29,27,9
1163,29,27,9
1164,29,27,9
1165,29,27,9
1166,29,27,9
1167,29,27,9
1168,29,27,9
1169,29,27,9
1170,29,27,9
1171,29,27,9
1172,29,27,9
1173,29,27,9
1174,29,27,9
1175,29,27,9
1176,29,27,9
1177,29,27,9
1178,29,27,9
1179,29,27,9
1180,29,27,9
1181,29,27,9
1182,29,27,9
1183,29,27,9
1184,29,27,9
1185,29,27,9
1186,29,27,9
1187,29,27,9
1188,29,27,9
1189,29,27,9
1190,29,27,9
1191,29,27,9
1192,29,27,9
1193,29,27,9
1194,29,27,9
1195,29,27,9
1196,29,27,9
1197,29,27,9
1198,29,27,9
1199,29,27,9
1200,29,27,9
1201,29,27,9
1202,29,28,9
1203,29,28,9
1204,29,28,9
1205,29,28,9
1206,29,28,9
1207,29,28,9
1208,29,28,9
1209,29,28,9
1210,29,28,9
1211,29,28,9
1212,29,28,9
1213,29,28,9
1214,29,28,9
1215,29,28,9
1216,28,29,9
1217,28,29,9
1218,28,29,9
1219,28,29,9
1220,28,29,9
1221,28,29,9
1222,28,29,9
1223,28,29,9
1224,28,29,9
1225,28,29,9
1226,28,28,10
1227,28,28,10
1228,28,28,10
1229,28,28,10
1230,28,28,10
1231,28,28,10
1232,28,28,10
1233,28,28,10
1234,28,28,10
1235,28,28,10
1236,28,28,10
1237,28,28,10
1238,28,28,10
1239,28,28,10
1240,28,28,10
1241,28,28,10
1242,28,28,10
1243,28,28,10
1244,28,28,10
1245,28,28,10
1246,28,28,10
1247,28,28,10
1248,28,28,10
1249,28,28,10
1250,28,28,10
1251,28,28,10
1252,28,28,10
1253,28,28,10
1254,28,28,10
1255,28,28,10
1256,28,28,10
1257,28,28,10
1258,28,28,10
1259,28,28,10
1260,28,28,10
1261,28,28,10
1262,28,28,10
1263,28,28,10
1264,28,28,9
1265,28,28,9
1266,28,28,9
1267,28,28,9
1268,28,28,9
1269,28,28,9
1270,28,28,9
1271,28,28,9
1272,28,28,9
1273,28,28,9
1274,28,28,9
1275,28,28,9
1276,28,29,9
1277,28,29,8
1278,28,29,8
1279,28,29,8
1280,28,29,8
1281,28,29,8
1282,28,29,8
1283,28,29,8
1284,28,29,8
1285,28,29,8
1286,28,29,8
1287,28,29,7
1288,28,29,7
1289,28,29,7
1290,28,29,7
1291,28,29,7
1292,28,29,7
1293,28,29,7
1294,28,29,7
1295,28,29,7
1296,28,29,7
1297,28,29,7
1298,28,29,7
1299,28,29,7
1300,28,29,7
1301,28,29,7
1302,28,29,7
1303,28,29,7
1304,28,29,7
1305,28,29,7
1306,28,29,7
1307,28,29,7
1308,28,29,7
1309,28,30,7
1310,28,30,7
1311,28,30,7
1312,28,30,7
1313,28,30,7
1314,28,30,7
1315,28,30,7
1316,28,30,7
1317,28,30,7
1318,28,30,7
1319,28,30,7
1320,28,30,7
1321,28,30,7
1322,28,30,7
1323,28,30,7
1324,28,30,7
1325,28,30,7
1326,28,30,7
1327,28,30,7
1328,28,30,7
1329,28,30,7
1330,28,30,7
1331,28,30,7
1332,28,30,7
1333,28,30,7
1334,28,30,7
1335,28,30,7
1336,28,30,7
1337,28,30,7
1338,28,30,7
1339,28,30,7
1340,28,30,7
1341,28,30,7
1342,28,30,7
1343,28,30,7
1344,28,30,7
1345,28,30,7
1346,28,30,7
1347,28,30,7
1348,28,30,7
1349,28,30,7
1350,28,30,7
1351,28,30,7
1352,28,30,7
1353,28,30,7
1354,28,30,7
1355,28,30,7
1356,28,30,7
1357,28,30,7
1358,28,30,7
1359,28,30,7
1360,27,31,7
1361,27,31,7
1362,27,31,7
1363,27,31,7
1364,27,31,7
1365,27,31,7
1366,27,31,7
1367,27,31,7
1368,27,31,7
1369,27,31,7
1370,27,31,7
1371,27,31,7
1372,27,31,7
1373,27,31,7
1374,27,31,7
1375,27,31,7
1376,27,31,7
1377,27,31,7
1378,27,31,7
1379,27,31,7
1380,27,31,7
1381,27,31,7
1382,27,31,7
1383,27,31,7
1384,27,31,7
1385,27,31,7
1386,27,31,7
1387,27,31,7
1388,27,31,7
1389,27,31,7
1390,27,31,7
1391,27,32,7
1392,27,32,7
1393,27,32,7
1394,27,32,7
1395,27,32,7
1396,27,32,7
1397,27,32,7
1398,27,32,7
1399,27,32,7
1400,27,32,7
1401,27,32,7
1402,27,32,7
1403,27,32,7
1404,27,32,7
1405,27,32,7
1406,27,32,7
1407,27,32,7
1408,27,32,7
1409,27,32,7
1410,27,32,7
1411,27,32,7
1412,27,32,7
1413,27,32,7
1414,27,32,7
1415,27,32,7
1416,27,32,7
1417,27,32,7
1418,27,32,7
1419,27,32,7
1420,27,32,7
1421,27,32,7
1422,27,32,7
1423,27,32,7
1424,27,32,6
1425,27,32,6
1426,27,32,6
1427,27,32,6
1428,26,33,6
1429,26,33,6
1430,26,33,6
1431,26,33,6
1432,26,33,6
1433,26,33,6
1434,26,33,6
1435,26,33,6
1436,26,33,6
1437,26,33,6
1438,26,33,6
1439,26,33,6
1440,26,33,6
1441,26,33,6
1442,26,33,6
1443,26,33,6
1444,26,33,6
1445,26,33,6
1446,26,34,6
1447,26,34,6
1448,26,34,6
1449,26,34,6
1450,26,35,6
1451,26,35,6
1452,26,35,6
1453,26,35,6
1454,26,35,6
1455,26,35,6
1456,26,35,6
1457,26,36,6
1458,26,36,6
1459,26,36,6
1460,26,36,6
1461,26,36,6
1462,26,36,6
1463,26,36,6
1464,26,36,6
1465,26,36,6
1466,26,36,6
1467,26,36,6
1468,26,37,6
1469,26,37,6
1470,26,37,6
1471,26,37,6
1472,26,37,6
1473,26,37,6
1474,26,37,6
1475,26,37,6
1476,26,37,6
1477,26,37,6
1478,26,37,6
1479,26,37,6
1480,26,37,6
1481,26,37,6
1482,26,37,6
1483,26,37,6
1484,26,37,6
1485,26,37,6
1486,26,37,6
1487,26,37,6
1488,26,37,6
1489,26,37,6
1490,26,37,6
1491,26,37,6
1492,26,37,6
1493,26,37,6
1494,26,37,6
1495,26,37,6
1496,26,37,6
1497,26,37,6
1498,26,37,6
1499,26,37,6
1500,26,27,6
1501,26,27,6
1502,26,27,6
1503,26,27,6
1504,26,27,6
1505,26,27,6
1506,26,27,6
1507,26,27,6
1508,26,27,6
1509,26,27,6
1510,26,27,6
1511,26,27,6
1512,26,27,6
1513,26,27,6
1514,26,27,6
1515,26,27,6
1516,26,27,6
1517,26,27,6
1518,26,27,6
1519,26,27,6
1520,26,27,6
1521,26,27,6
1522,26,27,6
1523,26,27,6
1524,26,27,6
1525,26,27,6
1526,26,27,6
1527,26,27,6
1528,26,27,6
1529,26,27,6
1530,26,27,6
1531,26,27,6
1532,26,27,6
1533,26,27,6
1534,26,27,6
1535,26,27,6
1536,26,27,6
1537,26,27,6
1538,26,27,6
1539,26,27,6
1540,26,27,6
1541,26,27,6
1542,26,27,6
1543,26,27,6
1544,26,27,6
1545,26,27,6
1546,26,27,6
1547,26,27,6
1548,26,27,6
1549,26,27,6
1550,26,27,6
1551,26,27,6
1552,26,27,6
1553,26,27,6
1554,26,27,6
1555,26,27,6
1556,26,27,6
1557,26,27,6
1558,26,27,6
1559,26,27,6
1560,26,27,6
1561,26,27,6
1562,26,27,6
1563,26,27,6
1564,26,27,6
1565,26,27,6
1566,26,27,6
1567,26,27,6
1568,26,27,6
1569,26,27,6
1570,26,27,6
1571,26,27,6
1572,26,27,6
1573,26,27,6
1574,26,26,7
1575,26,26,7
1576,26,26,7
1577,26,25,8
1578,26,25,8
1579,26,24,9
1580,26,24,9
1581,26,24,9
1582,26,24,9
1583,26,24,9
1584,26,24,9
1585,26,24,9
1586,26,24,9
1587,26,24,9
1588,26,24,9
1589,26,24,9
1590,26,24,9
1591,26,24,9
1592,26,24,9
1593,26,24,9
1594,26,24,9
1595,26,24,9
1596,26,24,9
1597,26,24,9
1598,26,24,9
1599,26,24,9
1600,26,24,9
1601,26,24,9
1602,26,24,8
1603,26,24,8
1604,26,24,8
1605,26,24,8
1606,26,24,8
1607,26,24,8
1608,26,24,8
1609,26,24,8
1610,26,24,8
1611,26,24,8
1612,26,24,8
1613,26,24,8
1614,26,24,8
1615,26,24,8
1616,26,24,8
1617,26,24,8
1618,26,24,8
1619,26,24,8
1620,26,24,8
1621,26,24,8
1622,26,24,8
1623,26,24,8
1624,26,24,8
1625,26,24,8
1626,26,24,8
1627,26,24,8
1628,26,24,8
1629,26,24,8
1630,26,24,8
1631,26,24,8
1632,26,24,8
1633,26,24,8
1634,26,24,8
1635,26,24,8
1636,26,24,8
1637,26,24,8
1638,26,24,8
1639,26,24,8
1640,26,24,8
1641,26,24,8
1642,26,24,8
1643,26,24,8
1644,26,24,8
1645,26,24,8
1646,26,24,8
1647,26,24,8
1648,26,24,8
1649,26,24,8
1650,26,24,8
1651,26,24,8
1652,26,24,8
1653,26,24,8
1654,26,24,8
1655,26,24,8
1656,26,24,8
1657,26,24,8
1658,26,24,8
1659,26,24,8
1660,26,24,8
1661,26,24,8
