Time_Frame,Grass,Prey,Hunter
308,10,11,6
309,10,11,6
310,10,11,6
311,10,11,6
312,10,11,6
313,10,11,6
314,10,11,6
315,10,11,6
316,10,11,6
317,10,11,6
318,10,11,6
319,10,11,6
320,10,11,6
321,10,11,6
322,10,11,6
323,10,11,6
324,10,11,6
325,10,11,6
326,10,11,6
327,10,11,6
328,10,11,6
329,10,11,6
330,10,11,6
331,10,11,6
332,10,11,6
333,10,11,6
334,10,11,6
335,10,11,6
336,10,11,6
337,10,11,6
338,10,11,6
339,10,11,6
340,10,11,6
341,10,11,6
342,10,11,6
343,10,11,6
344,10,11,6
345,10,11,6
346,10,11,6
347,10,11,6
348,10,11,6
349,10,11,6
350,10,11,6
351,10,11,6
352,10,11,6
353,10,11,6
354,10,11,6
355,10,11,6
356,10,11,6
357,10,11,6
358,10,11,6
359,10,11,6
360,10,11,6
361,10,11,6
362,10,11,6
363,10,11,6
364,10,11,6
365,10,11,6
366,10,11,6
367,10,11,6
368,10,11,6
369,10,11,6
370,10,11,6
371,10,11,6
372,10,11,6
373,10,11,6
374,10,11,6
375,10,11,6
376,10,11,6
377,10,11,6
378,10,11,6
379,10,11,6
380,10,11,6
381,10,11,6
382,10,11,6
383,10,11,6
384,10,11,6
385,10,11,6
386,10,11,6
387,10,11,6
388,10,11,6
389,10,11,6
390,10,11,6
391,10,11,6
392,10,11,6
393,10,11,6
394,10,11,6
395,10,11,6
396,10,11,6
397,10,11,6
398,10,11,6
399,10,11,6
400,10,11,6
401,10,11,6
402,10,11,6
403,10,11,6
404,10,11,6
405,10,11,6
406,10,11,6
407,10,11,6
408,10,11,6
409,10,11,6
410,10,11,6
411,10,11,6
412,10,11,6
413,10,11,6
414,10,11,6
415,10,11,6
416,10,11,6
417,10,11,6
418,10,11,6
419,10,11,6
420,10,11,6
421,10,11,6
422,10,11,6
423,10,11,6
424,10,11,6
425,10,11,6
426,10,11,6
427,10,11,6
428,10,11,6
429,10,11,6
430,10,11,6
431,10,11,6
432,10,11,6
433,10,11,6
434,10,11,6
435,10,11,6
436,10,11,6
437,10,11,6
438,10,11,6
439,10,11,6
440,10,11,6
441,10,11,6
442,10,11,6
443,10,11,6
444,10,11,6
445,10,11,6
446,10,11,6
447,10,11,6
448,10,11,6
449,10,11,6
450,10,11,6
451,10,11,6
452,10,11,6
453,10,11,6
454,10,11,6
455,10,11,6
456,10,11,6
457,10,11,6
458,10,11,6
459,10,11,6
460,10,11,6
461,10,11,6
462,10,11,6
463,10,11,6
464,10,11,6
465,10,11,6
466,10,11,6
467,10,11,6
468,10,11,6
469,10,11,6
470,10,11,6
471,10,11,6
472,10,11,6
473,10,11,6
474,10,11,6
475,10,11,6
476,10,11,6
477,10,11,6
478,10,11,6
479,10,12,6
480,10,12,6
481,10,12,6
482,10,12,6
483,10,12,6
484,10,12,6
485,10,12,6
486,10,12,6
487,10,12,6
488,10,12,6
489,10,12,6
490,10,12,6
491,10,12,6
492,10,12,6
493,10,12,6
494,10,12,6
495,10,12,6
496,10,12,6
497,10,12,6
498,10,12,6
499,10,12,6
500,10,12,6
501,10,12,6
502,10,12,5
503,10,12,5
504,10,12,5
505,10,12,5
506,10,12,5
507,10,12,5
508,10,12,5
509,10,12,5
510,10,12,5
511,10,11,6
512,10,11,6
513,10,11,6
514,10,11,6
515,10,11,6
516,10,11,6
517,10,11,6
518,10,11,6
519,10,11,6
520,10,11,6
521,10,11,6
522,10,11,6
523,10,11,6
524,10,11,6
525,10,11,6
526,10,11,6
527,10,11,6
528,10,10,7
529,10,10,7
530,10,10,7
531,10,10,7
532,10,10,7
533,10,10,7
534,10,10,7
535,10,10,7
536,10,10,7
537,10,10,7
538,10,10,7
539,10,10,7
540,10,10,7
541,10,10,7
542,10,10,7
543,10,10,7
544,10,10,7
545,10,10,7
546,10,10,7
547,10,10,7
548,10,10,7
549,10,10,7
550,10,10,7
551,10,10,7
552,10,10,7
553,10,10,7
554,10,10,7
555,10,10,7
556,10,10,7
557,10,10,7
558,10,10,7
559,10,10,7
560,10,10,7
561,10,10,7
562,10,10,7
563,10,10,7
564,10,10,7
565,10,10,7
566,10,10,7
567,10,10,7
568,10,10,7
569,10,10,7
570,10,10,7
571,10,10,7
572,10,10,7
573,10,10,7
574,10,10,7
575,10,10,7
576,10,10,7
577,10,10,7
578,10,10,7
579,10,10,7
580,10,10,7
581,10,10,7
582,10,10,7
583,10,10,7
584,10,10,7
585,10,10,7
586,10,10,7
587,10,10,7
588,10,10,7
589,10,10,7
590,10,10,7
591,10,10,7
592,10,10,7
593,10,10,7
594,10,10,7
595,10,10,7
596,10,10,7
597,10,10,7
598,10,10,7
599,10,10,7
600,10,10,7
601,10,10,7
602,10,10,7
603,10,10,7
604,10,10,7
605,10,10,7
606,10,10,7
607,10,10,7
608,10,10,7
609,10,10,7
610,10,10,7
611,10,10,7
612,10,10,7
613,10,10,7
614,10,10,7
615,10,10,7
616,10,10,7
617,10,10,7
618,10,10,7
619,10,10,7
620,10,10,7
621,10,10,7
622,10,10,7
623,10,10,7
624,10,10,7
625,10,10,7
626,10,10,7
627,10,10,7
628,10,11,7
629,10,11,7
630,10,11,6
631,10,11,6
632,10,11,6
633,10,11,6
634,10,11,6
635,10,11,6
636,10,11,6
637,10,11,6
638,10,11,6
639,10,11,6
640,10,11,6
641,10,11,6
642,10,11,6
643,10,11,6
644,10,11,6
645,10,11,6
646,10,11,6
647,10,11,6
648,10,11,6
649,10,11,6
650,10,11,6
651,10,11,6
652,10,11,6
653,10,11,6
654,10,11,6
655,10,11,6
656,10,11,6
657,10,11,6
658,10,11,6
659,10,11,6
660,10,11,6
661,10,11,6
662,10,11,6
663,10,11,6
664,10,11,6
665,10,11,6
666,10,11,6
667,10,11,6
668,10,11,6
669,10,11,6
670,10,11,6
671,10,11,6
672,10,11,6
673,10,11,6
674,10,11,6
675,10,11,6
676,10,11,6
677,10,11,6
678,10,11,6
679,10,11,6
680,10,11,6
681,10,11,6
682,10,11,6
683,10,11,6
684,10,11,6
685,10,11,6
686,10,11,6
687,10,11,6
688,10,11,6
689,10,11,6
690,10,11,6
691,10,11,6
692,10,11,6
693,10,11,6
694,10,12,6
695,10,12,6
696,10,12,6
697,10,12,6
698,10,12,6
699,10,12,6
700,10,12,6
701,10,12,6
702,10,12,6
703,10,12,6
704,10,12,6
705,10,12,6
706,10,12,6
707,10,12,6
708,10,12,6
709,10,12,6
710,10,12,6
711,10,12,6
712,10,12,6
713,10,12,6
714,10,12,6
715,10,12,6
716,10,12,6
717,10,12,6
718,10,12,6
719,10,12,6
720,10,12,6
721,10,12,6
722,10,12,6
723,10,12,6
724,10,12,6
725,10,12,6
726,10,12,6
727,10,12,6
728,10,12,6
729,10,12,5
730,10,12,5
731,10,12,5
732,10,12,5
733,10,12,5
734,10,12,5
735,10,12,5
736,10,12,5
737,10,12,5
738,10,12,5
739,10,12,5
740,10,12,5
741,10,12,5
742,10,13,5
743,10,13,5
744,10,13,5
745,10,13,5
746,10,13,5
747,10,13,5
748,10,13,5
749,10,13,5
750,10,13,5
751,10,13,5
752,10,13,5
753,10,13,5
754,10,13,5
755,10,13,5
756,10,13,5
757,10,13,5
758,10,13,5
759,10,13,5
760,10,13,5
761,10,13,5
762,10,13,5
763,10,13,5
764,10,13,5
765,10,13,5
766,10,13,5
767,10,13,5
768,10,13,5
769,10,13,5
770,10,13,5
771,10,13,5
772,10,13,5
773,10,13,5
774,10,13,5
775,10,13,5
776,10,13,5
777,10,13,5
778,10,13,5
779,10,13,5
780,10,13,5
781,10,13,5
782,10,13,5
783,10,13,5
784,10,13,5
785,10,13,5
786,10,13,5
787,10,13,5
788,10,13,5
789,10,13,5
790,10,13,5
791,10,13,5
792,10,13,5
793,10,13,5
794,10,13,5
795,10,13,5
796,10,13,5
797,10,13,5
798,10,13,5
799,10,13,5
800,10,13,5
801,10,13,5
802,10,13,5
803,10,13,5
804,10,13,5
805,10,13,5
806,10,13,5
807,10,13,5
808,10,13,5
809,10,13,5
810,10,13,5
811,10,13,5
812,10,13,5
813,10,13,5
814,10,13,5
815,10,13,5
816,10,13,5
817,10,13,5
818,10,13,5
819,10,13,5
820,10,13,5
821,10,13,5
822,10,13,5
823,10,13,5
824,10,13,5
825,10,13,5
826,10,13,5
827,10,13,5
828,10,13,5
829,10,13,5
830,10,13,5
831,10,13,5
832,10,13,5
833,10,13,5
834,10,13,5
835,10,13,5
836,10,13,5
837,10,13,5
838,10,13,5
839,10,13,5
840,10,13,5
841,10,13,5
842,10,13,5
843,10,13,5
844,10,13,5
845,10,13,5
846,10,13,5
847,10,13,5
848,10,13,5
849,10,13,5
850,10,13,5
851,10,13,5
852,10,13,5
853,10,13,5
854,10,13,5
855,10,13,5
856,10,13,5
857,10,13,5
858,10,13,5
859,10,13,5
860,10,13,5
861,10,13,5
862,10,13,5
863,10,13,5
864,10,13,5
865,10,13,5
866,10,13,5
867,10,13,5
868,10,13,5
869,10,13,5
870,10,13,5
871,10,14,5
872,10,14,5
873,10,14,5
874,10,14,5
875,10,14,5
876,10,14,5
877,10,14,5
878,10,14,4
879,10,14,4
880,10,14,4
881,10,14,4
882,10,14,4
883,10,14,4
884,10,14,4
885,10,14,4
886,10,14,4
887,10,14,4
888,10,14,4
889,10,14,4
890,10,14,4
891,10,14,4
892,10,14,4
893,10,14,4
894,10,14,4
895,10,14,4
896,10,14,4
897,10,14,4
898,10,14,4
899,10,14,4
900,10,14,4
901,10,14,4
902,10,14,4
903,10,14,4
904,10,14,4
905,10,14,4
906,10,14,4
907,10,14,4
908,10,14,4
909,10,13,5
910,10,13,5
911,10,13,5
912,10,13,5
913,10,13,5
914,10,13,5
915,10,13,5
916,10,13,5
917,10,13,5
918,10,13,5
919,10,13,5
920,10,13,5
921,10,13,5
922,10,13,5
923,10,13,5
924,10,13,5
925,10,13,5
926,10,13,5
927,10,13,5
928,10,13,5
929,10,13,5
930,10,13,5
931,10,13,5
932,10,13,5
933,10,13,5
934,10,13,5
935,10,13,5
936,10,13,5
937,10,13,5
938,10,13,5
939,10,13,5
940,10,13,5
941,10,13,5
942,10,13,5
943,10,13,5
944,10,13,5
945,10,13,5
946,10,13,5
947,10,13,5
948,10,13,5
949,10,13,5
950,10,13,5
951,10,13,5
952,10,13,5
953,10,13,5
954,10,13,5
955,10,13,5
956,10,13,5
957,10,13,5
958,10,13,5
959,10,13,5
960,10,13,5
961,10,13,5
962,10,13,5
963,10,13,5
964,10,13,5
965,10,13,5
966,10,13,5
967,10,13,5
968,10,13,5
969,10,13,5
970,10,13,5
971,10,13,5
972,10,13,5
973,10,13,5
974,10,13,5
975,10,13,5
976,10,13,5
977,10,13,5
978,10,13,5
979,10,13,5
980,10,13,5
981,10,13,5
982,10,13,5
983,10,13,5
984,10,13,5
985,10,13,5
986,10,13,5
987,10,13,5
988,10,13,5
989,10,13,5
990,10,13,5
991,10,13,5
992,10,13,5
993,10,13,5
994,10,13,5
995,10,13,5
996,10,13,5
997,10,13,5
998,10,13,5
999,10,13,5
1000,10,13,5
1001,20,13,5
1002,20,13,5
1003,20,13,5
1004,20,13,5
1005,20,13,5
1006,20,13,5
1007,20,13,5
1008,20,13,5
1009,20,13,5
1010,20,13,5
1011,20,13,5
1012,20,13,5
1013,20,13,5
1014,20,13,5
1015,20,13,5
1016,20,13,5
1017,20,13,5
1018,20,13,5
1019,20,13,5
1020,20,13,5
1021,20,13,5
1022,20,13,5
1023,20,13,5
1024,20,13,5
1025,20,13,5
1026,20,13,5
1027,20,13,5
1028,20,13,5
1029,20,13,5
1030,20,13,5
1031,20,13,5
1032,20,13,5
1033,20,13,5
1034,20,13,5
1035,20,13,5
1036,20,13,5
1037,20,13,5
1038,20,13,5
1039,20,13,5
1040,20,13,5
1041,20,13,5
1042,20,13,5
1043,20,13,5
1044,20,13,5
1045,20,13,5
1046,20,12,6
1047,20,12,6
1048,20,12,6
1049,20,12,6
1050,20,12,6
1051,20,12,6
1052,20,12,6
1053,20,12,6
1054,20,12,6
1055,20,12,6
1056,20,12,6
1057,20,12,6
1058,20,12,6
1059,20,12,6
1060,20,12,6
1061,20,12,6
1062,20,12,6
1063,20,12,6
1064,20,12,6
1065,20,12,6
1066,20,12,6
1067,20,12,6
1068,20,12,6
1069,20,12,6
1070,20,12,6
1071,20,12,6
1072,20,12,6
1073,20,12,6
1074,20,12,6
1075,20,12,6
1076,20,13,6
1077,20,13,6
1078,20,13,6
1079,20,13,6
1080,20,13,6
1081,20,13,6
1082,20,13,6
1083,20,13,6
1084,20,13,6
1085,20,13,6
1086,20,13,6
1087,20,13,6
1088,20,13,6
1089,20,13,6
1090,20,13,6
1091,20,13,6
1092,20,13,6
1093,20,13,6
1094,20,13,6
1095,20,13,6
1096,20,13,6
1097,20,13,6
1098,20,13,6
1099,20,13,6
1100,20,13,6
1101,20,13,6
1102,20,13,6
1103,20,13,6
1104,20,13,6
1105,20,13,6
1106,20,14,6
1107,20,14,6
1108,20,14,6
1109,20,14,6
1110,20,14,6
1111,20,14,6
1112,20,14,6
1113,20,14,6
1114,20,14,6
1115,20,14,6
1116,20,14,6
1117,20,14,6
1118,20,14,6
1119,20,14,6
1120,20,14,6
1121,20,14,6
1122,20,14,6
1123,20,14,6
1124,20,14,6
1125,20,14,6
1126,20,14,6
1127,20,14,6
1128,20,14,6
1129,20,14,6
1130,20,14,6
1131,20,14,6
1132,20,14,6
1133,20,14,6
1134,20,14,6
1135,20,14,6
1136,20,14,6
1137,20,14,6
1138,20,14,6
1139,20,14,6
1140,20,14,6
1141,20,14,6
1142,20,14,6
1143,20,14,6
1144,20,14,6
1145,20,14,6
1146,20,14,6
1147,20,14,6
1148,20,14,6
1149,20,14,6
1150,20,14,6
1151,20,14,6
1152,20,14,6
1153,20,14,6
1154,20,14,6
1155,20,14,6
1156,20,14,6
1157,20,14,6
1158,20,14,6
1159,20,14,6
1160,20,14,6
1161,20,14,6
1162,20,14,6
1163,20,14,6
1164,20,14,6
1165,20,14,6
1166,20,14,6
1167,20,14,6
1168,20,14,6
1169,20,14,6
1170,20,14,6
1171,20,14,6
1172,20,14,6
1173,20,14,6
1174,20,14,6
1175,20,14,6
1176,20,14,6
1177,20,14,6
1178,20,14,6
1179,20,14,6
1180,20,14,6
1181,20,14,6
1182,20,14,6
1183,20,14,6
1184,20,14,6
1185,20,14,6
1186,20,14,6
1187,20,14,6
1188,20,14,6
1189,20,14,6
1190,20,14,6
1191,20,14,6
1192,20,14,6
1193,20,14,6
1194,20,14,6
1195,20,14,6
1196,20,14,6
1197,20,14,6
1198,20,14,6
1199,20,14,6
1200,20,14,6
1201,20,14,6
1202,20,14,6
1203,20,14,6
1204,20,14,6
1205,20,14,6
1206,20,14,6
1207,20,14,6
1208,20,14,6
1209,20,14,6
1210,20,14,6
1211,20,14,6
1212,20,14,6
1213,20,14,6
1214,20,14,6
1215,20,14,6
1216,20,14,6
1217,20,14,6
1218,20,14,6
1219,20,14,6
1220,20,14,6
1221,20,14,6
1222,20,14,6
1223,20,14,6
1224,20,14,6
1225,20,14,6
1226,20,14,6
1227,20,14,6
1228,20,14,6
1229,20,14,6
1230,20,14,6
1231,20,14,6
1232,20,14,6
1233,20,14,6
1234,20,14,6
1235,20,14,6
1236,20,14,6
1237,20,14,6
1238,20,14,6
1239,20,14,6
1240,20,14,6
1241,20,14,6
1242,20,14,6
1243,20,14,6
1244,20,14,6
1245,20,14,6
1246,20,14,6
1247,20,14,6
1248,20,14,6
1249,20,14,6
1250,20,14,6
1251,20,14,6
1252,20,14,6
1253,20,14,6
1254,20,14,6
1255,20,14,6
1256,20,14,6
1257,20,14,6
1258,20,14,6
1259,20,14,6
1260,20,14,6
1261,20,14,6
1262,20,14,6
1263,20,14,6
1264,20,14,5
1265,20,14,5
1266,20,14,5
1267,20,14,5
1268,20,14,5
1269,20,14,5
1270,20,14,5
1271,20,14,5
1272,20,14,5
1273,20,14,5
1274,20,14,5
1275,20,14,5
1276,20,14,5
1277,20,14,5
1278,20,14,5
1279,20,14,5
1280,20,14,5
1281,20,14,5
1282,20,14,5
1283,20,14,5
1284,20,14,5
1285,20,14,5
1286,20,14,5
1287,20,14,5
1288,20,14,5
1289,20,14,5
1290,20,14,5
1291,20,14,5
1292,20,14,5
1293,20,14,5
1294,20,14,5
1295,20,14,5
1296,20,14,5
1297,20,14,5
1298,20,14,5
1299,20,14,5
1300,20,14,5
1301,20,14,5
1302,20,14,5
1303,20,14,5
1304,20,14,5
1305,20,14,5
1306,20,14,5
1307,20,14,5
1308,20,14,5
1309,20,14,5
1310,20,14,5
1311,20,14,5
1312,20,14,5
1313,20,14,5
1314,20,14,5
1315,20,14,5
1316,20,14,5
1317,20,14,5
1318,20,14,5
1319,20,14,5
1320,20,14,5
1321,20,14,5
1322,20,15,5
1323,20,15,5
1324,20,15,5
1325,20,15,5
1326,20,15,5
1327,20,15,5
1328,20,15,5
1329,20,15,5
1330,20,15,5
1331,20,15,5
1332,20,15,5
1333,20,15,5
1334,20,15,5
1335,20,15,5
1336,20,15,5
1337,20,15,5
1338,20,15,5
1339,20,15,5
1340,19,17,5
1341,19,17,5
1342,19,17,5
1343,19,17,5
1344,19,17,5
1345,19,17,5
1346,19,17,5
1347,19,17,5
1348,19,18,5
1349,19,18,5
1350,19,18,5
1351,19,18,5
1352,19,18,5
1353,19,18,5
1354,19,18,5
1355,19,18,5
1356,19,18,5
1357,19,18,5
1358,19,18,5
1359,19,18,5
1360,19,18,5
1361,19,18,5
1362,18,20,5
1363,18,20,5
1364,18,20,5
1365,18,20,5
1366,18,20,5
1367,18,20,5
1368,18,20,5
1369,18,20,5
1370,18,20,5
1371,18,20,5
1372,18,20,5
1373,18,20,5
1374,18,20,5
1375,18,20,5
1376,18,20,5
1377,18,20,5
1378,18,20,5
1379,18,20,5
1380,18,20,5
1381,18,20,5
1382,18,20,5
1383,18,20,5
1384,18,20,5
1385,18,20,5
1386,18,20,5
1387,18,20,5
1388,18,20,5
1389,18,20,5
1390,18,20,5
1391,18,20,5
1392,18,20,5
1393,18,20,5
1394,18,20,5
1395,18,20,5
1396,18,20,5
1397,18,20,5
1398,18,20,5
1399,18,20,5
1400,18,20,5
1401,18,20,5
1402,18,20,5
1403,18,20,5
1404,18,20,5
1405,18,20,5
1406,18,20,5
1407,18,20,5
1408,18,20,5
1409,18,20,5
1410,18,20,5
1411,18,20,5
1412,18,20,5
1413,18,20,5
1414,18,20,5
1415,18,20,5
1416,18,20,5
1417,18,20,5
1418,18,20,5
1419,18,20,5
1420,18,20,5
1421,18,20,5
1422,18,20,5
1423,18,20,5
1424,18,20,5
1425,18,20,5
1426,18,20,5
1427,18,20,5
1428,18,20,5
1429,18,20,5
1430,18,20,5
1431,18,20,5
1432,18,20,5
1433,18,20,5
1434,18,20,5
1435,18,20,5
1436,18,20,5
1437,18,20,5
1438,18,20,5
1439,18,20,5
1440,18,20,5
1441,18,20,5
1442,18,20,5
1443,18,21,5
1444,18,21,5
1445,18,21,5
1446,18,21,5
1447,18,21,5
1448,18,21,5
1449,18,21,5
1450,18,21,5
1451,18,21,5
1452,18,21,5
1453,18,21,5
1454,18,21,5
1455,18,21,5
1456,18,21,5
1457,18,21,5
1458,18,21,5
1459,18,21,5
1460,18,21,5
1461,18,21,5
1462,18,21,5
1463,18,21,5
1464,18,21,5
1465,18,21,5
1466,18,21,5
1467,18,21,5
1468,18,21,5
1469,18,21,5
1470,18,21,5
1471,18,21,5
1472,18,21,5
1473,18,21,5
1474,18,21,5
1475,18,21,5
1476,18,21,5
1477,18,21,5
1478,18,21,5
1479,18,21,5
1480,18,21,5
1481,18,21,5
1482,18,21,5
1483,18,21,5
1484,18,21,5
1485,18,21,5
1486,18,21,5
1487,18,21,5
1488,18,21,5
1489,18,21,5
1490,18,21,5
1491,18,21,5
1492,18,21,5
1493,18,21,5
1494,18,21,5
1495,18,21,5
1496,18,21,5
1497,18,21,5
1498,18,21,5
1499,18,21,5
1500,18,17,5
1501,18,17,5
1502,18,17,5
1503,18,17,5
1504,18,17,5
1505,18,17,5
1506,18,17,5
1507,18,17,5
1508,18,17,5
1509,18,17,5
1510,18,17,5
1511,18,17,5
1512,18,17,5
1513,18,17,5
1514,18,17,5
1515,18,17,5
1516,18,17,5
1517,18,17,5
1518,18,17,5
1519,18,17,5
1520,18,17,5
1521,18,17,5
1522,18,17,5
1523,18,17,5
1524,18,17,5
1525,18,17,5
1526,18,17,5
1527,18,17,5
1528,18,17,5
1529,18,17,5
1530,18,17,5
1531,18,16,5
1532,18,16,5
1533,18,16,5
1534,18,16,5
1535,18,16,5
1536,18,16,5
1537,18,16,5
1538,18,16,5
1539,18,16,5
1540,18,15,6
1541,18,15,6
1542,18,15,6
1543,18,15,6
1544,18,15,6
1545,18,15,6
1546,18,15,6
1547,18,15,6
1548,18,15,6
1549,18,15,6
1550,18,15,6
1551,18,15,6
1552,18,15,6
1553,18,15,6
1554,18,15,6
1555,18,15,6
1556,18,15,6
1557,18,15,6
1558,18,15,6
1559,18,15,6
1560,18,15,6
1561,18,15,6
1562,18,15,6
1563,18,15,6
1564,18,15,6
1565,18,15,6
1566,18,15,6
1567,18,15,6
1568,18,15,6
1569,18,15,6
1570,18,15,6
1571,18,15,6
1572,18,15,6
1573,18,15,6
1574,18,15,6
1575,18,15,6
1576,18,15,6
1577,18,15,6
1578,18,15,6
1579,18,15,6
1580,18,15,6
1581,18,15,6
1582,18,15,6
1583,18,15,6
1584,18,15,6
1585,18,15,6
1586,18,15,6
1587,18,15,6
1588,18,15,6
1589,18,15,6
1590,18,15,6
1591,18,15,6
1592,18,15,6
1593,18,15,6
1594,18,15,6
1595,18,15,6
1596,18,15,6
1597,18,15,6
1598,18,15,6
1599,18,14,6
1600,18,14,6
1601,18,14,6
1602,18,14,6
1603,18,14,6
1604,18,14,6
1605,18,14,6
1606,18,14,6
1607,18,14,6
1608,18,14,6
1609,18,14,6
1610,18,14,6
1611,18,14,6
1612,18,14,6
1613,18,14,6
1614,18,14,6
1615,18,14,6
1616,18,14,6
1617,18,14,6
1618,18,14,6
1619,18,14,6
1620,18,14,6
1621,18,14,6
1622,18,14,6
1623,18,14,6
1624,18,14,6
1625,18,14,6
1626,18,14,5
1627,18,14,5
1628,18,14,5
1629,18,14,5
1630,18,14,5
1631,18,14,5
1632,18,14,5
1633,18,14,5
1634,18,14,5
1635,18,14,5
1636,18,14,5
1637,18,14,5
1638,18,14,5
1639,18,14,5
1640,18,14,5
1641,18,14,5
1642,18,14,5
1643,18,14,5
1644,18,14,5
1645,18,14,5
1646,18,14,5
1647,18,14,5
1648,18,14,5
1649,18,14,5
1650,18,14,5
1651,18,14,5
1652,18,14,5
1653,18,14,5
1654,18,14,5
1655,18,14,5
1656,18,14,5
1657,18,14,5
1658,18,14,5
1659,18,14,5
1660,18,14,5
1661,18,14,5
